datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2020-06-23 23:00:00	52.2	51.2	60.9	51.7	49.0	52.5	56.9	48.3	61.3	June	23	1	23	Tuesday	2020-06-23	weekday	night
2020-06-24 00:00:00	49.2	51.6	59.6	48.5	48.3	51.1	56.2	42.0	54.7	June	24	2	0	Wednesday	2020-06-24	weekday	night
2020-06-24 01:00:00	48.9	47.9	56.3	47.6	47.2	47.4	55.1	45.4	49.0	June	24	2	1	Wednesday	2020-06-24	weekday	night
2020-06-24 02:00:00	50.1	43.8	54.0	44.4	43.5	46.9	52.8	40.4	47.6	June	24	2	2	Wednesday	2020-06-24	weekday	night
2020-06-24 03:00:00	48.7	45.1	52.2	42.4	41.8	43.1	51.0	39.3	46.1	June	24	2	3	Wednesday	2020-06-24	weekday	night
2020-06-24 04:00:00	45.8	44.8	52.8	46.5	43.9	44.5	53.4	43.7	45.3	June	24	2	4	Wednesday	2020-06-24	weekday	night
2020-06-24 05:00:00	47.4	45.3	55.1	49.5	50.8	46.4	54.9	54.5	47.3	June	24	2	5	Wednesday	2020-06-24	weekday	night
2020-06-24 18:00:00	52.1	56.4	65.7	53.3	50.8	56.0	61.4	57.3	59.8	June	24	2	18	Wednesday	2020-06-24	weekday	night
2020-06-24 19:00:00	51.1	51.9	65.9	52.5	51.3	56.1	60.7	57.8	59.4	June	24	2	19	Wednesday	2020-06-24	weekday	night
2020-06-24 20:00:00	41.9	53.2	64.7	53.1	52.6	56.5	59.6	57.9	58.0	June	24	2	20	Wednesday	2020-06-24	weekday	night
2020-06-24 21:00:00	42.9	51.1	63.8	53.1	51.0	55.5	59.0	52.2	59.8	June	24	2	21	Wednesday	2020-06-24	weekday	night
2020-06-24 22:00:00	41.5	54.5	63.1	52.4	51.4	55.3	58.6	54.9	57.3	June	24	2	22	Wednesday	2020-06-24	weekday	night
2020-06-24 23:00:00	36.1	55.6	61.6	49.8	49.1	52.8	57.7	48.5	57.1	June	24	2	23	Wednesday	2020-06-24	weekday	night
2020-06-25 00:00:00	41.5	48.5	60.5	50.7	49.4	51.3	69.8	43.4	55.3	June	25	3	0	Thursday	2020-06-25	weekday	night
2020-06-25 01:00:00	36.2	46.6	57.2	50.9	47.1	46.4	55.7	44.7	51.1	June	25	3	1	Thursday	2020-06-25	weekday	night
2020-06-25 02:00:00	41.5	43.8	55.0	45.1	43.7	45.4	51.5	39.2	47.3	June	25	3	2	Thursday	2020-06-25	weekday	night
2020-06-25 03:00:00	37.1	41.4	50.6	43.5	42.4	41.8	50.7	39.1	49.3	June	25	3	3	Thursday	2020-06-25	weekday	night
2020-06-25 04:00:00	37.4	43.4	51.7	45.5	44.9	45.0	52.9	44.0	45.9	June	25	3	4	Thursday	2020-06-25	weekday	night
2020-06-25 05:00:00	38.6	45.9	54.1	49.6	50.8	46.2	54.4	47.8	48.7	June	25	3	5	Thursday	2020-06-25	weekday	night
2020-06-25 18:00:00	52.0	55.5	65.4	53.9	50.7	55.7	62.2	56.7	58.5	June	25	3	18	Thursday	2020-06-25	weekday	night
2020-06-25 19:00:00	53.8	57.6	64.9	54.5	51.2	55.9	61.1	59.9	60.6	June	25	3	19	Thursday	2020-06-25	weekday	night
2020-06-25 20:00:00	45.0	52.7	65.1	53.4	51.4	55.9	59.6	56.1	57.9	June	25	3	20	Thursday	2020-06-25	weekday	night
2020-06-25 21:00:00	46.5	53.4	64.1	52.9	51.0	55.6	58.9	50.4	57.9	June	25	3	21	Thursday	2020-06-25	weekday	night
2020-06-25 22:00:00	43.2	53.5	62.7	51.7	50.8	54.8	60.0	51.6	57.4	June	25	3	22	Thursday	2020-06-25	weekday	night
2020-06-25 23:00:00	40.3	51.9	61.0	49.7	49.9	52.4	59.4	50.6	57.4	June	25	3	23	Thursday	2020-06-25	weekday	night
2020-06-26 00:00:00	42.0	49.4	59.4	47.8	49.5	51.2	62.0	41.9	55.1	June	26	4	0	Friday	2020-06-26	weekday	night
2020-06-26 01:00:00	41.4	48.6	56.8	47.7	47.9	48.3	56.1	41.6	50.8	June	26	4	1	Friday	2020-06-26	weekday	night
2020-06-26 02:00:00	41.6	47.8	56.5	46.7	45.4	46.1	53.1	42.3	50.2	June	26	4	2	Friday	2020-06-26	weekday	night
2020-06-26 03:00:00	41.9	44.0	52.8	45.4	43.9	45.1	52.8	39.7	49.6	June	26	4	3	Friday	2020-06-26	weekday	night
2020-06-26 04:00:00	47.6	48.6	53.1	48.7	47.0	45.0	54.1	45.7	49.5	June	26	4	4	Friday	2020-06-26	weekday	night
2020-06-26 05:00:00	52.4	48.1	56.2	50.3	50.9	51.1	56.4	47.3	49.3	June	26	4	5	Friday	2020-06-26	weekday	night
2020-06-26 18:00:00	55.0	54.9	64.9	54.6	53.3	55.7	60.3	57.1	59.9	June	26	4	18	Friday	2020-06-26	weekday	night
2020-06-26 19:00:00	57.7	54.7	64.6	54.0	59.0	56.0	62.0	57.7	64.4	June	26	4	19	Friday	2020-06-26	weekday	night
2020-06-26 20:00:00	52.6	54.1	64.6	53.5	52.3	56.5	61.1	56.5	58.8	June	26	4	20	Friday	2020-06-26	weekday	night
2020-06-26 21:00:00	49.5	53.3	63.5	53.1	52.7	55.8	58.7	51.3	57.7	June	26	4	21	Friday	2020-06-26	weekday	night
2020-06-26 22:00:00	48.6	55.2	63.4	52.4	52.1	55.9	57.8	49.3	58.5	June	26	4	22	Friday	2020-06-26	weekday	night
2020-06-26 23:00:00	48.0	51.1	61.8	50.9	51.3	52.5	57.2	45.8	55.8	June	26	4	23	Friday	2020-06-26	weekday	night
2020-06-27 00:00:00	54.7	50.5	60.9	50.0	51.5	51.8	57.8	49.2	51.7	June	27	5	0	Saturday	2020-06-27	weekend	night
2020-06-27 01:00:00	57.0	53.4	58.7	53.1	53.5	53.4	57.7	46.9	54.8	June	27	5	1	Saturday	2020-06-27	weekend	night
2020-06-27 02:00:00	59.5	52.7	58.0	52.6	50.4	53.1	54.6	44.1	50.8	June	27	5	2	Saturday	2020-06-27	weekend	night
2020-06-27 03:00:00	60.7	48.7	57.4	50.0	48.2	50.6	54.6	44.1	48.7	June	27	5	3	Saturday	2020-06-27	weekend	night
2020-06-27 04:00:00	57.7	47.4	55.1	48.5	47.6	48.4	54.0	42.8	47.6	June	27	5	4	Saturday	2020-06-27	weekend	night
2020-06-27 05:00:00	57.0	47.0	55.0	49.4	50.2	49.7	55.1	45.2	48.0	June	27	5	5	Saturday	2020-06-27	weekend	night
2020-06-27 18:00:00	63.1	58.6	64.3	58.6	56.4	56.5	61.2	60.1	60.2	June	27	5	18	Saturday	2020-06-27	weekend	night
2020-06-27 19:00:00	61.0	59.7	64.5	58.5	56.8	56.6	60.5	59.9	62.4	June	27	5	19	Saturday	2020-06-27	weekend	night
2020-06-27 20:00:00	55.9	58.8	64.9	56.2	57.3	57.0	60.3	59.0	59.8	June	27	5	20	Saturday	2020-06-27	weekend	night
2020-06-27 21:00:00	60.3	59.3	64.7	57.2	57.3	58.8	60.8	54.0	61.5	June	27	5	21	Saturday	2020-06-27	weekend	night
2020-06-27 22:00:00	59.7	57.9	63.8	56.3	56.6	56.3	59.6	55.3	58.5	June	27	5	22	Saturday	2020-06-27	weekend	night
2020-06-27 23:00:00	61.3	56.6	62.3	54.8	54.3	54.7	59.2	52.7	57.2	June	27	5	23	Saturday	2020-06-27	weekend	night
2020-06-28 00:00:00	60.7	55.7	61.1	53.9	54.6	53.3	59.5	51.6	56.9	June	28	6	0	Sunday	2020-06-28	weekend	night
2020-06-28 01:00:00	63.5	55.3	61.1	55.1	54.7	52.9	58.1	53.4	55.0	June	28	6	1	Sunday	2020-06-28	weekend	night
2020-06-28 02:00:00	64.2	54.9	58.1	53.3	52.7	52.2	56.4	53.9	52.0	June	28	6	2	Sunday	2020-06-28	weekend	night
2020-06-28 03:00:00	63.2	53.0	56.8	53.3	50.9	50.9	55.6	52.4	53.1	June	28	6	3	Sunday	2020-06-28	weekend	night
2020-06-28 04:00:00	63.9	54.0	56.7	54.0	51.2	51.2	54.9	52.1	51.2	June	28	6	4	Sunday	2020-06-28	weekend	night
2020-06-28 05:00:00	64.1	54.2	55.8	54.9	52.2	50.3	54.9	53.3	52.5	June	28	6	5	Sunday	2020-06-28	weekend	night
2020-06-28 18:00:00	70.3	60.9	64.3	61.7	57.4	57.8	61.3	61.8	59.7	June	28	6	18	Sunday	2020-06-28	weekend	night
2020-06-28 19:00:00	68.7	60.5	63.7	61.3	58.1	58.4	61.3	61.3	59.9	June	28	6	19	Sunday	2020-06-28	weekend	night
2020-06-28 20:00:00	68.0	60.4	63.9	62.0	57.9	57.8	61.8	60.2	60.9	June	28	6	20	Sunday	2020-06-28	weekend	night
2020-06-28 21:00:00	65.8	58.5	63.6	58.3	56.9	56.5	60.5	56.8	60.4	June	28	6	21	Sunday	2020-06-28	weekend	night
2020-06-28 22:00:00	66.8	59.1	62.4	59.4	55.9	55.5	60.1	56.7	60.0	June	28	6	22	Sunday	2020-06-28	weekend	night
2020-06-28 23:00:00	65.0	59.0	61.3	58.5	55.4	54.4	59.7	55.7	65.1	June	28	6	23	Sunday	2020-06-28	weekend	night
2020-06-29 00:00:00	63.9	57.9	63.1	58.8	54.9	53.0	58.8	56.7	58.4	June	29	0	0	Monday	2020-06-29	weekday	night
2020-06-29 01:00:00	65.2	58.7	60.1	58.7	52.9	52.8	58.0	56.3	55.8	June	29	0	1	Monday	2020-06-29	weekday	night
2020-06-29 02:00:00	64.6	56.2	56.4	57.3	50.4	51.7	56.0	55.1	53.3	June	29	0	2	Monday	2020-06-29	weekday	night
2020-06-29 03:00:00	63.1	56.8	55.6	57.6	50.7	51.1	54.7	54.4	53.2	June	29	0	3	Monday	2020-06-29	weekday	night
2020-06-29 04:00:00	63.0	56.8	55.5	57.2	49.9	50.2	55.6	54.7	52.6	June	29	0	4	Monday	2020-06-29	weekday	night
2020-06-29 05:00:00	62.9	57.4	56.6	56.7	53.2	51.5	56.4	54.6	53.8	June	29	0	5	Monday	2020-06-29	weekday	night
2020-06-29 18:00:00	62.9	59.7	65.6	59.5	57.3	55.6	66.1	60.3	60.8	June	29	0	18	Monday	2020-06-29	weekday	night
2020-06-29 19:00:00	60.8	58.4	65.0	58.9	56.2	55.9	63.9	59.3	63.2	June	29	0	19	Monday	2020-06-29	weekday	night
2020-06-29 20:00:00	55.1	56.7	64.2	55.9	55.7	55.7	60.2	58.2	61.7	June	29	0	20	Monday	2020-06-29	weekday	night
2020-06-29 21:00:00	55.8	56.6	63.3	55.5	55.1	54.5	59.7	53.5	60.1	June	29	0	21	Monday	2020-06-29	weekday	night
2020-06-29 22:00:00	56.2	58.3	61.8	54.0	53.3	53.8	58.9	53.1	59.0	June	29	0	22	Monday	2020-06-29	weekday	night
2020-06-29 23:00:00	55.2	52.8	60.4	51.1	52.8	51.0	59.0	50.5	54.5	June	29	0	23	Monday	2020-06-29	weekday	night
2020-06-30 00:00:00	54.7	51.7	58.8	50.0	51.1	49.0	57.4	49.3	52.4	June	30	1	0	Tuesday	2020-06-30	weekday	night
2020-06-30 01:00:00	52.1	50.4	56.4	50.5	50.0	47.9	56.8	49.7	52.4	June	30	1	1	Tuesday	2020-06-30	weekday	night
2020-06-30 02:00:00	50.9	48.6	54.3	48.5	47.6	42.9	52.6	45.5	49.4	June	30	1	2	Tuesday	2020-06-30	weekday	night
2020-06-30 03:00:00	52.1	48.2	52.0	46.3	46.4	44.6	51.8	44.6	47.5	June	30	1	3	Tuesday	2020-06-30	weekday	night
2020-06-30 04:00:00	49.5	46.9	53.7	45.5	47.1	44.4	52.0	44.3	46.4	June	30	1	4	Tuesday	2020-06-30	weekday	night
2020-06-30 05:00:00	51.2	47.9	54.3	47.5	51.1	47.2	53.9	47.0	49.6	June	30	1	5	Tuesday	2020-06-30	weekday	night
2020-06-30 18:00:00	57.2	56.3	67.4	55.4	53.4	55.7	62.7	57.3	58.9	June	30	1	18	Tuesday	2020-06-30	weekday	night
2020-06-30 19:00:00	48.9	54.3	66.9	55.6	52.8	58.0	62.5	58.3	62.6	June	30	1	19	Tuesday	2020-06-30	weekday	night
2020-06-30 20:00:00	48.9	53.1	66.1	54.3	53.4	56.3	60.8	56.7	58.6	June	30	1	20	Tuesday	2020-06-30	weekday	night
2020-06-30 21:00:00	48.1	52.1	65.1	53.7	51.2	55.8	63.1	50.8	62.0	June	30	1	21	Tuesday	2020-06-30	weekday	night
2020-06-30 22:00:00	45.0	51.7	63.5	52.3	50.4	54.7	58.9	50.2	55.8	June	30	1	22	Tuesday	2020-06-30	weekday	night
2020-06-30 23:00:00	42.9	49.7	61.2	49.7	49.0	52.0	58.6	47.4	54.1	June	30	1	23	Tuesday	2020-06-30	weekday	night
2020-07-01 00:00:00	42.9	48.3	60.2	48.0	47.9	50.8	57.1	40.9	55.0	July	1	2	0	Wednesday	2020-07-01	weekday	night
2020-07-01 01:00:00	36.7	45.5	57.9	44.9	46.6	47.7	56.8	40.3	51.1	July	1	2	1	Wednesday	2020-07-01	weekday	night
2020-07-01 02:00:00	35.3	44.3	53.2	43.8	43.7	45.1	57.1	39.0	46.4	July	1	2	2	Wednesday	2020-07-01	weekday	night
2020-07-01 03:00:00	34.8	41.9	53.1	41.9	43.0	43.2	51.4	38.5	48.6	July	1	2	3	Wednesday	2020-07-01	weekday	night
2020-07-01 04:00:00	40.6	42.7	51.7	42.1	42.8	43.9	53.2	43.1	46.8	July	1	2	4	Wednesday	2020-07-01	weekday	night
2020-07-01 05:00:00	41.3	44.1	55.1	47.1	52.0	48.1	54.7	46.3	50.3	July	1	2	5	Wednesday	2020-07-01	weekday	night
2020-07-01 18:00:00	59.5	59.4	68.0	58.5	52.0	56.2	63.1	58.7	61.0	July	1	2	18	Wednesday	2020-07-01	weekday	night
2020-07-01 19:00:00	49.9	57.6	68.0	56.6	60.6	56.8	63.6	59.0	65.4	July	1	2	19	Wednesday	2020-07-01	weekday	night
2020-07-01 20:00:00	43.8	56.9	67.4	55.1	54.0	57.3	63.4	57.9	60.4	July	1	2	20	Wednesday	2020-07-01	weekday	night
2020-07-01 21:00:00	46.2	57.0	66.9	53.5	54.9	59.4	62.1	53.3	60.3	July	1	2	21	Wednesday	2020-07-01	weekday	night
2020-07-01 22:00:00	45.7	60.6	65.4	57.2	56.8	59.3	61.7	53.1	59.5	July	1	2	22	Wednesday	2020-07-01	weekday	night
2020-07-01 23:00:00	47.2	60.3	64.3	55.5	53.4	59.1	61.1	52.2	57.9	July	1	2	23	Wednesday	2020-07-01	weekday	night
2020-07-02 00:00:00	44.7	56.7	63.3	55.6	50.7	56.8	61.0	52.9	56.7	July	2	3	0	Thursday	2020-07-02	weekday	night
2020-07-02 01:00:00	36.5	51.6	59.1	49.0	47.4	51.8	58.0	43.5	55.3	July	2	3	1	Thursday	2020-07-02	weekday	night
2020-07-02 02:00:00	35.9	49.4	55.8	47.0	46.3	49.0	54.3	49.4	50.3	July	2	3	2	Thursday	2020-07-02	weekday	night
2020-07-02 03:00:00	32.1	46.4	51.5	45.0	44.5	46.2	52.2	43.2	46.9	July	2	3	3	Thursday	2020-07-02	weekday	night
2020-07-02 04:00:00	33.0	46.9	52.7	45.3	45.0	43.6	54.1	44.8	49.3	July	2	3	4	Thursday	2020-07-02	weekday	night
2020-07-02 05:00:00	35.8	48.4	54.2	47.3	50.3	48.3	54.7	46.3	50.3	July	2	3	5	Thursday	2020-07-02	weekday	night
2020-07-02 18:00:00	55.6	60.2	65.0	54.0	67.5	55.4	61.9	58.2	61.2	July	2	3	18	Thursday	2020-07-02	weekday	night
2020-07-02 19:00:00	42.4	56.7	64.8	53.7	61.9	55.0	61.7	58.1	59.5	July	2	3	19	Thursday	2020-07-02	weekday	night
2020-07-02 20:00:00	39.7	54.4	64.0	54.2	65.5	55.1	60.4	57.6	61.5	July	2	3	20	Thursday	2020-07-02	weekday	night
2020-07-02 21:00:00	41.4	54.3	63.6	53.5	54.3	54.6	59.5	52.1	58.5	July	2	3	21	Thursday	2020-07-02	weekday	night
2020-07-02 22:00:00	41.8	53.6	62.1	50.9	56.0	54.5	58.2	53.2	60.1	July	2	3	22	Thursday	2020-07-02	weekday	night
2020-07-02 23:00:00	45.0	51.6	61.1	49.3	50.8	51.7	59.6	53.1	55.0	July	2	3	23	Thursday	2020-07-02	weekday	night
2020-07-03 00:00:00	44.3	50.7	59.3	48.6	49.6	50.2	56.7	44.6	53.6	July	3	4	0	Friday	2020-07-03	weekday	night
2020-07-03 01:00:00	46.6	49.7	58.5	48.8	49.8	48.4	57.0	47.0	53.5	July	3	4	1	Friday	2020-07-03	weekday	night
2020-07-03 02:00:00	46.6	48.0	54.9	46.9	47.6	46.5	53.8	45.3	52.0	July	3	4	2	Friday	2020-07-03	weekday	night
2020-07-03 03:00:00	51.2	47.0	53.8	46.9	47.7	44.8	53.0	45.3	48.0	July	3	4	3	Friday	2020-07-03	weekday	night
2020-07-03 04:00:00	51.4	49.6	54.2	48.6	48.2	44.2	53.8	47.7	50.2	July	3	4	4	Friday	2020-07-03	weekday	night
2020-07-03 05:00:00	54.9	52.5	55.9	53.4	52.4	47.8	57.3	52.0	52.1	July	3	4	5	Friday	2020-07-03	weekday	night
2020-07-03 18:00:00	62.7	60.3	65.1	57.4	56.1	57.5	61.5	59.1	59.7	July	3	4	18	Friday	2020-07-03	weekday	night
2020-07-03 19:00:00	57.9	59.9	64.9	56.3	56.2	56.2	61.4	59.4	61.8	July	3	4	19	Friday	2020-07-03	weekday	night
2020-07-03 20:00:00	55.9	56.0	64.6	55.8	55.5	55.9	59.9	57.9	59.1	July	3	4	20	Friday	2020-07-03	weekday	night
2020-07-03 21:00:00	54.4	56.0	66.5	55.0	55.0	55.5	59.3	59.1	58.8	July	3	4	21	Friday	2020-07-03	weekday	night
2020-07-03 22:00:00	53.0	59.9	62.9	52.5	53.5	54.5	59.2	54.5	68.0	July	3	4	22	Friday	2020-07-03	weekday	night
2020-07-03 23:00:00	53.1	53.2	61.4	51.1	52.4	52.8	58.5	51.4	63.5	July	3	4	23	Friday	2020-07-03	weekday	night
2020-07-04 00:00:00	52.6	52.6	60.3	50.7	51.8	51.3	57.3	49.0	58.8	July	4	5	0	Saturday	2020-07-04	weekend	night
2020-07-04 01:00:00	49.4	52.2	59.0	49.8	50.9	51.0	57.9	46.1	56.1	July	4	5	1	Saturday	2020-07-04	weekend	night
2020-07-04 02:00:00	48.8	49.6	56.7	48.0	49.9	49.2	54.3	46.0	50.8	July	4	5	2	Saturday	2020-07-04	weekend	night
2020-07-04 03:00:00	50.4	49.5	54.2	47.7	49.5	47.8	53.4	46.3	50.2	July	4	5	3	Saturday	2020-07-04	weekend	night
2020-07-04 04:00:00	50.6	49.8	54.1	48.4	48.4	46.0	53.1	46.9	49.9	July	4	5	4	Saturday	2020-07-04	weekend	night
2020-07-04 05:00:00	49.9	49.4	54.7	49.3	49.1	47.7	54.3	46.6	48.9	July	4	5	5	Saturday	2020-07-04	weekend	night
2020-07-04 18:00:00	60.0	59.7	64.8	54.6	54.4	55.9	60.4	58.0	59.2	July	4	5	18	Saturday	2020-07-04	weekend	night
2020-07-04 19:00:00	55.7	56.4	64.9	54.7	55.2	55.3	60.6	58.3	67.0	July	4	5	19	Saturday	2020-07-04	weekend	night
2020-07-04 20:00:00	54.2	55.6	64.0	54.0	60.9	55.2	59.4	57.8	59.3	July	4	5	20	Saturday	2020-07-04	weekend	night
2020-07-04 21:00:00	58.2	55.5	64.1	55.1	55.3	55.9	59.7	53.2	59.5	July	4	5	21	Saturday	2020-07-04	weekend	night
2020-07-04 22:00:00	65.1	57.5	63.8	58.4	56.2	54.6	60.7	57.7	58.0	July	4	5	22	Saturday	2020-07-04	weekend	night
2020-07-04 23:00:00	63.3	57.4	62.6	58.6	63.1	54.2	60.4	57.8	58.4	July	4	5	23	Saturday	2020-07-04	weekend	night
2020-07-05 00:00:00	64.8	56.5	61.6	56.5	55.2	53.4	59.5	54.8	57.2	July	5	6	0	Sunday	2020-07-05	weekend	night
2020-07-05 01:00:00	66.0	58.8	62.0	60.0	56.1	55.7	59.7	58.4	58.3	July	5	6	1	Sunday	2020-07-05	weekend	night
2020-07-05 02:00:00	64.2	58.7	60.8	60.0	54.8	55.9	59.6	57.5	57.3	July	5	6	2	Sunday	2020-07-05	weekend	night
2020-07-05 03:00:00	62.3	58.1	59.5	59.7	53.5	54.5	57.5	57.7	56.3	July	5	6	3	Sunday	2020-07-05	weekend	night
2020-07-05 04:00:00	62.0	56.8	58.7	58.6	51.8	52.1	56.5	55.2	54.9	July	5	6	4	Sunday	2020-07-05	weekend	night
2020-07-05 05:00:00	60.5	59.3	57.4	60.1	52.4	51.7	57.7	57.7	55.6	July	5	6	5	Sunday	2020-07-05	weekend	night
2020-07-05 18:00:00	67.5	62.2	64.3	63.6	62.9	59.2	62.6	62.0	61.0	July	5	6	18	Sunday	2020-07-05	weekend	night
2020-07-05 19:00:00	63.8	60.9	64.1	60.9	57.7	58.9	61.3	60.0	62.2	July	5	6	19	Sunday	2020-07-05	weekend	night
2020-07-05 20:00:00	61.4	59.6	64.0	60.0	57.4	58.7	61.2	59.6	60.9	July	5	6	20	Sunday	2020-07-05	weekend	night
2020-07-05 21:00:00	63.7	58.0	63.3	59.0	55.9	57.3	62.2	57.0	59.6	July	5	6	21	Sunday	2020-07-05	weekend	night
2020-07-05 22:00:00	56.6	56.2	63.4	56.0	55.0	55.7	59.6	56.9	58.5	July	5	6	22	Sunday	2020-07-05	weekend	night
2020-07-05 23:00:00	50.3	56.1	60.6	54.1	53.8	53.2	59.1	53.4	58.5	July	5	6	23	Sunday	2020-07-05	weekend	night
2020-07-06 00:00:00	54.3	54.1	59.4	52.3	51.7	51.2	58.6	50.3	56.0	July	6	0	0	Monday	2020-07-06	weekday	night
2020-07-06 01:00:00	52.5	50.8	56.7	50.8	50.3	48.5	54.9	48.5	52.7	July	6	0	1	Monday	2020-07-06	weekday	night
2020-07-06 02:00:00	55.0	51.1	53.1	51.8	48.9	47.6	52.5	49.2	50.8	July	6	0	2	Monday	2020-07-06	weekday	night
2020-07-06 03:00:00	55.4	50.1	53.7	49.9	48.0	46.9	57.0	48.8	49.0	July	6	0	3	Monday	2020-07-06	weekday	night
2020-07-06 04:00:00	53.4	49.8	52.8	49.1	48.4	47.0	52.8	47.8	50.3	July	6	0	4	Monday	2020-07-06	weekday	night
2020-07-06 05:00:00	53.0	50.4	55.4	50.5	51.7	48.5	55.1	50.5	50.6	July	6	0	5	Monday	2020-07-06	weekday	night
2020-07-06 18:00:00	56.5	57.0	65.0	55.9	56.3	54.8	62.4	58.2	61.3	July	6	0	18	Monday	2020-07-06	weekday	night
2020-07-06 19:00:00	39.6	55.3	64.9	53.3	55.5	55.3	62.5	58.0	61.1	July	6	0	19	Monday	2020-07-06	weekday	night
2020-07-06 20:00:00	46.1	53.9	64.4	52.8	53.0	55.4	60.2	56.6	59.4	July	6	0	20	Monday	2020-07-06	weekday	night
2020-07-06 21:00:00	41.6	53.5	63.7	53.7	52.1	55.2	59.0	50.4	59.5	July	6	0	21	Monday	2020-07-06	weekday	night
2020-07-06 22:00:00	50.2	53.1	62.1	50.0	51.5	53.3	58.3	53.9	57.5	July	6	0	22	Monday	2020-07-06	weekday	night
2020-07-06 23:00:00	36.2	52.3	60.4	48.4	50.1	52.0	57.3	49.1	55.0	July	6	0	23	Monday	2020-07-06	weekday	night
2020-07-07 00:00:00	39.8	50.8	59.3	47.6	49.2	48.8	55.9	43.7	53.1	July	7	1	0	Tuesday	2020-07-07	weekday	night
2020-07-07 01:00:00	41.7	48.3	56.8	45.6	47.4	47.3	58.7	41.7	51.6	July	7	1	1	Tuesday	2020-07-07	weekday	night
2020-07-07 02:00:00	43.3	45.7	57.5	44.1	45.3	43.7	66.2	40.9	49.3	July	7	1	2	Tuesday	2020-07-07	weekday	night
2020-07-07 03:00:00	44.9	44.3	53.3	42.7	44.7	42.9	57.8	41.2	49.0	July	7	1	3	Tuesday	2020-07-07	weekday	night
2020-07-07 04:00:00	40.4	44.7	51.8	42.1	43.7	44.4	65.3	42.7	46.2	July	7	1	4	Tuesday	2020-07-07	weekday	night
2020-07-07 05:00:00	37.0	47.4	52.5	46.1	49.8	45.6	54.0	45.9	51.4	July	7	1	5	Tuesday	2020-07-07	weekday	night
2020-07-07 18:00:00	57.1	59.2	68.8	57.0	56.8	59.3	64.4	58.4	61.6	July	7	1	18	Tuesday	2020-07-07	weekday	night
2020-07-07 19:00:00	42.9	59.3	69.2	56.4	64.7	62.4	64.7	59.2	62.9	July	7	1	19	Tuesday	2020-07-07	weekday	night
2020-07-07 20:00:00	43.2	58.0	66.9	55.7	55.3	60.1	62.7	57.8	62.8	July	7	1	20	Tuesday	2020-07-07	weekday	night
2020-07-07 21:00:00	45.2	56.4	66.2	54.5	53.9	60.6	60.9	51.1	60.1	July	7	1	21	Tuesday	2020-07-07	weekday	night
2020-07-07 22:00:00	42.7	55.3	66.0	53.4	51.9	59.9	61.4	50.0	60.7	July	7	1	22	Tuesday	2020-07-07	weekday	night
2020-07-07 23:00:00	43.1	55.8	63.4	51.8	49.4	56.9	60.2	47.5	56.4	July	7	1	23	Tuesday	2020-07-07	weekday	night
2020-07-08 00:00:00	43.8	53.5	62.2	49.7	49.0	53.7	58.7	44.0	55.7	July	8	2	0	Wednesday	2020-07-08	weekday	night
2020-07-08 01:00:00	46.7	50.9	58.9	49.0	47.1	50.5	65.1	42.7	50.8	July	8	2	1	Wednesday	2020-07-08	weekday	night
2020-07-08 02:00:00	49.2	50.5	55.6	48.3	44.3	49.8	65.6	43.8	50.5	July	8	2	2	Wednesday	2020-07-08	weekday	night
2020-07-08 03:00:00	49.1	49.1	55.4	48.1	43.5	49.5	53.8	42.9	48.6	July	8	2	3	Wednesday	2020-07-08	weekday	night
2020-07-08 04:00:00	46.1	45.9	54.5	47.6	43.3	48.4	55.4	43.3	47.3	July	8	2	4	Wednesday	2020-07-08	weekday	night
2020-07-08 05:00:00	44.8	46.8	56.9	48.3	49.4	48.3	56.6	44.6	49.5	July	8	2	5	Wednesday	2020-07-08	weekday	night
2020-07-08 18:00:00	58.2	58.0	69.3	58.7	53.8	59.7	64.3	58.4	61.0	July	8	2	18	Wednesday	2020-07-08	weekday	night
2020-07-08 19:00:00	51.5	61.1	70.0	60.0	55.8	63.9	65.7	58.7	63.2	July	8	2	19	Wednesday	2020-07-08	weekday	night
2020-07-08 20:00:00	48.6	58.8	69.1	57.7	54.4	62.5	63.4	57.3	60.3	July	8	2	20	Wednesday	2020-07-08	weekday	night
2020-07-08 21:00:00	46.3	57.7	67.7	56.8	54.2	60.8	62.3	50.7	59.3	July	8	2	21	Wednesday	2020-07-08	weekday	night
2020-07-08 22:00:00	44.8	57.3	66.9	55.8	52.4	60.6	61.6	51.2	59.2	July	8	2	22	Wednesday	2020-07-08	weekday	night
2020-07-08 23:00:00	44.8	57.2	65.0	54.6	50.9	58.8	61.2	48.4	58.3	July	8	2	23	Wednesday	2020-07-08	weekday	night
2020-07-09 00:00:00	45.3	55.3	63.3	52.8	49.6	56.8	60.0	46.3	54.7	July	9	3	0	Thursday	2020-07-09	weekday	night
2020-07-09 01:00:00	43.8	51.9	60.5	50.9	49.4	53.2	59.7	45.0	54.0	July	9	3	1	Thursday	2020-07-09	weekday	night
2020-07-09 02:00:00	42.4	49.2	57.1	48.9	48.7	50.0	56.9	45.4	50.8	July	9	3	2	Thursday	2020-07-09	weekday	night
