datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2019-05-16 23:00:00	0.0	9.2	7.9	6.5	9.6	83	1016.2	2	70	2	11	0.0	30000	220	7
2019-05-17 00:00:00	0.0	7.9	7.3	6.7	9.7	91	1016.0	3	20	2	11	0.0	25000	220	6
2019-05-17 01:00:00	0.0	7.7	7.0	6.2	9.5	90	1016.0	5	90	2	11	0.0	25000	220	6
2019-05-17 02:00:00	0.0	9.7	8.0	6.1	9.4	78	1015.9	4	130	2	11	0.0	25000	70	6
2019-05-17 03:00:00	0.0	7.8	7.2	6.4	9.7	91	1015.8	4	90	2	11	0.0	25000	70	7
2019-05-17 04:00:00	0.0	7.5	6.5	5.3	8.9	86	1015.8	5	100	2	11	0.0	30000	220	6
2019-05-17 05:00:00	0.0	8.4	6.9	5.1	8.7	79	1015.6	6	90	2	11	0.0	30000	100	7
2019-05-17 06:00:00	0.0	10.0	8.5	6.9	9.9	81	1015.5	7	80	2	11	0.0	30000	100	7
2019-05-17 07:00:00	0.0	10.4	8.6	6.5	9.7	77	1015.4	8	60	2	11	0.0	40000	100	7
2019-05-17 08:00:00	0.0	10.5	8.9	7.2	10.1	80	1015.4	11	70	25	82	0.0	50000	50	7
2019-05-17 09:00:00	0.0	10.9	8.6	5.9	9.3	72	1015.4	11	70	2	82	0.0	60000	80	7
2019-05-17 10:00:00	0.0	11.0	8.6	5.8	9.2	71	1015.0	12	70	80	82	0.0	30000	60	7
2019-05-17 11:00:00	0.0	10.3	8.7	7.0	10.0	80	1015.1	13	80	80	82	0.0	20000	32	8
2019-05-17 12:00:00	0.0	9.7	9.0	8.3	10.9	91	1015.0	11	80	60	86	0.0	20000	9	8
2019-05-17 13:00:00	0.1	9.8	9.0	8.1	10.8	89	1014.7	8	50	60	62	0.0	18000	9	8
2019-05-17 14:00:00	0.3	10.0	9.5	8.9	11.5	93	1014.2	8	50	50	65	0.0	18000	9	8
2019-05-17 15:00:00	0.0	11.1	9.9	8.6	11.2	85	1013.7	9	10	20	65	0.0	25000	10	7
2019-05-17 16:00:00	0.0	11.8	9.9	8.0	10.7	77	1013.3	10	10	2	11	0.7	30000	50	7
2019-05-17 17:00:00	0.0	13.2	9.9	6.3	9.6	63	1012.5	9	350	2	11	0.6	35000	60	7
2019-05-17 18:00:00	0.0	13.1	10.0	6.6	9.8	65	1012.1	9	360	2	65	0.1	40000	150	7
2019-05-17 19:00:00	0.0	11.7	9.7	7.6	10.4	76	1012.0	8	330	2	11	0.0	40000	70	7
2019-05-17 20:00:00	0.0	10.9	9.6	8.3	10.9	84	1011.9	8	290	2	11	0.0	40000	70	7
2019-05-17 21:00:00	0.0	10.2	9.2	8.1	10.8	87	1011.5	8	280	2	11	0.0	40000	80	7
2019-05-17 22:00:00	0.0	9.6	8.7	7.8	10.5	88	1011.2	7	270	2	11	0.0	35000	80	7
2019-05-17 23:00:00	0.0	9.7	8.8	7.9	10.6	88	1010.8	8	270	2	11	0.0	35000	80	7
2019-05-18 00:00:00	0.0	9.5	8.6	7.7	10.4	88	1010.5	6	270	2	11	0.0	35000	90	7
2019-05-18 01:00:00	0.0	8.4	7.6	6.6	9.8	89	1010.3	5	280	2	11	0.0	35000	130	7
2019-05-18 02:00:00	0.0	7.6	6.9	6.1	9.4	90	1010.1	6	270	2	11	0.0	35000	130	7
2019-05-18 03:00:00	0.0	8.4	7.2	5.7	9.2	83	1009.8	4	270	2	11	0.0	35000	110	7
2019-05-18 04:00:00	0.0	8.9	7.9	6.7	9.8	86	1009.4	5	350	2	11	0.0	40000	60	6
2019-05-18 05:00:00	0.0	7.3	6.5	5.4	9.0	88	1009.5	6	10	2	11	0.0	40000	110	6
2019-05-18 06:00:00	0.0	8.5	7.8	7.1	10.0	90	1009.4	5	350	2	11	0.0	35000	140	7
2019-05-18 07:00:00	0.0	10.9	9.6	8.3	10.9	84	1009.1	7	360	2	11	0.8	30000	120	7
2019-05-18 08:00:00	0.0	11.8	9.8	7.6	10.5	76	1009.1	6	360	2	11	1.0	30000	120	7
2019-05-18 09:00:00	0.0	11.4	9.5	7.4	10.3	77	1009.2	8	310	2	11	0.3	30000	120	7
2019-05-18 10:00:00	0.0	11.3	9.3	7.2	10.1	76	1009.5	10	300	2	11	0.0	30000	60	7
2019-05-18 11:00:00	0.0	11.5	9.6	7.5	10.4	77	1009.1	10	310	2	11	0.0	30000	60	7
2019-05-18 12:00:00	0.0	12.4	10.3	8.2	10.8	75	1008.8	11	290	2	11	0.0	40000	50	7
2019-05-18 13:00:00	0.0	12.7	10.8	8.9	11.4	78	1008.5	12	300	2	11	0.0	40000	50	7
2019-05-18 14:00:00	0.0	12.7	10.6	8.4	11.1	76	1008.6	12	290	2	11	0.0	40000	20	7
2019-05-18 15:00:00	0.0	12.0	10.1	8.2	10.8	77	1008.6	9	320	2	11	0.0	35000	20	7
2019-05-18 16:00:00	0.0	11.3	10.4	9.5	11.9	89	1008.6	9	330	60	62	0.0	30000	20	7
2019-05-18 17:00:00	0.0	11.9	10.4	8.9	11.4	82	1008.7	8	310	21	62	0.0	40000	20	7
2019-05-18 18:00:00	0.0	12.3	10.8	9.4	11.7	82	1009.0	7	310	2	62	0.0	40000	40	7
2019-05-18 19:00:00	0.0	12.3	11.0	9.7	12.1	84	1009.1	5	300	80	82	0.0	30000	40	7
2019-05-18 20:00:00	0.0	11.6	10.4	9.3	11.6	85	1009.5	6	280	80	82	0.0	20000	40	7
2019-05-18 21:00:00	0.0	11.0	10.1	9.2	11.6	89	1009.9	7	280	25	82	0.0	17000	42	7
2019-05-18 22:00:00	0.0	10.6	9.9	9.1	11.6	91	1010.1	7	290	2	11	0.0	17000	37	7
2019-05-18 23:00:00	0.0	9.5	8.8	8.1	10.8	91	1010.4	7	290	2	11	0.0	17000	19	7
2019-05-19 00:00:00	0.0	7.9	7.4	6.8	9.9	93	1010.6	8	270	2	82	0.0	20000	250	7
2019-05-19 01:00:00	0.0	8.6	8.0	7.3	10.2	92	1010.6	10	280	2	11	0.0	17000	33	7
2019-05-19 02:00:00	0.0	7.9	7.4	6.9	9.9	93	1010.7	9	280	2	11	0.0	17000	60	7
2019-05-19 03:00:00	0.0	8.1	7.6	7.1	10.0	93	1010.9	7	270	2	11	0.0	17000	60	7
2019-05-19 04:00:00	0.0	8.2	7.8	7.4	10.3	94	1011.0	7	270	2	11	0.0	17000	60	7
2019-05-19 05:00:00	0.0	8.2	7.9	7.5	10.4	96	1011.2	7	280	2	11	0.0	16000	60	7
2019-05-19 06:00:00	0.0	8.9	8.5	8.1	10.8	95	1011.5	7	280	2	11	0.0	16000	22	7
2019-05-19 07:00:00	0.0	9.5	9.0	8.5	11.1	93	1011.8	8	280	2	11	0.0	17000	31	7
2019-05-19 08:00:00	0.0	10.5	9.5	8.4	11.1	87	1012.2	7	280	2	11	0.0	17000	31	7
2019-05-19 09:00:00	0.0	11.8	9.9	8.0	10.7	77	1012.4	7	270	2	11	0.0	20000	40	7
2019-05-19 10:00:00	0.0	12.0	10.3	8.6	11.2	80	1012.5	8	280	2	11	0.0	20000	35	7
2019-05-19 11:00:00	0.0	12.2	10.0	7.8	10.5	74	1012.5	10	290	2	11	0.1	20000	35	7
2019-05-19 12:00:00	0.0	13.2	10.7	8.2	10.9	72	1012.6	11	280	2	11	0.0	25000	35	7
2019-05-19 13:00:00	0.0	12.7	10.4	8.1	10.8	73	1012.8	10	270	2	11	0.0	25000	50	7
2019-05-19 14:00:00	0.0	12.8	10.4	8.0	10.7	72	1012.8	8	270	25	82	0.0	30000	50	7
2019-05-19 15:00:00	0.0	13.1	10.9	8.7	11.3	75	1012.9	10	280	25	82	0.0	30000	50	7
2019-05-19 16:00:00	0.0	13.2	10.6	8.0	10.7	71	1012.8	8	300	15	22	0.0	30000	60	7
2019-05-19 17:00:00	0.0	11.1	9.6	8.1	10.7	81	1013.3	9	290	80	82	0.0	18000	60	7
2019-05-19 18:00:00	0.1	12.0	10.4	8.9	11.3	81	1013.3	6	320	25	82	0.0	35000	60	7
2019-05-19 19:00:00	0.0	11.3	9.9	8.4	11.1	83	1013.5	5	290	80	82	0.0	30000	60	7
2019-05-19 20:00:00	0.1	10.8	9.8	8.7	11.3	87	1014.0	5	270	80	82	0.0	8000	45	7
2019-05-19 21:00:00	0.0	7.3	6.6	5.8	9.2	90	1014.2	3	350	25	82	0.0	30000	100	5
2019-05-19 22:00:00	0.0	10.1	8.7	7.2	10.1	82	1014.4	3	240	16	11	0.0	30000	999	3
2019-05-19 23:00:00	0.0	5.8	5.4	4.8	8.6	94	1014.7	8	320	2	11	0.0	30000	41	6
2019-05-20 00:00:00	0.0	5.2	4.8	4.3	8.3	94	1014.8	7	290	1	81	0.0	30000	250	5
2019-05-20 01:00:00	0.0	5.5	5.2	4.7	8.6	95	1014.8	8	290	2	11	0.0	30000	250	5
2019-05-20 02:00:00	0.0	5.3	5.0	4.6	8.5	95	1014.7	7	280	2	11	0.0	30000	250	5
2019-05-20 03:00:00	0.0	5.9	5.6	5.3	8.9	95	1014.7	8	280	2	11	0.0	30000	40	7
2019-05-20 04:00:00	0.0	6.9	6.6	6.2	9.5	96	1014.9	7	270	2	11	0.0	30000	60	7
2019-05-20 05:00:00	0.0	7.1	6.8	6.5	9.6	96	1015.0	6	270	2	11	0.3	30000	60	7
2019-05-20 06:00:00	0.0	8.4	8.0	7.5	10.4	94	1015.3	9	280	2	11	1.0	20000	60	5
2019-05-20 07:00:00	0.0	9.7	9.0	8.3	10.9	91	1015.7	8	270	2	11	1.0	35000	999	1
2019-05-20 08:00:00	0.0	11.3	9.9	8.5	11.1	83	1015.8	8	280	2	11	0.9	35000	999	2
2019-05-20 09:00:00	0.0	11.8	9.5	7.0	10.0	73	1015.9	8	290	2	11	0.6	35000	20	6
2019-05-20 10:00:00	0.0	12.1	9.4	6.3	9.6	68	1015.9	8	300	2	11	0.6	40000	999	3
2019-05-20 11:00:00	0.0	13.4	10.4	7.3	10.2	66	1016.0	8	300	2	11	0.3	40000	60	5
2019-05-20 12:00:00	0.0	13.7	10.7	7.7	10.5	67	1015.9	6	290	25	81	0.5	35000	80	5
2019-05-20 13:00:00	0.0	15.2	11.3	7.3	10.3	59	1016.0	6	300	2	11	0.4	35000	80	6
2019-05-20 14:00:00	0.0	13.3	10.4	7.3	10.3	67	1016.0	5	80	80	82	0.4	40000	80	7
2019-05-20 15:00:00	0.0	13.6	10.9	8.3	10.9	70	1016.2	6	110	25	82	0.2	45000	80	6
2019-05-20 16:00:00	0.4	13.2	10.9	8.7	11.2	74	1016.6	5	170	25	82	0.3	40000	28	7
2019-05-20 17:00:00	0.0	14.1	10.7	7.2	10.1	63	1016.7	6	90	2	11	0.6	40000	80	5
2019-05-20 18:00:00	0.0	13.2	10.7	8.1	10.9	72	1017.3	6	100	15	82	0.3	40000	80	5
2019-05-20 19:00:00	0.0	12.8	10.5	8.1	10.9	73	1017.6	5	40	15	22	0.5	40000	50	6
2019-05-20 20:00:00	0.0	11.7	9.5	7.1	10.1	74	1017.8	5	10	2	11	0.5	40000	80	5
2019-05-20 21:00:00	0.0	7.6	6.5	5.2	8.8	84	1018.5	2	310	2	11	0.0	40000	999	3
2019-05-20 22:00:00	0.0	5.1	4.5	3.6	7.9	90	1018.9	3	280	2	11	0.0	40000	999	1
2019-05-20 23:00:00	0.1	4.3	4.1	3.7	8.0	97	1019.3	5	310	2	11	0.0	40000	999	1
2019-05-21 00:00:00	0.0	3.7	3.5	3.2	7.7	97	1019.5	6	310	2	11	0.0	30000	999	1
2019-05-21 01:00:00	0.0	3.5	3.4	3.3	7.7	98	1019.6	5	300	2	11	0.0	30000	999	1
2019-05-21 02:00:00	0.0	2.8	2.6	2.3	7.2	96	1020.0	4	300	2	11	0.0	9000	999	1
2019-05-21 03:00:00	0.0	3.3	3.2	3.1	7.6	98	1020.2	4	280	11	0	0.0	7000	999	1
2019-05-21 04:00:00	0.0	3.5	3.4	3.3	7.7	98	1020.0	4	280	11	0	0.0	9000	999	1
2019-05-21 05:00:00	0.0	3.1	3.0	2.8	7.5	98	1020.5	3	260	11	0	0.5	20000	999	1
2019-05-21 06:00:00	0.0	7.1	7.1	7.0	10.1	100	1020.5	4	280	2	11	1.0	20000	999	1
2019-05-21 07:00:00	0.0	9.4	8.9	8.3	11.0	93	1020.6	4	300	2	11	1.0	40000	250	4
2019-05-21 08:00:00	0.0	12.2	10.2	8.1	10.8	76	1020.6	2	320	2	11	1.0	50000	250	5
2019-05-21 09:00:00	0.0	13.5	11.0	8.6	11.1	72	1020.9	3	290	2	11	0.9	50000	20	6
2019-05-21 10:00:00	0.0	15.0	10.8	6.4	9.6	56	1020.7	3	320	2	11	1.0	50000	40	6
2019-05-21 11:00:00	0.0	15.2	10.6	5.5	9.1	53	1020.8	5	110	2	11	0.6	50000	28	7
2019-05-21 12:00:00	0.0	14.4	11.6	9.0	11.4	70	1021.1	9	90	2	11	0.2	50000	45	7
2019-05-21 13:00:00	0.0	13.7	11.0	8.4	11.0	70	1021.3	8	110	2	11	0.3	50000	220	5
2019-05-21 14:00:00	0.0	13.0	10.4	7.8	10.5	70	1021.3	8	130	2	11	0.2	50000	80	7
2019-05-21 15:00:00	0.0	13.3	10.9	8.5	11.1	73	1020.9	8	140	2	11	0.6	50000	90	5
2019-05-21 16:00:00	0.0	13.9	11.0	8.1	10.8	68	1020.6	9	140	2	11	0.7	50000	999	4
2019-05-21 17:00:00	0.0	13.1	11.2	9.3	11.8	78	1020.3	8	140	2	11	1.0	50000	250	4
2019-05-21 18:00:00	0.0	13.1	11.3	9.6	11.9	79	1020.3	7	130	2	11	0.4	45000	90	6
2019-05-21 19:00:00	0.0	11.9	10.7	9.5	11.9	85	1019.9	7	130	2	11	0.4	40000	220	7
2019-05-21 20:00:00	0.0	11.9	10.6	9.3	11.7	84	1019.9	5	130	2	11	0.0	40000	220	7
2019-05-21 21:00:00	0.0	11.8	10.5	9.3	11.6	84	1019.8	4	130	2	11	0.0	30000	50	7
2019-05-21 22:00:00	0.0	10.5	9.8	9.0	11.5	91	1019.8	3	120	2	11	0.0	30000	50	7
2019-05-21 23:00:00	0.0	10.4	9.5	8.6	11.1	88	1019.7	2	130	2	11	0.0	30000	110	7
2019-05-22 00:00:00	0.0	11.4	9.4	7.2	10.2	76	1019.5	3	250	2	11	0.0	30000	110	7
2019-05-22 01:00:00	0.0	9.8	9.2	8.6	11.1	92	1019.6	5	10	2	11	0.0	20000	110	7
2019-05-22 02:00:00	0.0	9.4	9.0	8.6	11.2	95	1019.8	2	50	10	22	0.0	7000	110	7
2019-05-22 03:00:00	0.0	9.8	9.6	9.3	11.8	97	1019.6	2	110	10	22	0.0	8000	7	7
2019-05-22 04:00:00	0.0	9.3	8.7	8.0	10.8	92	1019.6	3	290	10	22	0.0	4500	8	7
2019-05-22 05:00:00	0.0	9.8	8.7	7.6	10.4	86	1019.7	4	270	10	22	0.0	12000	8	7
2019-05-22 06:00:00	0.0	10.1	9.0	7.9	10.6	86	1019.7	5	260	2	11	0.0	20000	10	7
2019-05-22 07:00:00	0.0	10.5	9.2	7.9	10.6	83	1019.8	4	310	2	11	0.0	40000	10	7
2019-05-22 08:00:00	0.0	10.9	9.3	7.6	10.4	80	1020.0	3	300	2	11	0.0	50000	10	8
2019-05-22 09:00:00	0.0	11.8	10.0	8.2	10.8	78	1019.9	3	320	2	11	0.0	50000	15	7
2019-05-22 10:00:00	0.0	12.5	10.9	9.3	11.8	81	1019.9	4	60	2	11	0.1	50000	15	7
2019-05-22 11:00:00	0.0	12.8	10.8	8.8	11.3	77	1019.8	5	30	2	11	0.1	50000	100	7
2019-05-22 12:00:00	0.0	13.8	11.2	8.7	11.2	71	1019.5	4	70	2	11	0.5	50000	120	7
2019-05-22 13:00:00	0.0	13.7	11.2	8.7	11.3	72	1019.4	6	100	2	11	0.1	50000	120	7
2019-05-22 14:00:00	0.0	13.2	10.6	7.9	10.7	71	1019.3	9	80	2	11	0.0	45000	110	7
2019-05-22 15:00:00	0.0	13.3	10.8	8.4	10.9	72	1019.0	9	110	2	11	0.1	45000	130	7
2019-05-22 16:00:00	0.0	12.9	10.4	7.8	10.6	71	1018.9	7	110	2	11	0.0	50000	120	7
2019-05-22 17:00:00	0.0	12.5	10.1	7.7	10.4	72	1018.6	7	110	2	11	0.1	50000	130	7
2019-05-22 18:00:00	0.0	12.5	10.1	7.6	10.4	72	1018.4	7	130	2	11	0.2	50000	140	7
2019-05-22 19:00:00	0.0	11.8	9.7	7.5	10.3	75	1018.0	6	130	2	11	0.0	50000	140	7
2019-05-22 20:00:00	0.0	10.9	9.4	7.7	10.6	81	1018.1	6	130	2	11	0.0	40000	160	7
2019-05-22 21:00:00	0.0	10.6	9.2	7.8	10.5	82	1017.9	4	130	2	11	0.0	30000	120	7
2019-05-22 22:00:00	0.0	9.2	8.2	7.0	10.1	87	1017.7	4	130	2	11	0.0	25000	50	5
2019-05-22 23:00:00	0.0	8.9	8.2	7.4	10.3	90	1017.3	1	160	2	11	0.0	25000	50	6
2019-05-23 00:00:00	0.0	9.7	9.1	8.4	11.1	92	1017.1	2	340	2	11	0.0	20000	50	7
2019-05-23 01:00:00	0.0	9.7	9.2	8.7	11.2	93	1016.8	3	340	2	11	0.0	20000	50	7
2019-05-23 02:00:00	0.0	9.9	9.4	8.8	11.4	93	1016.7	3	350	2	11	0.0	20000	50	7
2019-05-23 03:00:00	0.0	10.0	9.4	8.8	11.3	92	1016.5	3	10	2	11	0.0	20000	50	7
2019-05-23 04:00:00	0.0	10.6	9.7	8.7	11.3	89	1016.2	2	360	2	11	0.0	20000	50	7
2019-05-23 05:00:00	0.0	10.6	9.8	8.9	11.5	90	1016.0	2	20	2	11	0.0	20000	50	7
2019-05-23 06:00:00	0.0	11.1	10.1	9.1	11.6	87	1016.2	1	160	2	11	0.0	25000	45	7
2019-05-23 07:00:00	0.0	11.8	10.3	8.7	11.3	82	1016.4	3	250	2	11	0.0	40000	48	7
2019-05-23 08:00:00	0.0	12.2	10.7	9.2	11.7	82	1016.3	5	260	2	11	0.0	40000	48	7
2019-05-23 09:00:00	0.0	12.2	10.5	8.8	11.3	80	1016.6	7	270	2	11	0.0	40000	48	7
2019-05-23 10:00:00	0.0	12.7	11.0	9.3	11.8	80	1016.5	8	270	2	11	0.0	40000	48	7
2019-05-23 11:00:00	0.0	13.6	11.4	9.4	11.7	75	1016.5	7	290	2	11	0.0	40000	48	8
2019-05-23 12:00:00	0.0	14.3	12.4	10.7	12.9	79	1016.6	5	310	2	11	0.0	40000	48	8
2019-05-23 13:00:00	0.0	15.5	12.8	10.3	12.6	72	1016.5	4	300	2	11	0.0	40000	44	8
2019-05-23 14:00:00	0.0	15.7	12.6	9.8	12.1	68	1016.6	4	150	2	11	0.0	40000	42	8
2019-05-23 15:00:00	0.0	16.5	13.2	10.2	12.5	67	1016.4	5	150	2	11	0.0	40000	60	8
2019-05-23 16:00:00	0.0	16.0	12.5	9.3	11.7	64	1016.5	5	110	2	11	0.0	40000	40	8
2019-05-23 17:00:00	0.1	14.0	12.1	10.4	12.6	79	1016.8	5	140	80	82	0.0	35000	34	8
2019-05-23 18:00:00	0.0	15.1	12.5	10.2	12.4	72	1016.7	4	240	25	82	0.1	40000	45	7
2019-05-23 19:00:00	0.0	14.9	12.0	9.2	11.7	69	1016.7	5	250	2	11	0.3	40000	90	7
2019-05-23 20:00:00	0.0	14.3	12.2	10.2	12.5	77	1017.2	4	250	2	11	0.0	40000	50	7
2019-05-23 21:00:00	0.0	14.2	12.2	10.4	12.6	78	1017.3	4	240	2	11	0.0	40000	60	7
2019-05-23 22:00:00	0.0	13.8	12.3	11.0	13.1	83	1017.3	5	250	2	11	0.0	40000	50	7
2019-05-23 23:00:00	0.0	13.5	12.2	11.1	13.2	85	1017.5	6	250	2	11	0.0	30000	50	7
2019-05-24 00:00:00	0.0	13.1	12.1	11.2	13.3	88	1017.8	6	250	2	11	0.0	30000	44	7
2019-05-24 01:00:00	0.0	13.1	12.2	11.4	13.5	89	1017.8	6	250	2	11	0.0	30000	36	7
2019-05-24 02:00:00	0.0	12.1	11.5	10.9	13.1	93	1018.2	8	260	2	11	0.0	30000	30	7
2019-05-24 03:00:00	0.0	11.7	10.9	10.2	12.4	90	1018.3	8	260	2	11	0.0	30000	28	6
2019-05-24 04:00:00	0.0	10.9	10.3	9.7	12.0	92	1018.5	8	260	2	11	0.0	30000	12	7
2019-05-24 05:00:00	0.0	11.1	10.4	9.7	12.0	91	1018.7	8	260	2	11	0.0	18000	9	7
2019-05-24 06:00:00	0.0	11.6	10.8	10.0	12.3	90	1018.9	6	250	2	11	0.1	30000	12	7
2019-05-24 07:00:00	0.0	12.4	11.1	9.8	12.2	85	1019.1	6	240	2	11	0.1	35000	15	7
2019-05-24 08:00:00	0.0	12.9	11.3	9.8	12.1	81	1019.4	8	260	2	11	0.0	50000	13	7
2019-05-24 09:00:00	0.0	13.2	11.7	10.3	12.5	83	1019.5	9	270	2	11	0.0	50000	14	7
2019-05-24 10:00:00	0.0	14.2	12.3	10.6	12.8	79	1019.7	9	270	2	11	0.0	50000	23	7
2019-05-24 11:00:00	0.0	14.9	12.5	10.3	12.6	74	1019.4	5	250	2	11	0.6	50000	23	7
2019-05-24 12:00:00	0.0	16.1	13.3	10.9	13.0	71	1019.5	6	220	2	11	0.4	50000	30	7
2019-05-24 13:00:00	0.0	15.8	13.1	10.8	12.9	72	1019.6	7	270	2	11	0.0	50000	29	7
2019-05-24 14:00:00	0.0	16.1	13.4	11.1	13.2	72	1019.6	6	260	2	11	0.0	50000	37	7
2019-05-24 15:00:00	0.0	15.7	13.1	10.9	13.0	73	1019.6	6	280	2	11	0.0	50000	40	8
2019-05-24 16:00:00	0.0	16.9	14.0	11.5	13.7	71	1019.1	6	270	2	11	0.1	50000	50	7
2019-05-24 17:00:00	0.1	15.6	13.6	11.9	14.0	79	1019.2	8	270	80	82	0.0	40000	40	7
2019-05-24 18:00:00	0.2	16.2	14.3	12.7	14.8	80	1019.1	6	270	25	82	0.1	50000	45	7
2019-05-24 19:00:00	0.0	15.6	13.6	11.9	14.0	79	1019.4	8	290	2	11	0.0	50000	50	7
2019-05-24 20:00:00	0.0	14.9	13.3	11.9	14.0	83	1019.7	8	280	2	11	0.0	50000	50	7
2019-05-24 21:00:00	0.0	14.2	12.9	11.8	13.8	85	1020.1	7	290	2	11	0.0	50000	40	7
2019-05-24 22:00:00	0.0	13.4	12.5	11.7	13.8	90	1020.4	5	290	2	11	0.0	40000	40	7
2019-05-24 23:00:00	0.0	13.4	12.4	11.6	13.6	88	1020.4	4	260	2	11	0.0	40000	45	7
2019-05-25 00:00:00	0.0	12.4	11.6	10.9	13.0	90	1020.3	6	280	2	11	0.0	40000	40	7
2019-05-25 01:00:00	0.0	12.2	11.4	10.7	12.8	90	1020.3	5	280	2	11	0.0	30000	30	7
2019-05-25 02:00:00	0.0	11.5	10.9	10.4	12.6	93	1020.3	5	290	2	11	0.0	30000	30	8
2019-05-25 03:00:00	0.0	11.7	11.1	10.5	12.7	93	1020.0	4	280	2	11	0.0	30000	20	8
2019-05-25 04:00:00	0.0	11.2	10.5	9.9	12.1	91	1020.0	3	250	2	11	0.0	30000	140	7
2019-05-25 05:00:00	0.0	11.3	10.5	9.8	12.0	90	1019.9	4	250	2	11	0.0	30000	120	6
2019-05-25 06:00:00	0.0	11.6	10.7	9.8	12.1	89	1019.9	4	250	2	11	0.0	30000	80	5
2019-05-25 07:00:00	0.0	11.7	10.7	9.8	12.1	88	1020.2	5	250	2	11	0.0	20000	50	7
2019-05-25 08:00:00	0.0	12.1	11.1	10.2	12.4	88	1020.1	4	240	50	52	0.0	15000	25	7
2019-05-25 09:00:00	0.0	12.8	11.8	10.8	13.0	88	1019.8	5	230	20	52	0.0	20000	13	7
2019-05-25 10:00:00	0.0	14.1	12.9	11.9	13.9	87	1019.6	6	230	2	11	0.0	20000	12	8
2019-05-25 11:00:00	0.0	15.0	13.5	12.2	14.3	84	1019.1	8	240	2	11	0.0	20000	14	8
2019-05-25 12:00:00	0.0	15.4	13.9	12.7	14.7	84	1018.9	8	240	2	52	0.0	20000	14	8
2019-05-25 13:00:00	0.0	15.8	14.1	12.8	14.7	82	1018.5	9	260	2	11	0.0	40000	16	8
2019-05-25 14:00:00	0.0	17.6	15.1	13.1	15.2	75	1018.1	8	250	2	11	0.1	50000	23	7
2019-05-25 15:00:00	0.0	18.6	15.4	12.9	14.9	70	1017.7	10	260	2	11	0.0	50000	49	7
2019-05-25 16:00:00	0.0	17.9	15.0	12.8	14.7	72	1017.4	9	250	80	82	0.0	50000	26	7
2019-05-25 17:00:00	0.0	17.8	15.2	13.2	15.2	75	1017.4	11	260	25	82	0.0	50000	24	7
2019-05-25 18:00:00	0.0	17.5	15.2	13.4	15.4	77	1016.9	9	250	2	82	0.0	50000	22	7
2019-05-25 19:00:00	0.0	16.8	14.2	12.1	14.1	74	1016.6	9	250	2	11	0.0	40000	60	7
2019-05-25 20:00:00	0.0	15.7	13.7	12.1	14.1	79	1016.3	10	250	2	11	0.0	40000	70	7
2019-05-25 21:00:00	0.0	15.2	13.6	12.2	14.3	83	1016.2	9	250	2	11	0.0	40000	70	7
2019-05-25 22:00:00	0.0	15.1	13.6	12.3	14.4	84	1016.1	7	240	2	11	0.0	30000	14	7
2019-05-25 23:00:00	0.0	15.0	13.6	12.4	14.4	85	1015.3	10	240	2	11	0.0	30000	15	7
2019-05-26 00:00:00	0.0	15.0	13.7	12.7	14.6	86	1014.3	11	240	2	11	0.0	30000	10	8
2019-05-26 01:00:00	0.0	15.0	14.0	13.2	15.2	89	1013.3	10	230	2	11	0.0	20000	10	8
2019-05-26 02:00:00	0.0	15.2	14.0	13.0	15.0	87	1012.5	11	240	2	11	0.0	20000	10	8
2019-05-26 03:00:00	0.0	14.9	14.1	13.5	15.4	91	1012.0	11	250	60	62	0.0	20000	9	8
2019-05-26 04:00:00	0.3	14.6	14.0	13.5	15.5	93	1011.9	12	240	60	62	0.0	9000	9	8
2019-05-26 05:00:00	0.1	14.5	13.8	13.3	15.2	92	1011.3	10	240	60	62	0.0	9000	11	8
2019-05-26 06:00:00	0.0	14.2	13.3	12.6	14.5	90	1011.3	13	250	21	62	0.0	30000	11	8
2019-05-26 07:00:00	0.0	14.1	13.4	12.9	14.8	92	1011.4	12	250	60	62	0.0	30000	10	8
2019-05-26 08:00:00	0.0	14.5	13.2	12.1	14.1	86	1011.4	15	260	50	65	0.1	22000	12	7
2019-05-26 09:00:00	0.0	13.2	11.5	10.0	12.2	80	1012.6	20	280	20	65	0.2	30000	19	7
2019-05-26 10:00:00	0.0	13.5	11.2	9.0	11.5	74	1012.9	20	280	2	11	0.0	35000	30	7
2019-05-26 11:00:00	0.0	13.7	10.4	6.9	10.0	64	1013.0	19	280	2	11	0.2	40000	36	7
2019-05-26 12:00:00	0.0	15.5	11.8	8.3	10.9	62	1012.8	20	290	2	65	0.6	50000	38	7
2019-05-26 13:00:00	0.0	15.4	11.5	7.5	10.4	60	1012.7	19	270	2	11	0.7	50000	40	6
2019-05-26 14:00:00	0.0	15.8	11.9	8.2	10.8	60	1012.5	17	270	2	11	0.4	50000	41	7
2019-05-26 15:00:00	0.0	16.0	11.7	7.3	10.3	57	1012.5	19	270	2	11	0.7	60000	40	6
2019-05-26 16:00:00	0.0	15.6	11.3	6.8	9.9	56	1012.6	19	270	2	11	0.7	60000	42	7
2019-05-26 17:00:00	0.0	15.9	11.4	6.7	9.9	55	1012.4	19	270	2	11	0.7	60000	60	5
2019-05-26 18:00:00	0.0	15.1	10.8	6.2	9.5	55	1012.3	20	270	2	11	0.8	60000	42	5
