datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2020-03-19 14:00:00	59.1	54.6	65.5	55.6	51.5	58.0	62.4	59.2	62.1	March	19	3	14	Thursday	2020-03-19	weekday	day
2020-03-19 15:00:00	45.4	55.2	66.0	63.5	51.6	56.4	62.9	58.9	71.2	March	19	3	15	Thursday	2020-03-19	weekday	day
2020-03-19 16:00:00	42.9	54.3	67.2	58.1	53.8	57.0	62.8	59.1	68.9	March	19	3	16	Thursday	2020-03-19	weekday	day
2020-03-19 17:00:00	43.9	55.4	68.0	61.2	56.6	57.1	62.5	57.3	65.8	March	19	3	17	Thursday	2020-03-19	weekday	day
2020-03-20 06:00:00	39.0	64.9	60.5	61.1	64.9	52.7	58.5	49.1	53.1	March	20	4	6	Friday	2020-03-20	weekday	day
2020-03-20 07:00:00	42.1	57.0	66.4	58.5	57.5	57.4	61.9	52.9	58.3	March	20	4	7	Friday	2020-03-20	weekday	day
2020-03-20 08:00:00	45.1	58.7	67.5	58.3	56.0	58.9	63.8	65.6	60.2	March	20	4	8	Friday	2020-03-20	weekday	day
2020-03-20 09:00:00	55.0	56.2	67.1	57.1	53.7	58.6	63.7	54.1	62.0	March	20	4	9	Friday	2020-03-20	weekday	day
2020-03-20 10:00:00	55.7	56.3	66.5	56.4	52.7	57.8	65.8	57.2	68.4	March	20	4	10	Friday	2020-03-20	weekday	day
2020-03-20 11:00:00	52.8	55.6	67.0	59.4	53.0	57.6	62.1	66.8	61.2	March	20	4	11	Friday	2020-03-20	weekday	day
2020-03-20 12:00:00	53.8	55.6	66.9	58.0	53.9	58.1	63.4	62.9	61.9	March	20	4	12	Friday	2020-03-20	weekday	day
2020-03-20 13:00:00	56.0	54.5	67.0	57.6	55.5	57.3	63.6	60.4	59.8	March	20	4	13	Friday	2020-03-20	weekday	day
2020-03-20 14:00:00	61.3	54.4	66.9	57.7	53.1	57.1	64.6	58.9	62.5	March	20	4	14	Friday	2020-03-20	weekday	day
2020-03-20 15:00:00	58.0	55.9	67.2	58.5	53.3	57.6	63.3	58.6	59.5	March	20	4	15	Friday	2020-03-20	weekday	day
2020-03-20 16:00:00	55.7	58.5	68.1	58.3	53.2	58.0	63.4	58.6	59.5	March	20	4	16	Friday	2020-03-20	weekday	day
2020-03-20 17:00:00	54.2	56.1	68.2	58.3	53.4	60.2	69.0	59.9	61.0	March	20	4	17	Friday	2020-03-20	weekday	day
2020-03-21 06:00:00	57.2	54.9	56.6	64.3	51.6	51.6	56.2	48.5	49.6	March	21	5	6	Saturday	2020-03-21	weekend	day
2020-03-21 07:00:00	57.4	50.4	60.9	55.3	54.9	52.9	57.9	48.4	52.9	March	21	5	7	Saturday	2020-03-21	weekend	day
2020-03-21 08:00:00	57.3	52.4	63.3	56.2	54.9	56.0	59.7	47.8	55.3	March	21	5	8	Saturday	2020-03-21	weekend	day
2020-03-21 09:00:00	58.8	52.9	63.6	57.8	54.1	57.1	59.8	49.9	57.7	March	21	5	9	Saturday	2020-03-21	weekend	day
2020-03-21 10:00:00	58.5	53.5	65.5	56.7	57.1	57.7	61.0	54.5	59.4	March	21	5	10	Saturday	2020-03-21	weekend	day
2020-03-21 11:00:00	57.7	57.0	65.4	57.5	55.7	57.5	61.5	57.2	58.2	March	21	5	11	Saturday	2020-03-21	weekend	day
2020-03-21 12:00:00	56.8	54.9	66.7	57.2	55.2	58.1	61.3	58.1	59.1	March	21	5	12	Saturday	2020-03-21	weekend	day
2020-03-21 13:00:00	55.4	54.7	65.9	58.1	56.8	57.9	60.8	57.1	59.0	March	21	5	13	Saturday	2020-03-21	weekend	day
2020-03-21 14:00:00	52.3	54.5	66.4	57.5	55.1	57.9	61.2	58.4	59.0	March	21	5	14	Saturday	2020-03-21	weekend	day
2020-03-21 15:00:00	52.9	55.3	66.8	57.1	55.6	57.3	61.1	58.3	59.7	March	21	5	15	Saturday	2020-03-21	weekend	day
2020-03-21 16:00:00	52.5	55.4	66.6	56.6	56.2	57.0	60.3	57.8	58.8	March	21	5	16	Saturday	2020-03-21	weekend	day
2020-03-21 17:00:00	52.5	53.8	65.6	56.0	53.5	57.5	62.0	57.5	59.2	March	21	5	17	Saturday	2020-03-21	weekend	day
2020-03-22 06:00:00	46.9	52.8	54.7	67.0	51.9	49.8	53.9	43.9	50.5	March	22	6	6	Sunday	2020-03-22	weekend	day
2020-03-22 07:00:00	56.0	53.2	60.3	55.0	64.8	53.3	55.8	49.0	54.2	March	22	6	7	Sunday	2020-03-22	weekend	day
2020-03-22 08:00:00	52.9	50.6	62.0	54.8	68.5	55.1	58.1	49.9	55.3	March	22	6	8	Sunday	2020-03-22	weekend	day
2020-03-22 09:00:00	53.1	51.8	61.2	53.5	64.3	54.1	58.1	55.9	55.3	March	22	6	9	Sunday	2020-03-22	weekend	day
2020-03-22 10:00:00	54.3	52.9	61.4	53.1	64.5	55.8	58.0	49.5	56.8	March	22	6	10	Sunday	2020-03-22	weekend	day
2020-03-22 11:00:00	55.2	53.0	63.1	54.2	55.3	56.6	58.3	57.5	59.9	March	22	6	11	Sunday	2020-03-22	weekend	day
2020-03-22 12:00:00	56.1	52.2	64.1	55.4	53.8	56.7	67.8	57.4	57.2	March	22	6	12	Sunday	2020-03-22	weekend	day
2020-03-22 13:00:00	53.2	52.7	65.0	55.9	58.4	57.1	68.9	56.9	56.7	March	22	6	13	Sunday	2020-03-22	weekend	day
2020-03-22 14:00:00	53.4	52.8	65.0	55.1	64.3	56.3	59.4	57.6	57.3	March	22	6	14	Sunday	2020-03-22	weekend	day
2020-03-22 15:00:00	52.1	53.3	66.1	56.4	61.4	56.9	71.1	57.6	58.1	March	22	6	15	Sunday	2020-03-22	weekend	day
2020-03-22 16:00:00	52.4	53.9	65.2	56.8	57.3	57.3	60.1	58.5	58.7	March	22	6	16	Sunday	2020-03-22	weekend	day
2020-03-22 17:00:00	52.6	54.3	65.7	57.1	67.9	57.4	60.0	56.8	58.6	March	22	6	17	Sunday	2020-03-22	weekend	day
2020-03-23 06:00:00	50.3	53.2	58.8	60.4	54.2	53.0	57.3	48.5	52.2	March	23	0	6	Monday	2020-03-23	weekday	day
2020-03-23 07:00:00	55.3	55.4	64.3	57.0	61.5	55.3	60.9	49.3	60.2	March	23	0	7	Monday	2020-03-23	weekday	day
2020-03-23 08:00:00	50.6	55.6	65.6	58.3	62.0	56.9	62.7	54.5	59.4	March	23	0	8	Monday	2020-03-23	weekday	day
2020-03-23 09:00:00	51.6	54.2	66.2	55.6	55.4	57.4	64.6	60.9	59.8	March	23	0	9	Monday	2020-03-23	weekday	day
2020-03-23 10:00:00	52.1	53.8	65.0	54.7	58.3	56.7	63.8	58.3	63.4	March	23	0	10	Monday	2020-03-23	weekday	day
2020-03-23 11:00:00	53.4	53.7	64.8	60.0	54.5	55.7	71.1	65.1	60.9	March	23	0	11	Monday	2020-03-23	weekday	day
2020-03-23 12:00:00	55.0	52.3	64.4	62.1	73.6	56.8	69.4	58.1	58.9	March	23	0	12	Monday	2020-03-23	weekday	day
2020-03-23 13:00:00	56.5	54.5	64.4	58.2	62.0	57.2	63.7	59.2	58.2	March	23	0	13	Monday	2020-03-23	weekday	day
2020-03-23 14:00:00	59.6	54.0	64.7	52.4	52.8	57.2	63.7	60.9	58.7	March	23	0	14	Monday	2020-03-23	weekday	day
2020-03-23 15:00:00	64.9	54.0	65.5	53.4	61.6	57.3	61.5	61.7	56.7	March	23	0	15	Monday	2020-03-23	weekday	day
2020-03-23 16:00:00	56.9	54.4	66.3	56.4	55.2	57.3	61.7	63.2	58.5	March	23	0	16	Monday	2020-03-23	weekday	day
2020-03-23 17:00:00	55.6	55.2	66.4	56.8	55.3	57.4	62.6	57.9	58.1	March	23	0	17	Monday	2020-03-23	weekday	day
2020-03-24 06:00:00	51.3	63.6	57.1	63.5	54.4	54.1	57.2	51.7	51.2	March	24	1	6	Tuesday	2020-03-24	weekday	day
2020-03-24 07:00:00	59.3	56.6	63.6	56.8	58.1	54.9	60.7	51.4	56.0	March	24	1	7	Tuesday	2020-03-24	weekday	day
2020-03-24 08:00:00	59.7	57.0	65.4	56.2	56.2	56.8	66.7	57.7	57.8	March	24	1	8	Tuesday	2020-03-24	weekday	day
2020-03-24 09:00:00	54.9	55.9	64.5	54.7	56.4	57.3	67.4	57.0	59.1	March	24	1	9	Tuesday	2020-03-24	weekday	day
2020-03-24 10:00:00	57.1	55.7	63.5	54.1	54.9	57.1	63.5	59.8	63.2	March	24	1	10	Tuesday	2020-03-24	weekday	day
2020-03-24 11:00:00	57.0	55.6	63.6	55.3	54.7	56.2	65.2	63.3	59.6	March	24	1	11	Tuesday	2020-03-24	weekday	day
2020-03-24 12:00:00	59.7	55.9	63.3	57.0	57.4	55.7	63.5	57.5	57.7	March	24	1	12	Tuesday	2020-03-24	weekday	day
2020-03-24 13:00:00	56.8	57.0	64.4	61.3	55.9	55.8	63.8	58.7	64.4	March	24	1	13	Tuesday	2020-03-24	weekday	day
2020-03-24 14:00:00	56.7	55.9	63.9	54.9	56.9	55.9	62.7	59.3	58.9	March	24	1	14	Tuesday	2020-03-24	weekday	day
2020-03-24 15:00:00	57.3	56.2	63.6	56.7	57.1	56.3	62.6	64.7	58.1	March	24	1	15	Tuesday	2020-03-24	weekday	day
2020-03-24 16:00:00	53.1	56.3	63.5	60.5	57.0	55.5	62.9	59.5	58.4	March	24	1	16	Tuesday	2020-03-24	weekday	day
2020-03-24 17:00:00	55.0	56.5	64.8	57.7	57.6	54.8	62.7	59.4	58.4	March	24	1	17	Tuesday	2020-03-24	weekday	day
2020-03-25 06:00:00	47.0	55.9	57.5	53.5	55.0	53.2	57.2	49.2	52.7	March	25	2	6	Wednesday	2020-03-25	weekday	day
2020-03-25 07:00:00	48.7	56.8	64.8	57.7	58.3	55.3	60.1	52.5	56.8	March	25	2	7	Wednesday	2020-03-25	weekday	day
2020-03-25 08:00:00	50.3	56.8	65.7	57.4	56.7	56.6	62.9	59.3	60.0	March	25	2	8	Wednesday	2020-03-25	weekday	day
2020-03-25 09:00:00	53.1	56.1	65.0	55.8	55.2	56.7	63.4	63.8	57.6	March	25	2	9	Wednesday	2020-03-25	weekday	day
2020-03-25 10:00:00	53.3	54.4	63.8	55.5	56.3	56.0	64.7	64.4	68.9	March	25	2	10	Wednesday	2020-03-25	weekday	day
2020-03-25 11:00:00	54.7	55.2	62.4	56.2	54.8	54.7	60.4	59.5	57.9	March	25	2	11	Wednesday	2020-03-25	weekday	day
2020-03-25 12:00:00	52.5	57.8	63.2	56.4	53.7	55.0	61.8	58.6	58.3	March	25	2	12	Wednesday	2020-03-25	weekday	day
2020-03-25 13:00:00	55.1	53.8	63.5	56.9	53.8	54.6	70.1	58.5	58.8	March	25	2	13	Wednesday	2020-03-25	weekday	day
2020-03-25 14:00:00	52.9	54.7	64.7	58.1	51.9	54.9	63.4	59.3	59.4	March	25	2	14	Wednesday	2020-03-25	weekday	day
2020-03-25 15:00:00	53.4	57.8	65.1	57.1	52.0	55.4	63.6	59.4	58.1	March	25	2	15	Wednesday	2020-03-25	weekday	day
2020-03-25 16:00:00	52.8	53.3	65.1	58.5	52.6	56.5	62.9	58.7	58.7	March	25	2	16	Wednesday	2020-03-25	weekday	day
2020-03-25 17:00:00	49.7	58.4	65.6	56.2	54.1	55.8	63.0	58.2	59.8	March	25	2	17	Wednesday	2020-03-25	weekday	day
2020-03-26 06:00:00	36.1	54.1	58.6	64.6	53.0	53.0	57.4	47.2	53.1	March	26	3	6	Thursday	2020-03-26	weekday	day
2020-03-26 07:00:00	44.0	52.7	64.4	56.4	55.7	55.9	60.5	48.9	58.1	March	26	3	7	Thursday	2020-03-26	weekday	day
2020-03-26 08:00:00	48.3	54.4	65.8	55.8	55.1	57.2	65.5	52.5	59.8	March	26	3	8	Thursday	2020-03-26	weekday	day
2020-03-26 09:00:00	42.6	54.1	66.3	56.3	55.9	58.0	65.2	60.3	59.1	March	26	3	9	Thursday	2020-03-26	weekday	day
2020-03-26 10:00:00	45.8	54.8	65.3	54.3	55.0	56.8	63.5	53.2	61.6	March	26	3	10	Thursday	2020-03-26	weekday	day
2020-03-26 11:00:00	55.0	53.6	64.8	55.0	52.9	56.0	61.4	60.0	58.9	March	26	3	11	Thursday	2020-03-26	weekday	day
2020-03-26 12:00:00	47.3	53.7	64.9	56.7	51.8	56.9	65.8	58.7	58.4	March	26	3	12	Thursday	2020-03-26	weekday	day
2020-03-26 13:00:00	44.1	54.7	65.3	54.7	51.2	57.3	63.5	59.8	58.1	March	26	3	13	Thursday	2020-03-26	weekday	day
2020-03-26 14:00:00	42.2	54.9	65.7	55.2	51.0	57.2	62.5	69.0	59.9	March	26	3	14	Thursday	2020-03-26	weekday	day
2020-03-26 15:00:00	44.1	53.1	66.0	54.5	50.9	56.5	62.6	68.8	61.9	March	26	3	15	Thursday	2020-03-26	weekday	day
2020-03-26 16:00:00	44.2	62.2	66.1	55.4	52.2	56.7	62.1	60.7	59.2	March	26	3	16	Thursday	2020-03-26	weekday	day
2020-03-26 17:00:00	41.3	54.8	66.0	56.8	52.2	57.5	65.8	58.0	58.4	March	26	3	17	Thursday	2020-03-26	weekday	day
2020-03-27 06:00:00	37.9	69.4	58.7	63.4	54.2	52.7	57.5	47.3	52.6	March	27	4	6	Friday	2020-03-27	weekday	day
2020-03-27 07:00:00	54.1	53.3	64.7	56.1	55.0	55.8	60.4	51.8	58.2	March	27	4	7	Friday	2020-03-27	weekday	day
2020-03-27 08:00:00	44.9	55.1	67.2	56.6	54.5	57.1	67.9	55.1	58.8	March	27	4	8	Friday	2020-03-27	weekday	day
2020-03-27 09:00:00	47.4	54.6	66.5	56.3	53.6	60.1	67.9	62.0	59.6	March	27	4	9	Friday	2020-03-27	weekday	day
2020-03-27 10:00:00	48.3	55.1	65.7	56.6	53.2	56.3	64.6	57.2	65.1	March	27	4	10	Friday	2020-03-27	weekday	day
2020-03-27 11:00:00	45.9	55.4	65.8	55.7	56.3	60.4	63.0	64.0	60.5	March	27	4	11	Friday	2020-03-27	weekday	day
2020-03-27 12:00:00	56.6	55.4	66.1	54.6	52.4	58.0	65.6	64.3	59.7	March	27	4	12	Friday	2020-03-27	weekday	day
2020-03-27 13:00:00	44.9	54.5	66.6	55.8	53.1	57.8	63.7	64.3	61.4	March	27	4	13	Friday	2020-03-27	weekday	day
2020-03-27 14:00:00	45.3	55.2	66.6	59.2	53.5	57.1	63.9	60.2	59.3	March	27	4	14	Friday	2020-03-27	weekday	day
2020-03-27 15:00:00	44.9	54.6	66.4	56.0	53.3	56.9	64.1	59.2	61.4	March	27	4	15	Friday	2020-03-27	weekday	day
2020-03-27 16:00:00	57.8	58.2	66.6	56.5	54.4	56.7	65.5	59.2	60.4	March	27	4	16	Friday	2020-03-27	weekday	day
2020-03-27 17:00:00	44.7	55.2	67.5	57.7	54.7	57.3	62.7	60.0	60.5	March	27	4	17	Friday	2020-03-27	weekday	day
2020-03-28 06:00:00	42.8	51.2	55.8	58.4	49.9	51.6	56.2	46.2	50.2	March	28	5	6	Saturday	2020-03-28	weekend	day
2020-03-28 07:00:00	53.3	50.9	60.0	54.0	52.3	52.5	57.8	50.8	54.0	March	28	5	7	Saturday	2020-03-28	weekend	day
2020-03-28 08:00:00	52.6	52.9	62.2	54.7	52.0	54.9	59.1	52.6	55.6	March	28	5	8	Saturday	2020-03-28	weekend	day
2020-03-28 09:00:00	53.7	53.1	63.4	54.3	51.0	56.3	58.8	54.2	56.9	March	28	5	9	Saturday	2020-03-28	weekend	day
2020-03-28 10:00:00	51.7	53.9	63.1	53.7	51.0	56.4	60.3	54.2	61.7	March	28	5	10	Saturday	2020-03-28	weekend	day
2020-03-28 11:00:00	54.3	54.7	63.0	53.3	53.4	56.8	64.5	59.1	56.8	March	28	5	11	Saturday	2020-03-28	weekend	day
2020-03-28 12:00:00	54.1	55.7	64.4	54.0	50.6	56.8	61.4	59.3	63.0	March	28	5	12	Saturday	2020-03-28	weekend	day
2020-03-28 13:00:00	55.5	55.6	65.0	54.4	51.0	56.2	61.8	60.9	58.4	March	28	5	13	Saturday	2020-03-28	weekend	day
2020-03-28 14:00:00	53.3	55.4	64.4	53.9	50.6	56.3	61.7	59.5	59.3	March	28	5	14	Saturday	2020-03-28	weekend	day
2020-03-28 15:00:00	51.2	54.8	64.2	54.5	50.9	56.0	61.3	61.4	57.9	March	28	5	15	Saturday	2020-03-28	weekend	day
2020-03-28 16:00:00	51.0	56.7	63.5	54.1	50.7	56.2	60.6	60.1	58.0	March	28	5	16	Saturday	2020-03-28	weekend	day
2020-03-28 17:00:00	49.1	53.9	62.9	53.6	52.1	55.4	63.7	59.3	58.7	March	28	5	17	Saturday	2020-03-28	weekend	day
2020-03-29 06:00:00	55.8	50.6	54.2	48.3	45.7	50.3	53.9	49.6	46.9	March	29	6	6	Sunday	2020-03-29	weekend	day
2020-03-29 07:00:00	54.9	53.2	57.5	60.2	50.5	52.9	56.4	49.8	51.3	March	29	6	7	Sunday	2020-03-29	weekend	day
2020-03-29 08:00:00	54.3	50.6	60.1	54.0	51.1	52.2	57.7	49.0	51.4	March	29	6	8	Sunday	2020-03-29	weekend	day
2020-03-29 09:00:00	53.5	50.5	59.1	51.1	51.0	52.1	58.1	52.2	51.5	March	29	6	9	Sunday	2020-03-29	weekend	day
2020-03-29 10:00:00	53.7	50.6	60.4	49.7	51.5	53.6	57.1	55.4	53.9	March	29	6	10	Sunday	2020-03-29	weekend	day
2020-03-29 11:00:00	52.9	51.4	60.0	52.5	50.6	54.6	57.4	58.2	59.3	March	29	6	11	Sunday	2020-03-29	weekend	day
2020-03-29 12:00:00	52.0	51.8	60.8	51.3	49.6	54.6	57.7	57.1	55.6	March	29	6	12	Sunday	2020-03-29	weekend	day
2020-03-29 13:00:00	50.9	51.9	61.9	51.4	50.6	54.5	57.4	57.5	57.7	March	29	6	13	Sunday	2020-03-29	weekend	day
2020-03-29 14:00:00	50.4	54.1	62.4	51.3	52.0	56.1	59.0	58.8	56.8	March	29	6	14	Sunday	2020-03-29	weekend	day
2020-03-29 15:00:00	49.0	52.4	62.2	51.4	49.5	55.9	58.6	58.3	56.9	March	29	6	15	Sunday	2020-03-29	weekend	day
2020-03-29 16:00:00	48.7	55.2	62.9	51.5	50.0	55.6	60.1	57.3	57.4	March	29	6	16	Sunday	2020-03-29	weekend	day
2020-03-29 17:00:00	46.7	52.1	62.6	50.2	49.1	55.0	59.6	57.0	61.0	March	29	6	17	Sunday	2020-03-29	weekend	day
2020-03-30 06:00:00	37.2	54.2	58.3	49.2	52.6	51.5	57.1	47.7	51.8	March	30	0	6	Monday	2020-03-30	weekday	day
2020-03-30 07:00:00	45.1	67.5	62.1	61.7	56.9	54.7	60.5	53.5	56.4	March	30	0	7	Monday	2020-03-30	weekday	day
2020-03-30 08:00:00	48.4	56.3	65.3	55.8	56.9	56.4	61.7	53.1	58.8	March	30	0	8	Monday	2020-03-30	weekday	day
2020-03-30 09:00:00	48.3	57.5	67.3	55.1	56.0	56.7	61.4	59.7	59.1	March	30	0	9	Monday	2020-03-30	weekday	day
2020-03-30 10:00:00	48.9	60.7	64.0	53.7	55.6	55.7	58.8	66.9	65.8	March	30	0	10	Monday	2020-03-30	weekday	day
2020-03-30 11:00:00	46.6	54.0	63.4	53.5	53.2	55.2	58.4	63.4	59.8	March	30	0	11	Monday	2020-03-30	weekday	day
2020-03-30 12:00:00	43.9	54.2	63.3	51.5	52.7	55.5	58.6	58.6	59.7	March	30	0	12	Monday	2020-03-30	weekday	day
2020-03-30 13:00:00	51.7	55.4	65.0	52.2	51.6	56.2	58.7	62.6	61.3	March	30	0	13	Monday	2020-03-30	weekday	day
2020-03-30 14:00:00	42.9	54.3	65.0	52.5	52.1	56.0	58.1	61.3	61.6	March	30	0	14	Monday	2020-03-30	weekday	day
2020-03-30 15:00:00	41.9	54.3	64.6	53.9	51.7	55.5	60.6	58.1	59.6	March	30	0	15	Monday	2020-03-30	weekday	day
2020-03-30 16:00:00	40.7	53.8	64.4	52.7	52.7	54.8	57.9	58.4	58.4	March	30	0	16	Monday	2020-03-30	weekday	day
2020-03-30 17:00:00	39.5	54.8	63.8	53.5	52.1	54.7	58.8	57.8	58.7	March	30	0	17	Monday	2020-03-30	weekday	day
2020-03-31 06:00:00	36.5	55.4	58.4	62.6	52.9	52.2	58.0	47.5	50.4	March	31	1	6	Tuesday	2020-03-31	weekday	day
2020-03-31 07:00:00	46.5	56.4	61.8	66.6	54.8	54.4	59.9	51.2	54.3	March	31	1	7	Tuesday	2020-03-31	weekday	day
2020-03-31 08:00:00	46.3	56.4	64.3	54.3	55.4	56.2	61.7	53.7	57.0	March	31	1	8	Tuesday	2020-03-31	weekday	day
2020-03-31 09:00:00	44.0	57.1	64.7	53.6	54.0	56.2	61.9	56.3	59.1	March	31	1	9	Tuesday	2020-03-31	weekday	day
2020-03-31 10:00:00	44.8	54.5	63.4	53.0	52.4	55.7	61.8	66.6	61.2	March	31	1	10	Tuesday	2020-03-31	weekday	day
2020-03-31 11:00:00	48.1	53.7	63.1	51.8	53.4	55.8	60.9	63.9	60.1	March	31	1	11	Tuesday	2020-03-31	weekday	day
2020-03-31 12:00:00	51.7	58.6	63.6	51.0	51.8	56.1	60.9	61.1	60.1	March	31	1	12	Tuesday	2020-03-31	weekday	day
2020-03-31 13:00:00	41.3	53.8	63.5	52.0	52.7	55.1	60.4	59.0	58.8	March	31	1	13	Tuesday	2020-03-31	weekday	day
2020-03-31 14:00:00	40.9	56.1	63.6	52.7	55.4	55.0	60.8	53.0	58.7	March	31	1	14	Tuesday	2020-03-31	weekday	day
2020-03-31 15:00:00	51.3	58.8	64.0	52.1	67.6	55.2	61.6	56.2	58.2	March	31	1	15	Tuesday	2020-03-31	weekday	day
2020-03-31 16:00:00	44.8	52.6	64.4	52.3	54.7	54.8	60.8	58.0	59.1	March	31	1	16	Tuesday	2020-03-31	weekday	day
2020-03-31 17:00:00	42.9	56.2	63.9	51.8	52.4	56.1	61.7	58.1	59.8	March	31	1	17	Tuesday	2020-03-31	weekday	day
2020-04-01 06:00:00	34.1	56.7	56.8	62.1	52.0	52.1	59.4	46.7	52.2	April	1	2	6	Wednesday	2020-04-01	weekday	day
2020-04-01 07:00:00	46.4	55.9	61.3	62.0	55.6	52.9	59.2	49.9	54.3	April	1	2	7	Wednesday	2020-04-01	weekday	day
2020-04-01 08:00:00	43.3	55.7	63.5	54.1	55.7	55.6	61.7	52.5	57.4	April	1	2	8	Wednesday	2020-04-01	weekday	day
2020-04-01 09:00:00	42.5	55.5	64.1	53.9	56.6	56.8	61.4	58.5	57.8	April	1	2	9	Wednesday	2020-04-01	weekday	day
2020-04-01 10:00:00	43.5	54.8	63.2	52.4	55.0	55.7	61.1	59.8	65.9	April	1	2	10	Wednesday	2020-04-01	weekday	day
2020-04-01 11:00:00	47.8	54.7	62.0	51.1	53.3	54.7	60.2	60.4	61.4	April	1	2	11	Wednesday	2020-04-01	weekday	day
2020-04-01 12:00:00	43.8	59.6	62.0	50.7	54.5	54.2	59.9	58.4	57.6	April	1	2	12	Wednesday	2020-04-01	weekday	day
2020-04-01 13:00:00	39.5	54.2	62.6	52.9	55.7	55.9	60.3	59.8	59.1	April	1	2	13	Wednesday	2020-04-01	weekday	day
2020-04-01 14:00:00	54.6	54.6	62.9	51.4	53.0	55.3	60.3	58.2	57.5	April	1	2	14	Wednesday	2020-04-01	weekday	day
2020-04-01 15:00:00	40.5	58.1	62.6	51.1	53.3	54.7	60.7	57.1	58.3	April	1	2	15	Wednesday	2020-04-01	weekday	day
2020-04-01 16:00:00	41.5	53.4	64.7	51.5	52.6	57.3	60.8	60.4	58.1	April	1	2	16	Wednesday	2020-04-01	weekday	day
2020-04-01 17:00:00	39.6	54.6	62.9	51.6	52.9	54.3	60.3	58.6	59.8	April	1	2	17	Wednesday	2020-04-01	weekday	day
2020-04-02 06:00:00	48.0	58.0	56.2	64.5	53.8	52.6	58.1	50.3	51.2	April	2	3	6	Thursday	2020-04-02	weekday	day
2020-04-02 07:00:00	48.9	57.2	60.9	55.4	57.8	54.1	60.1	53.6	54.8	April	2	3	7	Thursday	2020-04-02	weekday	day
2020-04-02 08:00:00	50.6	59.3	62.8	56.1	57.8	56.9	61.7	54.9	57.2	April	2	3	8	Thursday	2020-04-02	weekday	day
2020-04-02 09:00:00	52.9	56.6	63.0	55.4	57.5	55.9	62.3	59.9	58.2	April	2	3	9	Thursday	2020-04-02	weekday	day
2020-04-02 10:00:00	54.7	55.7	62.5	55.0	56.6	55.9	61.8	56.9	69.1	April	2	3	10	Thursday	2020-04-02	weekday	day
2020-04-02 11:00:00	57.2	56.9	62.1	54.6	55.7	55.1	64.5	66.1	61.2	April	2	3	11	Thursday	2020-04-02	weekday	day
2020-04-02 12:00:00	55.1	57.4	62.3	54.9	56.1	55.0	61.9	63.4	60.0	April	2	3	12	Thursday	2020-04-02	weekday	day
2020-04-02 13:00:00	58.4	57.1	62.3	55.5	56.1	55.6	62.1	61.5	60.2	April	2	3	13	Thursday	2020-04-02	weekday	day
2020-04-02 14:00:00	55.6	56.1	62.7	55.1	56.5	55.0	61.5	59.1	58.7	April	2	3	14	Thursday	2020-04-02	weekday	day
2020-04-02 15:00:00	57.4	57.0	62.9	57.1	55.6	57.2	61.4	58.5	61.3	April	2	3	15	Thursday	2020-04-02	weekday	day
2020-04-02 16:00:00	54.5	55.8	64.0	54.1	55.2	56.8	61.4	60.9	59.8	April	2	3	16	Thursday	2020-04-02	weekday	day
2020-04-02 17:00:00	48.0	55.3	64.1	54.7	55.7	56.6	62.5	59.2	60.6	April	2	3	17	Thursday	2020-04-02	weekday	day
2020-04-03 06:00:00	42.3	56.9	58.6	52.1	52.3	51.5	62.8	51.7	51.5	April	3	4	6	Friday	2020-04-03	weekday	day
2020-04-03 07:00:00	44.4	56.0	61.0	54.5	56.2	53.2	59.3	52.7	54.3	April	3	4	7	Friday	2020-04-03	weekday	day
2020-04-03 08:00:00	47.4	55.1	63.0	54.6	56.3	56.1	61.4	58.7	57.0	April	3	4	8	Friday	2020-04-03	weekday	day
2020-04-03 09:00:00	46.5	55.1	64.1	54.5	56.1	55.8	61.8	61.0	61.9	April	3	4	9	Friday	2020-04-03	weekday	day
2020-04-03 10:00:00	52.1	54.7	62.1	53.8	55.4	54.8	61.0	56.8	65.0	April	3	4	10	Friday	2020-04-03	weekday	day
2020-04-03 11:00:00	49.3	54.1	61.3	51.6	53.5	53.2	60.7	65.3	56.9	April	3	4	11	Friday	2020-04-03	weekday	day
2020-04-03 12:00:00	48.3	54.2	61.3	52.5	52.5	53.1	59.6	58.0	59.3	April	3	4	12	Friday	2020-04-03	weekday	day
2020-04-03 13:00:00	51.0	54.8	61.0	51.9	53.6	53.2	60.2	61.3	65.1	April	3	4	13	Friday	2020-04-03	weekday	day
2020-04-03 14:00:00	50.5	54.6	61.6	52.7	53.5	53.8	60.6	56.9	61.2	April	3	4	14	Friday	2020-04-03	weekday	day
2020-04-03 15:00:00	53.9	56.6	63.4	53.7	55.0	54.5	60.3	57.4	62.6	April	3	4	15	Friday	2020-04-03	weekday	day
2020-04-03 16:00:00	48.5	57.1	63.0	53.5	54.1	55.0	60.8	59.7	60.1	April	3	4	16	Friday	2020-04-03	weekday	day
2020-04-03 17:00:00	53.6	58.3	63.2	54.7	55.5	57.2	62.2	59.3	60.3	April	3	4	17	Friday	2020-04-03	weekday	day
