	Unnamed: 0	datetime	laeq_BullIsland2
40238	180	2018-08-02 13:00:00	53.3
40239	181	2018-08-02 14:00:00	56.8
40240	182	2018-08-02 15:00:00	52.8
40241	183	2018-08-02 16:00:00	54.5
40242	184	2018-08-02 17:00:00	55.4
40243	185	2018-08-02 18:00:00	67.6
40244	186	2018-08-02 19:00:00	60.7
40245	187	2018-08-02 20:00:00	48.7
40246	188	2018-08-02 21:00:00	47.3
40247	189	2018-08-02 22:00:00	48.8
40248	190	2018-08-02 23:00:00	46.2
40249	191	2018-08-03 00:00:00	47.6
40250	192	2018-08-03 01:00:00	48.3
40251	193	2018-08-03 02:00:00	47.5
40252	194	2018-08-03 03:00:00	48.2
40253	195	2018-08-03 04:00:00	44.1
40254	196	2018-08-03 05:00:00	46.4
40255	197	2018-08-03 06:00:00	46.6
40256	198	2018-08-03 07:00:00	51.5
40257	199	2018-08-03 08:00:00	45.2
40258	200	2018-08-03 09:00:00	48.5
40259	201	2018-08-03 10:00:00	47.5
40260	202	2018-08-03 11:00:00	51.7
40261	203	2018-08-03 12:00:00	61.0
40262	204	2018-08-03 13:00:00	53.0
40263	205	2018-08-03 14:00:00	49.0
40264	206	2018-08-03 15:00:00	53.7
40265	207	2018-08-03 16:00:00	50.8
40266	208	2018-08-03 17:00:00	49.9
40267	209	2018-08-03 18:00:00	69.8
40268	210	2018-08-03 19:00:00	62.9
40269	211	2018-08-03 20:00:00	39.8
40270	212	2018-08-03 21:00:00	43.7
40271	213	2018-08-03 22:00:00	37.2
40272	214	2018-08-03 23:00:00	38.4
40273	215	2018-08-04 00:00:00	36.4
40274	216	2018-08-04 01:00:00	36.6
40275	217	2018-08-04 02:00:00	34.9
40276	218	2018-08-04 03:00:00	33.2
40277	219	2018-08-04 04:00:00	35.2
40278	220	2018-08-04 05:00:00	35.2
40279	221	2018-08-04 06:00:00	39.1
40280	222	2018-08-04 07:00:00	58.7
40281	223	2018-08-04 08:00:00	46.2
40282	224	2018-08-04 09:00:00	47.9
40283	225	2018-08-04 10:00:00	47.4
40284	226	2018-08-04 11:00:00	50.3
40285	227	2018-08-04 12:00:00	48.1
40286	228	2018-08-04 13:00:00	47.5
40287	229	2018-08-04 14:00:00	48.2
40288	230	2018-08-04 15:00:00	47.2
40289	231	2018-08-04 16:00:00	50.8
40290	232	2018-08-04 17:00:00	52.1
40291	233	2018-08-04 18:00:00	70.6
40292	234	2018-08-04 19:00:00	57.0
40293	235	2018-08-04 20:00:00	46.1
40294	236	2018-08-04 21:00:00	47.1
40295	237	2018-08-04 22:00:00	40.1
40296	238	2018-08-04 23:00:00	38.9
40297	239	2018-08-05 00:00:00	38.2
40298	240	2018-08-05 01:00:00	37.2
40299	241	2018-08-05 02:00:00	40.2
40300	242	2018-08-05 03:00:00	37.1
40301	243	2018-08-05 04:00:00	37.5
40302	244	2018-08-05 05:00:00	34.3
40303	245	2018-08-05 06:00:00	41.7
40304	246	2018-08-05 07:00:00	44.4
40305	247	2018-08-05 08:00:00	45.1
40306	248	2018-08-05 09:00:00	52.8
40307	249	2018-08-05 10:00:00	45.6
40308	250	2018-08-05 11:00:00	49.3
40309	251	2018-08-05 12:00:00	48.9
40310	252	2018-08-05 13:00:00	52.4
40311	253	2018-08-05 14:00:00	49.8
40312	254	2018-08-05 15:00:00	51.3
40313	255	2018-08-05 16:00:00	51.8
40314	256	2018-08-05 17:00:00	51.7
40315	257	2018-08-05 18:00:00	68.4
40316	258	2018-08-05 19:00:00	53.5
40317	259	2018-08-05 20:00:00	49.2
40318	260	2018-08-05 21:00:00	45.9
40319	261	2018-08-05 22:00:00	42.9
40320	262	2018-08-05 23:00:00	36.2
40321	263	2018-08-06 00:00:00	35.5
40322	264	2018-08-06 01:00:00	35.4
40323	265	2018-08-06 02:00:00	39.3
40324	266	2018-08-06 03:00:00	35.6
40325	267	2018-08-06 04:00:00	36.0
40326	268	2018-08-06 05:00:00	38.3
40327	269	2018-08-06 06:00:00	44.7
40328	270	2018-08-06 07:00:00	47.0
40329	271	2018-08-06 08:00:00	47.0
40330	272	2018-08-06 09:00:00	45.3
40331	273	2018-08-06 10:00:00	48.2
40332	274	2018-08-06 11:00:00	51.4
40333	275	2018-08-06 12:00:00	48.8
40334	276	2018-08-06 13:00:00	47.9
40335	277	2018-08-06 14:00:00	45.7
40336	278	2018-08-06 15:00:00	44.9
40337	279	2018-08-06 16:00:00	45.9
40338	280	2018-08-06 17:00:00	46.3
40339	281	2018-08-06 18:00:00	66.3
40340	282	2018-08-06 19:00:00	53.4
40341	283	2018-08-06 20:00:00	50.5
40342	284	2018-08-06 21:00:00	42.5
40343	285	2018-08-06 22:00:00	43.3
40344	286	2018-08-06 23:00:00	40.1
40345	287	2018-08-07 00:00:00	37.2
40346	288	2018-08-07 01:00:00	36.8
40347	289	2018-08-07 02:00:00	38.1
40348	290	2018-08-07 03:00:00	36.7
40349	291	2018-08-07 04:00:00	35.8
40350	292	2018-08-07 05:00:00	35.2
40351	293	2018-08-07 06:00:00	38.8
40352	294	2018-08-07 07:00:00	49.5
40353	295	2018-08-07 08:00:00	50.8
40354	296	2018-08-07 09:00:00	51.1
40355	297	2018-08-07 10:00:00	46.7
40356	298	2018-08-07 11:00:00	57.2
40357	299	2018-08-07 12:00:00	47.4
40358	300	2018-08-07 13:00:00	52.6
40359	301	2018-08-07 14:00:00	47.4
40360	302	2018-08-07 15:00:00	46.1
40361	303	2018-08-07 16:00:00	50.1
40362	304	2018-08-07 17:00:00	42.7
40363	305	2018-08-07 18:00:00	55.5
40364	306	2018-08-07 19:00:00	66.6
40365	307	2018-08-07 20:00:00	42.0
40366	308	2018-08-07 21:00:00	40.9
40367	309	2018-08-07 22:00:00	43.6
40368	310	2018-08-07 23:00:00	43.0
40369	311	2018-08-08 00:00:00	42.0
40370	312	2018-08-08 01:00:00	39.9
40371	313	2018-08-08 02:00:00	46.9
40372	314	2018-08-08 03:00:00	36.7
40373	315	2018-08-08 04:00:00	35.7
40374	316	2018-08-08 05:00:00	36.8
40375	317	2018-08-08 06:00:00	41.3
40376	318	2018-08-08 07:00:00	49.9
40377	319	2018-08-08 08:00:00	48.0
40378	320	2018-08-08 09:00:00	44.7
40379	321	2018-08-08 10:00:00	45.1
40380	322	2018-08-08 11:00:00	46.8
40381	323	2018-08-08 12:00:00	46.1
40382	324	2018-08-08 13:00:00	47.1
40383	325	2018-08-08 14:00:00	45.5
40384	326	2018-08-08 15:00:00	52.4
40385	327	2018-08-08 16:00:00	45.3
40386	328	2018-08-08 17:00:00	41.2
40387	329	2018-08-08 18:00:00	51.5
40388	330	2018-08-08 19:00:00	65.2
40389	331	2018-08-08 20:00:00	41.9
40390	332	2018-08-08 21:00:00	42.4
40391	333	2018-08-08 22:00:00	42.5
40392	334	2018-08-08 23:00:00	42.4
40393	335	2018-08-09 00:00:00	43.1
40395	0	2018-04-05 01:00:00	39.1
40396	1	2018-04-05 02:00:00	40.1
40397	2	2018-04-05 03:00:00	45.1
40398	3	2018-04-05 04:00:00	43.8
40399	4	2018-04-05 05:00:00	45.8
40400	5	2018-04-05 06:00:00	46.3
40401	6	2018-04-05 07:00:00	48.0
40402	7	2018-04-05 08:00:00	52.4
40403	8	2018-04-05 09:00:00	48.1
40404	9	2018-04-05 10:00:00	43.7
40405	10	2018-04-05 11:00:00	50.6
40406	11	2018-04-05 12:00:00	50.3
40407	12	2018-04-05 13:00:00	53.8
40408	13	2018-04-05 14:00:00	55.1
40409	14	2018-04-05 15:00:00	55.3
40410	15	2018-04-05 16:00:00	56.7
40411	16	2018-04-05 17:00:00	60.2
40412	17	2018-04-05 18:00:00	54.8
40413	18	2018-04-05 19:00:00	55.0
40414	19	2018-04-05 20:00:00	56.2
40415	20	2018-04-05 21:00:00	55.5
40416	21	2018-04-05 22:00:00	52.3
40417	22	2018-04-05 23:00:00	57.3
40418	23	2018-04-06 00:00:00	61.4
40419	24	2018-04-06 01:00:00	60.3
40420	25	2018-04-06 02:00:00	58.0
40421	26	2018-04-06 03:00:00	59.8
40422	27	2018-04-06 04:00:00	62.0
40423	28	2018-04-06 05:00:00	60.0
40424	29	2018-04-06 06:00:00	57.7
40425	30	2018-04-06 07:00:00	57.0
40426	31	2018-04-06 08:00:00	57.8
40427	32	2018-04-06 09:00:00	56.7
40428	33	2018-04-06 10:00:00	57.4
40429	34	2018-04-06 11:00:00	58.2
40430	35	2018-04-06 12:00:00	59.4
40431	36	2018-04-06 13:00:00	64.6
40432	37	2018-04-06 14:00:00	65.6
40433	38	2018-04-06 15:00:00	63.2
40434	39	2018-04-06 16:00:00	61.0
40435	40	2018-04-06 17:00:00	59.0
40436	41	2018-04-06 18:00:00	58.3
40437	42	2018-04-06 19:00:00	59.2
40438	43	2018-04-06 20:00:00	58.5
40439	44	2018-04-06 21:00:00	57.8
40440	45	2018-04-06 22:00:00	56.1
40441	46	2018-04-06 23:00:00	53.8
40442	47	2018-04-07 00:00:00	53.5
40443	48	2018-04-07 01:00:00	52.7
40444	49	2018-04-07 02:00:00	55.3
40445	50	2018-04-07 03:00:00	54.6
40446	51	2018-04-07 04:00:00	56.6
40447	52	2018-04-07 05:00:00	56.9
40448	53	2018-04-07 06:00:00	58.1
40449	54	2018-04-07 07:00:00	56.4
40450	55	2018-04-07 08:00:00	52.1
40451	56	2018-04-07 09:00:00	50.7
40452	57	2018-04-07 10:00:00	50.8
40453	58	2018-04-07 11:00:00	54.0
40454	59	2018-04-07 12:00:00	53.8
40455	60	2018-04-07 13:00:00	54.9
40456	61	2018-04-07 14:00:00	56.7
40457	62	2018-04-07 15:00:00	55.3
40458	63	2018-04-07 16:00:00	53.7
40459	64	2018-04-07 17:00:00	55.3
40460	65	2018-04-07 18:00:00	56.7
40461	66	2018-04-07 19:00:00	51.2
40462	67	2018-04-07 20:00:00	53.2
40463	68	2018-04-07 21:00:00	49.8
40464	69	2018-04-07 22:00:00	47.4
40465	70	2018-04-07 23:00:00	46.1
40466	71	2018-04-08 00:00:00	48.4
40467	72	2018-04-08 01:00:00	48.4
40468	73	2018-04-08 02:00:00	44.4
40469	74	2018-04-08 03:00:00	46.0
40470	75	2018-04-08 04:00:00	47.0
40471	76	2018-04-08 05:00:00	46.0
40472	77	2018-04-08 06:00:00	48.5
40473	78	2018-04-08 07:00:00	48.8
40474	79	2018-04-08 08:00:00	50.0
40475	80	2018-04-08 09:00:00	49.3
40476	81	2018-04-08 10:00:00	45.9
40477	82	2018-04-08 11:00:00	48.6
40478	83	2018-04-08 12:00:00	47.6
40479	84	2018-04-08 13:00:00	48.7
40480	85	2018-04-08 14:00:00	50.5
40481	86	2018-04-08 15:00:00	51.1
40482	87	2018-04-08 16:00:00	51.7
40483	88	2018-04-08 17:00:00	52.6
40484	89	2018-04-08 18:00:00	52.4
40485	90	2018-04-08 19:00:00	53.7
40486	91	2018-04-08 20:00:00	52.1
40487	92	2018-04-08 21:00:00	44.0
40488	93	2018-04-08 22:00:00	44.4
40489	94	2018-04-08 23:00:00	42.5
40490	95	2018-04-09 00:00:00	41.7
40491	96	2018-04-09 01:00:00	40.4
40492	97	2018-04-09 02:00:00	38.8
40493	98	2018-04-09 03:00:00	41.7
40494	99	2018-04-09 04:00:00	43.1
40495	100	2018-04-09 05:00:00	46.8
40496	101	2018-04-09 06:00:00	48.3
40497	102	2018-04-09 07:00:00	48.6
40498	103	2018-04-09 08:00:00	48.3
40499	104	2018-04-09 09:00:00	47.2
40500	105	2018-04-09 10:00:00	46.3
40501	106	2018-04-09 11:00:00	44.5
40502	107	2018-04-09 12:00:00	51.9
40503	108	2018-04-09 13:00:00	51.7
40504	109	2018-04-09 14:00:00	52.7
40505	110	2018-04-09 15:00:00	57.2
40506	111	2018-04-09 16:00:00	54.8
40507	112	2018-04-09 17:00:00	53.6
40508	113	2018-04-09 18:00:00	51.8
40509	114	2018-04-09 19:00:00	52.5
40510	115	2018-04-09 20:00:00	49.1
40511	116	2018-04-09 21:00:00	46.9
40512	117	2018-04-09 22:00:00	44.2
40513	118	2018-04-09 23:00:00	42.7
40514	119	2018-04-10 00:00:00	39.7
40515	120	2018-04-10 01:00:00	46.1
40516	121	2018-04-10 02:00:00	51.9
40517	122	2018-04-10 03:00:00	51.0
40518	123	2018-04-10 04:00:00	50.1
40519	124	2018-04-10 05:00:00	50.6
40520	125	2018-04-10 06:00:00	54.2
40521	126	2018-04-10 07:00:00	56.3
40522	127	2018-04-10 08:00:00	58.4
40523	128	2018-04-10 09:00:00	57.4
40524	129	2018-04-10 10:00:00	59.5
40525	130	2018-04-10 11:00:00	57.0
40526	131	2018-04-10 12:00:00	57.3
40527	132	2018-04-10 13:00:00	52.6
40528	133	2018-04-10 14:00:00	52.8
40529	134	2018-04-10 15:00:00	46.8
40530	135	2018-04-10 16:00:00	60.2
40531	136	2018-04-10 17:00:00	51.0
40532	137	2018-04-10 18:00:00	47.1
40533	138	2018-04-10 19:00:00	47.3
40534	139	2018-04-10 20:00:00	47.6
40535	140	2018-04-10 21:00:00	46.2
40536	141	2018-04-10 22:00:00	45.1
40537	142	2018-04-10 23:00:00	45.4
40538	143	2018-04-11 00:00:00	45.8
40539	144	2018-04-11 01:00:00	43.4
40540	145	2018-04-11 02:00:00	43.2
40541	146	2018-04-11 03:00:00	40.7
40542	147	2018-04-11 04:00:00	38.5
40543	148	2018-04-11 05:00:00	41.5
40544	149	2018-04-11 06:00:00	45.1
40545	150	2018-04-11 07:00:00	45.2
40546	151	2018-04-11 08:00:00	52.0
40547	152	2018-04-11 09:00:00	49.0
40548	153	2018-04-11 10:00:00	48.5
40549	154	2018-04-11 11:00:00	50.8
40550	155	2018-04-11 12:00:00	52.2
40551	156	2018-04-11 13:00:00	47.7
40552	157	2018-04-11 14:00:00	45.0
40553	158	2018-04-11 15:00:00	44.0
40554	159	2018-04-11 16:00:00	52.2
40555	160	2018-04-11 17:00:00	56.4
40556	161	2018-04-11 18:00:00	42.6
40557	162	2018-04-11 19:00:00	44.6
40558	163	2018-04-11 20:00:00	46.9
40559	164	2018-04-11 21:00:00	47.8
40560	165	2018-04-11 22:00:00	47.0
40561	166	2018-04-11 23:00:00	46.3
40562	167	2018-04-12 00:00:00	45.9
40563	168	2018-04-12 01:00:00	47.2
40564	169	2018-04-12 02:00:00	48.7
40565	170	2018-04-12 03:00:00	47.8
40566	171	2018-04-12 04:00:00	46.4
40567	172	2018-04-12 05:00:00	48.1
40568	173	2018-04-12 06:00:00	48.7
40569	174	2018-04-12 07:00:00	48.9
40570	175	2018-04-12 08:00:00	53.6
40571	176	2018-04-12 09:00:00	51.5
40572	177	2018-04-12 10:00:00	50.5
40573	178	2018-04-12 11:00:00	61.0
40574	179	2018-04-12 12:00:00	50.4
40575	180	2018-04-12 13:00:00	48.8
40576	181	2018-04-12 14:00:00	49.7
40577	182	2018-04-12 15:00:00	43.6
40578	183	2018-04-12 16:00:00	42.1
40579	184	2018-04-12 17:00:00	56.9
40580	185	2018-04-12 18:00:00	41.7
40581	186	2018-04-12 19:00:00	43.2
40582	187	2018-04-12 20:00:00	44.0
40583	188	2018-04-12 21:00:00	44.0
40584	189	2018-04-12 22:00:00	43.8
40585	190	2018-04-12 23:00:00	42.5
40586	191	2018-04-13 00:00:00	42.8
40587	192	2018-04-13 01:00:00	44.5
40588	193	2018-04-13 02:00:00	41.9
40589	194	2018-04-13 03:00:00	36.7
40590	195	2018-04-13 04:00:00	30.5
40591	196	2018-04-13 05:00:00	32.1
40592	197	2018-04-13 06:00:00	35.4
40593	198	2018-04-13 07:00:00	40.8
40594	199	2018-04-13 08:00:00	56.8
40595	200	2018-04-13 09:00:00	48.0
40596	201	2018-04-13 10:00:00	46.7
40597	202	2018-04-13 11:00:00	47.4
40598	203	2018-04-13 12:00:00	43.7
40599	204	2018-04-13 13:00:00	43.3
40600	205	2018-04-13 14:00:00	41.8
40601	206	2018-04-13 15:00:00	40.8
40602	207	2018-04-13 16:00:00	39.4
40603	208	2018-04-13 17:00:00	46.3
40604	209	2018-04-13 18:00:00	43.5
40605	210	2018-04-13 19:00:00	56.4
40606	211	2018-04-13 20:00:00	53.0
40607	212	2018-04-13 21:00:00	46.9
40608	213	2018-04-13 22:00:00	47.1
40609	214	2018-04-13 23:00:00	47.7
40610	215	2018-04-14 00:00:00	47.9
40611	216	2018-04-14 01:00:00	47.2
40612	217	2018-04-14 02:00:00	46.6
40613	218	2018-04-14 03:00:00	42.8
40614	219	2018-04-14 04:00:00	37.8
40615	220	2018-04-14 05:00:00	40.5
40616	221	2018-04-14 06:00:00	44.9
40617	222	2018-04-14 07:00:00	48.2
40618	223	2018-04-14 08:00:00	48.0
40619	224	2018-04-14 09:00:00	51.2
40620	225	2018-04-14 10:00:00	52.4
40621	226	2018-04-14 11:00:00	53.6
40622	227	2018-04-14 12:00:00	54.5
40623	228	2018-04-14 13:00:00	56.9
40624	229	2018-04-14 14:00:00	57.0
40625	230	2018-04-14 15:00:00	54.6
40626	231	2018-04-14 16:00:00	54.0
40627	232	2018-04-14 17:00:00	54.4
40628	233	2018-04-14 18:00:00	54.1
40629	234	2018-04-14 19:00:00	53.6
40630	235	2018-04-14 20:00:00	54.1
40631	236	2018-04-14 21:00:00	46.5
40632	237	2018-04-14 22:00:00	46.4
40633	238	2018-04-14 23:00:00	49.0
40634	239	2018-04-15 00:00:00	49.6
40635	240	2018-04-15 01:00:00	49.3
40636	241	2018-04-15 02:00:00	50.5
40637	242	2018-04-15 03:00:00	49.9
40638	243	2018-04-15 04:00:00	48.4
40639	244	2018-04-15 05:00:00	47.0
40640	245	2018-04-15 06:00:00	55.5
40641	246	2018-04-15 07:00:00	58.1
40642	247	2018-04-15 08:00:00	57.9
40643	248	2018-04-15 09:00:00	56.1
40644	249	2018-04-15 10:00:00	57.5
40645	250	2018-04-15 11:00:00	63.4
40646	251	2018-04-15 12:00:00	64.9
40647	252	2018-04-15 13:00:00	62.7
40648	253	2018-04-15 14:00:00	61.1
40649	254	2018-04-15 15:00:00	62.3
40650	255	2018-04-15 16:00:00	64.5
40651	256	2018-04-15 17:00:00	63.7
40652	257	2018-04-15 18:00:00	58.0
40653	258	2018-04-15 19:00:00	59.0
40654	259	2018-04-15 20:00:00	57.9
40655	260	2018-04-15 21:00:00	55.6
40656	261	2018-04-15 22:00:00	55.7
40657	262	2018-04-15 23:00:00	56.1
40658	263	2018-04-16 00:00:00	56.1
40659	264	2018-04-16 01:00:00	56.0
40660	265	2018-04-16 02:00:00	54.6
40661	266	2018-04-16 03:00:00	53.7
40662	267	2018-04-16 04:00:00	51.9
40663	268	2018-04-16 05:00:00	49.5
40664	269	2018-04-16 06:00:00	47.2
40665	270	2018-04-16 07:00:00	48.6
40666	271	2018-04-16 08:00:00	58.2
40667	272	2018-04-16 09:00:00	55.3
40668	273	2018-04-16 10:00:00	58.4
40669	274	2018-04-16 11:00:00	55.3
40670	275	2018-04-16 12:00:00	56.4
40671	276	2018-04-16 13:00:00	58.2
40672	277	2018-04-16 14:00:00	61.3
40673	278	2018-04-16 15:00:00	59.6
40674	279	2018-04-16 16:00:00	56.6
40675	280	2018-04-16 17:00:00	61.8
40676	281	2018-04-16 18:00:00	54.5
40677	282	2018-04-16 19:00:00	59.6
40678	283	2018-04-16 20:00:00	63.0
40679	284	2018-04-16 21:00:00	65.8
40680	285	2018-04-16 22:00:00	66.5
40681	286	2018-04-16 23:00:00	66.8
40682	287	2018-04-17 00:00:00	66.0
40683	288	2018-04-17 01:00:00	65.6
40684	289	2018-04-17 02:00:00	65.8
40685	290	2018-04-17 03:00:00	64.9
40686	291	2018-04-17 04:00:00	64.5
40687	292	2018-04-17 05:00:00	61.5
40688	293	2018-04-17 06:00:00	58.1
40689	294	2018-04-17 07:00:00	56.2
40690	295	2018-04-17 08:00:00	58.4
40691	296	2018-04-17 09:00:00	57.7
40692	297	2018-04-17 10:00:00	59.3
40693	298	2018-04-17 11:00:00	59.6
40694	299	2018-04-17 12:00:00	59.7
40695	300	2018-04-17 13:00:00	58.9
40696	301	2018-04-17 14:00:00	60.2
40697	302	2018-04-17 15:00:00	61.3
40698	303	2018-04-17 16:00:00	61.2
40699	304	2018-04-17 17:00:00	60.9
40700	305	2018-04-17 18:00:00	55.7
40701	306	2018-04-17 19:00:00	56.4
40702	307	2018-04-17 20:00:00	57.6
40703	308	2018-04-17 21:00:00	56.7
40704	309	2018-04-17 22:00:00	58.1
40705	310	2018-04-17 23:00:00	59.8
40706	311	2018-04-18 00:00:00	60.2
40707	312	2018-04-18 01:00:00	60.5
40708	313	2018-04-18 02:00:00	61.2
40709	314	2018-04-18 03:00:00	59.9
40710	315	2018-04-18 04:00:00	59.0
40711	316	2018-04-18 05:00:00	57.0
40712	317	2018-04-18 06:00:00	54.5
40713	318	2018-04-18 07:00:00	53.6
40714	319	2018-04-18 08:00:00	56.3
40715	320	2018-04-18 09:00:00	54.6
40716	321	2018-04-18 10:00:00	56.2
40717	322	2018-04-18 11:00:00	58.6
40718	323	2018-04-18 12:00:00	59.0
40719	324	2018-04-18 13:00:00	63.7
40720	325	2018-04-18 14:00:00	62.2
40721	326	2018-04-18 15:00:00	62.8
40722	327	2018-04-18 16:00:00	64.2
40723	328	2018-04-18 17:00:00	59.7
40724	329	2018-04-18 18:00:00	56.8
40725	330	2018-04-18 19:00:00	53.4
40726	331	2018-04-18 20:00:00	53.2
40727	332	2018-04-18 21:00:00	52.8
40728	333	2018-04-18 22:00:00	51.1
40729	334	2018-04-18 23:00:00	54.7
40730	335	2018-04-19 00:00:00	56.4
40733	1	2016-10-06 02:00:00	59.2
40734	2	2016-10-06 03:00:00	60.5
40735	3	2016-10-06 04:00:00	62.3
40736	4	2016-10-06 05:00:00	61.6
40737	5	2016-10-06 06:00:00	59.8
40738	6	2016-10-06 07:00:00	59.9
40739	7	2016-10-06 08:00:00	59.6
40740	8	2016-10-06 09:00:00	59.1
40741	9	2016-10-06 10:00:00	58.2
40742	10	2016-10-06 11:00:00	54.9
40743	11	2016-10-06 12:00:00	54.2
40744	12	2016-10-06 13:00:00	55.2
40745	13	2016-10-06 14:00:00	55.1
40746	14	2016-10-06 15:00:00	53.7
40747	15	2016-10-06 16:00:00	53.8
40748	16	2016-10-06 17:00:00	52.4
40749	17	2016-10-06 18:00:00	51.6
40750	18	2016-10-06 19:00:00	51.6
40751	19	2016-10-06 20:00:00	53.8
40752	20	2016-10-06 21:00:00	55.9
40753	21	2016-10-06 22:00:00	57.6
40754	22	2016-10-06 23:00:00	61.0
40755	23	2016-10-07 00:00:00	62.3
40756	24	2016-10-07 01:00:00	60.5
40757	25	2016-10-07 02:00:00	60.3
40758	26	2016-10-07 03:00:00	59.7
40759	27	2016-10-07 04:00:00	57.8
40760	28	2016-10-07 05:00:00	56.7
40761	29	2016-10-07 06:00:00	57.0
40762	30	2016-10-07 07:00:00	54.8
40763	31	2016-10-07 08:00:00	53.5
40764	32	2016-10-07 09:00:00	57.2
40765	33	2016-10-07 10:00:00	59.3
40766	34	2016-10-07 11:00:00	59.9
40767	35	2016-10-07 12:00:00	56.7
40768	36	2016-10-07 13:00:00	54.7
40769	37	2016-10-07 14:00:00	54.3
40770	38	2016-10-07 15:00:00	54.0
40771	39	2016-10-07 16:00:00	53.8
40772	40	2016-10-07 17:00:00	54.0
40773	41	2016-10-07 18:00:00	54.0
40774	42	2016-10-07 19:00:00	52.0
40775	43	2016-10-07 20:00:00	51.0
40776	44	2016-10-07 21:00:00	50.4
40777	45	2016-10-07 22:00:00	50.3
40778	46	2016-10-07 23:00:00	49.9
40779	47	2016-10-08 00:00:00	50.1
40780	48	2016-10-08 01:00:00	49.9
40781	49	2016-10-08 02:00:00	49.5
40782	50	2016-10-08 03:00:00	46.2
40783	51	2016-10-08 04:00:00	45.7
40784	52	2016-10-08 05:00:00	45.7
40785	53	2016-10-08 06:00:00	46.4
40786	54	2016-10-08 07:00:00	48.2
40787	55	2016-10-08 08:00:00	44.1
40788	56	2016-10-08 09:00:00	41.7
40789	57	2016-10-08 10:00:00	41.3
40790	58	2016-10-08 11:00:00	39.7
40791	59	2016-10-08 12:00:00	44.3
40792	60	2016-10-08 13:00:00	43.9
40793	61	2016-10-08 14:00:00	49.9
40794	62	2016-10-08 15:00:00	47.6
40795	63	2016-10-08 16:00:00	42.2
40796	64	2016-10-08 17:00:00	48.1
40797	65	2016-10-08 18:00:00	43.1
40798	66	2016-10-08 19:00:00	46.4
40799	67	2016-10-08 20:00:00	44.3
40800	68	2016-10-08 21:00:00	40.7
40801	69	2016-10-08 22:00:00	37.5
40802	70	2016-10-08 23:00:00	34.4
40803	71	2016-10-09 00:00:00	35.6
40804	72	2016-10-09 01:00:00	36.0
40805	73	2016-10-09 02:00:00	40.8
40806	74	2016-10-09 03:00:00	45.5
40807	75	2016-10-09 04:00:00	45.8
40808	76	2016-10-09 05:00:00	44.4
40809	77	2016-10-09 06:00:00	44.0
40810	78	2016-10-09 07:00:00	43.2
40811	79	2016-10-09 08:00:00	42.7
40812	80	2016-10-09 09:00:00	45.4
40813	81	2016-10-09 10:00:00	37.5
40814	82	2016-10-09 11:00:00	39.5
40815	83	2016-10-09 12:00:00	40.3
40816	84	2016-10-09 13:00:00	41.0
40817	85	2016-10-09 14:00:00	41.8
40818	86	2016-10-09 15:00:00	42.1
40819	87	2016-10-09 16:00:00	48.7
40820	88	2016-10-09 17:00:00	49.6
40821	89	2016-10-09 18:00:00	43.8
40822	90	2016-10-09 19:00:00	44.3
40823	91	2016-10-09 20:00:00	42.5
40824	92	2016-10-09 21:00:00	41.1
40825	93	2016-10-09 22:00:00	40.6
40826	94	2016-10-09 23:00:00	39.8
40827	95	2016-10-10 00:00:00	35.2
40828	96	2016-10-10 01:00:00	34.9
40829	97	2016-10-10 02:00:00	34.5
40830	98	2016-10-10 03:00:00	38.8
40831	99	2016-10-10 04:00:00	39.8
40832	100	2016-10-10 05:00:00	41.6
40833	101	2016-10-10 06:00:00	44.6
40834	102	2016-10-10 07:00:00	40.3
40835	103	2016-10-10 08:00:00	43.8
40836	104	2016-10-10 09:00:00	43.7
40837	105	2016-10-10 10:00:00	45.6
40838	106	2016-10-10 11:00:00	42.0
40839	107	2016-10-10 12:00:00	43.1
40840	108	2016-10-10 13:00:00	39.7
40841	109	2016-10-10 14:00:00	50.3
40842	110	2016-10-10 15:00:00	49.6
40843	111	2016-10-10 16:00:00	49.4
40844	112	2016-10-10 17:00:00	49.0
40845	113	2016-10-10 18:00:00	48.6
40846	114	2016-10-10 19:00:00	49.3
40847	115	2016-10-10 20:00:00	49.8
40848	116	2016-10-10 21:00:00	49.7
40849	117	2016-10-10 22:00:00	50.1
40850	118	2016-10-10 23:00:00	52.7
40851	119	2016-10-11 00:00:00	52.2
40852	120	2016-10-11 01:00:00	50.8
40853	121	2016-10-11 02:00:00	52.5
40854	122	2016-10-11 03:00:00	53.2
40855	123	2016-10-11 04:00:00	54.3
40856	124	2016-10-11 05:00:00	53.8
40857	125	2016-10-11 06:00:00	53.6
40858	126	2016-10-11 07:00:00	53.1
40859	127	2016-10-11 08:00:00	54.3
40860	128	2016-10-11 09:00:00	54.8
40861	129	2016-10-11 10:00:00	56.0
40862	130	2016-10-11 11:00:00	55.7
40863	131	2016-10-11 12:00:00	53.8
40864	132	2016-10-11 13:00:00	54.3
40865	133	2016-10-11 14:00:00	52.9
40866	134	2016-10-11 15:00:00	53.1
40867	135	2016-10-11 16:00:00	53.0
40868	136	2016-10-11 17:00:00	53.4
40869	137	2016-10-11 18:00:00	50.9
40870	138	2016-10-11 19:00:00	50.7
40871	139	2016-10-11 20:00:00	50.7
40872	140	2016-10-11 21:00:00	51.6
40873	141	2016-10-11 22:00:00	52.1
40874	142	2016-10-11 23:00:00	54.5
40875	143	2016-10-12 00:00:00	56.6
