	Unnamed: 0	datetime	laeq_DCCRowingClub5
50062	48	2019-06-29 01:00:00	48.8
50063	49	2019-06-29 02:00:00	49.2
50064	50	2019-06-29 03:00:00	49.0
50065	51	2019-06-29 04:00:00	47.3
50066	52	2019-06-29 05:00:00	47.7
50067	53	2019-06-29 06:00:00	48.9
50068	54	2019-06-29 07:00:00	53.1
50069	55	2019-06-29 08:00:00	54.5
50070	56	2019-06-29 09:00:00	52.9
50071	57	2019-06-29 10:00:00	52.3
50072	58	2019-06-29 11:00:00	52.4
50073	59	2019-06-29 12:00:00	55.3
50074	60	2019-06-29 13:00:00	53.9
50075	61	2019-06-29 14:00:00	53.6
50076	62	2019-06-29 15:00:00	54.0
50077	63	2019-06-29 16:00:00	55.0
50078	64	2019-06-29 17:00:00	58.7
50079	65	2019-06-29 18:00:00	63.7
50080	66	2019-06-29 19:00:00	65.9
50081	67	2019-06-29 20:00:00	65.6
50082	68	2019-06-29 21:00:00	61.4
50083	69	2019-06-29 22:00:00	55.1
50084	70	2019-06-29 23:00:00	52.1
50085	71	2019-06-30 00:00:00	51.9
50086	72	2019-06-30 01:00:00	51.5
50087	73	2019-06-30 02:00:00	51.5
50088	74	2019-06-30 03:00:00	50.5
50089	75	2019-06-30 04:00:00	49.9
50090	76	2019-06-30 05:00:00	49.9
50091	77	2019-06-30 06:00:00	49.6
50092	78	2019-06-30 07:00:00	52.3
50093	79	2019-06-30 08:00:00	54.9
50094	80	2019-06-30 09:00:00	54.5
50095	81	2019-06-30 10:00:00	55.4
50096	82	2019-06-30 11:00:00	56.3
50097	83	2019-06-30 12:00:00	59.7
50098	84	2019-06-30 13:00:00	57.3
50099	85	2019-06-30 14:00:00	58.7
50100	86	2019-06-30 15:00:00	56.3
50101	87	2019-06-30 16:00:00	55.4
50102	88	2019-06-30 17:00:00	56.6
50103	89	2019-06-30 18:00:00	56.6
50104	90	2019-06-30 19:00:00	56.5
50105	91	2019-06-30 20:00:00	57.7
50106	92	2019-06-30 21:00:00	56.6
50107	93	2019-06-30 22:00:00	54.3
50108	94	2019-06-30 23:00:00	53.3
50109	95	2019-07-01 00:00:00	51.6
50110	96	2019-07-01 01:00:00	52.1
50111	97	2019-07-01 02:00:00	49.7
50112	98	2019-07-01 03:00:00	49.2
50113	99	2019-07-01 04:00:00	48.4
50114	100	2019-07-01 05:00:00	49.7
50115	101	2019-07-01 06:00:00	51.2
50116	102	2019-07-01 07:00:00	55.3
50117	103	2019-07-01 08:00:00	56.0
50118	104	2019-07-01 09:00:00	55.9
50119	105	2019-07-01 10:00:00	59.4
50120	106	2019-07-01 11:00:00	57.2
50121	107	2019-07-01 12:00:00	56.4
50122	108	2019-07-01 13:00:00	56.7
50123	109	2019-07-01 14:00:00	56.7
50124	110	2019-07-01 15:00:00	58.2
50125	111	2019-07-01 16:00:00	58.8
50126	112	2019-07-01 17:00:00	54.6
50127	113	2019-07-01 18:00:00	53.2
50128	114	2019-07-01 19:00:00	53.3
50129	115	2019-07-01 20:00:00	53.8
50130	116	2019-07-01 21:00:00	52.1
50131	117	2019-07-01 22:00:00	51.3
50132	118	2019-07-01 23:00:00	50.2
50133	119	2019-07-02 00:00:00	47.9
50134	120	2019-07-02 01:00:00	47.8
50135	121	2019-07-02 02:00:00	45.5
50136	122	2019-07-02 03:00:00	44.6
50137	123	2019-07-02 04:00:00	42.6
50138	124	2019-07-02 05:00:00	46.8
50139	125	2019-07-02 06:00:00	49.2
50140	126	2019-07-02 07:00:00	53.9
50141	127	2019-07-02 08:00:00	54.3
50142	128	2019-07-02 09:00:00	53.7
50143	129	2019-07-02 10:00:00	57.1
50144	130	2019-07-02 11:00:00	55.0
50145	131	2019-07-02 12:00:00	56.0
50146	132	2019-07-02 13:00:00	53.6
50147	133	2019-07-02 14:00:00	53.5
50148	134	2019-07-02 15:00:00	52.1
50149	135	2019-07-02 16:00:00	55.3
50150	136	2019-07-02 17:00:00	57.7
50151	137	2019-07-02 18:00:00	59.1
50152	138	2019-07-02 19:00:00	56.6
50153	139	2019-07-02 20:00:00	56.0
50154	140	2019-07-02 21:00:00	53.2
50155	141	2019-07-02 22:00:00	52.4
50156	142	2019-07-02 23:00:00	52.5
50157	143	2019-07-03 00:00:00	50.7
50158	144	2019-07-03 01:00:00	49.7
50159	145	2019-07-03 02:00:00	49.2
50160	146	2019-07-03 03:00:00	48.6
50161	147	2019-07-03 04:00:00	46.7
50162	148	2019-07-03 05:00:00	48.1
50163	149	2019-07-03 06:00:00	52.5
50164	150	2019-07-03 07:00:00	55.2
50165	151	2019-07-03 08:00:00	54.6
50166	152	2019-07-03 09:00:00	52.5
50167	153	2019-07-03 10:00:00	71.8
50168	154	2019-07-03 11:00:00	64.7
50169	155	2019-07-03 12:00:00	58.5
50170	156	2019-07-03 13:00:00	64.0
50171	157	2019-07-03 14:00:00	57.0
50172	158	2019-07-03 15:00:00	55.0
50173	159	2019-07-03 16:00:00	57.3
50174	160	2019-07-03 17:00:00	59.2
50175	161	2019-07-03 18:00:00	59.5
50176	162	2019-07-03 19:00:00	57.2
50177	163	2019-07-03 20:00:00	55.2
50178	164	2019-07-03 21:00:00	55.6
50179	165	2019-07-03 22:00:00	56.0
50180	166	2019-07-03 23:00:00	52.0
50181	167	2019-07-04 00:00:00	51.4
50182	168	2019-07-04 01:00:00	52.4
50183	169	2019-07-04 02:00:00	49.2
50184	170	2019-07-04 03:00:00	49.0
50185	171	2019-07-04 04:00:00	50.0
50186	172	2019-07-04 05:00:00	51.8
50187	173	2019-07-04 06:00:00	55.7
50188	174	2019-07-04 07:00:00	54.9
50189	175	2019-07-04 08:00:00	53.8
50190	176	2019-07-04 09:00:00	53.4
50191	177	2019-07-04 10:00:00	61.3
50192	178	2019-07-04 11:00:00	55.6
50193	179	2019-07-04 12:00:00	54.9
50194	180	2019-07-04 13:00:00	56.5
50195	181	2019-07-04 14:00:00	54.5
50196	182	2019-07-04 15:00:00	60.0
50197	183	2019-07-04 16:00:00	57.1
50198	184	2019-07-04 17:00:00	54.2
50199	185	2019-07-04 18:00:00	59.6
50200	186	2019-07-04 19:00:00	65.2
50201	187	2019-07-04 20:00:00	65.8
50202	188	2019-07-04 21:00:00	59.2
50203	189	2019-07-04 22:00:00	52.5
50204	190	2019-07-04 23:00:00	49.5
50205	191	2019-07-05 00:00:00	48.1
50206	192	2019-07-05 01:00:00	48.7
50207	193	2019-07-05 02:00:00	47.5
50208	194	2019-07-05 03:00:00	45.7
50209	195	2019-07-05 04:00:00	46.3
50210	196	2019-07-05 05:00:00	45.9
50211	197	2019-07-05 06:00:00	49.6
50212	198	2019-07-05 07:00:00	54.9
50213	199	2019-07-05 08:00:00	55.4
50214	200	2019-07-05 09:00:00	54.4
50215	201	2019-07-05 10:00:00	60.9
50216	202	2019-07-05 11:00:00	57.4
50217	203	2019-07-05 12:00:00	58.8
50218	204	2019-07-05 13:00:00	57.4
50219	205	2019-07-05 14:00:00	60.2
50220	206	2019-07-05 15:00:00	59.6
50221	207	2019-07-05 16:00:00	56.1
50222	208	2019-07-05 17:00:00	54.4
50223	209	2019-07-05 18:00:00	55.5
50224	210	2019-07-05 19:00:00	53.7
50225	211	2019-07-05 20:00:00	54.6
50226	212	2019-07-05 21:00:00	52.6
50227	213	2019-07-05 22:00:00	52.0
50228	214	2019-07-05 23:00:00	50.2
50229	215	2019-07-06 00:00:00	50.5
50230	216	2019-07-06 01:00:00	51.1
50231	217	2019-07-06 02:00:00	50.3
50232	218	2019-07-06 03:00:00	48.9
50233	219	2019-07-06 04:00:00	47.3
50234	220	2019-07-06 05:00:00	47.0
50235	221	2019-07-06 06:00:00	48.5
50236	222	2019-07-06 07:00:00	51.0
50237	223	2019-07-06 08:00:00	52.5
50238	224	2019-07-06 09:00:00	53.5
50239	225	2019-07-06 10:00:00	54.1
50240	226	2019-07-06 11:00:00	53.5
50241	227	2019-07-06 12:00:00	57.0
50242	228	2019-07-06 13:00:00	56.3
50243	229	2019-07-06 14:00:00	55.4
50244	230	2019-07-06 15:00:00	55.9
50245	231	2019-07-06 16:00:00	55.3
50246	232	2019-07-06 17:00:00	54.6
50247	233	2019-07-06 18:00:00	53.9
50248	234	2019-07-06 19:00:00	54.1
50249	235	2019-07-06 20:00:00	53.0
50250	236	2019-07-06 21:00:00	53.0
50251	237	2019-07-06 22:00:00	54.1
50252	238	2019-07-06 23:00:00	52.2
50253	239	2019-07-07 00:00:00	54.1
50254	240	2019-07-07 01:00:00	54.3
50255	241	2019-07-07 02:00:00	52.4
50256	242	2019-07-07 03:00:00	50.4
50257	243	2019-07-07 04:00:00	49.0
50258	244	2019-07-07 05:00:00	47.8
50259	245	2019-07-07 06:00:00	46.9
50260	246	2019-07-07 07:00:00	48.5
50261	247	2019-07-07 08:00:00	51.4
50262	248	2019-07-07 09:00:00	50.5
50263	249	2019-07-07 10:00:00	55.7
50264	250	2019-07-07 11:00:00	54.6
50265	251	2019-07-07 12:00:00	54.9
50266	252	2019-07-07 13:00:00	55.3
50267	253	2019-07-07 14:00:00	57.4
50268	254	2019-07-07 15:00:00	56.7
50269	255	2019-07-07 16:00:00	57.5
50270	256	2019-07-07 17:00:00	56.5
50271	257	2019-07-07 18:00:00	59.8
50272	258	2019-07-07 19:00:00	59.6
50273	259	2019-07-07 20:00:00	61.9
50274	260	2019-07-07 21:00:00	57.6
50275	261	2019-07-07 22:00:00	53.1
50276	262	2019-07-07 23:00:00	51.5
50277	263	2019-07-08 00:00:00	52.2
50278	264	2019-07-08 01:00:00	51.6
50279	265	2019-07-08 02:00:00	48.8
50280	266	2019-07-08 03:00:00	47.1
50281	267	2019-07-08 04:00:00	47.8
50282	268	2019-07-08 05:00:00	47.3
50283	269	2019-07-08 06:00:00	49.4
50284	270	2019-07-08 07:00:00	53.2
50285	271	2019-07-08 08:00:00	53.9
50286	272	2019-07-08 09:00:00	53.2
50287	273	2019-07-08 10:00:00	56.3
50288	274	2019-07-08 11:00:00	55.6
50289	275	2019-07-08 12:00:00	69.1
50290	276	2019-07-08 13:00:00	54.1
50291	277	2019-07-08 14:00:00	63.7
50292	278	2019-07-08 15:00:00	57.0
50293	279	2019-07-08 16:00:00	61.1
50294	280	2019-07-08 17:00:00	54.7
50295	281	2019-07-08 18:00:00	53.9
50296	282	2019-07-08 19:00:00	53.8
50297	283	2019-07-08 20:00:00	54.3
50298	284	2019-07-08 21:00:00	53.9
50299	285	2019-07-08 22:00:00	52.2
50300	286	2019-07-08 23:00:00	49.3
50301	287	2019-07-09 00:00:00	49.8
50302	288	2019-07-09 01:00:00	48.6
50303	289	2019-07-09 02:00:00	45.5
50304	290	2019-07-09 03:00:00	44.4
50305	291	2019-07-09 04:00:00	44.0
50306	292	2019-07-09 05:00:00	45.1
50307	293	2019-07-09 06:00:00	50.1
50308	294	2019-07-09 07:00:00	54.8
50309	295	2019-07-09 08:00:00	56.4
50310	296	2019-07-09 09:00:00	54.6
50311	297	2019-07-09 10:00:00	54.1
50312	298	2019-07-09 11:00:00	53.2
50313	299	2019-07-09 12:00:00	58.1
50314	300	2019-07-09 13:00:00	58.9
50315	301	2019-07-09 14:00:00	52.6
50316	302	2019-07-09 15:00:00	54.9
50317	303	2019-07-09 16:00:00	53.9
50318	304	2019-07-09 17:00:00	54.5
50319	305	2019-07-09 18:00:00	54.7
50320	306	2019-07-09 19:00:00	54.3
50321	307	2019-07-09 20:00:00	54.0
50322	308	2019-07-09 21:00:00	53.0
50323	309	2019-07-09 22:00:00	51.1
50324	310	2019-07-09 23:00:00	49.4
50325	311	2019-07-10 00:00:00	49.5
50326	312	2019-07-10 01:00:00	47.1
50327	313	2019-07-10 02:00:00	44.7
50328	314	2019-07-10 03:00:00	43.1
50329	315	2019-07-10 04:00:00	43.9
50330	316	2019-07-10 05:00:00	45.4
50331	317	2019-07-10 06:00:00	50.6
50332	318	2019-07-10 07:00:00	54.2
50333	319	2019-07-10 08:00:00	55.0
50334	320	2019-07-10 09:00:00	54.6
50335	321	2019-07-10 10:00:00	57.6
50336	322	2019-07-10 11:00:00	60.7
50337	323	2019-07-10 12:00:00	58.7
50338	324	2019-07-10 13:00:00	60.7
50339	325	2019-07-10 14:00:00	60.7
50340	326	2019-07-10 15:00:00	62.4
50341	327	2019-07-10 16:00:00	58.5
50342	328	2019-07-10 17:00:00	54.8
50343	329	2019-07-10 18:00:00	61.0
50344	330	2019-07-10 19:00:00	58.7
50345	331	2019-07-10 20:00:00	56.5
50346	332	2019-07-10 21:00:00	55.7
50347	333	2019-07-10 22:00:00	53.9
50348	334	2019-07-10 23:00:00	52.7
50349	335	2019-07-11 00:00:00	51.6
5472	0	2019-07-11 01:00:00	49.4
5473	1	2019-07-11 02:00:00	46.7
5474	2	2019-07-11 03:00:00	46.5
5475	3	2019-07-11 04:00:00	46.0
5476	4	2019-07-11 05:00:00	46.9
5477	5	2019-07-11 06:00:00	51.4
5478	6	2019-07-11 07:00:00	55.3
5479	7	2019-07-11 08:00:00	56.1
5480	8	2019-07-11 09:00:00	56.6
5481	9	2019-07-11 10:00:00	56.1
5482	10	2019-07-11 11:00:00	54.8
5483	11	2019-07-11 12:00:00	55.8
5484	12	2019-07-11 13:00:00	55.5
5485	13	2019-07-11 14:00:00	54.0
5486	14	2019-07-11 15:00:00	69.1
5487	15	2019-07-11 16:00:00	54.3
5488	16	2019-07-11 17:00:00	54.7
5489	17	2019-07-11 18:00:00	54.8
5490	18	2019-07-11 19:00:00	55.5
5491	19	2019-07-11 20:00:00	55.7
5492	20	2019-07-11 21:00:00	53.8
5493	21	2019-07-11 22:00:00	54.8
5494	22	2019-07-11 23:00:00	50.8
5495	23	2019-07-12 00:00:00	49.3
5496	24	2019-07-12 01:00:00	48.5
5497	25	2019-07-12 02:00:00	47.3
5498	26	2019-07-12 03:00:00	45.5
5499	27	2019-07-12 04:00:00	44.8
5500	28	2019-07-12 05:00:00	47.1
5501	29	2019-07-12 06:00:00	50.1
5502	30	2019-07-12 07:00:00	54.5
5503	31	2019-07-12 08:00:00	55.5
5504	32	2019-07-12 09:00:00	55.4
5505	33	2019-07-12 10:00:00	53.3
5506	34	2019-07-12 11:00:00	54.5
5507	35	2019-07-12 12:00:00	55.1
5508	36	2019-07-12 13:00:00	57.5
5509	37	2019-07-12 14:00:00	53.8
5510	38	2019-07-12 15:00:00	53.7
5511	39	2019-07-12 16:00:00	55.1
5512	40	2019-07-12 17:00:00	56.5
5513	41	2019-07-12 18:00:00	57.4
5514	42	2019-07-12 19:00:00	56.5
5515	43	2019-07-12 20:00:00	55.6
5516	44	2019-07-12 21:00:00	53.4
5517	45	2019-07-12 22:00:00	51.1
5518	46	2019-07-12 23:00:00	50.1
5519	47	2019-07-13 00:00:00	49.3
5520	48	2019-07-13 01:00:00	48.0
5521	49	2019-07-13 02:00:00	48.4
5522	50	2019-07-13 03:00:00	48.3
5523	51	2019-07-13 04:00:00	47.7
5524	52	2019-07-13 05:00:00	46.1
5525	53	2019-07-13 06:00:00	47.6
5526	54	2019-07-13 07:00:00	50.5
5527	55	2019-07-13 08:00:00	51.7
5528	56	2019-07-13 09:00:00	50.8
5529	57	2019-07-13 10:00:00	51.0
5530	58	2019-07-13 11:00:00	51.5
5531	59	2019-07-13 12:00:00	57.8
5532	60	2019-07-13 13:00:00	55.8
5533	61	2019-07-13 14:00:00	53.1
5534	62	2019-07-13 15:00:00	52.2
5535	63	2019-07-13 16:00:00	52.1
5536	64	2019-07-13 17:00:00	52.5
5537	65	2019-07-13 18:00:00	51.3
5538	66	2019-07-13 19:00:00	51.5
5539	67	2019-07-13 20:00:00	50.8
5540	68	2019-07-13 21:00:00	50.6
5541	69	2019-07-13 22:00:00	51.1
5542	70	2019-07-13 23:00:00	50.9
5543	71	2019-07-14 00:00:00	51.6
5544	72	2019-07-14 01:00:00	50.7
5545	73	2019-07-14 02:00:00	49.4
5546	74	2019-07-14 03:00:00	48.4
5547	75	2019-07-14 04:00:00	48.7
5548	76	2019-07-14 05:00:00	48.1
5549	77	2019-07-14 06:00:00	48.3
5550	78	2019-07-14 07:00:00	50.6
5551	79	2019-07-14 08:00:00	50.3
5552	80	2019-07-14 09:00:00	49.6
5553	81	2019-07-14 10:00:00	49.3
5554	82	2019-07-14 11:00:00	52.9
5555	83	2019-07-14 12:00:00	53.0
5556	84	2019-07-14 13:00:00	58.9
5557	85	2019-07-14 14:00:00	56.0
5558	86	2019-07-14 15:00:00	53.1
5559	87	2019-07-14 16:00:00	53.7
5560	88	2019-07-14 17:00:00	54.3
5561	89	2019-07-14 18:00:00	54.0
5562	90	2019-07-14 19:00:00	52.4
5563	91	2019-07-14 20:00:00	52.8
5564	92	2019-07-14 21:00:00	53.4
5565	93	2019-07-14 22:00:00	52.5
5566	94	2019-07-14 23:00:00	53.4
5567	95	2019-07-15 00:00:00	50.3
5568	96	2019-07-15 01:00:00	51.0
5569	97	2019-07-15 02:00:00	50.5
5570	98	2019-07-15 03:00:00	46.8
5571	99	2019-07-15 04:00:00	44.9
5572	100	2019-07-15 05:00:00	45.3
5573	101	2019-07-15 06:00:00	48.6
5574	102	2019-07-15 07:00:00	53.2
5575	103	2019-07-15 08:00:00	54.2
5576	104	2019-07-15 09:00:00	51.9
5577	105	2019-07-15 10:00:00	50.9
5578	106	2019-07-15 11:00:00	51.8
5579	107	2019-07-15 12:00:00	53.3
5580	108	2019-07-15 13:00:00	53.2
5581	109	2019-07-15 14:00:00	54.5
5582	110	2019-07-15 15:00:00	53.7
5583	111	2019-07-15 16:00:00	53.2
5584	112	2019-07-15 17:00:00	55.0
5585	113	2019-07-15 18:00:00	53.9
5586	114	2019-07-15 19:00:00	53.8
5587	115	2019-07-15 20:00:00	54.4
5588	116	2019-07-15 21:00:00	53.6
5589	117	2019-07-15 22:00:00	53.3
5590	118	2019-07-15 23:00:00	50.8
5591	119	2019-07-16 00:00:00	48.1
5592	120	2019-07-16 01:00:00	46.2
5593	121	2019-07-16 02:00:00	45.7
5594	122	2019-07-16 03:00:00	43.4
5595	123	2019-07-16 04:00:00	43.7
5596	124	2019-07-16 05:00:00	45.4
5597	125	2019-07-16 06:00:00	48.6
5598	126	2019-07-16 07:00:00	54.1
5599	127	2019-07-16 08:00:00	54.2
5600	128	2019-07-16 09:00:00	53.5
5601	129	2019-07-16 10:00:00	54.4
5602	130	2019-07-16 11:00:00	53.8
5603	131	2019-07-16 12:00:00	52.7
5604	132	2019-07-16 13:00:00	53.4
5605	133	2019-07-16 14:00:00	51.5
5606	134	2019-07-16 15:00:00	52.7
5607	135	2019-07-16 16:00:00	52.9
5608	136	2019-07-16 17:00:00	54.8
5609	137	2019-07-16 18:00:00	59.2
5610	138	2019-07-16 19:00:00	54.9
5611	139	2019-07-16 20:00:00	58.0
5612	140	2019-07-16 21:00:00	53.6
5613	141	2019-07-16 22:00:00	51.9
5614	142	2019-07-16 23:00:00	51.0
5615	143	2019-07-17 00:00:00	47.8
5616	144	2019-07-17 01:00:00	45.9
5617	145	2019-07-17 02:00:00	44.7
5618	146	2019-07-17 03:00:00	44.0
5619	147	2019-07-17 04:00:00	44.4
5620	148	2019-07-17 05:00:00	47.3
5621	149	2019-07-17 06:00:00	50.4
5622	150	2019-07-17 07:00:00	54.4
5623	151	2019-07-17 08:00:00	54.8
5624	152	2019-07-17 09:00:00	55.2
5625	153	2019-07-17 10:00:00	54.9
5626	154	2019-07-17 11:00:00	56.0
5627	155	2019-07-17 12:00:00	55.4
5628	156	2019-07-17 13:00:00	56.0
5629	157	2019-07-17 14:00:00	56.2
5630	158	2019-07-17 15:00:00	56.5
5631	159	2019-07-17 16:00:00	56.9
5632	160	2019-07-17 17:00:00	57.2
5633	161	2019-07-17 18:00:00	56.6
5634	162	2019-07-17 19:00:00	57.6
5635	163	2019-07-17 20:00:00	56.8
5636	164	2019-07-17 21:00:00	57.4
5637	165	2019-07-17 22:00:00	53.0
5638	166	2019-07-17 23:00:00	51.0
5639	167	2019-07-18 00:00:00	49.8
5640	168	2019-07-18 01:00:00	53.8
5641	169	2019-07-18 02:00:00	47.5
5642	170	2019-07-18 03:00:00	46.1
5643	171	2019-07-18 04:00:00	46.4
5644	172	2019-07-18 05:00:00	48.2
5645	173	2019-07-18 06:00:00	51.0
5646	174	2019-07-18 07:00:00	55.2
5647	175	2019-07-18 08:00:00	56.1
5648	176	2019-07-18 09:00:00	55.9
5649	177	2019-07-18 10:00:00	58.0
5650	178	2019-07-18 11:00:00	58.5
5651	179	2019-07-18 12:00:00	54.4
5652	180	2019-07-18 13:00:00	54.0
5653	181	2019-07-18 14:00:00	54.0
5654	182	2019-07-18 15:00:00	54.4
5655	183	2019-07-18 16:00:00	55.4
5656	184	2019-07-18 17:00:00	56.2
5657	185	2019-07-18 18:00:00	55.7
5658	186	2019-07-18 19:00:00	57.7
5659	187	2019-07-18 20:00:00	57.6
5660	188	2019-07-18 21:00:00	54.0
5661	189	2019-07-18 22:00:00	51.7
5662	190	2019-07-18 23:00:00	50.5
5663	191	2019-07-19 00:00:00	50.2
5664	192	2019-07-19 01:00:00	48.4
5665	193	2019-07-19 02:00:00	46.4
5666	194	2019-07-19 03:00:00	45.6
5667	195	2019-07-19 04:00:00	47.0
5668	196	2019-07-19 05:00:00	50.6
5669	197	2019-07-19 06:00:00	52.4
5670	198	2019-07-19 07:00:00	55.8
5671	199	2019-07-19 08:00:00	56.8
5672	200	2019-07-19 09:00:00	57.3
5673	201	2019-07-19 10:00:00	64.3
5674	202	2019-07-19 11:00:00	58.5
5675	203	2019-07-19 12:00:00	62.5
5676	204	2019-07-19 13:00:00	60.8
5677	205	2019-07-19 14:00:00	71.6
5678	206	2019-07-19 15:00:00	59.3
5679	207	2019-07-19 16:00:00	55.9
5680	208	2019-07-19 17:00:00	55.9
5681	209	2019-07-19 18:00:00	56.5
5682	210	2019-07-19 19:00:00	57.7
5683	211	2019-07-19 20:00:00	55.5
5684	212	2019-07-19 21:00:00	56.8
5685	213	2019-07-19 22:00:00	54.7
5686	214	2019-07-19 23:00:00	54.7
5687	215	2019-07-20 00:00:00	52.7
5688	216	2019-07-20 01:00:00	54.6
5689	217	2019-07-20 02:00:00	54.0
5690	218	2019-07-20 03:00:00	51.6
5691	219	2019-07-20 04:00:00	48.1
5692	220	2019-07-20 05:00:00	47.2
5693	221	2019-07-20 06:00:00	48.2
5694	222	2019-07-20 07:00:00	51.3
5695	223	2019-07-20 08:00:00	52.4
5696	224	2019-07-20 09:00:00	53.0
5697	225	2019-07-20 10:00:00	53.4
5698	226	2019-07-20 11:00:00	57.7
5699	227	2019-07-20 12:00:00	62.4
5700	228	2019-07-20 13:00:00	55.8
5701	229	2019-07-20 14:00:00	66.1
5702	230	2019-07-20 15:00:00	54.6
5703	231	2019-07-20 16:00:00	56.3
5704	232	2019-07-20 17:00:00	58.6
5705	233	2019-07-20 18:00:00	53.4
5706	234	2019-07-20 19:00:00	53.0
5707	235	2019-07-20 20:00:00	53.0
5708	236	2019-07-20 21:00:00	52.5
5709	237	2019-07-20 22:00:00	51.7
5710	238	2019-07-20 23:00:00	50.6
5711	239	2019-07-21 00:00:00	51.6
5712	240	2019-07-21 01:00:00	51.3
5713	241	2019-07-21 02:00:00	50.6
5714	242	2019-07-21 03:00:00	51.0
5715	243	2019-07-21 04:00:00	48.8
5716	244	2019-07-21 05:00:00	50.3
5717	245	2019-07-21 06:00:00	49.6
5718	246	2019-07-21 07:00:00	50.0
5719	247	2019-07-21 08:00:00	51.2
5720	248	2019-07-21 09:00:00	50.3
5721	249	2019-07-21 10:00:00	53.4
5722	250	2019-07-21 11:00:00	53.4
5723	251	2019-07-21 12:00:00	54.8
5724	252	2019-07-21 13:00:00	55.8
5725	253	2019-07-21 14:00:00	56.3
5726	254	2019-07-21 15:00:00	55.7
5727	255	2019-07-21 16:00:00	56.2
5728	256	2019-07-21 17:00:00	57.2
5729	257	2019-07-21 18:00:00	57.4
5730	258	2019-07-21 19:00:00	59.2
5731	259	2019-07-21 20:00:00	58.8
5732	260	2019-07-21 21:00:00	57.8
5733	261	2019-07-21 22:00:00	55.9
5734	262	2019-07-21 23:00:00	55.0
5735	263	2019-07-22 00:00:00	53.4
5736	264	2019-07-22 01:00:00	52.8
5737	265	2019-07-22 02:00:00	52.2
5738	266	2019-07-22 03:00:00	49.0
5739	267	2019-07-22 04:00:00	51.0
5740	268	2019-07-22 05:00:00	53.8
5741	269	2019-07-22 06:00:00	57.2
5742	270	2019-07-22 07:00:00	58.2
5743	271	2019-07-22 08:00:00	58.3
5744	272	2019-07-22 09:00:00	67.2
5745	273	2019-07-22 10:00:00	61.0
5746	274	2019-07-22 11:00:00	62.4
5747	275	2019-07-22 12:00:00	59.4
5748	276	2019-07-22 13:00:00	57.3
5749	277	2019-07-22 14:00:00	57.6
5750	278	2019-07-22 15:00:00	55.7
5751	279	2019-07-22 16:00:00	55.1
5752	280	2019-07-22 17:00:00	56.8
5753	281	2019-07-22 18:00:00	56.9
5754	282	2019-07-22 19:00:00	58.1
5755	283	2019-07-22 20:00:00	59.5
5756	284	2019-07-22 21:00:00	57.4
5757	285	2019-07-22 22:00:00	53.6
5758	286	2019-07-22 23:00:00	50.8
5759	287	2019-07-23 00:00:00	49.5
5760	288	2019-07-23 01:00:00	50.0
5761	289	2019-07-23 02:00:00	44.4
5762	290	2019-07-23 03:00:00	43.2
5763	291	2019-07-23 04:00:00	42.9
5764	292	2019-07-23 05:00:00	45.2
5765	293	2019-07-23 06:00:00	50.8
5766	294	2019-07-23 07:00:00	53.6
5767	295	2019-07-23 08:00:00	54.9
5768	296	2019-07-23 09:00:00	59.5
5769	297	2019-07-23 10:00:00	58.3
5770	298	2019-07-23 11:00:00	59.3
5771	299	2019-07-23 12:00:00	59.7
5772	300	2019-07-23 13:00:00	61.7
5773	301	2019-07-23 14:00:00	54.3
5774	302	2019-07-23 15:00:00	54.7
5775	303	2019-07-23 16:00:00	55.8
5776	304	2019-07-23 17:00:00	56.3
5777	305	2019-07-23 18:00:00	59.9
5778	306	2019-07-23 19:00:00	60.7
5779	307	2019-07-23 20:00:00	58.3
5780	308	2019-07-23 21:00:00	59.6
5781	309	2019-07-23 22:00:00	53.6
5782	310	2019-07-23 23:00:00	50.9
5783	311	2019-07-24 00:00:00	47.7
5784	312	2019-07-24 01:00:00	46.4
5785	313	2019-07-24 02:00:00	45.3
5786	314	2019-07-24 03:00:00	42.5
5787	315	2019-07-24 04:00:00	43.2
5788	316	2019-07-24 05:00:00	47.0
5789	317	2019-07-24 06:00:00	52.2
5790	318	2019-07-24 07:00:00	55.0
5791	319	2019-07-24 08:00:00	53.9
5792	320	2019-07-24 09:00:00	55.5
5793	321	2019-07-24 10:00:00	56.6
5794	322	2019-07-24 11:00:00	57.3
5795	323	2019-07-24 12:00:00	61.6
5796	324	2019-07-24 13:00:00	59.9
5797	325	2019-07-24 14:00:00	58.2
5798	326	2019-07-24 15:00:00	71.5
5799	327	2019-07-24 16:00:00	57.5
5800	328	2019-07-24 17:00:00	56.5
5801	329	2019-07-24 18:00:00	58.3
5802	330	2019-07-24 19:00:00	55.9
5803	331	2019-07-24 20:00:00	56.5
5804	332	2019-07-24 21:00:00	56.1
5805	333	2019-07-24 22:00:00	59.5
5806	334	2019-07-24 23:00:00	50.8
5807	335	2019-07-25 00:00:00	50.7
5808	336	2019-07-25 01:00:00	50.1
7523	1	2019-07-25 02:00:00	47.7
7524	2	2019-07-25 03:00:00	48.4
7525	3	2019-07-25 04:00:00	48.1
7526	4	2019-07-25 05:00:00	48.5
7527	5	2019-07-25 06:00:00	52.1
7528	6	2019-07-25 07:00:00	56.4
7529	7	2019-07-25 08:00:00	58.5
7530	8	2019-07-25 09:00:00	60.0
7531	9	2019-07-25 10:00:00	58.1
7532	10	2019-07-25 11:00:00	58.2
