	Unnamed: 0	datetime	laeq_NavanRoad8
36737	74	2020-05-17 03:00:00	43.7
36738	75	2020-05-17 04:00:00	43.0
36739	76	2020-05-17 05:00:00	48.2
36740	77	2020-05-17 06:00:00	49.3
36741	78	2020-05-17 07:00:00	52.6
36742	79	2020-05-17 08:00:00	52.6
36743	80	2020-05-17 09:00:00	51.7
36744	81	2020-05-17 10:00:00	51.7
36745	82	2020-05-17 11:00:00	52.3
36746	83	2020-05-17 12:00:00	53.5
36747	84	2020-05-17 13:00:00	52.6
36748	85	2020-05-17 14:00:00	53.3
36749	86	2020-05-17 15:00:00	54.8
36750	87	2020-05-17 16:00:00	53.3
36751	88	2020-05-17 17:00:00	52.9
36752	89	2020-05-17 18:00:00	52.5
36753	90	2020-05-17 19:00:00	52.3
36754	91	2020-05-17 20:00:00	52.5
36755	92	2020-05-17 21:00:00	52.4
36756	93	2020-05-17 22:00:00	50.0
36757	94	2020-05-17 23:00:00	49.2
36758	95	2020-05-18 00:00:00	49.6
36759	96	2020-05-18 01:00:00	48.3
36760	97	2020-05-18 02:00:00	45.8
36761	98	2020-05-18 03:00:00	44.5
36762	99	2020-05-18 04:00:00	45.7
36763	100	2020-05-18 05:00:00	51.0
36764	101	2020-05-18 06:00:00	53.3
36765	102	2020-05-18 07:00:00	56.0
36766	103	2020-05-18 08:00:00	58.3
36767	104	2020-05-18 09:00:00	54.9
36768	105	2020-05-18 10:00:00	54.9
36769	106	2020-05-18 11:00:00	55.2
36770	107	2020-05-18 12:00:00	54.3
36771	108	2020-05-18 13:00:00	54.6
36772	109	2020-05-18 14:00:00	54.4
36773	110	2020-05-18 15:00:00	54.4
36774	111	2020-05-18 16:00:00	53.6
36775	112	2020-05-18 17:00:00	53.9
36776	113	2020-05-18 18:00:00	53.8
36777	114	2020-05-18 19:00:00	53.7
36778	115	2020-05-18 20:00:00	53.5
36779	116	2020-05-18 21:00:00	52.8
36780	117	2020-05-18 22:00:00	50.9
36781	118	2020-05-18 23:00:00	49.9
36782	119	2020-05-19 00:00:00	49.8
36783	120	2020-05-19 01:00:00	47.3
36784	121	2020-05-19 02:00:00	46.4
36785	122	2020-05-19 03:00:00	43.7
36786	123	2020-05-19 04:00:00	45.9
36787	124	2020-05-19 05:00:00	50.2
36788	125	2020-05-19 06:00:00	53.6
36789	126	2020-05-19 07:00:00	56.8
36790	127	2020-05-19 08:00:00	55.9
36791	128	2020-05-19 09:00:00	55.1
36792	129	2020-05-19 10:00:00	53.3
36793	130	2020-05-19 11:00:00	52.5
36794	131	2020-05-19 12:00:00	51.8
36795	132	2020-05-19 13:00:00	52.3
36796	133	2020-05-19 14:00:00	52.0
36797	134	2020-05-19 15:00:00	51.8
36798	135	2020-05-19 16:00:00	50.8
36799	136	2020-05-19 17:00:00	50.3
36800	137	2020-05-19 18:00:00	50.7
36801	138	2020-05-19 19:00:00	50.4
36802	139	2020-05-19 20:00:00	51.7
36803	140	2020-05-19 21:00:00	50.4
36804	141	2020-05-19 22:00:00	51.0
36805	142	2020-05-19 23:00:00	49.2
36806	143	2020-05-20 00:00:00	48.2
36807	144	2020-05-20 01:00:00	45.6
36808	145	2020-05-20 02:00:00	42.5
36809	146	2020-05-20 03:00:00	41.0
36810	147	2020-05-20 04:00:00	43.6
36811	148	2020-05-20 05:00:00	50.7
36812	149	2020-05-20 06:00:00	51.9
36813	150	2020-05-20 07:00:00	53.8
36814	151	2020-05-20 08:00:00	53.2
36815	152	2020-05-20 09:00:00	52.9
36816	153	2020-05-20 10:00:00	51.4
36817	154	2020-05-20 11:00:00	53.7
36818	155	2020-05-20 12:00:00	50.8
36819	156	2020-05-20 13:00:00	49.7
36820	157	2020-05-20 14:00:00	51.8
36821	158	2020-05-20 15:00:00	50.8
36822	159	2020-05-20 16:00:00	51.5
36823	160	2020-05-20 17:00:00	50.7
36824	161	2020-05-20 18:00:00	51.8
36825	162	2020-05-20 19:00:00	53.7
36826	163	2020-05-20 20:00:00	51.9
36827	164	2020-05-20 21:00:00	50.9
36828	165	2020-05-20 22:00:00	50.8
36829	166	2020-05-20 23:00:00	47.8
36830	167	2020-05-21 00:00:00	47.5
36831	168	2020-05-21 01:00:00	46.0
36832	169	2020-05-21 02:00:00	44.3
36833	170	2020-05-21 03:00:00	43.9
36834	171	2020-05-21 04:00:00	44.8
36835	172	2020-05-21 05:00:00	50.1
36836	173	2020-05-21 06:00:00	54.0
36837	174	2020-05-21 07:00:00	56.6
36838	175	2020-05-21 08:00:00	56.3
36839	176	2020-05-21 09:00:00	54.3
36840	177	2020-05-21 10:00:00	53.1
36841	178	2020-05-21 11:00:00	52.8
36842	179	2020-05-21 12:00:00	50.6
36843	180	2020-05-21 13:00:00	51.1
36844	181	2020-05-21 14:00:00	51.3
36845	182	2020-05-21 15:00:00	52.6
36846	183	2020-05-21 16:00:00	53.5
36847	184	2020-05-21 17:00:00	53.3
36848	185	2020-05-21 18:00:00	53.2
36849	186	2020-05-21 19:00:00	53.0
36850	187	2020-05-21 20:00:00	53.1
36851	188	2020-05-21 21:00:00	54.0
36852	189	2020-05-21 22:00:00	51.1
36853	190	2020-05-21 23:00:00	49.2
36854	191	2020-05-22 00:00:00	50.1
36855	192	2020-05-22 01:00:00	51.1
36856	193	2020-05-22 02:00:00	47.8
36857	194	2020-05-22 03:00:00	47.3
36858	195	2020-05-22 04:00:00	50.7
36859	196	2020-05-22 05:00:00	52.8
36860	197	2020-05-22 06:00:00	56.8
36861	198	2020-05-22 07:00:00	59.6
36862	199	2020-05-22 08:00:00	59.6
36863	200	2020-05-22 09:00:00	58.6
36864	201	2020-05-22 10:00:00	58.7
36865	202	2020-05-22 11:00:00	58.2
36866	203	2020-05-22 12:00:00	58.1
36867	204	2020-05-22 13:00:00	57.5
36868	205	2020-05-22 14:00:00	58.9
36869	206	2020-05-22 15:00:00	59.8
36870	207	2020-05-22 16:00:00	59.3
36871	208	2020-05-22 17:00:00	59.0
36872	209	2020-05-22 18:00:00	58.3
36873	210	2020-05-22 19:00:00	57.3
36874	211	2020-05-22 20:00:00	56.2
36875	212	2020-05-22 21:00:00	56.3
36876	213	2020-05-22 22:00:00	54.7
36877	214	2020-05-22 23:00:00	54.3
36878	215	2020-05-23 00:00:00	53.5
36879	216	2020-05-23 01:00:00	52.8
36880	217	2020-05-23 02:00:00	51.4
36881	218	2020-05-23 03:00:00	50.3
36882	219	2020-05-23 04:00:00	49.8
36883	220	2020-05-23 05:00:00	51.9
36884	221	2020-05-23 06:00:00	54.0
36885	222	2020-05-23 07:00:00	56.8
36886	223	2020-05-23 08:00:00	57.5
36887	224	2020-05-23 09:00:00	56.1
36888	225	2020-05-23 10:00:00	56.8
36889	226	2020-05-23 11:00:00	56.4
36890	227	2020-05-23 12:00:00	56.6
36891	228	2020-05-23 13:00:00	56.5
36892	229	2020-05-23 14:00:00	59.7
36893	230	2020-05-23 15:00:00	61.9
36894	231	2020-05-23 16:00:00	56.5
36895	232	2020-05-23 17:00:00	55.7
36896	233	2020-05-23 18:00:00	56.0
36897	234	2020-05-23 19:00:00	55.3
36898	235	2020-05-23 20:00:00	55.5
36899	236	2020-05-23 21:00:00	53.9
36900	237	2020-05-23 22:00:00	52.5
36901	238	2020-05-23 23:00:00	52.2
36902	239	2020-05-24 00:00:00	51.1
36903	240	2020-05-24 01:00:00	50.6
36904	241	2020-05-24 02:00:00	48.9
36905	242	2020-05-24 03:00:00	48.4
36906	243	2020-05-24 04:00:00	47.7
36907	244	2020-05-24 05:00:00	49.7
36908	245	2020-05-24 06:00:00	51.5
36909	246	2020-05-24 07:00:00	54.6
36910	247	2020-05-24 08:00:00	54.6
36911	248	2020-05-24 09:00:00	57.0
36912	249	2020-05-24 10:00:00	53.2
36913	250	2020-05-24 11:00:00	53.7
36914	251	2020-05-24 12:00:00	53.7
36915	252	2020-05-24 13:00:00	52.7
36916	253	2020-05-24 14:00:00	52.0
36917	254	2020-05-24 15:00:00	51.4
36918	255	2020-05-24 16:00:00	63.7
36919	256	2020-05-24 17:00:00	62.9
36920	257	2020-05-24 18:00:00	52.7
36921	258	2020-05-24 19:00:00	50.4
36922	259	2020-05-24 20:00:00	51.4
36923	260	2020-05-24 21:00:00	50.5
36924	261	2020-05-24 22:00:00	50.2
36925	262	2020-05-24 23:00:00	49.0
36926	263	2020-05-25 00:00:00	47.1
36927	264	2020-05-25 01:00:00	46.2
36928	265	2020-05-25 02:00:00	45.2
36929	266	2020-05-25 03:00:00	43.1
36930	267	2020-05-25 04:00:00	43.8
36931	268	2020-05-25 05:00:00	52.8
36932	269	2020-05-25 06:00:00	54.0
36933	270	2020-05-25 07:00:00	55.5
36934	271	2020-05-25 08:00:00	53.6
36935	272	2020-05-25 09:00:00	53.7
36936	273	2020-05-25 10:00:00	53.6
36937	274	2020-05-25 11:00:00	52.6
36938	275	2020-05-25 12:00:00	52.4
36939	276	2020-05-25 13:00:00	53.0
36940	277	2020-05-25 14:00:00	53.3
36941	278	2020-05-25 15:00:00	54.3
36942	279	2020-05-25 16:00:00	54.5
36943	280	2020-05-25 17:00:00	54.0
36944	281	2020-05-25 18:00:00	53.9
36945	282	2020-05-25 19:00:00	53.3
36946	283	2020-05-25 20:00:00	53.4
36947	284	2020-05-25 21:00:00	53.3
36948	285	2020-05-25 22:00:00	51.1
36949	286	2020-05-25 23:00:00	49.3
36950	287	2020-05-26 00:00:00	48.6
36951	288	2020-05-26 01:00:00	45.6
36952	289	2020-05-26 02:00:00	46.0
36953	290	2020-05-26 03:00:00	42.2
36954	291	2020-05-26 04:00:00	42.9
36955	292	2020-05-26 05:00:00	52.6
36956	293	2020-05-26 06:00:00	53.0
36957	294	2020-05-26 07:00:00	55.1
36958	295	2020-05-26 08:00:00	52.9
36959	296	2020-05-26 09:00:00	54.2
36960	297	2020-05-26 10:00:00	51.1
36961	298	2020-05-26 11:00:00	50.9
36962	299	2020-05-26 12:00:00	50.8
36963	300	2020-05-26 13:00:00	49.8
36964	301	2020-05-26 14:00:00	52.3
36965	302	2020-05-26 15:00:00	52.0
36966	303	2020-05-26 16:00:00	51.2
36967	304	2020-05-26 17:00:00	51.2
36968	305	2020-05-26 18:00:00	52.3
36969	306	2020-05-26 19:00:00	51.1
36970	307	2020-05-26 20:00:00	52.7
36971	308	2020-05-26 21:00:00	50.3
36972	309	2020-05-26 22:00:00	49.9
36973	310	2020-05-26 23:00:00	47.8
36974	311	2020-05-27 00:00:00	46.5
36975	312	2020-05-27 01:00:00	45.0
36976	313	2020-05-27 02:00:00	42.8
36977	314	2020-05-27 03:00:00	42.7
36978	315	2020-05-27 04:00:00	42.0
36979	316	2020-05-27 05:00:00	51.7
36980	317	2020-05-27 06:00:00	52.0
36981	318	2020-05-27 07:00:00	53.8
36982	319	2020-05-27 08:00:00	52.5
36983	320	2020-05-27 09:00:00	51.8
36984	321	2020-05-27 10:00:00	50.7
36985	322	2020-05-27 11:00:00	49.3
36986	323	2020-05-27 12:00:00	50.0
36987	324	2020-05-27 13:00:00	50.5
36988	325	2020-05-27 14:00:00	50.1
36989	326	2020-05-27 15:00:00	53.0
36990	327	2020-05-27 16:00:00	54.1
36991	328	2020-05-27 17:00:00	57.2
36992	329	2020-05-27 18:00:00	52.6
36993	330	2020-05-27 19:00:00	52.4
36994	331	2020-05-27 20:00:00	51.3
36995	332	2020-05-27 21:00:00	50.5
36996	333	2020-05-27 22:00:00	49.4
36997	334	2020-05-27 23:00:00	48.4
36998	335	2020-05-28 00:00:00	47.0
30650	0	2020-05-28 01:00:00	45.2
30651	1	2020-05-28 02:00:00	43.8
30652	2	2020-05-28 03:00:00	40.4
30653	3	2020-05-28 04:00:00	42.5
30654	4	2020-05-28 05:00:00	50.6
30655	5	2020-05-28 06:00:00	55.8
30656	6	2020-05-28 07:00:00	54.3
30657	7	2020-05-28 08:00:00	53.2
30658	8	2020-05-28 09:00:00	52.3
30659	9	2020-05-28 10:00:00	50.6
30660	10	2020-05-28 11:00:00	50.1
30661	11	2020-05-28 12:00:00	50.1
30662	12	2020-05-28 13:00:00	50.7
30663	13	2020-05-28 14:00:00	51.0
30664	14	2020-05-28 15:00:00	53.6
30665	15	2020-05-28 16:00:00	50.2
30666	16	2020-05-28 17:00:00	53.2
30667	17	2020-05-28 18:00:00	56.0
30668	18	2020-05-28 19:00:00	51.7
30669	19	2020-05-28 20:00:00	50.0
30670	20	2020-05-28 21:00:00	50.0
30671	21	2020-05-28 22:00:00	50.4
30672	22	2020-05-28 23:00:00	49.7
30673	23	2020-05-29 00:00:00	47.7
30674	24	2020-05-29 01:00:00	45.5
30675	25	2020-05-29 02:00:00	43.9
30676	26	2020-05-29 03:00:00	43.1
30677	27	2020-05-29 04:00:00	42.7
30678	28	2020-05-29 05:00:00	50.3
30679	29	2020-05-29 06:00:00	52.6
30680	30	2020-05-29 07:00:00	53.9
30681	31	2020-05-29 08:00:00	53.4
30682	32	2020-05-29 09:00:00	52.3
30683	33	2020-05-29 10:00:00	52.1
30684	34	2020-05-29 11:00:00	55.4
30685	35	2020-05-29 12:00:00	50.5
30686	36	2020-05-29 13:00:00	50.6
30687	37	2020-05-29 14:00:00	52.5
30688	38	2020-05-29 15:00:00	52.7
30689	39	2020-05-29 16:00:00	51.8
30690	40	2020-05-29 17:00:00	50.2
30691	41	2020-05-29 18:00:00	51.2
30692	42	2020-05-29 19:00:00	51.8
30693	43	2020-05-29 20:00:00	51.6
30694	44	2020-05-29 21:00:00	50.8
30695	45	2020-05-29 22:00:00	48.8
30696	46	2020-05-29 23:00:00	48.5
30697	47	2020-05-30 00:00:00	47.4
30698	48	2020-05-30 01:00:00	46.4
30699	49	2020-05-30 02:00:00	44.8
30700	50	2020-05-30 03:00:00	44.4
30701	51	2020-05-30 04:00:00	47.8
30702	52	2020-05-30 05:00:00	49.2
30703	53	2020-05-30 06:00:00	49.9
30704	54	2020-05-30 07:00:00	52.3
30705	55	2020-05-30 08:00:00	52.4
30706	56	2020-05-30 09:00:00	49.1
30707	57	2020-05-30 10:00:00	49.7
30708	58	2020-05-30 11:00:00	52.2
30709	59	2020-05-30 12:00:00	52.8
30710	60	2020-05-30 13:00:00	53.0
30711	61	2020-05-30 14:00:00	53.0
30712	62	2020-05-30 15:00:00	53.3
30713	63	2020-05-30 16:00:00	52.5
30714	64	2020-05-30 17:00:00	53.0
30715	65	2020-05-30 18:00:00	54.3
30716	66	2020-05-30 19:00:00	50.0
30717	67	2020-05-30 20:00:00	50.4
30718	68	2020-05-30 21:00:00	50.2
30719	69	2020-05-30 22:00:00	49.6
30720	70	2020-05-30 23:00:00	47.2
30721	71	2020-05-31 00:00:00	47.8
30722	72	2020-05-31 01:00:00	46.1
30723	73	2020-05-31 02:00:00	45.3
30724	74	2020-05-31 03:00:00	42.8
30725	75	2020-05-31 04:00:00	43.0
30726	76	2020-05-31 05:00:00	49.2
30727	77	2020-05-31 06:00:00	47.9
30728	78	2020-05-31 07:00:00	51.0
30729	79	2020-05-31 08:00:00	50.9
30730	80	2020-05-31 09:00:00	49.2
30731	81	2020-05-31 10:00:00	49.7
30732	82	2020-05-31 11:00:00	50.4
30733	83	2020-05-31 12:00:00	49.3
30734	84	2020-05-31 13:00:00	49.5
30735	85	2020-05-31 14:00:00	48.7
30736	86	2020-05-31 15:00:00	48.5
30737	87	2020-05-31 16:00:00	48.1
30738	88	2020-05-31 17:00:00	48.9
30739	89	2020-05-31 18:00:00	48.9
30740	90	2020-05-31 19:00:00	48.5
30741	91	2020-05-31 20:00:00	51.7
30742	92	2020-05-31 21:00:00	50.5
30743	93	2020-05-31 22:00:00	50.9
30744	94	2020-05-31 23:00:00	48.1
30745	95	2020-06-01 00:00:00	47.0
30746	96	2020-06-01 01:00:00	45.3
30747	97	2020-06-01 02:00:00	47.9
30748	98	2020-06-01 03:00:00	43.6
30749	99	2020-06-01 04:00:00	44.0
30750	100	2020-06-01 05:00:00	49.3
30751	101	2020-06-01 06:00:00	49.4
30752	102	2020-06-01 07:00:00	51.1
30753	103	2020-06-01 08:00:00	51.1
30754	104	2020-06-01 09:00:00	50.2
30755	105	2020-06-01 10:00:00	48.8
30756	106	2020-06-01 11:00:00	48.7
30757	107	2020-06-01 12:00:00	48.9
30758	108	2020-06-01 13:00:00	60.4
30759	109	2020-06-01 14:00:00	56.5
30760	110	2020-06-01 15:00:00	62.3
30761	111	2020-06-01 16:00:00	57.7
30762	112	2020-06-01 17:00:00	50.1
30763	113	2020-06-01 18:00:00	51.1
30764	114	2020-06-01 19:00:00	49.7
30765	115	2020-06-01 20:00:00	48.9
30766	116	2020-06-01 21:00:00	52.3
30767	117	2020-06-01 22:00:00	48.3
30768	118	2020-06-01 23:00:00	47.8
30769	119	2020-06-02 00:00:00	47.5
30770	120	2020-06-02 01:00:00	45.0
30771	121	2020-06-02 02:00:00	44.1
30772	122	2020-06-02 03:00:00	42.7
30773	123	2020-06-02 04:00:00	46.3
30774	124	2020-06-02 05:00:00	50.9
30775	125	2020-06-02 06:00:00	52.6
30776	126	2020-06-02 07:00:00	54.6
30777	127	2020-06-02 08:00:00	53.1
30778	128	2020-06-02 09:00:00	51.8
30779	129	2020-06-02 10:00:00	50.6
30780	130	2020-06-02 11:00:00	50.1
30781	131	2020-06-02 12:00:00	50.4
30782	132	2020-06-02 13:00:00	51.2
30783	133	2020-06-02 14:00:00	50.9
30784	134	2020-06-02 15:00:00	50.4
30785	135	2020-06-02 16:00:00	50.5
30786	136	2020-06-02 17:00:00	51.0
30787	137	2020-06-02 18:00:00	53.1
30788	138	2020-06-02 19:00:00	54.8
30789	139	2020-06-02 20:00:00	52.3
30790	140	2020-06-02 21:00:00	51.4
30791	141	2020-06-02 22:00:00	50.7
30792	142	2020-06-02 23:00:00	48.4
30793	143	2020-06-03 00:00:00	46.9
30794	144	2020-06-03 01:00:00	48.0
30795	145	2020-06-03 02:00:00	43.1
30796	146	2020-06-03 03:00:00	42.2
30797	147	2020-06-03 04:00:00	42.8
30798	148	2020-06-03 05:00:00	47.0
30799	149	2020-06-03 06:00:00	53.1
30800	150	2020-06-03 07:00:00	55.0
30801	151	2020-06-03 08:00:00	53.7
30802	152	2020-06-03 09:00:00	52.6
30803	153	2020-06-03 10:00:00	51.8
30804	154	2020-06-03 11:00:00	52.6
30805	155	2020-06-03 12:00:00	51.6
30806	156	2020-06-03 13:00:00	51.8
30807	157	2020-06-03 14:00:00	50.4
30808	158	2020-06-03 15:00:00	50.3
30809	159	2020-06-03 16:00:00	49.8
30810	160	2020-06-03 17:00:00	49.5
30811	161	2020-06-03 18:00:00	49.2
30812	162	2020-06-03 19:00:00	50.1
30813	163	2020-06-03 20:00:00	51.7
30814	164	2020-06-03 21:00:00	51.2
30815	165	2020-06-03 22:00:00	51.5
30816	166	2020-06-03 23:00:00	48.0
30817	167	2020-06-04 00:00:00	47.2
30818	168	2020-06-04 01:00:00	46.2
30819	169	2020-06-04 02:00:00	44.1
30820	170	2020-06-04 03:00:00	44.4
30821	171	2020-06-04 04:00:00	44.1
30822	172	2020-06-04 05:00:00	51.2
30823	173	2020-06-04 06:00:00	54.1
30824	174	2020-06-04 07:00:00	55.7
30825	175	2020-06-04 08:00:00	54.7
30826	176	2020-06-04 09:00:00	54.3
30827	177	2020-06-04 10:00:00	53.6
30828	178	2020-06-04 11:00:00	53.8
30829	179	2020-06-04 12:00:00	54.9
30830	180	2020-06-04 13:00:00	55.8
30831	181	2020-06-04 14:00:00	54.6
30832	182	2020-06-04 15:00:00	57.3
30833	183	2020-06-04 16:00:00	55.1
30834	184	2020-06-04 17:00:00	53.1
30835	185	2020-06-04 18:00:00	53.6
30836	186	2020-06-04 19:00:00	53.7
30837	187	2020-06-04 20:00:00	52.7
30838	188	2020-06-04 21:00:00	52.4
30839	189	2020-06-04 22:00:00	51.4
30840	190	2020-06-04 23:00:00	50.3
30841	191	2020-06-05 00:00:00	48.1
30842	192	2020-06-05 01:00:00	46.7
30843	193	2020-06-05 02:00:00	44.7
30844	194	2020-06-05 03:00:00	43.2
30845	195	2020-06-05 04:00:00	44.2
30846	196	2020-06-05 05:00:00	50.6
30847	197	2020-06-05 06:00:00	69.2
30848	198	2020-06-05 07:00:00	56.7
30849	199	2020-06-05 08:00:00	55.1
30850	200	2020-06-05 09:00:00	54.4
30851	201	2020-06-05 10:00:00	54.1
30852	202	2020-06-05 11:00:00	53.2
30853	203	2020-06-05 12:00:00	52.2
30854	204	2020-06-05 13:00:00	53.3
30855	205	2020-06-05 14:00:00	53.5
30856	206	2020-06-05 15:00:00	53.5
30857	207	2020-06-05 16:00:00	53.7
30858	208	2020-06-05 17:00:00	55.1
30859	209	2020-06-05 18:00:00	54.7
30860	210	2020-06-05 19:00:00	58.0
30861	211	2020-06-05 20:00:00	55.4
30862	212	2020-06-05 21:00:00	54.5
30863	213	2020-06-05 22:00:00	53.2
30864	214	2020-06-05 23:00:00	51.9
30865	215	2020-06-06 00:00:00	50.9
30866	216	2020-06-06 01:00:00	50.1
30867	217	2020-06-06 02:00:00	49.5
30868	218	2020-06-06 03:00:00	48.7
30869	219	2020-06-06 04:00:00	48.8
30870	220	2020-06-06 05:00:00	50.0
30871	221	2020-06-06 06:00:00	53.2
30872	222	2020-06-06 07:00:00	56.0
30873	223	2020-06-06 08:00:00	55.5
30874	224	2020-06-06 09:00:00	54.7
30875	225	2020-06-06 10:00:00	54.9
30876	226	2020-06-06 11:00:00	55.0
30877	227	2020-06-06 12:00:00	55.5
30878	228	2020-06-06 13:00:00	55.2
30879	229	2020-06-06 14:00:00	54.8
30880	230	2020-06-06 15:00:00	57.4
30881	231	2020-06-06 16:00:00	55.6
30882	232	2020-06-06 17:00:00	54.4
30883	233	2020-06-06 18:00:00	54.8
30884	234	2020-06-06 19:00:00	54.6
30885	235	2020-06-06 20:00:00	54.0
30886	236	2020-06-06 21:00:00	53.5
30887	237	2020-06-06 22:00:00	52.6
30888	238	2020-06-06 23:00:00	50.8
30889	239	2020-06-07 00:00:00	49.7
30890	240	2020-06-07 01:00:00	47.0
30891	241	2020-06-07 02:00:00	45.5
30892	242	2020-06-07 03:00:00	46.1
30893	243	2020-06-07 04:00:00	44.5
30894	244	2020-06-07 05:00:00	51.6
30895	245	2020-06-07 06:00:00	48.9
30896	246	2020-06-07 07:00:00	52.9
30897	247	2020-06-07 08:00:00	52.7
30898	248	2020-06-07 09:00:00	52.0
30899	249	2020-06-07 10:00:00	52.0
30900	250	2020-06-07 11:00:00	56.8
30901	251	2020-06-07 12:00:00	53.1
30902	252	2020-06-07 13:00:00	51.4
30903	253	2020-06-07 14:00:00	51.6
30904	254	2020-06-07 15:00:00	53.3
30905	255	2020-06-07 16:00:00	52.5
30906	256	2020-06-07 17:00:00	51.8
30907	257	2020-06-07 18:00:00	51.0
30908	258	2020-06-07 19:00:00	51.1
30909	259	2020-06-07 20:00:00	51.4
30910	260	2020-06-07 21:00:00	50.6
30911	261	2020-06-07 22:00:00	49.1
30912	262	2020-06-07 23:00:00	48.6
30913	263	2020-06-08 00:00:00	47.2
30914	264	2020-06-08 01:00:00	48.0
30915	265	2020-06-08 02:00:00	43.8
30916	266	2020-06-08 03:00:00	42.6
30917	267	2020-06-08 04:00:00	44.0
30918	268	2020-06-08 05:00:00	52.8
30919	269	2020-06-08 06:00:00	53.9
30920	270	2020-06-08 07:00:00	55.5
30921	271	2020-06-08 08:00:00	53.8
30922	272	2020-06-08 09:00:00	53.0
30923	273	2020-06-08 10:00:00	51.8
30924	274	2020-06-08 11:00:00	51.2
30925	275	2020-06-08 12:00:00	51.0
30926	276	2020-06-08 13:00:00	51.3
30927	277	2020-06-08 14:00:00	50.6
30928	278	2020-06-08 15:00:00	51.1
30929	279	2020-06-08 16:00:00	51.6
30930	280	2020-06-08 17:00:00	51.6
30931	281	2020-06-08 18:00:00	50.4
30932	282	2020-06-08 19:00:00	51.4
30933	283	2020-06-08 20:00:00	51.6
30934	284	2020-06-08 21:00:00	50.3
30935	285	2020-06-08 22:00:00	49.1
30936	286	2020-06-08 23:00:00	48.3
30937	287	2020-06-09 00:00:00	48.0
30938	288	2020-06-09 01:00:00	46.3
30939	289	2020-06-09 02:00:00	45.4
30940	290	2020-06-09 03:00:00	44.5
30941	291	2020-06-09 04:00:00	44.3
30942	292	2020-06-09 05:00:00	50.6
30943	293	2020-06-09 06:00:00	52.3
30944	294	2020-06-09 07:00:00	54.9
30945	295	2020-06-09 08:00:00	52.9
30946	296	2020-06-09 09:00:00	52.6
30947	297	2020-06-09 10:00:00	51.9
30948	298	2020-06-09 11:00:00	55.3
30949	299	2020-06-09 12:00:00	51.7
30950	300	2020-06-09 13:00:00	51.3
30951	301	2020-06-09 14:00:00	51.4
30952	302	2020-06-09 15:00:00	52.0
30953	303	2020-06-09 16:00:00	52.8
30954	304	2020-06-09 17:00:00	53.3
30955	305	2020-06-09 18:00:00	54.5
30956	306	2020-06-09 19:00:00	53.0
30957	307	2020-06-09 20:00:00	53.2
30958	308	2020-06-09 21:00:00	53.2
30959	309	2020-06-09 22:00:00	50.2
30960	310	2020-06-09 23:00:00	49.3
30961	311	2020-06-10 00:00:00	48.8
30962	312	2020-06-10 01:00:00	45.8
30963	313	2020-06-10 02:00:00	43.9
30964	314	2020-06-10 03:00:00	44.0
30965	315	2020-06-10 04:00:00	47.0
30966	316	2020-06-10 05:00:00	51.4
30967	317	2020-06-10 06:00:00	53.5
30968	318	2020-06-10 07:00:00	55.5
30969	319	2020-06-10 08:00:00	54.0
30970	320	2020-06-10 09:00:00	53.0
30971	321	2020-06-10 10:00:00	53.5
30972	322	2020-06-10 11:00:00	52.8
30973	323	2020-06-10 12:00:00	52.1
30974	324	2020-06-10 13:00:00	51.1
30975	325	2020-06-10 14:00:00	52.4
30976	326	2020-06-10 15:00:00	51.4
30977	327	2020-06-10 16:00:00	57.2
30978	328	2020-06-10 17:00:00	51.0
30979	329	2020-06-10 18:00:00	50.1
30980	330	2020-06-10 19:00:00	51.7
30981	331	2020-06-10 20:00:00	52.6
30982	332	2020-06-10 21:00:00	51.6
30983	333	2020-06-10 22:00:00	51.0
30984	334	2020-06-10 23:00:00	48.1
30985	335	2020-06-11 00:00:00	50.8
26287	0	2020-06-11 01:00:00	49.2
26288	1	2020-06-11 02:00:00	45.6
26289	2	2020-06-11 03:00:00	46.0
26290	3	2020-06-11 04:00:00	47.1
26291	4	2020-06-11 05:00:00	50.5
26292	5	2020-06-11 06:00:00	52.8
26293	6	2020-06-11 07:00:00	54.7
26294	7	2020-06-11 08:00:00	53.9
26295	8	2020-06-11 09:00:00	53.9
26296	9	2020-06-11 10:00:00	52.7
26297	10	2020-06-11 11:00:00	52.7
26298	11	2020-06-11 12:00:00	52.2
26299	12	2020-06-11 13:00:00	52.4
26300	13	2020-06-11 14:00:00	51.7
26301	14	2020-06-11 15:00:00	52.7
26302	15	2020-06-11 16:00:00	55.4
26303	16	2020-06-11 17:00:00	54.2
26304	17	2020-06-11 18:00:00	53.2
26305	18	2020-06-11 19:00:00	53.1
26306	19	2020-06-11 20:00:00	52.0
26307	20	2020-06-11 21:00:00	51.4
26308	21	2020-06-11 22:00:00	49.8
26309	22	2020-06-11 23:00:00	47.9
26310	23	2020-06-12 00:00:00	48.3
26311	24	2020-06-12 01:00:00	47.0
26312	25	2020-06-12 02:00:00	45.3
26313	26	2020-06-12 03:00:00	46.2
26314	27	2020-06-12 04:00:00	45.0
26315	28	2020-06-12 05:00:00	49.4
26316	29	2020-06-12 06:00:00	52.6
26317	30	2020-06-12 07:00:00	54.5
26318	31	2020-06-12 08:00:00	53.7
26319	32	2020-06-12 09:00:00	53.1
26320	33	2020-06-12 10:00:00	52.9
26321	34	2020-06-12 11:00:00	54.7
26322	35	2020-06-12 12:00:00	52.0
26323	36	2020-06-12 13:00:00	52.3
