	Unnamed: 0	datetime	laeq_Ballyferm3
35723	68	2016-04-15 21:00:00	58.4
35724	69	2016-04-15 22:00:00	57.1
35725	70	2016-04-15 23:00:00	56.7
35726	71	2016-04-16 00:00:00	55.4
35727	72	2016-04-16 01:00:00	54.8
35728	73	2016-04-16 02:00:00	54.3
35729	74	2016-04-16 03:00:00	53.6
35730	75	2016-04-16 04:00:00	51.7
35731	76	2016-04-16 05:00:00	51.6
35732	77	2016-04-16 06:00:00	53.1
35733	78	2016-04-16 07:00:00	57.0
35734	79	2016-04-16 08:00:00	57.2
35735	80	2016-04-16 09:00:00	57.1
35736	81	2016-04-16 10:00:00	57.9
35737	82	2016-04-16 11:00:00	57.7
35738	83	2016-04-16 12:00:00	58.1
35739	84	2016-04-16 13:00:00	57.9
35740	85	2016-04-16 14:00:00	58.2
35741	86	2016-04-16 15:00:00	59.0
35742	87	2016-04-16 16:00:00	58.8
35743	88	2016-04-16 17:00:00	58.0
35744	89	2016-04-16 18:00:00	59.7
35745	90	2016-04-16 19:00:00	59.0
35746	91	2016-04-16 20:00:00	58.7
35747	92	2016-04-16 21:00:00	57.3
35748	93	2016-04-16 22:00:00	56.2
35749	94	2016-04-16 23:00:00	55.2
35750	95	2016-04-17 00:00:00	54.6
35751	96	2016-04-17 01:00:00	54.0
35752	97	2016-04-17 02:00:00	53.9
35753	98	2016-04-17 03:00:00	53.7
35754	99	2016-04-17 04:00:00	52.2
35755	100	2016-04-17 05:00:00	51.8
35756	101	2016-04-17 06:00:00	52.9
35757	102	2016-04-17 07:00:00	55.0
35758	103	2016-04-17 08:00:00	56.6
35759	104	2016-04-17 09:00:00	55.0
35760	105	2016-04-17 10:00:00	55.4
35761	106	2016-04-17 11:00:00	56.5
35762	107	2016-04-17 12:00:00	57.7
35763	108	2016-04-17 13:00:00	56.7
35764	109	2016-04-17 14:00:00	56.8
35765	110	2016-04-17 15:00:00	57.2
35766	111	2016-04-17 16:00:00	57.7
35767	112	2016-04-17 17:00:00	57.9
35768	113	2016-04-17 18:00:00	58.3
35769	114	2016-04-17 19:00:00	59.0
35770	115	2016-04-17 20:00:00	58.7
35771	116	2016-04-17 21:00:00	57.7
35772	117	2016-04-17 22:00:00	56.1
35773	118	2016-04-17 23:00:00	54.8
35774	119	2016-04-18 00:00:00	53.3
35775	120	2016-04-18 01:00:00	53.3
35776	121	2016-04-18 02:00:00	50.6
35777	122	2016-04-18 03:00:00	46.3
35778	123	2016-04-18 04:00:00	48.1
35779	124	2016-04-18 05:00:00	49.3
35780	125	2016-04-18 06:00:00	53.5
35781	126	2016-04-18 07:00:00	57.4
35782	127	2016-04-18 08:00:00	59.7
35783	128	2016-04-18 09:00:00	59.3
35784	129	2016-04-18 10:00:00	59.3
35785	130	2016-04-18 11:00:00	59.5
35786	131	2016-04-18 12:00:00	58.8
35787	132	2016-04-18 13:00:00	59.6
35788	133	2016-04-18 14:00:00	58.4
35789	134	2016-04-18 15:00:00	57.3
35790	135	2016-04-18 16:00:00	57.7
35791	136	2016-04-18 17:00:00	58.4
35792	137	2016-04-18 18:00:00	57.4
35793	138	2016-04-18 19:00:00	57.6
35794	139	2016-04-18 20:00:00	57.9
35795	140	2016-04-18 21:00:00	56.4
35796	141	2016-04-18 22:00:00	55.7
35797	142	2016-04-18 23:00:00	53.8
35798	143	2016-04-19 00:00:00	52.2
35799	144	2016-04-19 01:00:00	50.1
35800	145	2016-04-19 02:00:00	47.0
35801	146	2016-04-19 03:00:00	42.8
35802	147	2016-04-19 04:00:00	41.4
35803	148	2016-04-19 05:00:00	42.9
35804	149	2016-04-19 06:00:00	48.2
35805	150	2016-04-19 07:00:00	55.1
35806	151	2016-04-19 08:00:00	57.2
35807	152	2016-04-19 09:00:00	57.1
35808	153	2016-04-19 10:00:00	56.8
35809	154	2016-04-19 11:00:00	56.4
35810	155	2016-04-19 12:00:00	56.0
35811	156	2016-04-19 13:00:00	55.9
35812	157	2016-04-19 14:00:00	55.5
35813	158	2016-04-19 15:00:00	56.1
35814	159	2016-04-19 16:00:00	55.9
35815	160	2016-04-19 17:00:00	55.8
35816	161	2016-04-19 18:00:00	55.2
35817	162	2016-04-19 19:00:00	56.2
35818	163	2016-04-19 20:00:00	57.6
35819	164	2016-04-19 21:00:00	55.8
35820	165	2016-04-19 22:00:00	54.6
35821	166	2016-04-19 23:00:00	53.3
35822	167	2016-04-20 00:00:00	51.8
35823	168	2016-04-20 01:00:00	49.4
35824	169	2016-04-20 02:00:00	47.2
35825	170	2016-04-20 03:00:00	44.4
35826	171	2016-04-20 04:00:00	44.6
35827	172	2016-04-20 05:00:00	43.8
35828	173	2016-04-20 06:00:00	50.6
35829	174	2016-04-20 07:00:00	56.0
35830	175	2016-04-20 08:00:00	57.9
35831	176	2016-04-20 09:00:00	57.1
35832	177	2016-04-20 10:00:00	56.9
35833	178	2016-04-20 11:00:00	56.8
35834	179	2016-04-20 12:00:00	55.7
35835	180	2016-04-20 13:00:00	55.8
35836	181	2016-04-20 14:00:00	56.3
35837	182	2016-04-20 15:00:00	55.6
35838	183	2016-04-20 16:00:00	55.1
35839	184	2016-04-20 17:00:00	56.1
35840	185	2016-04-20 18:00:00	55.7
35841	186	2016-04-20 19:00:00	56.4
35842	187	2016-04-20 20:00:00	59.0
35843	188	2016-04-20 21:00:00	56.4
35844	189	2016-04-20 22:00:00	55.0
35845	190	2016-04-20 23:00:00	53.3
35846	191	2016-04-21 00:00:00	50.9
35847	192	2016-04-21 01:00:00	48.9
35848	193	2016-04-21 02:00:00	47.7
35849	194	2016-04-21 03:00:00	43.9
35850	195	2016-04-21 04:00:00	46.2
35851	196	2016-04-21 05:00:00	47.6
35852	197	2016-04-21 06:00:00	53.3
35853	198	2016-04-21 07:00:00	57.7
35854	199	2016-04-21 08:00:00	59.1
35855	200	2016-04-21 09:00:00	57.5
35856	201	2016-04-21 10:00:00	57.2
35857	202	2016-04-21 11:00:00	57.1
35858	203	2016-04-21 12:00:00	56.5
35859	204	2016-04-21 13:00:00	56.0
35860	205	2016-04-21 14:00:00	55.9
35861	206	2016-04-21 15:00:00	55.9
35862	207	2016-04-21 16:00:00	56.8
35863	208	2016-04-21 17:00:00	56.0
35864	209	2016-04-21 18:00:00	54.7
35865	210	2016-04-21 19:00:00	57.0
35866	211	2016-04-21 20:00:00	56.2
35867	212	2016-04-21 21:00:00	56.7
35868	213	2016-04-21 22:00:00	54.8
35869	214	2016-04-21 23:00:00	54.9
35870	215	2016-04-22 00:00:00	52.0
35871	216	2016-04-22 01:00:00	48.6
35872	217	2016-04-22 02:00:00	47.3
35873	218	2016-04-22 03:00:00	43.9
35874	219	2016-04-22 04:00:00	43.9
35875	220	2016-04-22 05:00:00	45.3
35876	221	2016-04-22 06:00:00	50.7
35877	222	2016-04-22 07:00:00	54.0
35878	223	2016-04-22 08:00:00	56.7
35879	224	2016-04-22 09:00:00	57.6
35880	225	2016-04-22 10:00:00	57.7
35881	226	2016-04-22 11:00:00	57.3
35882	227	2016-04-22 12:00:00	65.1
35883	228	2016-04-22 13:00:00	59.6
35884	229	2016-04-22 14:00:00	56.9
35885	230	2016-04-22 15:00:00	57.0
35886	231	2016-04-22 16:00:00	56.0
35887	232	2016-04-22 17:00:00	56.0
35888	233	2016-04-22 18:00:00	57.0
35889	234	2016-04-22 19:00:00	57.1
35890	235	2016-04-22 20:00:00	57.0
35891	236	2016-04-22 21:00:00	56.8
35892	237	2016-04-22 22:00:00	55.7
35893	238	2016-04-22 23:00:00	54.5
35894	239	2016-04-23 00:00:00	53.6
35895	240	2016-04-23 01:00:00	52.3
35896	241	2016-04-23 02:00:00	52.1
35897	242	2016-04-23 03:00:00	50.3
35898	243	2016-04-23 04:00:00	50.0
35899	244	2016-04-23 05:00:00	50.3
35900	245	2016-04-23 06:00:00	52.5
35901	246	2016-04-23 07:00:00	54.7
35902	247	2016-04-23 08:00:00	54.6
35903	248	2016-04-23 09:00:00	55.0
35904	249	2016-04-23 10:00:00	56.3
35905	250	2016-04-23 11:00:00	56.2
35906	251	2016-04-23 12:00:00	56.4
35907	252	2016-04-23 13:00:00	56.2
35908	253	2016-04-23 14:00:00	56.2
35909	254	2016-04-23 15:00:00	57.1
35910	255	2016-04-23 16:00:00	55.9
35911	256	2016-04-23 17:00:00	57.1
35912	257	2016-04-23 18:00:00	56.1
35913	258	2016-04-23 19:00:00	56.1
35914	259	2016-04-23 20:00:00	56.8
35915	260	2016-04-23 21:00:00	55.7
35916	261	2016-04-23 22:00:00	56.0
35917	262	2016-04-23 23:00:00	54.4
35918	263	2016-04-24 00:00:00	54.2
35919	264	2016-04-24 01:00:00	52.8
35920	265	2016-04-24 02:00:00	52.9
35921	266	2016-04-24 03:00:00	52.7
35922	267	2016-04-24 04:00:00	51.7
35923	268	2016-04-24 05:00:00	51.2
35924	269	2016-04-24 06:00:00	52.8
35925	270	2016-04-24 07:00:00	54.5
35926	271	2016-04-24 08:00:00	55.0
35927	272	2016-04-24 09:00:00	53.1
35928	273	2016-04-24 10:00:00	54.6
35929	274	2016-04-24 11:00:00	55.5
35930	275	2016-04-24 12:00:00	56.6
35931	276	2016-04-24 13:00:00	57.3
35932	277	2016-04-24 14:00:00	56.8
35933	278	2016-04-24 15:00:00	57.5
35934	279	2016-04-24 16:00:00	56.2
35935	280	2016-04-24 17:00:00	56.6
35936	281	2016-04-24 18:00:00	57.0
35937	282	2016-04-24 19:00:00	57.6
35938	283	2016-04-24 20:00:00	57.3
35939	284	2016-04-24 21:00:00	56.7
35940	285	2016-04-24 22:00:00	55.6
35941	286	2016-04-24 23:00:00	54.5
35942	287	2016-04-25 00:00:00	52.8
35943	288	2016-04-25 01:00:00	51.9
35944	289	2016-04-25 02:00:00	50.0
35945	290	2016-04-25 03:00:00	46.4
35946	291	2016-04-25 04:00:00	46.5
35947	292	2016-04-25 05:00:00	49.5
35948	293	2016-04-25 06:00:00	54.3
35949	294	2016-04-25 07:00:00	57.5
35950	295	2016-04-25 08:00:00	59.7
35951	296	2016-04-25 09:00:00	59.2
35952	297	2016-04-25 10:00:00	58.4
35953	298	2016-04-25 11:00:00	58.4
35954	299	2016-04-25 12:00:00	58.0
35955	300	2016-04-25 13:00:00	56.9
35956	301	2016-04-25 14:00:00	57.3
35957	302	2016-04-25 15:00:00	57.3
35958	303	2016-04-25 16:00:00	57.3
35959	304	2016-04-25 17:00:00	57.8
35960	305	2016-04-25 18:00:00	56.9
35961	306	2016-04-25 19:00:00	58.7
35962	307	2016-04-25 20:00:00	60.4
35963	308	2016-04-25 21:00:00	57.3
35964	309	2016-04-25 22:00:00	55.6
35965	310	2016-04-25 23:00:00	54.1
35966	311	2016-04-26 00:00:00	52.9
35969	1	2019-12-26 01:00:00	55.6
35970	2	2019-12-26 02:00:00	56.4
35971	3	2019-12-26 03:00:00	55.1
35972	4	2019-12-26 04:00:00	52.8
35973	5	2019-12-26 05:00:00	51.7
35974	6	2019-12-26 06:00:00	51.1
35975	7	2019-12-26 07:00:00	51.6
35976	8	2019-12-26 08:00:00	52.3
35977	9	2019-12-26 09:00:00	54.4
35978	10	2019-12-26 10:00:00	55.9
35979	11	2019-12-26 11:00:00	56.5
35980	12	2019-12-26 12:00:00	58.6
35981	13	2019-12-26 13:00:00	59.0
35982	14	2019-12-26 14:00:00	58.5
35983	15	2019-12-26 15:00:00	58.3
35984	16	2019-12-26 16:00:00	58.3
35985	17	2019-12-26 17:00:00	58.9
35986	18	2019-12-26 18:00:00	64.4
35987	19	2019-12-26 19:00:00	57.4
35988	20	2019-12-26 20:00:00	56.8
35989	21	2019-12-26 21:00:00	56.0
35990	22	2019-12-26 22:00:00	60.8
35991	23	2019-12-26 23:00:00	55.1
35992	24	2019-12-27 00:00:00	53.6
35993	25	2019-12-27 01:00:00	52.0
35994	26	2019-12-27 02:00:00	53.2
35995	27	2019-12-27 03:00:00	52.7
35996	28	2019-12-27 04:00:00	52.1
35997	29	2019-12-27 05:00:00	52.5
35998	30	2019-12-27 06:00:00	53.6
35999	31	2019-12-27 07:00:00	56.1
36000	32	2019-12-27 08:00:00	56.9
36001	33	2019-12-27 09:00:00	58.0
36002	34	2019-12-27 10:00:00	59.3
36003	35	2019-12-27 11:00:00	59.7
36004	36	2019-12-27 12:00:00	59.2
36005	37	2019-12-27 13:00:00	59.1
36006	38	2019-12-27 14:00:00	63.1
36007	39	2019-12-27 15:00:00	58.3
36008	40	2019-12-27 16:00:00	59.1
36009	41	2019-12-27 17:00:00	57.8
36010	42	2019-12-27 18:00:00	57.5
36011	43	2019-12-27 19:00:00	57.4
36012	44	2019-12-27 20:00:00	56.6
36013	45	2019-12-27 21:00:00	55.9
36014	46	2019-12-27 22:00:00	55.2
36015	47	2019-12-27 23:00:00	53.7
36016	48	2019-12-28 00:00:00	53.0
36017	49	2019-12-28 01:00:00	51.3
36018	50	2019-12-28 02:00:00	50.4
36019	51	2019-12-28 03:00:00	48.8
36020	52	2019-12-28 04:00:00	49.3
36021	53	2019-12-28 05:00:00	49.6
36022	54	2019-12-28 06:00:00	50.0
36023	55	2019-12-28 07:00:00	51.7
36024	56	2019-12-28 08:00:00	53.7
36025	57	2019-12-28 09:00:00	55.3
36026	58	2019-12-28 10:00:00	57.5
36027	59	2019-12-28 11:00:00	57.2
36028	60	2019-12-28 12:00:00	57.0
36029	61	2019-12-28 13:00:00	59.4
36030	62	2019-12-28 14:00:00	58.2
36031	63	2019-12-28 15:00:00	57.9
36032	64	2019-12-28 16:00:00	59.0
36033	65	2019-12-28 17:00:00	56.7
36034	66	2019-12-28 18:00:00	55.6
36035	67	2019-12-28 19:00:00	56.1
36036	68	2019-12-28 20:00:00	55.6
36037	69	2019-12-28 21:00:00	58.2
36038	70	2019-12-28 22:00:00	57.8
36039	71	2019-12-28 23:00:00	54.0
36040	72	2019-12-29 00:00:00	53.1
36041	73	2019-12-29 01:00:00	54.5
36042	74	2019-12-29 02:00:00	53.1
36043	75	2019-12-29 03:00:00	52.9
36044	76	2019-12-29 04:00:00	50.0
36045	77	2019-12-29 05:00:00	47.2
36046	78	2019-12-29 06:00:00	48.5
36047	79	2019-12-29 07:00:00	50.8
36048	80	2019-12-29 08:00:00	53.4
36049	81	2019-12-29 09:00:00	53.0
36050	82	2019-12-29 10:00:00	54.5
36051	83	2019-12-29 11:00:00	55.6
36052	84	2019-12-29 12:00:00	57.0
36053	85	2019-12-29 13:00:00	59.7
36054	86	2019-12-29 14:00:00	57.2
36055	87	2019-12-29 15:00:00	57.5
36056	88	2019-12-29 16:00:00	57.4
36057	89	2019-12-29 17:00:00	57.0
36058	90	2019-12-29 18:00:00	56.1
36059	91	2019-12-29 19:00:00	56.1
36060	92	2019-12-29 20:00:00	56.2
36061	93	2019-12-29 21:00:00	55.2
36062	94	2019-12-29 22:00:00	54.2
36063	95	2019-12-29 23:00:00	53.2
36064	96	2019-12-30 00:00:00	52.7
36065	97	2019-12-30 01:00:00	52.1
36066	98	2019-12-30 02:00:00	50.9
36067	99	2019-12-30 03:00:00	48.9
36068	100	2019-12-30 04:00:00	49.6
36069	101	2019-12-30 05:00:00	49.5
36070	102	2019-12-30 06:00:00	50.9
36071	103	2019-12-30 07:00:00	53.1
36072	104	2019-12-30 08:00:00	57.4
36073	105	2019-12-30 09:00:00	56.6
36074	106	2019-12-30 10:00:00	57.5
36075	107	2019-12-30 11:00:00	57.5
36076	108	2019-12-30 12:00:00	58.5
36077	109	2019-12-30 13:00:00	57.9
36078	110	2019-12-30 14:00:00	57.9
36079	111	2019-12-30 15:00:00	57.5
36080	112	2019-12-30 16:00:00	57.1
36081	113	2019-12-30 17:00:00	55.9
36082	114	2019-12-30 18:00:00	54.7
36083	115	2019-12-30 19:00:00	55.7
36084	116	2019-12-30 20:00:00	55.3
36085	117	2019-12-30 21:00:00	53.7
36086	118	2019-12-30 22:00:00	53.4
36087	119	2019-12-30 23:00:00	51.9
36088	120	2019-12-31 00:00:00	51.0
36089	121	2019-12-31 01:00:00	49.3
36090	122	2019-12-31 02:00:00	47.7
36091	123	2019-12-31 03:00:00	45.1
36092	124	2019-12-31 04:00:00	44.7
36093	125	2019-12-31 05:00:00	44.0
36094	126	2019-12-31 06:00:00	48.0
36095	127	2019-12-31 07:00:00	50.4
36096	128	2019-12-31 08:00:00	53.4
36097	129	2019-12-31 09:00:00	54.6
36098	130	2019-12-31 10:00:00	55.1
36099	131	2019-12-31 11:00:00	56.0
36100	132	2019-12-31 12:00:00	55.2
36101	133	2019-12-31 13:00:00	59.7
36102	134	2019-12-31 14:00:00	57.0
36103	135	2019-12-31 15:00:00	55.4
36104	136	2019-12-31 16:00:00	54.8
36105	137	2019-12-31 17:00:00	54.6
36106	138	2019-12-31 18:00:00	54.4
36107	139	2019-12-31 19:00:00	53.8
36108	140	2019-12-31 20:00:00	53.9
36109	141	2019-12-31 21:00:00	57.2
36110	142	2019-12-31 22:00:00	52.9
36111	143	2019-12-31 23:00:00	53.1
36112	144	2020-01-01 00:00:00	59.7
36113	145	2020-01-01 01:00:00	68.4
36114	146	2020-01-01 02:00:00	52.9
36115	147	2020-01-01 03:00:00	51.0
36116	148	2020-01-01 04:00:00	49.8
36117	149	2020-01-01 05:00:00	49.3
36118	150	2020-01-01 06:00:00	48.3
36119	151	2020-01-01 07:00:00	51.1
36120	152	2020-01-01 08:00:00	52.9
36121	153	2020-01-01 09:00:00	55.2
36122	154	2020-01-01 10:00:00	54.6
36123	155	2020-01-01 11:00:00	56.3
36124	156	2020-01-01 12:00:00	54.7
36125	157	2020-01-01 13:00:00	56.0
36126	158	2020-01-01 14:00:00	55.2
36127	159	2020-01-01 15:00:00	56.2
36128	160	2020-01-01 16:00:00	56.9
36129	161	2020-01-01 17:00:00	55.2
36130	162	2020-01-01 18:00:00	55.7
36131	163	2020-01-01 19:00:00	55.8
36132	164	2020-01-01 20:00:00	56.1
36133	165	2020-01-01 21:00:00	54.6
36134	166	2020-01-01 22:00:00	53.7
36135	167	2020-01-01 23:00:00	52.6
36136	168	2020-01-02 00:00:00	51.0
36137	169	2020-01-02 01:00:00	50.8
36138	170	2020-01-02 02:00:00	50.3
36139	171	2020-01-02 03:00:00	46.8
36140	172	2020-01-02 04:00:00	46.0
36141	173	2020-01-02 05:00:00	48.4
36142	174	2020-01-02 06:00:00	51.9
36143	175	2020-01-02 07:00:00	56.6
36144	176	2020-01-02 08:00:00	58.4
36145	177	2020-01-02 09:00:00	57.2
36146	178	2020-01-02 10:00:00	57.1
36147	179	2020-01-02 11:00:00	58.4
36148	180	2020-01-02 12:00:00	58.2
36149	181	2020-01-02 13:00:00	59.2
36150	182	2020-01-02 14:00:00	60.2
36151	183	2020-01-02 15:00:00	60.3
36152	184	2020-01-02 16:00:00	59.9
36153	185	2020-01-02 17:00:00	59.6
36154	186	2020-01-02 18:00:00	59.4
36155	187	2020-01-02 19:00:00	60.2
36156	188	2020-01-02 20:00:00	57.8
36157	189	2020-01-02 21:00:00	57.0
36158	190	2020-01-02 22:00:00	55.7
36159	191	2020-01-02 23:00:00	55.4
36160	192	2020-01-03 00:00:00	54.4
36161	193	2020-01-03 01:00:00	53.1
36162	194	2020-01-03 02:00:00	50.3
36163	195	2020-01-03 03:00:00	48.7
36164	196	2020-01-03 04:00:00	49.6
36165	197	2020-01-03 05:00:00	51.1
36166	198	2020-01-03 06:00:00	54.2
36167	199	2020-01-03 07:00:00	57.4
36168	200	2020-01-03 08:00:00	59.5
36169	201	2020-01-03 09:00:00	61.0
36170	202	2020-01-03 10:00:00	60.1
36171	203	2020-01-03 11:00:00	59.2
36172	204	2020-01-03 12:00:00	58.2
36173	205	2020-01-03 13:00:00	58.6
36174	206	2020-01-03 14:00:00	58.8
36175	207	2020-01-03 15:00:00	58.3
36176	208	2020-01-03 16:00:00	60.0
36177	209	2020-01-03 17:00:00	59.3
36178	210	2020-01-03 18:00:00	59.1
36179	211	2020-01-03 19:00:00	58.8
36180	212	2020-01-03 20:00:00	58.2
36181	213	2020-01-03 21:00:00	57.5
36182	214	2020-01-03 22:00:00	56.8
36183	215	2020-01-03 23:00:00	55.5
36184	216	2020-01-04 00:00:00	53.9
36185	217	2020-01-04 01:00:00	52.6
36186	218	2020-01-04 02:00:00	51.5
36187	219	2020-01-04 03:00:00	50.3
36188	220	2020-01-04 04:00:00	50.6
36189	221	2020-01-04 05:00:00	49.8
36190	222	2020-01-04 06:00:00	51.4
36191	223	2020-01-04 07:00:00	54.0
36192	224	2020-01-04 08:00:00	55.7
36193	225	2020-01-04 09:00:00	56.3
36194	226	2020-01-04 10:00:00	57.4
36195	227	2020-01-04 11:00:00	57.4
36196	228	2020-01-04 12:00:00	57.2
36197	229	2020-01-04 13:00:00	57.7
36198	230	2020-01-04 14:00:00	57.8
36199	231	2020-01-04 15:00:00	57.9
36200	232	2020-01-04 16:00:00	58.7
36201	233	2020-01-04 17:00:00	57.4
36202	234	2020-01-04 18:00:00	57.6
36203	235	2020-01-04 19:00:00	57.5
36204	236	2020-01-04 20:00:00	57.5
36205	237	2020-01-04 21:00:00	56.2
36206	238	2020-01-04 22:00:00	55.6
36207	239	2020-01-04 23:00:00	54.4
36208	240	2020-01-05 00:00:00	53.5
36209	241	2020-01-05 01:00:00	53.5
36210	242	2020-01-05 02:00:00	52.0
36211	243	2020-01-05 03:00:00	51.5
36212	244	2020-01-05 04:00:00	49.9
36213	245	2020-01-05 05:00:00	49.0
36214	246	2020-01-05 06:00:00	49.3
36215	247	2020-01-05 07:00:00	51.2
36216	248	2020-01-05 08:00:00	53.7
36217	249	2020-01-05 09:00:00	54.5
36218	250	2020-01-05 10:00:00	55.5
36219	251	2020-01-05 11:00:00	57.1
36220	252	2020-01-05 12:00:00	56.6
36221	253	2020-01-05 13:00:00	57.3
36222	254	2020-01-05 14:00:00	57.9
36223	255	2020-01-05 15:00:00	57.8
36224	256	2020-01-05 16:00:00	57.5
36225	257	2020-01-05 17:00:00	57.5
36226	258	2020-01-05 18:00:00	57.9
36227	259	2020-01-05 19:00:00	56.5
36228	260	2020-01-05 20:00:00	56.4
36229	261	2020-01-05 21:00:00	55.2
36230	262	2020-01-05 22:00:00	53.8
36231	263	2020-01-05 23:00:00	54.5
36232	264	2020-01-06 00:00:00	55.9
36233	265	2020-01-06 01:00:00	49.9
36234	266	2020-01-06 02:00:00	50.5
36235	267	2020-01-06 03:00:00	46.1
36236	268	2020-01-06 04:00:00	47.6
36237	269	2020-01-06 05:00:00	48.7
36238	270	2020-01-06 06:00:00	54.4
36239	271	2020-01-06 07:00:00	56.7
36240	272	2020-01-06 08:00:00	60.3
36241	273	2020-01-06 09:00:00	61.3
36242	274	2020-01-06 10:00:00	64.8
36243	275	2020-01-06 11:00:00	61.6
36244	276	2020-01-06 12:00:00	60.8
36245	277	2020-01-06 13:00:00	59.9
36246	278	2020-01-06 14:00:00	60.4
36247	279	2020-01-06 15:00:00	59.9
36248	280	2020-01-06 16:00:00	58.9
36249	281	2020-01-06 17:00:00	59.7
36250	282	2020-01-06 18:00:00	59.6
36251	283	2020-01-06 19:00:00	60.6
36252	284	2020-01-06 20:00:00	59.4
36253	285	2020-01-06 21:00:00	58.7
36254	286	2020-01-06 22:00:00	60.9
36255	287	2020-01-06 23:00:00	56.0
36256	288	2020-01-07 00:00:00	54.2
36257	289	2020-01-07 01:00:00	52.3
36258	290	2020-01-07 02:00:00	50.3
36259	291	2020-01-07 03:00:00	48.3
36260	292	2020-01-07 04:00:00	50.4
36261	293	2020-01-07 05:00:00	50.1
36262	294	2020-01-07 06:00:00	54.6
36263	295	2020-01-07 07:00:00	58.9
36264	296	2020-01-07 08:00:00	61.5
36265	297	2020-01-07 09:00:00	60.5
36266	298	2020-01-07 10:00:00	61.7
36267	299	2020-01-07 11:00:00	59.7
36268	300	2020-01-07 12:00:00	60.1
36269	301	2020-01-07 13:00:00	60.5
36270	302	2020-01-07 14:00:00	60.6
36271	303	2020-01-07 15:00:00	61.0
36272	304	2020-01-07 16:00:00	60.7
36273	305	2020-01-07 17:00:00	59.3
36274	306	2020-01-07 18:00:00	58.8
36275	307	2020-01-07 19:00:00	59.3
36276	308	2020-01-07 20:00:00	63.0
36277	309	2020-01-07 21:00:00	58.6
36278	310	2020-01-07 22:00:00	57.9
36279	311	2020-01-07 23:00:00	56.3
36281	0	2015-02-22 00:00:00	56.62
36282	1	2015-02-22 01:00:00	55.62
36283	2	2015-02-22 02:00:00	54.77
36284	3	2015-02-22 03:00:00	54.88
36285	4	2015-02-22 04:00:00	52.83
36286	5	2015-02-22 05:00:00	50.05
36287	6	2015-02-22 06:00:00	50.36
36288	7	2015-02-22 07:00:00	53.35
36289	8	2015-02-22 08:00:00	54.72
36290	9	2015-02-22 09:00:00	56.72
36291	10	2015-02-22 10:00:00	60.98
36292	11	2015-02-22 11:00:00	61.7
36293	12	2015-02-22 12:00:00	61.01
36294	13	2015-02-22 13:00:00	61.4
36295	14	2015-02-22 14:00:00	61.92
36296	15	2015-02-22 15:00:00	61.02
36297	16	2015-02-22 16:00:00	61.32
36298	17	2015-02-22 17:00:00	60.66
36299	18	2015-02-22 18:00:00	61.27
36300	19	2015-02-22 19:00:00	60.1
36301	20	2015-02-22 20:00:00	59.28
36302	21	2015-02-22 21:00:00	59.24
36303	22	2015-02-22 22:00:00	58.19
36304	23	2015-02-22 23:00:00	56.69
36305	24	2015-02-23 00:00:00	55.33
36306	25	2015-02-23 01:00:00	55.53
36307	26	2015-02-23 02:00:00	53.63
36308	27	2015-02-23 03:00:00	49.88
36309	28	2015-02-23 04:00:00	49.67
36310	29	2015-02-23 05:00:00	51.37
36311	30	2015-02-23 06:00:00	55.53
36312	31	2015-02-23 07:00:00	59.83
36313	32	2015-02-23 08:00:00	61.38
36314	33	2015-02-23 09:00:00	61.74
36315	34	2015-02-23 10:00:00	61.65
36316	35	2015-02-23 11:00:00	60.77
36317	36	2015-02-23 12:00:00	61.11
36318	37	2015-02-23 13:00:00	62.54
36319	38	2015-02-23 14:00:00	62.66
36320	39	2015-02-23 15:00:00	62.91
36321	40	2015-02-23 16:00:00	62.41
36322	41	2015-02-23 17:00:00	61.93
36323	42	2015-02-23 18:00:00	61.56
36324	43	2015-02-23 19:00:00	60.87
36325	44	2015-02-23 20:00:00	60.84
36326	45	2015-02-23 21:00:00	65.76
36327	46	2015-02-23 22:00:00	60.39
36328	47	2015-02-23 23:00:00	57.16
36329	48	2015-02-24 00:00:00	53.72
36330	49	2015-02-24 01:00:00	55.1
36331	50	2015-02-24 02:00:00	51.32
36332	51	2015-02-24 03:00:00	50.21
36333	52	2015-02-24 04:00:00	51.38
36334	53	2015-02-24 05:00:00	52.59
36335	54	2015-02-24 06:00:00	56.37
36336	55	2015-02-24 07:00:00	59.56
36337	56	2015-02-24 08:00:00	61.29
36338	57	2015-02-24 09:00:00	61.55
36339	58	2015-02-24 10:00:00	60.48
36340	59	2015-02-24 11:00:00	60.01
36341	60	2015-02-24 12:00:00	60.63
36342	61	2015-02-24 13:00:00	60.32
36343	62	2015-02-24 14:00:00	63.72
36344	63	2015-02-24 15:00:00	60.51
36345	64	2015-02-24 16:00:00	60.28
36346	65	2015-02-24 17:00:00	61.36
36347	66	2015-02-24 18:00:00	60.19
36348	67	2015-02-24 19:00:00	59.86
36349	68	2015-02-24 20:00:00	59.35
36350	69	2015-02-24 21:00:00	58.17
36351	70	2015-02-24 22:00:00	57.48
36352	71	2015-02-24 23:00:00	55.59
36353	72	2015-02-25 00:00:00	53.52
36354	73	2015-02-25 01:00:00	51.77
36355	74	2015-02-25 02:00:00	48.61
36356	75	2015-02-25 03:00:00	47.04
36357	76	2015-02-25 04:00:00	48.13
36358	77	2015-02-25 05:00:00	50.92
36359	78	2015-02-25 06:00:00	54.64
36360	79	2015-02-25 07:00:00	58.45
