	Unnamed: 0	datetime	laeq_DolphinsBarn13
21653	336	2019-12-26 00:00:00	56.2
29017	1	2019-12-26 01:00:00	53.3
29018	2	2019-12-26 02:00:00	51.2
29019	3	2019-12-26 03:00:00	50.7
29020	4	2019-12-26 04:00:00	49.5
29021	5	2019-12-26 05:00:00	50.5
29022	6	2019-12-26 06:00:00	50.0
29023	7	2019-12-26 07:00:00	50.5
29024	8	2019-12-26 08:00:00	52.3
29025	9	2019-12-26 09:00:00	58.0
29026	10	2019-12-26 10:00:00	58.1
29027	11	2019-12-26 11:00:00	62.0
29028	12	2019-12-26 12:00:00	61.5
29029	13	2019-12-26 13:00:00	61.6
29030	14	2019-12-26 14:00:00	60.7
29031	15	2019-12-26 15:00:00	62.4
29032	16	2019-12-26 16:00:00	60.7
29033	17	2019-12-26 17:00:00	61.3
29034	18	2019-12-26 18:00:00	60.9
29035	19	2019-12-26 19:00:00	62.2
29036	20	2019-12-26 20:00:00	60.1
29037	21	2019-12-26 21:00:00	60.0
29038	22	2019-12-26 22:00:00	57.8
29039	23	2019-12-26 23:00:00	58.9
29040	24	2019-12-27 00:00:00	56.7
29041	25	2019-12-27 01:00:00	55.7
29042	26	2019-12-27 02:00:00	54.6
29043	27	2019-12-27 03:00:00	54.3
29044	28	2019-12-27 04:00:00	55.2
29045	29	2019-12-27 05:00:00	55.5
29046	30	2019-12-27 06:00:00	53.9
29047	31	2019-12-27 07:00:00	54.3
29048	32	2019-12-27 08:00:00	56.7
29049	33	2019-12-27 09:00:00	60.4
29050	34	2019-12-27 10:00:00	61.1
29051	35	2019-12-27 11:00:00	61.5
29052	36	2019-12-27 12:00:00	62.0
29053	37	2019-12-27 13:00:00	61.6
29054	38	2019-12-27 14:00:00	61.4
29055	39	2019-12-27 15:00:00	62.6
29056	40	2019-12-27 16:00:00	60.8
29057	41	2019-12-27 17:00:00	59.5
29058	42	2019-12-27 18:00:00	60.2
29059	43	2019-12-27 19:00:00	64.2
29060	44	2019-12-27 20:00:00	60.9
29061	45	2019-12-27 21:00:00	59.5
29062	46	2019-12-27 22:00:00	60.0
29063	47	2019-12-27 23:00:00	58.6
29064	48	2019-12-28 00:00:00	57.6
29065	49	2019-12-28 01:00:00	58.1
29066	50	2019-12-28 02:00:00	53.8
29067	51	2019-12-28 03:00:00	54.4
29068	52	2019-12-28 04:00:00	52.8
29069	53	2019-12-28 05:00:00	51.0
29070	54	2019-12-28 06:00:00	50.7
29071	55	2019-12-28 07:00:00	53.2
29072	56	2019-12-28 08:00:00	55.1
29073	57	2019-12-28 09:00:00	58.2
29074	58	2019-12-28 10:00:00	61.5
29075	59	2019-12-28 11:00:00	58.9
29076	60	2019-12-28 12:00:00	58.1
29077	61	2019-12-28 13:00:00	59.1
29078	62	2019-12-28 14:00:00	59.1
29079	63	2019-12-28 15:00:00	59.3
29080	64	2019-12-28 16:00:00	59.4
29081	65	2019-12-28 17:00:00	59.5
29082	66	2019-12-28 18:00:00	59.5
29083	67	2019-12-28 19:00:00	63.9
29084	68	2019-12-28 20:00:00	60.6
29085	69	2019-12-28 21:00:00	60.1
29086	70	2019-12-28 22:00:00	59.0
29087	71	2019-12-28 23:00:00	56.0
29088	72	2019-12-29 00:00:00	53.6
29089	73	2019-12-29 01:00:00	54.8
29090	74	2019-12-29 02:00:00	54.1
29091	75	2019-12-29 03:00:00	53.5
29092	76	2019-12-29 04:00:00	52.9
29093	77	2019-12-29 05:00:00	52.2
29094	78	2019-12-29 06:00:00	50.4
29095	79	2019-12-29 07:00:00	54.2
29096	80	2019-12-29 08:00:00	53.5
29097	81	2019-12-29 09:00:00	55.8
29098	82	2019-12-29 10:00:00	56.5
29099	83	2019-12-29 11:00:00	59.4
29100	84	2019-12-29 12:00:00	59.6
29101	85	2019-12-29 13:00:00	60.0
29102	86	2019-12-29 14:00:00	60.0
29103	87	2019-12-29 15:00:00	60.3
29104	88	2019-12-29 16:00:00	60.3
29105	89	2019-12-29 17:00:00	59.8
29106	90	2019-12-29 18:00:00	58.6
29107	91	2019-12-29 19:00:00	60.9
29108	92	2019-12-29 20:00:00	59.8
29109	93	2019-12-29 21:00:00	59.3
29110	94	2019-12-29 22:00:00	59.0
29111	95	2019-12-29 23:00:00	57.7
29112	96	2019-12-30 00:00:00	58.0
29113	97	2019-12-30 01:00:00	57.8
29114	98	2019-12-30 02:00:00	55.3
29115	99	2019-12-30 03:00:00	50.4
29116	100	2019-12-30 04:00:00	51.1
29117	101	2019-12-30 05:00:00	51.0
29118	102	2019-12-30 06:00:00	50.6
29119	103	2019-12-30 07:00:00	55.2
29120	104	2019-12-30 08:00:00	55.6
29121	105	2019-12-30 09:00:00	58.7
29122	106	2019-12-30 10:00:00	61.1
29123	107	2019-12-30 11:00:00	59.3
29124	108	2019-12-30 12:00:00	59.7
29125	109	2019-12-30 13:00:00	59.8
29126	110	2019-12-30 14:00:00	61.4
29127	111	2019-12-30 15:00:00	60.6
29128	112	2019-12-30 16:00:00	60.9
29129	113	2019-12-30 17:00:00	62.2
29130	114	2019-12-30 18:00:00	59.8
29131	115	2019-12-30 19:00:00	64.9
29132	116	2019-12-30 20:00:00	61.1
29133	117	2019-12-30 21:00:00	59.7
29134	118	2019-12-30 22:00:00	59.8
29135	119	2019-12-30 23:00:00	58.3
29136	120	2019-12-31 00:00:00	55.2
29137	121	2019-12-31 01:00:00	54.4
29138	122	2019-12-31 02:00:00	52.4
29139	123	2019-12-31 03:00:00	50.0
29140	124	2019-12-31 04:00:00	51.7
29141	125	2019-12-31 05:00:00	51.0
29142	126	2019-12-31 06:00:00	50.5
29143	127	2019-12-31 07:00:00	53.5
29144	128	2019-12-31 08:00:00	55.5
29145	129	2019-12-31 09:00:00	58.3
29146	130	2019-12-31 10:00:00	63.9
29147	131	2019-12-31 11:00:00	60.3
29148	132	2019-12-31 12:00:00	59.0
29149	133	2019-12-31 13:00:00	59.9
29150	134	2019-12-31 14:00:00	61.6
29151	135	2019-12-31 15:00:00	60.4
29152	136	2019-12-31 16:00:00	60.6
29153	137	2019-12-31 17:00:00	61.6
29154	138	2019-12-31 18:00:00	61.0
29155	139	2019-12-31 19:00:00	63.1
29156	140	2019-12-31 20:00:00	60.3
29157	141	2019-12-31 21:00:00	60.2
29158	142	2019-12-31 22:00:00	58.6
29159	143	2019-12-31 23:00:00	58.5
29160	144	2020-01-01 00:00:00	59.6
29161	145	2020-01-01 01:00:00	63.5
29162	146	2020-01-01 02:00:00	56.1
29163	147	2020-01-01 03:00:00	55.8
29164	148	2020-01-01 04:00:00	56.3
29165	149	2020-01-01 05:00:00	55.0
29166	150	2020-01-01 06:00:00	54.0
29167	151	2020-01-01 07:00:00	54.6
29168	152	2020-01-01 08:00:00	54.8
29169	153	2020-01-01 09:00:00	57.6
29170	154	2020-01-01 10:00:00	57.4
29171	155	2020-01-01 11:00:00	66.8
29172	156	2020-01-01 12:00:00	58.7
29173	157	2020-01-01 13:00:00	57.8
29174	158	2020-01-01 14:00:00	60.2
29175	159	2020-01-01 15:00:00	59.7
29176	160	2020-01-01 16:00:00	59.0
29177	161	2020-01-01 17:00:00	58.8
29178	162	2020-01-01 18:00:00	60.7
29179	163	2020-01-01 19:00:00	71.3
29180	164	2020-01-01 20:00:00	61.0
29181	165	2020-01-01 21:00:00	58.2
29182	166	2020-01-01 22:00:00	58.6
29183	167	2020-01-01 23:00:00	57.2
29184	168	2020-01-02 00:00:00	57.0
29185	169	2020-01-02 01:00:00	54.2
29186	170	2020-01-02 02:00:00	52.7
29187	171	2020-01-02 03:00:00	49.1
29188	172	2020-01-02 04:00:00	51.4
29189	173	2020-01-02 05:00:00	50.2
29190	174	2020-01-02 06:00:00	52.8
29191	175	2020-01-02 07:00:00	55.7
29192	176	2020-01-02 08:00:00	58.9
29193	177	2020-01-02 09:00:00	60.1
29194	178	2020-01-02 10:00:00	61.0
29195	179	2020-01-02 11:00:00	60.4
29196	180	2020-01-02 12:00:00	60.4
29197	181	2020-01-02 13:00:00	61.7
29198	182	2020-01-02 14:00:00	61.7
29199	183	2020-01-02 15:00:00	62.3
29200	184	2020-01-02 16:00:00	60.9
29201	185	2020-01-02 17:00:00	62.1
29202	186	2020-01-02 18:00:00	62.5
29203	187	2020-01-02 19:00:00	70.7
29204	188	2020-01-02 20:00:00	61.1
29205	189	2020-01-02 21:00:00	60.2
29206	190	2020-01-02 22:00:00	59.4
29207	191	2020-01-02 23:00:00	58.3
29208	192	2020-01-03 00:00:00	61.5
29209	193	2020-01-03 01:00:00	65.0
29210	194	2020-01-03 02:00:00	54.1
29211	195	2020-01-03 03:00:00	52.6
29212	196	2020-01-03 04:00:00	51.2
29213	197	2020-01-03 05:00:00	51.6
29214	198	2020-01-03 06:00:00	53.2
29215	199	2020-01-03 07:00:00	57.3
29216	200	2020-01-03 08:00:00	58.9
29217	201	2020-01-03 09:00:00	62.5
29218	202	2020-01-03 10:00:00	71.4
29219	203	2020-01-03 11:00:00	61.0
29220	204	2020-01-03 12:00:00	60.6
29221	205	2020-01-03 13:00:00	63.5
29222	206	2020-01-03 14:00:00	66.7
29223	207	2020-01-03 15:00:00	60.7
29224	208	2020-01-03 16:00:00	63.0
29225	209	2020-01-03 17:00:00	62.5
29226	210	2020-01-03 18:00:00	62.7
29227	211	2020-01-03 19:00:00	63.1
29228	212	2020-01-03 20:00:00	61.5
29229	213	2020-01-03 21:00:00	62.4
29230	214	2020-01-03 22:00:00	61.3
29231	215	2020-01-03 23:00:00	59.6
29232	216	2020-01-04 00:00:00	59.4
29233	217	2020-01-04 01:00:00	56.1
29234	218	2020-01-04 02:00:00	55.8
29235	219	2020-01-04 03:00:00	53.5
29236	220	2020-01-04 04:00:00	52.5
29237	221	2020-01-04 05:00:00	51.7
29238	222	2020-01-04 06:00:00	52.0
29239	223	2020-01-04 07:00:00	53.9
29240	224	2020-01-04 08:00:00	55.4
29241	225	2020-01-04 09:00:00	58.6
29242	226	2020-01-04 10:00:00	65.2
29243	227	2020-01-04 11:00:00	59.6
29244	228	2020-01-04 12:00:00	61.0
29245	229	2020-01-04 13:00:00	61.4
29246	230	2020-01-04 14:00:00	61.0
29247	231	2020-01-04 15:00:00	61.1
29248	232	2020-01-04 16:00:00	61.2
29249	233	2020-01-04 17:00:00	61.0
29250	234	2020-01-04 18:00:00	61.2
29251	235	2020-01-04 19:00:00	62.3
29252	236	2020-01-04 20:00:00	60.7
29253	237	2020-01-04 21:00:00	60.0
29254	238	2020-01-04 22:00:00	60.0
29255	239	2020-01-04 23:00:00	58.7
29256	240	2020-01-05 00:00:00	57.5
29257	241	2020-01-05 01:00:00	55.9
29258	242	2020-01-05 02:00:00	55.3
29259	243	2020-01-05 03:00:00	54.8
29260	244	2020-01-05 04:00:00	54.5
29261	245	2020-01-05 05:00:00	53.1
29262	246	2020-01-05 06:00:00	52.0
29263	247	2020-01-05 07:00:00	51.8
29264	248	2020-01-05 08:00:00	53.1
29265	249	2020-01-05 09:00:00	58.5
29266	250	2020-01-05 10:00:00	58.8
29267	251	2020-01-05 11:00:00	60.8
29268	252	2020-01-05 12:00:00	61.9
29269	253	2020-01-05 13:00:00	61.2
29270	254	2020-01-05 14:00:00	60.3
29271	255	2020-01-05 15:00:00	61.0
29272	256	2020-01-05 16:00:00	61.1
29273	257	2020-01-05 17:00:00	60.1
29274	258	2020-01-05 18:00:00	61.3
29275	259	2020-01-05 19:00:00	63.5
29276	260	2020-01-05 20:00:00	63.2
29277	261	2020-01-05 21:00:00	59.5
29278	262	2020-01-05 22:00:00	59.6
29279	263	2020-01-05 23:00:00	57.1
29280	264	2020-01-06 00:00:00	55.7
29281	265	2020-01-06 01:00:00	56.0
29282	266	2020-01-06 02:00:00	51.8
29283	267	2020-01-06 03:00:00	48.3
29284	268	2020-01-06 04:00:00	48.6
29285	269	2020-01-06 05:00:00	50.7
29286	270	2020-01-06 06:00:00	53.3
29287	271	2020-01-06 07:00:00	56.1
29288	272	2020-01-06 08:00:00	60.4
29289	273	2020-01-06 09:00:00	63.9
29290	274	2020-01-06 10:00:00	64.5
29291	275	2020-01-06 11:00:00	61.8
29292	276	2020-01-06 12:00:00	60.8
29293	277	2020-01-06 13:00:00	61.0
29294	278	2020-01-06 14:00:00	61.4
29295	279	2020-01-06 15:00:00	61.4
29296	280	2020-01-06 16:00:00	61.9
29297	281	2020-01-06 17:00:00	64.9
29298	282	2020-01-06 18:00:00	62.9
29299	283	2020-01-06 19:00:00	66.7
29300	284	2020-01-06 20:00:00	61.0
29301	285	2020-01-06 21:00:00	60.4
29302	286	2020-01-06 22:00:00	60.6
29303	287	2020-01-06 23:00:00	58.9
29304	288	2020-01-07 00:00:00	55.2
29305	289	2020-01-07 01:00:00	56.0
29306	290	2020-01-07 02:00:00	54.9
29307	291	2020-01-07 03:00:00	49.1
29308	292	2020-01-07 04:00:00	51.9
29309	293	2020-01-07 05:00:00	50.2
29310	294	2020-01-07 06:00:00	54.3
29311	295	2020-01-07 07:00:00	57.8
29312	296	2020-01-07 08:00:00	60.9
29313	297	2020-01-07 09:00:00	63.8
29314	298	2020-01-07 10:00:00	66.9
29315	299	2020-01-07 11:00:00	60.9
29316	300	2020-01-07 12:00:00	61.5
29317	301	2020-01-07 13:00:00	62.5
29318	302	2020-01-07 14:00:00	62.7
29319	303	2020-01-07 15:00:00	62.2
29320	304	2020-01-07 16:00:00	62.2
29321	305	2020-01-07 17:00:00	63.3
29322	306	2020-01-07 18:00:00	62.3
29323	307	2020-01-07 19:00:00	67.3
29324	308	2020-01-07 20:00:00	64.2
29325	309	2020-01-07 21:00:00	62.9
29326	310	2020-01-07 22:00:00	59.1
29327	311	2020-01-07 23:00:00	58.2
29328	312	2020-01-08 00:00:00	55.5
29329	313	2020-01-08 01:00:00	54.3
29330	314	2020-01-08 02:00:00	54.6
29331	315	2020-01-08 03:00:00	49.0
29332	316	2020-01-08 04:00:00	48.6
29333	317	2020-01-08 05:00:00	50.8
29334	318	2020-01-08 06:00:00	52.9
29335	319	2020-01-08 07:00:00	58.1
29336	320	2020-01-08 08:00:00	60.4
29337	321	2020-01-08 09:00:00	64.4
29338	322	2020-01-08 10:00:00	63.7
29339	323	2020-01-08 11:00:00	60.5
29340	324	2020-01-08 12:00:00	62.7
29341	325	2020-01-08 13:00:00	60.5
29342	326	2020-01-08 14:00:00	59.4
29343	327	2020-01-08 15:00:00	60.6
29344	328	2020-01-08 16:00:00	60.4
29345	329	2020-01-08 17:00:00	61.8
29346	330	2020-01-08 18:00:00	61.5
29347	331	2020-01-08 19:00:00	63.2
29348	332	2020-01-08 20:00:00	61.5
29349	333	2020-01-08 21:00:00	60.0
29350	334	2020-01-08 22:00:00	58.7
29351	335	2020-01-08 23:00:00	57.9
29352	336	2020-01-09 00:00:00	56.8
39257	1	2020-01-09 01:00:00	54.8
39258	2	2020-01-09 02:00:00	53.8
39259	3	2020-01-09 03:00:00	52.5
39260	4	2020-01-09 04:00:00	54.0
39261	5	2020-01-09 05:00:00	53.5
39262	6	2020-01-09 06:00:00	55.1
39263	7	2020-01-09 07:00:00	60.4
39264	8	2020-01-09 08:00:00	62.2
39265	9	2020-01-09 09:00:00	63.8
39266	10	2020-01-09 10:00:00	65.2
39267	11	2020-01-09 11:00:00	59.6
39268	12	2020-01-09 12:00:00	60.2
39269	13	2020-01-09 13:00:00	59.9
39270	14	2020-01-09 14:00:00	61.7
39271	15	2020-01-09 15:00:00	61.3
39272	16	2020-01-09 16:00:00	62.0
39273	17	2020-01-09 17:00:00	62.8
39274	18	2020-01-09 18:00:00	63.5
39275	19	2020-01-09 19:00:00	63.8
39276	20	2020-01-09 20:00:00	62.6
39277	21	2020-01-09 21:00:00	62.2
39278	22	2020-01-09 22:00:00	60.2
39279	23	2020-01-09 23:00:00	59.4
39280	24	2020-01-10 00:00:00	56.7
39281	25	2020-01-10 01:00:00	56.9
39282	26	2020-01-10 02:00:00	52.0
39283	27	2020-01-10 03:00:00	50.6
39284	28	2020-01-10 04:00:00	50.5
39285	29	2020-01-10 05:00:00	50.0
39286	30	2020-01-10 06:00:00	54.0
39287	31	2020-01-10 07:00:00	58.6
39288	32	2020-01-10 08:00:00	61.2
39289	33	2020-01-10 09:00:00	63.2
39290	34	2020-01-10 10:00:00	63.6
39291	35	2020-01-10 11:00:00	61.5
39292	36	2020-01-10 12:00:00	60.0
39293	37	2020-01-10 13:00:00	58.9
39294	38	2020-01-10 14:00:00	61.3
39295	39	2020-01-10 15:00:00	62.1
39296	40	2020-01-10 16:00:00	62.3
39297	41	2020-01-10 17:00:00	63.2
39298	42	2020-01-10 18:00:00	62.6
39299	43	2020-01-10 19:00:00	63.4
39300	44	2020-01-10 20:00:00	63.3
39301	45	2020-01-10 21:00:00	62.5
39302	46	2020-01-10 22:00:00	59.9
39303	47	2020-01-10 23:00:00	58.9
39304	48	2020-01-11 00:00:00	59.4
39305	49	2020-01-11 01:00:00	57.1
39306	50	2020-01-11 02:00:00	57.2
39307	51	2020-01-11 03:00:00	55.2
39308	52	2020-01-11 04:00:00	55.6
39309	53	2020-01-11 05:00:00	57.5
39310	54	2020-01-11 06:00:00	58.6
39311	55	2020-01-11 07:00:00	58.8
39312	56	2020-01-11 08:00:00	64.4
39313	57	2020-01-11 09:00:00	64.9
39314	58	2020-01-11 10:00:00	79.1
39315	59	2020-01-11 11:00:00	63.9
39316	60	2020-01-11 12:00:00	63.0
39317	61	2020-01-11 13:00:00	62.8
39318	62	2020-01-11 14:00:00	64.4
39319	63	2020-01-11 15:00:00	64.4
39320	64	2020-01-11 16:00:00	62.6
39321	65	2020-01-11 17:00:00	63.1
39322	66	2020-01-11 18:00:00	62.0
39323	67	2020-01-11 19:00:00	62.0
39324	68	2020-01-11 20:00:00	62.2
39325	69	2020-01-11 21:00:00	61.6
39326	70	2020-01-11 22:00:00	61.1
39327	71	2020-01-11 23:00:00	58.4
39328	72	2020-01-12 00:00:00	57.6
39329	73	2020-01-12 01:00:00	56.8
39330	74	2020-01-12 02:00:00	57.4
39331	75	2020-01-12 03:00:00	55.5
39332	76	2020-01-12 04:00:00	55.3
39333	77	2020-01-12 05:00:00	55.7
39334	78	2020-01-12 06:00:00	53.1
39335	79	2020-01-12 07:00:00	59.0
39336	80	2020-01-12 08:00:00	59.5
39337	81	2020-01-12 09:00:00	58.6
39338	82	2020-01-12 10:00:00	60.2
39339	83	2020-01-12 11:00:00	71.2
39340	84	2020-01-12 12:00:00	62.5
39341	85	2020-01-12 13:00:00	61.3
39342	86	2020-01-12 14:00:00	61.0
39343	87	2020-01-12 15:00:00	61.6
39344	88	2020-01-12 16:00:00	61.6
39345	89	2020-01-12 17:00:00	60.9
39346	90	2020-01-12 18:00:00	61.3
39347	91	2020-01-12 19:00:00	61.7
39348	92	2020-01-12 20:00:00	61.5
39349	93	2020-01-12 21:00:00	59.9
39350	94	2020-01-12 22:00:00	59.1
39351	95	2020-01-12 23:00:00	60.1
39352	96	2020-01-13 00:00:00	55.2
39353	97	2020-01-13 01:00:00	55.5
39354	98	2020-01-13 02:00:00	54.4
39355	99	2020-01-13 03:00:00	50.1
39356	100	2020-01-13 04:00:00	52.5
39357	101	2020-01-13 05:00:00	52.9
39358	102	2020-01-13 06:00:00	57.0
39359	103	2020-01-13 07:00:00	56.6
39360	104	2020-01-13 08:00:00	59.7
39361	105	2020-01-13 09:00:00	62.4
39362	106	2020-01-13 10:00:00	61.6
39363	107	2020-01-13 11:00:00	61.5
39364	108	2020-01-13 12:00:00	65.4
39365	109	2020-01-13 13:00:00	63.9
39366	110	2020-01-13 14:00:00	65.5
39367	111	2020-01-13 15:00:00	65.4
39368	112	2020-01-13 16:00:00	64.5
39369	113	2020-01-13 17:00:00	63.4
39370	114	2020-01-13 18:00:00	64.3
39371	115	2020-01-13 19:00:00	66.1
39372	116	2020-01-13 20:00:00	61.7
39373	117	2020-01-13 21:00:00	60.8
39374	118	2020-01-13 22:00:00	59.7
39375	119	2020-01-13 23:00:00	59.2
39376	120	2020-01-14 00:00:00	55.8
39377	121	2020-01-14 01:00:00	55.1
39378	122	2020-01-14 02:00:00	50.9
39379	123	2020-01-14 03:00:00	49.0
39380	124	2020-01-14 04:00:00	48.5
39381	125	2020-01-14 05:00:00	49.9
39382	126	2020-01-14 06:00:00	54.2
39383	127	2020-01-14 07:00:00	59.7
39384	128	2020-01-14 08:00:00	62.6
39385	129	2020-01-14 09:00:00	63.4
39386	130	2020-01-14 10:00:00	64.6
39387	131	2020-01-14 11:00:00	61.0
39388	132	2020-01-14 12:00:00	61.9
39389	133	2020-01-14 13:00:00	65.5
39390	134	2020-01-14 14:00:00	62.7
39391	135	2020-01-14 15:00:00	64.4
39392	136	2020-01-14 16:00:00	63.4
39393	137	2020-01-14 17:00:00	63.3
39394	138	2020-01-14 18:00:00	64.2
39395	139	2020-01-14 19:00:00	65.7
39396	140	2020-01-14 20:00:00	62.0
39397	141	2020-01-14 21:00:00	62.9
39398	142	2020-01-14 22:00:00	61.4
39399	143	2020-01-14 23:00:00	59.4
39400	144	2020-01-15 00:00:00	58.0
39401	145	2020-01-15 01:00:00	54.4
39402	146	2020-01-15 02:00:00	53.6
39403	147	2020-01-15 03:00:00	52.6
39404	148	2020-01-15 04:00:00	52.9
39405	149	2020-01-15 05:00:00	53.7
39406	150	2020-01-15 06:00:00	56.1
39407	151	2020-01-15 07:00:00	58.9
39408	152	2020-01-15 08:00:00	66.4
39409	153	2020-01-15 09:00:00	64.6
39410	154	2020-01-15 10:00:00	64.1
39411	155	2020-01-15 11:00:00	61.4
39412	156	2020-01-15 12:00:00	62.3
39413	157	2020-01-15 13:00:00	61.8
39414	158	2020-01-15 14:00:00	61.7
39415	159	2020-01-15 15:00:00	62.8
39416	160	2020-01-15 16:00:00	65.0
39417	161	2020-01-15 17:00:00	64.1
39418	162	2020-01-15 18:00:00	62.8
39419	163	2020-01-15 19:00:00	64.8
39420	164	2020-01-15 20:00:00	62.7
39421	165	2020-01-15 21:00:00	62.8
39422	166	2020-01-15 22:00:00	59.4
39423	167	2020-01-15 23:00:00	59.0
39424	168	2020-01-16 00:00:00	55.6
39425	169	2020-01-16 01:00:00	52.9
39426	170	2020-01-16 02:00:00	52.5
39427	171	2020-01-16 03:00:00	47.4
39428	172	2020-01-16 04:00:00	46.8
39429	173	2020-01-16 05:00:00	49.4
39430	174	2020-01-16 06:00:00	52.8
39431	175	2020-01-16 07:00:00	56.9
39432	176	2020-01-16 08:00:00	59.4
39433	177	2020-01-16 09:00:00	63.1
39434	178	2020-01-16 10:00:00	64.1
39435	179	2020-01-16 11:00:00	59.7
39436	180	2020-01-16 12:00:00	60.9
39437	181	2020-01-16 13:00:00	61.0
39438	182	2020-01-16 14:00:00	61.3
39439	183	2020-01-16 15:00:00	62.2
39440	184	2020-01-16 16:00:00	63.4
39441	185	2020-01-16 17:00:00	64.7
39442	186	2020-01-16 18:00:00	64.2
39443	187	2020-01-16 19:00:00	64.1
39444	188	2020-01-16 20:00:00	61.8
39445	189	2020-01-16 21:00:00	62.4
39446	190	2020-01-16 22:00:00	60.5
39447	191	2020-01-16 23:00:00	59.0
39448	192	2020-01-17 00:00:00	56.9
39449	193	2020-01-17 01:00:00	53.0
39450	194	2020-01-17 02:00:00	52.4
39451	195	2020-01-17 03:00:00	50.1
39452	196	2020-01-17 04:00:00	54.6
39453	197	2020-01-17 05:00:00	51.1
39454	198	2020-01-17 06:00:00	54.9
39455	199	2020-01-17 07:00:00	59.4
39456	200	2020-01-17 08:00:00	60.8
39457	201	2020-01-17 09:00:00	64.5
39458	202	2020-01-17 10:00:00	67.5
39459	203	2020-01-17 11:00:00	64.6
39460	204	2020-01-17 12:00:00	61.0
39461	205	2020-01-17 13:00:00	61.4
39462	206	2020-01-17 14:00:00	67.2
39463	207	2020-01-17 15:00:00	66.2
39464	208	2020-01-17 16:00:00	63.3
39465	209	2020-01-17 17:00:00	64.2
39466	210	2020-01-17 18:00:00	64.2
39467	211	2020-01-17 19:00:00	64.8
39468	212	2020-01-17 20:00:00	62.6
39469	213	2020-01-17 21:00:00	61.2
39470	214	2020-01-17 22:00:00	60.9
39471	215	2020-01-17 23:00:00	59.7
39472	216	2020-01-18 00:00:00	57.7
39473	217	2020-01-18 01:00:00	56.5
39474	218	2020-01-18 02:00:00	56.5
39475	219	2020-01-18 03:00:00	55.2
39476	220	2020-01-18 04:00:00	53.8
39477	221	2020-01-18 05:00:00	53.3
39478	222	2020-01-18 06:00:00	53.0
39479	223	2020-01-18 07:00:00	54.7
39480	224	2020-01-18 08:00:00	58.8
39481	225	2020-01-18 09:00:00	61.1
39482	226	2020-01-18 10:00:00	63.3
39483	227	2020-01-18 11:00:00	68.0
39484	228	2020-01-18 12:00:00	71.1
39485	229	2020-01-18 13:00:00	65.6
39486	230	2020-01-18 14:00:00	61.6
39487	231	2020-01-18 15:00:00	62.3
39488	232	2020-01-18 16:00:00	62.5
39489	233	2020-01-18 17:00:00	62.0
39490	234	2020-01-18 18:00:00	62.7
39491	235	2020-01-18 19:00:00	64.6
39492	236	2020-01-18 20:00:00	61.5
39493	237	2020-01-18 21:00:00	62.4
39494	238	2020-01-18 22:00:00	60.8
39495	239	2020-01-18 23:00:00	60.1
39496	240	2020-01-19 00:00:00	58.2
39497	241	2020-01-19 01:00:00	57.2
39498	242	2020-01-19 02:00:00	57.8
39499	243	2020-01-19 03:00:00	56.2
39500	244	2020-01-19 04:00:00	54.5
39501	245	2020-01-19 05:00:00	53.5
39502	246	2020-01-19 06:00:00	53.5
39503	247	2020-01-19 07:00:00	55.7
39504	248	2020-01-19 08:00:00	55.7
39505	249	2020-01-19 09:00:00	56.6
39506	250	2020-01-19 10:00:00	61.5
39507	251	2020-01-19 11:00:00	65.8
39508	252	2020-01-19 12:00:00	61.0
39509	253	2020-01-19 13:00:00	59.3
39510	254	2020-01-19 14:00:00	59.6
39511	255	2020-01-19 15:00:00	60.8
39512	256	2020-01-19 16:00:00	60.6
39513	257	2020-01-19 17:00:00	60.1
39514	258	2020-01-19 18:00:00	60.4
39515	259	2020-01-19 19:00:00	63.5
39516	260	2020-01-19 20:00:00	61.0
39517	261	2020-01-19 21:00:00	60.0
39518	262	2020-01-19 22:00:00	59.8
39519	263	2020-01-19 23:00:00	57.7
39520	264	2020-01-20 00:00:00	56.2
39521	265	2020-01-20 01:00:00	55.0
39522	266	2020-01-20 02:00:00	53.3
39523	267	2020-01-20 03:00:00	50.8
39524	268	2020-01-20 04:00:00	48.3
39525	269	2020-01-20 05:00:00	50.4
39526	270	2020-01-20 06:00:00	54.7
39527	271	2020-01-20 07:00:00	58.5
39528	272	2020-01-20 08:00:00	60.8
39529	273	2020-01-20 09:00:00	63.5
39530	274	2020-01-20 10:00:00	69.6
39531	275	2020-01-20 11:00:00	61.7
39532	276	2020-01-20 12:00:00	63.5
39533	277	2020-01-20 13:00:00	61.6
39534	278	2020-01-20 14:00:00	64.5
39535	279	2020-01-20 15:00:00	61.2
39536	280	2020-01-20 16:00:00	61.1
39537	281	2020-01-20 17:00:00	63.2
39538	282	2020-01-20 18:00:00	63.9
39539	283	2020-01-20 19:00:00	64.6
39540	284	2020-01-20 20:00:00	62.9
39541	285	2020-01-20 21:00:00	61.4
39542	286	2020-01-20 22:00:00	58.3
39543	287	2020-01-20 23:00:00	57.4
39544	288	2020-01-21 00:00:00	56.3
39545	289	2020-01-21 01:00:00	54.7
39546	290	2020-01-21 02:00:00	51.3
39547	291	2020-01-21 03:00:00	49.8
39548	292	2020-01-21 04:00:00	48.5
39549	293	2020-01-21 05:00:00	51.9
39550	294	2020-01-21 06:00:00	54.8
39551	295	2020-01-21 07:00:00	58.0
39552	296	2020-01-21 08:00:00	62.8
39553	297	2020-01-21 09:00:00	64.0
39554	298	2020-01-21 10:00:00	64.5
