	Unnamed: 0	datetime	laeq_Ballymun4
1016	5	2020-12-10 05:00:00	58.0
1017	6	2020-12-10 06:00:00	61.1
1018	7	2020-12-10 07:00:00	64.0
1019	8	2020-12-10 08:00:00	67.4
1020	9	2020-12-10 09:00:00	68.3
1021	10	2020-12-10 10:00:00	68.0
1022	11	2020-12-10 11:00:00	66.7
1023	12	2020-12-10 12:00:00	67.2
1024	13	2020-12-10 13:00:00	67.7
1025	14	2020-12-10 14:00:00	66.9
1026	15	2020-12-10 15:00:00	68.0
1027	16	2020-12-10 16:00:00	68.9
1028	17	2020-12-10 17:00:00	70.8
1029	18	2020-12-10 18:00:00	70.7
1030	19	2020-12-10 19:00:00	69.3
1031	20	2020-12-10 20:00:00	68.0
1032	21	2020-12-10 21:00:00	66.8
1033	22	2020-12-10 22:00:00	66.5
1034	23	2020-12-10 23:00:00	64.3
1035	24	2020-12-11 00:00:00	63.0
1036	25	2020-12-11 01:00:00	59.3
1037	26	2020-12-11 02:00:00	57.2
1038	27	2020-12-11 03:00:00	56.6
1039	28	2020-12-11 04:00:00	54.5
1040	29	2020-12-11 05:00:00	56.3
1041	30	2020-12-11 06:00:00	60.7
1042	31	2020-12-11 07:00:00	64.6
1043	32	2020-12-11 08:00:00	66.8
1044	33	2020-12-11 09:00:00	67.6
1045	34	2020-12-11 10:00:00	72.7
1046	35	2020-12-11 11:00:00	67.0
1047	36	2020-12-11 12:00:00	67.4
1048	37	2020-12-11 13:00:00	67.9
1049	38	2020-12-11 14:00:00	67.2
1050	39	2020-12-11 15:00:00	67.7
1051	40	2020-12-11 16:00:00	68.3
1052	41	2020-12-11 17:00:00	68.3
1053	42	2020-12-11 18:00:00	68.0
1054	43	2020-12-11 19:00:00	67.4
1055	44	2020-12-11 20:00:00	67.3
1056	45	2020-12-11 21:00:00	66.0
1057	46	2020-12-11 22:00:00	65.0
1058	47	2020-12-11 23:00:00	63.7
1059	48	2020-12-12 00:00:00	62.5
1060	49	2020-12-12 01:00:00	61.5
1061	50	2020-12-12 02:00:00	59.6
1062	51	2020-12-12 03:00:00	57.2
1063	52	2020-12-12 04:00:00	56.2
1064	53	2020-12-12 05:00:00	55.5
1065	54	2020-12-12 06:00:00	59.2
1066	55	2020-12-12 07:00:00	61.5
1067	56	2020-12-12 08:00:00	64.0
1068	57	2020-12-12 09:00:00	64.9
1069	58	2020-12-12 10:00:00	66.6
1070	59	2020-12-12 11:00:00	67.1
1071	60	2020-12-12 12:00:00	66.9
1072	61	2020-12-12 13:00:00	66.6
1073	62	2020-12-12 14:00:00	66.4
1074	63	2020-12-12 15:00:00	66.6
1075	64	2020-12-12 16:00:00	67.4
1076	65	2020-12-12 17:00:00	67.4
1077	66	2020-12-12 18:00:00	66.8
1078	67	2020-12-12 19:00:00	67.5
1079	68	2020-12-12 20:00:00	66.7
1080	69	2020-12-12 21:00:00	66.4
1081	70	2020-12-12 22:00:00	65.6
1082	71	2020-12-12 23:00:00	64.6
1083	72	2020-12-13 00:00:00	62.9
1084	73	2020-12-13 01:00:00	62.1
1085	74	2020-12-13 02:00:00	62.3
1086	75	2020-12-13 03:00:00	60.2
1087	76	2020-12-13 04:00:00	58.4
1088	77	2020-12-13 05:00:00	59.5
1089	78	2020-12-13 06:00:00	58.9
1090	79	2020-12-13 07:00:00	60.1
1091	80	2020-12-13 08:00:00	62.8
1092	81	2020-12-13 09:00:00	64.4
1093	82	2020-12-13 10:00:00	66.1
1094	83	2020-12-13 11:00:00	68.6
1095	84	2020-12-13 12:00:00	68.4
1096	85	2020-12-13 13:00:00	67.8
1097	86	2020-12-13 14:00:00	67.1
1098	87	2020-12-13 15:00:00	67.5
1099	88	2020-12-13 16:00:00	67.5
1100	89	2020-12-13 17:00:00	66.7
1101	90	2020-12-13 18:00:00	67.0
1102	91	2020-12-13 19:00:00	66.2
1103	92	2020-12-13 20:00:00	65.5
1104	93	2020-12-13 21:00:00	64.9
1105	94	2020-12-13 22:00:00	63.6
1106	95	2020-12-13 23:00:00	62.3
1107	96	2020-12-14 00:00:00	61.2
1108	97	2020-12-14 01:00:00	58.1
1109	98	2020-12-14 02:00:00	57.6
1110	99	2020-12-14 03:00:00	55.2
1111	100	2020-12-14 04:00:00	53.7
1112	101	2020-12-14 05:00:00	57.0
1113	102	2020-12-14 06:00:00	61.1
1114	103	2020-12-14 07:00:00	65.0
1115	104	2020-12-14 08:00:00	66.5
1116	105	2020-12-14 09:00:00	70.9
1117	106	2020-12-14 10:00:00	68.2
1118	107	2020-12-14 11:00:00	66.0
1119	108	2020-12-14 12:00:00	67.0
1120	109	2020-12-14 13:00:00	65.7
1121	110	2020-12-14 14:00:00	68.3
1122	111	2020-12-14 15:00:00	69.8
1123	112	2020-12-14 16:00:00	67.9
1124	113	2020-12-14 17:00:00	67.9
1125	114	2020-12-14 18:00:00	67.8
1126	115	2020-12-14 19:00:00	67.1
1127	116	2020-12-14 20:00:00	66.4
1128	117	2020-12-14 21:00:00	65.6
1129	118	2020-12-14 22:00:00	64.1
1130	119	2020-12-14 23:00:00	62.4
1131	120	2020-12-15 00:00:00	60.3
1132	121	2020-12-15 01:00:00	58.2
1133	122	2020-12-15 02:00:00	56.3
1134	123	2020-12-15 03:00:00	53.0
1135	124	2020-12-15 04:00:00	52.4
1136	125	2020-12-15 05:00:00	55.5
1137	126	2020-12-15 06:00:00	60.3
1138	127	2020-12-15 07:00:00	64.0
1139	128	2020-12-15 08:00:00	66.7
1140	129	2020-12-15 09:00:00	67.7
1141	130	2020-12-15 10:00:00	70.0
1142	131	2020-12-15 11:00:00	65.9
1143	132	2020-12-15 12:00:00	65.2
1144	133	2020-12-15 13:00:00	65.3
1145	134	2020-12-15 14:00:00	65.5
1146	135	2020-12-15 15:00:00	66.2
1147	136	2020-12-15 16:00:00	72.5
1148	137	2020-12-15 17:00:00	68.0
1149	138	2020-12-15 18:00:00	67.9
1150	139	2020-12-15 19:00:00	67.8
1151	140	2020-12-15 20:00:00	67.8
1152	141	2020-12-15 21:00:00	68.6
1153	142	2020-12-15 22:00:00	64.9
1154	143	2020-12-15 23:00:00	64.3
1155	144	2020-12-16 00:00:00	63.4
1156	145	2020-12-16 01:00:00	62.6
1157	146	2020-12-16 02:00:00	60.1
1158	147	2020-12-16 03:00:00	59.6
1159	148	2020-12-16 04:00:00	59.4
1160	149	2020-12-16 05:00:00	58.1
1161	150	2020-12-16 06:00:00	61.1
1162	151	2020-12-16 07:00:00	65.9
1163	152	2020-12-16 08:00:00	67.4
1164	153	2020-12-16 09:00:00	68.2
1165	154	2020-12-16 10:00:00	67.6
1166	155	2020-12-16 11:00:00	66.3
1167	156	2020-12-16 12:00:00	66.1
1168	157	2020-12-16 13:00:00	66.3
1169	158	2020-12-16 14:00:00	66.9
1170	159	2020-12-16 15:00:00	67.5
1171	160	2020-12-16 16:00:00	69.0
1172	161	2020-12-16 17:00:00	69.5
1173	162	2020-12-16 18:00:00	68.5
1174	163	2020-12-16 19:00:00	68.2
1175	164	2020-12-16 20:00:00	67.6
1176	165	2020-12-16 21:00:00	66.9
1177	166	2020-12-16 22:00:00	65.6
1178	167	2020-12-16 23:00:00	63.2
1179	168	2020-12-17 00:00:00	62.1
1180	169	2020-12-17 01:00:00	60.1
1181	170	2020-12-17 02:00:00	57.1
1182	171	2020-12-17 03:00:00	55.1
1183	172	2020-12-17 04:00:00	55.1
1184	173	2020-12-17 05:00:00	56.4
1185	174	2020-12-17 06:00:00	60.4
1186	175	2020-12-17 07:00:00	65.3
1187	176	2020-12-17 08:00:00	67.2
1188	177	2020-12-17 09:00:00	68.5
1189	178	2020-12-17 10:00:00	68.6
1190	179	2020-12-17 11:00:00	67.9
1191	180	2020-12-17 12:00:00	68.2
1192	181	2020-12-17 13:00:00	67.5
1193	182	2020-12-17 14:00:00	67.0
1194	183	2020-12-17 15:00:00	68.1
1195	184	2020-12-17 16:00:00	68.5
1196	185	2020-12-17 17:00:00	69.1
1197	186	2020-12-17 18:00:00	68.6
1198	187	2020-12-17 19:00:00	68.3
1199	188	2020-12-17 20:00:00	67.6
1200	189	2020-12-17 21:00:00	67.0
1201	190	2020-12-17 22:00:00	66.2
1202	191	2020-12-17 23:00:00	63.7
1203	192	2020-12-18 00:00:00	63.3
1204	193	2020-12-18 01:00:00	60.8
1205	194	2020-12-18 02:00:00	57.3
1206	195	2020-12-18 03:00:00	55.8
1207	196	2020-12-18 04:00:00	56.3
1208	197	2020-12-18 05:00:00	57.1
1209	198	2020-12-18 06:00:00	62.0
1210	199	2020-12-18 07:00:00	65.6
1211	200	2020-12-18 08:00:00	67.6
1212	201	2020-12-18 09:00:00	69.7
1213	202	2020-12-18 10:00:00	69.4
1214	203	2020-12-18 11:00:00	68.1
1215	204	2020-12-18 12:00:00	66.6
1216	205	2020-12-18 13:00:00	66.6
1217	206	2020-12-18 14:00:00	67.5
1218	207	2020-12-18 15:00:00	66.7
1219	208	2020-12-18 16:00:00	67.9
1220	209	2020-12-18 17:00:00	67.7
1221	210	2020-12-18 18:00:00	67.4
1222	211	2020-12-18 19:00:00	68.2
1223	212	2020-12-18 20:00:00	68.1
1224	213	2020-12-18 21:00:00	66.9
1225	214	2020-12-18 22:00:00	66.1
1226	215	2020-12-18 23:00:00	64.2
1227	216	2020-12-19 00:00:00	63.9
1228	217	2020-12-19 01:00:00	62.4
1229	218	2020-12-19 02:00:00	59.2
1230	219	2020-12-19 03:00:00	56.6
1231	220	2020-12-19 04:00:00	56.2
1232	221	2020-12-19 05:00:00	56.9
1233	222	2020-12-19 06:00:00	60.0
1234	223	2020-12-19 07:00:00	60.6
1235	224	2020-12-19 08:00:00	63.2
1236	225	2020-12-19 09:00:00	64.5
1237	226	2020-12-19 10:00:00	66.3
1238	227	2020-12-19 11:00:00	66.0
1239	228	2020-12-19 12:00:00	66.6
1240	229	2020-12-19 13:00:00	66.7
1241	230	2020-12-19 14:00:00	66.9
1242	231	2020-12-19 15:00:00	66.5
1243	232	2020-12-19 16:00:00	66.6
1244	233	2020-12-19 17:00:00	67.1
1245	234	2020-12-19 18:00:00	66.4
1246	235	2020-12-19 19:00:00	66.0
1247	236	2020-12-19 20:00:00	65.9
1248	237	2020-12-19 21:00:00	65.0
1249	238	2020-12-19 22:00:00	63.9
1250	239	2020-12-19 23:00:00	63.3
1251	240	2020-12-20 00:00:00	62.1
1252	241	2020-12-20 01:00:00	61.9
1253	242	2020-12-20 02:00:00	60.0
1254	243	2020-12-20 03:00:00	57.2
1255	244	2020-12-20 04:00:00	56.0
1256	245	2020-12-20 05:00:00	56.2
1257	246	2020-12-20 06:00:00	57.2
1258	247	2020-12-20 07:00:00	59.4
1259	248	2020-12-20 08:00:00	61.1
1260	249	2020-12-20 09:00:00	62.2
1261	250	2020-12-20 10:00:00	64.2
1262	251	2020-12-20 11:00:00	65.2
1263	252	2020-12-20 12:00:00	64.9
1264	253	2020-12-20 13:00:00	65.7
1265	254	2020-12-20 14:00:00	65.7
1266	255	2020-12-20 15:00:00	66.2
1267	256	2020-12-20 16:00:00	66.3
1268	257	2020-12-20 17:00:00	65.8
1269	258	2020-12-20 18:00:00	66.5
1270	259	2020-12-20 19:00:00	66.5
1271	260	2020-12-20 20:00:00	66.3
1272	261	2020-12-20 21:00:00	64.9
1273	262	2020-12-20 22:00:00	63.5
1274	263	2020-12-20 23:00:00	62.7
1275	264	2020-12-21 00:00:00	61.0
1276	265	2020-12-21 01:00:00	59.6
1277	266	2020-12-21 02:00:00	57.1
1278	267	2020-12-21 03:00:00	55.3
1279	268	2020-12-21 04:00:00	54.4
1280	269	2020-12-21 05:00:00	57.0
1281	270	2020-12-21 06:00:00	61.8
1282	271	2020-12-21 07:00:00	65.3
1283	272	2020-12-21 08:00:00	68.2
1284	273	2020-12-21 09:00:00	69.0
1285	274	2020-12-21 10:00:00	69.1
1286	275	2020-12-21 11:00:00	68.3
1287	276	2020-12-21 12:00:00	68.7
1288	277	2020-12-21 13:00:00	68.8
1289	278	2020-12-21 14:00:00	68.7
1290	279	2020-12-21 15:00:00	69.0
1291	280	2020-12-21 16:00:00	69.1
1292	281	2020-12-21 17:00:00	69.5
1293	282	2020-12-21 18:00:00	68.8
1294	283	2020-12-21 19:00:00	69.2
1295	284	2020-12-21 20:00:00	68.6
1296	285	2020-12-21 21:00:00	67.5
1297	286	2020-12-21 22:00:00	66.1
1298	287	2020-12-21 23:00:00	64.3
1299	288	2020-12-22 00:00:00	63.3
1300	289	2020-12-22 01:00:00	60.5
1301	290	2020-12-22 02:00:00	58.1
1302	291	2020-12-22 03:00:00	55.9
1303	292	2020-12-22 04:00:00	53.6
1304	293	2020-12-22 05:00:00	58.3
1305	294	2020-12-22 06:00:00	61.3
1306	295	2020-12-22 07:00:00	64.0
1307	296	2020-12-22 08:00:00	67.4
1308	297	2020-12-22 09:00:00	69.4
1309	298	2020-12-22 10:00:00	68.8
1310	299	2020-12-22 11:00:00	68.1
1311	300	2020-12-22 12:00:00	68.2
1312	301	2020-12-22 13:00:00	69.0
1313	302	2020-12-22 14:00:00	68.9
1314	303	2020-12-22 15:00:00	69.4
1315	304	2020-12-22 16:00:00	69.0
1316	305	2020-12-22 17:00:00	69.2
1317	306	2020-12-22 18:00:00	69.1
1318	307	2020-12-22 19:00:00	68.8
1319	308	2020-12-22 20:00:00	68.6
1320	309	2020-12-22 21:00:00	68.5
1321	310	2020-12-22 22:00:00	67.0
1322	311	2020-12-22 23:00:00	65.0
1323	312	2020-12-23 00:00:00	64.7
1324	313	2020-12-23 01:00:00	63.2
1325	314	2020-12-23 02:00:00	61.0
1326	315	2020-12-23 03:00:00	59.4
1327	316	2020-12-23 04:00:00	59.5
1328	317	2020-12-23 05:00:00	59.5
1329	318	2020-12-23 06:00:00	63.7
1330	319	2020-12-23 07:00:00	66.2
1331	320	2020-12-23 08:00:00	68.3
1332	321	2020-12-23 09:00:00	68.5
1333	322	2020-12-23 10:00:00	69.0
1334	323	2020-12-23 11:00:00	69.9
1335	324	2020-12-23 12:00:00	70.7
1336	325	2020-12-23 13:00:00	72.1
1337	326	2020-12-23 14:00:00	72.4
1338	327	2020-12-23 15:00:00	71.4
1339	328	2020-12-23 16:00:00	71.0
1340	329	2020-12-23 17:00:00	70.4
1341	330	2020-12-23 18:00:00	69.3
1342	331	2020-12-23 19:00:00	69.0
1343	332	2020-12-23 20:00:00	68.8
1344	333	2020-12-23 21:00:00	67.7
1345	334	2020-12-23 22:00:00	66.6
1346	335	2020-12-23 23:00:00	65.6
1347	336	2020-12-24 00:00:00	64.7
49006	1	2020-12-24 01:00:00	61.7
49007	2	2020-12-24 02:00:00	59.6
49008	3	2020-12-24 03:00:00	56.6
49009	4	2020-12-24 04:00:00	55.8
49010	5	2020-12-24 05:00:00	57.6
49011	6	2020-12-24 06:00:00	61.3
49012	7	2020-12-24 07:00:00	63.2
49013	8	2020-12-24 08:00:00	64.8
49014	9	2020-12-24 09:00:00	66.0
49015	10	2020-12-24 10:00:00	67.4
49016	11	2020-12-24 11:00:00	68.9
49017	12	2020-12-24 12:00:00	69.1
49018	13	2020-12-24 13:00:00	68.2
49019	14	2020-12-24 14:00:00	68.5
49020	15	2020-12-24 15:00:00	68.3
49021	16	2020-12-24 16:00:00	68.0
49022	17	2020-12-24 17:00:00	67.8
49023	18	2020-12-24 18:00:00	67.3
49024	19	2020-12-24 19:00:00	67.6
49025	20	2020-12-24 20:00:00	67.4
49026	21	2020-12-24 21:00:00	66.3
49027	22	2020-12-24 22:00:00	65.1
49028	23	2020-12-24 23:00:00	63.0
49029	24	2020-12-25 00:00:00	61.5
49030	25	2020-12-25 01:00:00	57.7
49031	26	2020-12-25 02:00:00	56.8
49032	27	2020-12-25 03:00:00	55.6
49033	28	2020-12-25 04:00:00	54.4
49034	29	2020-12-25 05:00:00	50.6
49035	30	2020-12-25 06:00:00	52.8
49036	31	2020-12-25 07:00:00	56.9
49037	32	2020-12-25 08:00:00	60.0
49038	33	2020-12-25 09:00:00	59.8
49039	34	2020-12-25 10:00:00	62.0
49040	35	2020-12-25 11:00:00	63.7
49041	36	2020-12-25 12:00:00	64.7
49042	37	2020-12-25 13:00:00	67.0
49043	38	2020-12-25 14:00:00	66.6
49044	39	2020-12-25 15:00:00	66.3
49045	40	2020-12-25 16:00:00	65.0
49046	41	2020-12-25 17:00:00	63.4
49047	42	2020-12-25 18:00:00	63.4
49048	43	2020-12-25 19:00:00	63.5
49049	44	2020-12-25 20:00:00	63.4
49050	45	2020-12-25 21:00:00	63.0
49051	46	2020-12-25 22:00:00	61.5
49052	47	2020-12-25 23:00:00	59.9
49053	48	2020-12-26 00:00:00	59.7
49054	49	2020-12-26 01:00:00	57.5
49055	50	2020-12-26 02:00:00	57.2
49056	51	2020-12-26 03:00:00	55.7
49057	52	2020-12-26 04:00:00	54.0
49058	53	2020-12-26 05:00:00	53.9
49059	54	2020-12-26 06:00:00	54.2
49060	55	2020-12-26 07:00:00	56.6
49061	56	2020-12-26 08:00:00	59.3
49062	57	2020-12-26 09:00:00	59.8
49063	58	2020-12-26 10:00:00	61.6
49064	59	2020-12-26 11:00:00	62.9
49065	60	2020-12-26 12:00:00	63.7
49066	61	2020-12-26 13:00:00	64.9
49067	62	2020-12-26 14:00:00	65.5
49068	63	2020-12-26 15:00:00	65.5
49069	64	2020-12-26 16:00:00	65.0
49070	65	2020-12-26 17:00:00	66.0
49071	66	2020-12-26 18:00:00	66.6
49072	67	2020-12-26 19:00:00	66.4
49073	68	2020-12-26 20:00:00	66.3
49074	69	2020-12-26 21:00:00	66.0
49075	70	2020-12-26 22:00:00	65.5
49076	71	2020-12-26 23:00:00	64.4
49077	72	2020-12-27 00:00:00	62.6
49078	73	2020-12-27 01:00:00	60.5
49079	74	2020-12-27 02:00:00	58.5
49080	75	2020-12-27 03:00:00	57.1
49081	76	2020-12-27 04:00:00	57.1
49082	77	2020-12-27 05:00:00	56.2
49083	78	2020-12-27 06:00:00	57.8
49084	79	2020-12-27 07:00:00	57.8
49085	80	2020-12-27 08:00:00	61.0
49086	81	2020-12-27 09:00:00	60.3
49087	82	2020-12-27 10:00:00	62.5
49088	83	2020-12-27 11:00:00	63.7
49089	84	2020-12-27 12:00:00	65.2
49090	85	2020-12-27 13:00:00	65.0
49091	86	2020-12-27 14:00:00	65.4
49092	87	2020-12-27 15:00:00	65.9
49093	88	2020-12-27 16:00:00	66.4
49094	89	2020-12-27 17:00:00	66.7
49095	90	2020-12-27 18:00:00	65.6
49096	91	2020-12-27 19:00:00	65.7
49097	92	2020-12-27 20:00:00	65.5
49098	93	2020-12-27 21:00:00	64.9
49099	94	2020-12-27 22:00:00	64.9
49100	95	2020-12-27 23:00:00	64.2
49101	96	2020-12-28 00:00:00	61.9
49102	97	2020-12-28 01:00:00	60.2
49103	98	2020-12-28 02:00:00	56.6
49104	99	2020-12-28 03:00:00	56.6
49105	100	2020-12-28 04:00:00	56.4
49106	101	2020-12-28 05:00:00	57.3
49107	102	2020-12-28 06:00:00	58.9
49108	103	2020-12-28 07:00:00	65.7
49109	104	2020-12-28 08:00:00	63.0
49110	105	2020-12-28 09:00:00	63.0
49111	106	2020-12-28 10:00:00	63.8
49112	107	2020-12-28 11:00:00	65.2
49113	108	2020-12-28 12:00:00	66.0
49114	109	2020-12-28 13:00:00	68.1
49115	110	2020-12-28 14:00:00	68.1
49116	111	2020-12-28 15:00:00	68.4
49117	112	2020-12-28 16:00:00	67.9
49118	113	2020-12-28 17:00:00	67.3
49119	114	2020-12-28 18:00:00	66.8
49120	115	2020-12-28 19:00:00	66.4
49121	116	2020-12-28 20:00:00	66.2
49122	117	2020-12-28 21:00:00	64.8
49123	118	2020-12-28 22:00:00	63.6
49124	119	2020-12-28 23:00:00	62.6
49125	120	2020-12-29 00:00:00	61.7
49126	121	2020-12-29 01:00:00	59.4
49127	122	2020-12-29 02:00:00	56.7
49128	123	2020-12-29 03:00:00	54.9
49129	124	2020-12-29 04:00:00	54.2
49130	125	2020-12-29 05:00:00	57.0
49131	126	2020-12-29 06:00:00	59.6
49132	127	2020-12-29 07:00:00	62.4
49133	128	2020-12-29 08:00:00	64.6
49134	129	2020-12-29 09:00:00	64.9
49135	130	2020-12-29 10:00:00	66.1
49136	131	2020-12-29 11:00:00	66.5
49137	132	2020-12-29 12:00:00	66.3
49138	133	2020-12-29 13:00:00	66.8
49139	134	2020-12-29 14:00:00	67.3
49140	135	2020-12-29 15:00:00	67.6
49141	136	2020-12-29 16:00:00	68.0
49142	137	2020-12-29 17:00:00	67.4
49143	138	2020-12-29 18:00:00	66.9
49144	139	2020-12-29 19:00:00	66.4
49145	140	2020-12-29 20:00:00	65.9
49146	141	2020-12-29 21:00:00	64.8
49147	142	2020-12-29 22:00:00	63.7
49148	143	2020-12-29 23:00:00	63.1
49149	144	2020-12-30 00:00:00	61.4
49150	145	2020-12-30 01:00:00	58.2
49151	146	2020-12-30 02:00:00	55.3
49152	147	2020-12-30 03:00:00	55.2
49153	148	2020-12-30 04:00:00	53.2
49154	149	2020-12-30 05:00:00	55.2
49155	150	2020-12-30 06:00:00	57.6
49156	151	2020-12-30 07:00:00	61.7
49157	152	2020-12-30 08:00:00	63.0
49158	153	2020-12-30 09:00:00	64.7
49159	154	2020-12-30 10:00:00	66.1
49160	155	2020-12-30 11:00:00	66.2
49161	156	2020-12-30 12:00:00	67.0
49162	157	2020-12-30 13:00:00	67.6
49163	158	2020-12-30 14:00:00	68.2
49164	159	2020-12-30 15:00:00	68.0
49165	160	2020-12-30 16:00:00	68.0
49166	161	2020-12-30 17:00:00	67.8
49167	162	2020-12-30 18:00:00	67.5
49168	163	2020-12-30 19:00:00	67.0
49169	164	2020-12-30 20:00:00	67.1
49170	165	2020-12-30 21:00:00	66.2
49171	166	2020-12-30 22:00:00	65.1
49172	167	2020-12-30 23:00:00	63.2
49173	168	2020-12-31 00:00:00	61.4
49174	169	2020-12-31 01:00:00	60.1
49175	170	2020-12-31 02:00:00	57.5
49176	171	2020-12-31 03:00:00	55.6
49177	172	2020-12-31 04:00:00	55.7
49178	173	2020-12-31 05:00:00	55.2
49179	174	2020-12-31 06:00:00	59.8
49180	175	2020-12-31 07:00:00	62.0
49181	176	2020-12-31 08:00:00	62.8
49182	177	2020-12-31 09:00:00	64.8
49183	178	2020-12-31 10:00:00	65.3
49184	179	2020-12-31 11:00:00	66.5
49185	180	2020-12-31 12:00:00	67.5
49186	181	2020-12-31 13:00:00	67.6
49187	182	2020-12-31 14:00:00	68.8
49188	183	2020-12-31 15:00:00	69.9
49189	184	2020-12-31 16:00:00	69.1
49190	185	2020-12-31 17:00:00	68.4
49191	186	2020-12-31 18:00:00	68.1
49192	187	2020-12-31 19:00:00	68.0
49193	188	2020-12-31 20:00:00	68.1
49194	189	2020-12-31 21:00:00	67.3
49195	190	2020-12-31 22:00:00	65.2
49196	191	2020-12-31 23:00:00	65.6
49197	192	2021-01-01 00:00:00	64.5
49198	193	2021-01-01 01:00:00	68.3
49199	194	2021-01-01 02:00:00	59.9
49200	195	2021-01-01 03:00:00	59.4
49201	196	2021-01-01 04:00:00	59.3
49202	197	2021-01-01 05:00:00	57.4
49203	198	2021-01-01 06:00:00	56.9
49204	199	2021-01-01 07:00:00	59.8
49205	200	2021-01-01 08:00:00	61.8
49206	201	2021-01-01 09:00:00	60.8
49207	202	2021-01-01 10:00:00	62.5
49208	203	2021-01-01 11:00:00	62.1
49209	204	2021-01-01 12:00:00	62.9
49210	205	2021-01-01 13:00:00	63.5
49211	206	2021-01-01 14:00:00	64.5
49212	207	2021-01-01 15:00:00	65.1
49213	208	2021-01-01 16:00:00	65.9
49214	209	2021-01-01 17:00:00	65.5
49215	210	2021-01-01 18:00:00	66.1
49216	211	2021-01-01 19:00:00	66.4
49217	212	2021-01-01 20:00:00	65.9
49218	213	2021-01-01 21:00:00	65.4
49219	214	2021-01-01 22:00:00	63.9
49220	215	2021-01-01 23:00:00	63.2
49221	216	2021-01-02 00:00:00	62.0
49222	217	2021-01-02 01:00:00	59.2
49223	218	2021-01-02 02:00:00	55.4
49224	219	2021-01-02 03:00:00	54.9
49225	220	2021-01-02 04:00:00	54.7
49226	221	2021-01-02 05:00:00	56.1
49227	222	2021-01-02 06:00:00	57.3
49228	223	2021-01-02 07:00:00	61.1
49229	224	2021-01-02 08:00:00	62.4
49230	225	2021-01-02 09:00:00	62.7
49231	226	2021-01-02 10:00:00	63.6
49232	227	2021-01-02 11:00:00	64.7
49233	228	2021-01-02 12:00:00	66.1
49234	229	2021-01-02 13:00:00	66.7
49235	230	2021-01-02 14:00:00	67.1
49236	231	2021-01-02 15:00:00	67.6
49237	232	2021-01-02 16:00:00	67.4
49238	233	2021-01-02 17:00:00	67.3
49239	234	2021-01-02 18:00:00	67.4
49240	235	2021-01-02 19:00:00	67.2
49241	236	2021-01-02 20:00:00	66.5
49242	237	2021-01-02 21:00:00	65.6
49243	238	2021-01-02 22:00:00	65.0
49244	239	2021-01-02 23:00:00	63.3
49245	240	2021-01-03 00:00:00	62.4
49246	241	2021-01-03 01:00:00	59.7
49247	242	2021-01-03 02:00:00	58.0
49248	243	2021-01-03 03:00:00	55.7
49249	244	2021-01-03 04:00:00	55.2
49250	245	2021-01-03 05:00:00	53.6
49251	246	2021-01-03 06:00:00	56.4
49252	247	2021-01-03 07:00:00	59.0
49253	248	2021-01-03 08:00:00	61.9
49254	249	2021-01-03 09:00:00	61.9
49255	250	2021-01-03 10:00:00	62.6
49256	251	2021-01-03 11:00:00	64.2
49257	252	2021-01-03 12:00:00	65.8
49258	253	2021-01-03 13:00:00	66.2
49259	254	2021-01-03 14:00:00	68.2
49260	255	2021-01-03 15:00:00	67.8
49261	256	2021-01-03 16:00:00	68.2
49262	257	2021-01-03 17:00:00	67.9
49263	258	2021-01-03 18:00:00	67.8
49264	259	2021-01-03 19:00:00	66.9
49265	260	2021-01-03 20:00:00	67.3
49266	261	2021-01-03 21:00:00	66.5
49267	262	2021-01-03 22:00:00	65.5
49268	263	2021-01-03 23:00:00	63.7
49269	264	2021-01-04 00:00:00	63.5
49270	265	2021-01-04 01:00:00	60.3
49271	266	2021-01-04 02:00:00	57.0
49272	267	2021-01-04 03:00:00	55.4
49273	268	2021-01-04 04:00:00	55.5
49274	269	2021-01-04 05:00:00	56.8
49275	270	2021-01-04 06:00:00	61.0
49276	271	2021-01-04 07:00:00	65.8
49277	272	2021-01-04 08:00:00	67.5
49278	273	2021-01-04 09:00:00	69.6
49279	274	2021-01-04 10:00:00	66.8
49280	275	2021-01-04 11:00:00	67.5
49281	276	2021-01-04 12:00:00	67.9
49282	277	2021-01-04 13:00:00	70.0
49283	278	2021-01-04 14:00:00	71.1
49284	279	2021-01-04 15:00:00	69.3
49285	280	2021-01-04 16:00:00	68.7
49286	281	2021-01-04 17:00:00	71.5
49287	282	2021-01-04 18:00:00	68.6
49288	283	2021-01-04 19:00:00	68.0
49289	284	2021-01-04 20:00:00	66.4
49290	285	2021-01-04 21:00:00	65.1
49291	286	2021-01-04 22:00:00	63.9
49292	287	2021-01-04 23:00:00	62.3
49293	288	2021-01-05 00:00:00	61.2
49294	289	2021-01-05 01:00:00	58.1
49295	290	2021-01-05 02:00:00	55.0
49296	291	2021-01-05 03:00:00	54.3
49297	292	2021-01-05 04:00:00	53.9
49298	293	2021-01-05 05:00:00	58.0
49299	294	2021-01-05 06:00:00	62.0
49300	295	2021-01-05 07:00:00	65.8
49301	296	2021-01-05 08:00:00	67.4
49302	297	2021-01-05 09:00:00	67.6
49303	298	2021-01-05 10:00:00	67.4
49304	299	2021-01-05 11:00:00	67.2
49305	300	2021-01-05 12:00:00	68.3
49306	301	2021-01-05 13:00:00	68.2
49307	302	2021-01-05 14:00:00	69.1
49308	303	2021-01-05 15:00:00	69.0
