	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
34208	2019-08-17 10:00:00	56.8	55.5	61.7	59.6	55.9	55.3	60.2	53.1	59.3
34209	2019-08-17 11:00:00	57.4	55.3	62.1	64.0	56.3	67.8	60.0	55.3	58.6
34210	2019-08-17 12:00:00	56.8	55.7	62.5	62.2	55.9	57.1	61.9	57.2	58.0
34211	2019-08-17 13:00:00	57.0	55.5	63.0	62.7	56.0	55.6	62.4	56.2	58.3
34212	2019-08-17 14:00:00	58.6	59.7	62.7	59.9	56.2	59.7	59.9	56.3	59.0
34213	2019-08-17 15:00:00	57.9	55.0	61.6	57.1	55.9	62.5	59.4	55.0	58.4
34214	2019-08-17 16:00:00	58.5	55.7	61.6	57.0	58.4	59.8	68.8	58.2	58.1
34215	2019-08-17 17:00:00	62.0	55.8	61.6	56.7	56.9	55.6	59.8	58.1	57.8
34216	2019-08-17 18:00:00	58.5	56.2	62.1	55.7	55.4	54.9	59.2	57.1	58.2
34217	2019-08-17 19:00:00	56.7	55.0	61.5	56.0	56.5	55.1	59.2	55.2	61.0
34218	2019-08-17 20:00:00	49.2	53.5	62.1	54.9	56.0	55.3	58.8	53.3	58.4
34219	2019-08-17 21:00:00	54.4	54.5	60.7	54.3	54.5	53.9	59.3	50.8	56.7
34220	2019-08-17 22:00:00	47.7	53.1	60.2	53.5	53.9	52.8	58.7	48.2	56.7
34221	2019-08-17 23:00:00	50.8	54.7	59.3	52.5	54.4	52.2	58.0	49.0	56.1
34222	2019-08-18 00:00:00	51.2	54.2	58.5	53.3	53.9	52.2	60.9	48.9	56.4
34223	2019-08-18 01:00:00	51.7	53.4	58.2	52.3	54.1	52.2	57.9	48.4	55.6
34224	2019-08-18 02:00:00	53.4	51.0	57.5	52.1	54.1	52.0	56.1	47.9	54.4
34225	2019-08-18 03:00:00	53.9	51.4	57.6	52.4	54.7	49.7	56.2	49.4	54.5
34226	2019-08-18 04:00:00	51.1	51.9	58.0	53.8	55.1	49.4	57.5	51.6	54.8
34227	2019-08-18 05:00:00	51.0	51.0	57.0	53.9	53.5	47.4	57.1	51.5	54.3
34228	2019-08-18 06:00:00	50.0	51.4	58.3	52.5	54.1	50.5	57.3	52.8	52.9
34229	2019-08-18 07:00:00	55.7	54.9	59.3	54.8	56.8	52.3	58.5	54.6	54.5
34230	2019-08-18 08:00:00	58.8	54.8	60.0	55.6	56.6	53.9	58.8	54.1	56.3
34231	2019-08-18 09:00:00	57.4	57.3	60.6	55.7	55.5	54.2	58.2	54.5	55.4
34232	2019-08-18 10:00:00	60.3	54.6	62.2	56.8	56.8	55.3	59.2	53.5	56.6
34233	2019-08-18 11:00:00	62.9	55.5	62.8	57.0	56.5	56.6	60.8	55.1	61.1
34234	2019-08-18 12:00:00	60.8	55.6	62.9	58.5	57.3	56.0	60.8	57.1	57.6
34235	2019-08-18 13:00:00	60.7	55.1	62.5	57.2	55.8	55.8	60.7	54.4	59.2
34236	2019-08-18 14:00:00	55.6	54.9	63.0	56.0	56.1	55.5	60.9	55.5	58.5
34237	2019-08-18 15:00:00	59.4	55.6	64.3	56.7	56.9	55.4	61.3	60.8	59.7
34238	2019-08-18 16:00:00	58.3	58.2	63.2	58.5	60.7	58.8	60.8	58.3	58.9
34239	2019-08-18 17:00:00	66.6	59.1	63.2	57.7	56.6	57.6	60.7	53.6	58.5
34240	2019-08-18 18:00:00	57.7	56.3	65.1	56.6	57.7	56.0	61.0	54.9	59.1
34241	2019-08-18 19:00:00	46.9	55.6	63.7	56.2	56.5	55.8	60.0	52.7	59.9
34242	2019-08-18 20:00:00	47.6	56.1	63.5	56.8	57.1	55.9	60.6	53.2	58.6
34243	2019-08-18 21:00:00	47.9	60.4	61.8	56.4	56.9	55.8	60.4	52.1	59.4
34244	2019-08-18 22:00:00	46.3	55.2	60.2	54.0	54.8	54.3	60.1	50.7	58.1
34245	2019-08-18 23:00:00	43.5	54.2	58.3	52.5	53.5	52.8	59.8	49.8	56.2
34246	2019-08-19 00:00:00	45.2	52.6	61.0	51.4	52.4	51.5	58.9	47.0	54.0
34247	2019-08-19 01:00:00	44.2	51.5	56.2	49.8	51.5	49.8	57.5	47.0	56.3
34248	2019-08-19 02:00:00	46.3	49.9	53.8	48.4	49.9	46.2	56.4	44.7	54.3
34249	2019-08-19 03:00:00	44.5	47.4	52.2	46.8	49.4	45.6	54.7	44.4	48.7
34250	2019-08-19 04:00:00	43.8	47.7	53.0	46.8	50.2	44.6	56.6	45.4	49.5
34251	2019-08-19 05:00:00	43.5	49.0	55.1	47.5	51.8	47.2	58.2	46.9	49.2
34252	2019-08-19 06:00:00	47.8	52.1	58.8	51.5	56.2	53.1	60.8	51.8	53.1
34253	2019-08-19 07:00:00	52.4	56.8	63.0	56.5	58.2	56.3	61.9	66.1	56.6
34254	2019-08-19 08:00:00	51.4	57.4	63.5	57.3	57.1	56.9	63.8	66.2	59.8
34255	2019-08-19 09:00:00	54.8	56.3	62.7	56.9	56.6	57.8	65.0	54.2	60.4
34256	2019-08-19 10:00:00	53.3	56.7	64.7	60.8	56.0	55.5	64.3	55.2	70.4
34257	2019-08-19 11:00:00	55.3	56.2	61.8	57.5	55.6	53.8	65.5	60.7	58.0
34258	2019-08-19 12:00:00	53.1	56.0	61.5	57.2	55.2	54.6	64.3	60.2	60.6
34259	2019-08-19 13:00:00	54.4	54.6	63.4	57.3	55.5	54.6	69.6	56.9	57.2
34260	2019-08-19 14:00:00	56.9	58.3	63.1	55.8	55.9	56.1	63.7	61.1	57.5
34261	2019-08-19 15:00:00	52.6	55.8	62.9	56.6	55.2	58.2	65.7	57.9	59.0
34262	2019-08-19 16:00:00	54.8	60.9	63.2	60.4	55.3	56.0	66.0	55.2	58.1
34263	2019-08-19 17:00:00	55.5	55.3	64.2	56.2	55.1	56.0	65.2	53.5	60.1
34264	2019-08-19 18:00:00	56.3	54.3	63.9	55.8	54.7	56.2	61.2	55.9	59.5
34265	2019-08-19 19:00:00	48.2	55.5	63.2	55.7	55.5	55.4	61.7	53.6	62.2
34266	2019-08-19 20:00:00	49.6	55.7	62.5	58.1	56.3	56.0	60.5	55.5	58.6
34267	2019-08-19 21:00:00	46.3	54.7	62.1	58.4	54.8	55.1	59.1	53.0	58.7
34268	2019-08-19 22:00:00	44.0	53.3	60.3	52.0	54.1	54.0	58.6	49.8	57.6
34269	2019-08-19 23:00:00	43.7	52.3	58.8	51.2	52.4	52.5	57.7	47.5	55.5
34270	2019-08-20 00:00:00	42.1	51.0	57.2	50.2	52.2	50.8	57.0	47.6	53.4
34271	2019-08-20 01:00:00	42.5	49.8	56.0	48.3	50.6	48.6	57.2	46.3	52.8
34272	2019-08-20 02:00:00	43.8	48.1	52.9	46.7	48.5	45.6	58.4	43.7	50.7
34273	2019-08-20 03:00:00	44.7	47.0	52.6	45.2	48.5	45.4	51.8	43.8	49.9
34274	2019-08-20 04:00:00	43.6	47.9	53.6	46.3	49.4	45.7	64.7	46.6	47.9
34275	2019-08-20 05:00:00	43.6	49.2	55.2	46.8	51.9	48.0	56.4	46.1	50.0
34276	2019-08-20 06:00:00	43.5	52.4	59.6	50.5	55.6	53.4	59.0	50.7	52.2
34277	2019-08-20 07:00:00	50.0	56.5	63.2	54.7	56.5	56.5	61.7	54.4	56.2
34278	2019-08-20 08:00:00	47.5	57.0	63.6	55.4	55.7	56.8	64.5	55.7	58.8
34279	2019-08-20 09:00:00	43.8	54.9	62.6	55.7	54.8	54.8	67.3	64.6	61.2
34280	2019-08-20 10:00:00	48.1	57.2	61.6	60.0	54.4	54.5	66.7	60.8	59.5
34281	2019-08-20 11:00:00	51.2	54.1	62.0	56.4	53.4	54.7	63.9	57.1	56.5
34282	2019-08-20 12:00:00	49.9	55.1	60.6	57.8	53.9	54.5	65.5	61.2	56.5
34283	2019-08-20 13:00:00	47.1	56.8	62.8	56.9	53.7	55.0	66.0	62.3	56.0
34284	2019-08-20 14:00:00	51.0	53.9	62.9	61.3	55.0	56.3	64.8	59.1	56.1
34285	2019-08-20 15:00:00	53.8	54.5	64.2	56.2	54.9	57.0	66.5	53.6	58.9
34286	2019-08-20 16:00:00	52.2	54.3	63.9	57.4	55.8	56.5	64.0	54.8	58.5
34287	2019-08-20 17:00:00	60.5	59.3	64.1	60.1	55.2	56.7	68.3	56.9	60.7
34288	2019-08-20 18:00:00	58.3	55.6	64.8	58.5	55.9	57.1	66.0	57.3	60.4
34289	2019-08-20 19:00:00	45.5	57.5	64.9	58.5	56.8	57.6	63.4	53.5	65.9
34290	2019-08-20 20:00:00	48.7	56.9	64.3	58.5	56.5	57.7	62.1	55.0	60.2
34291	2019-08-20 21:00:00	48.1	56.3	63.1	55.6	55.9	56.8	60.9	53.8	59.7
34292	2019-08-20 22:00:00	44.8	55.1	61.6	54.0	54.4	55.7	60.4	49.5	57.9
34293	2019-08-20 23:00:00	42.7	53.7	60.0	52.4	53.8	54.9	58.4	50.5	56.6
34294	2019-08-21 00:00:00	43.4	52.3	59.1	50.4	52.2	52.7	57.6	46.8	53.7
34295	2019-08-21 01:00:00	43.9	49.6	56.5	49.3	50.6	50.2	57.5	44.9	50.9
34296	2019-08-21 02:00:00	44.3	49.5	55.9	47.6	49.2	47.1	55.1	43.6	50.1
34297	2019-08-21 03:00:00	47.3	47.4	52.1	45.6	47.0	46.5	52.1	42.2	50.1
34298	2019-08-21 04:00:00	46.3	46.5	53.6	46.8	48.0	46.1	54.6	42.5	47.2
34299	2019-08-21 05:00:00	46.1	47.5	55.4	47.0	50.9	48.4	57.1	45.2	46.5
34300	2019-08-21 06:00:00	49.0	51.3	59.8	52.0	55.6	53.4	60.8	51.5	50.9
34301	2019-08-21 07:00:00	51.0	55.9	63.9	56.7	56.9	56.8	60.8	55.3	55.9
34302	2019-08-21 08:00:00	46.4	57.1	64.2	57.6	56.0	58.0	64.0	52.7	56.8
34303	2019-08-21 09:00:00	47.1	55.5	63.0	57.3	56.5	57.0	66.2	55.3	57.8
34304	2019-08-21 10:00:00	50.9	54.9	63.7	61.2	55.7	56.5	65.8	53.7	63.0
34305	2019-08-21 11:00:00	51.4	55.3	62.5	57.8	56.4	56.3	66.5	54.8	60.7
34306	2019-08-21 12:00:00	51.0	55.8	62.7	59.3	56.1	55.7	65.8	57.0	57.1
34307	2019-08-21 13:00:00	52.0	55.8	62.9	62.5	56.7	55.5	66.7	56.2	59.3
34308	2019-08-21 14:00:00	51.3	56.0	63.8	57.5	57.0	56.1	67.7	55.2	57.8
34309	2019-08-21 15:00:00	55.3	60.2	64.1	57.9	57.8	57.0	64.9	56.6	57.6
34310	2019-08-21 16:00:00	57.9	57.2	65.2	58.9	58.2	56.8	69.4	57.0	58.8
34311	2019-08-21 17:00:00	62.0	57.9	65.8	60.0	58.5	57.3	67.1	55.9	60.8
34312	2019-08-21 18:00:00	61.3	57.8	66.1	60.2	58.2	57.7	63.8	55.9	61.2
34313	2019-08-21 19:00:00	60.0	58.0	65.2	61.3	58.2	57.3	63.1	55.3	61.7
34314	2019-08-21 20:00:00	58.7	57.8	64.0	59.4	57.4	56.8	61.7	56.2	60.6
34315	2019-08-21 21:00:00	49.2	56.7	63.9	58.8	55.9	57.6	60.3	51.8	59.9
34316	2019-08-21 22:00:00	45.1	56.2	62.6	55.3	54.3	59.2	61.1	49.4	60.0
34317	2019-08-21 23:00:00	44.8	54.9	60.8	52.8	53.2	55.9	59.9	47.7	57.4
34318	2019-08-22 00:00:00	47.5	53.4	59.8	52.0	52.9	54.3	59.2	46.4	56.4
34319	2019-08-22 01:00:00	49.2	51.0	57.3	51.4	51.9	50.3	57.8	45.6	54.7
34655	2019-08-22 02:00:00	48.9	49.3	54.6	48.8	51.9	48.6	54.7	44.6	50.0
34656	2019-08-22 03:00:00	48.9	48.3	54.2	47.6	48.9	47.6	53.3	43.7	48.2
34657	2019-08-22 04:00:00	49.8	47.6	55.3	48.2	50.2	46.8	54.9	45.1	48.6
34658	2019-08-22 05:00:00	52.2	49.4	56.0	49.5	51.9	49.3	57.4	47.7	50.6
34659	2019-08-22 06:00:00	50.5	52.1	59.9	51.8	55.2	54.3	59.3	49.3	52.2
34660	2019-08-22 07:00:00	52.6	55.7	63.4	56.5	57.5	57.5	61.3	55.1	56.7
34661	2019-08-22 08:00:00	51.5	57.6	64.8	57.9	57.0	58.2	64.0	54.9	58.3
34662	2019-08-22 09:00:00	52.1	57.2	64.6	57.6	57.0	57.9	64.3	61.1	58.4
34663	2019-08-22 10:00:00	53.1	57.5	64.3	58.5	56.6	57.1	66.0	58.8	65.3
34664	2019-08-22 11:00:00	51.5	57.2	64.4	58.6	56.3	56.9	64.4	54.1	57.8
34665	2019-08-22 12:00:00	52.9	55.9	63.9	61.7	56.2	56.1	65.5	54.7	60.2
34666	2019-08-22 13:00:00	53.9	57.7	63.3	59.8	56.3	55.6	67.5	55.0	58.1
34667	2019-08-22 14:00:00	56.4	59.0	63.4	58.7	57.1	55.9	63.6	56.3	56.8
34668	2019-08-22 15:00:00	56.5	56.5	63.3	56.3	56.6	55.6	64.9	55.9	58.3
34669	2019-08-22 16:00:00	57.7	59.6	63.7	57.1	56.8	56.9	63.9	57.3	59.2
34670	2019-08-22 17:00:00	60.1	55.6	63.3	58.3	56.2	56.3	62.4	59.8	59.8
34671	2019-08-22 18:00:00	59.9	56.9	65.0	62.4	56.5	56.5	61.9	56.3	60.8
34672	2019-08-22 19:00:00	54.3	61.4	63.9	59.1	56.6	55.4	61.5	54.4	60.1
34673	2019-08-22 20:00:00	46.1	55.0	63.1	61.7	55.3	55.1	64.6	54.9	59.3
34674	2019-08-22 21:00:00	47.1	54.8	62.4	54.4	54.3	55.1	59.1	49.4	59.6
34675	2019-08-22 22:00:00	44.5	53.6	60.8	53.0	53.1	55.4	61.5	48.1	58.3
34676	2019-08-22 23:00:00	44.6	51.5	59.6	52.3	52.6	52.9	59.1	46.0	56.8
34677	2019-08-23 00:00:00	45.0	50.2	58.3	51.8	52.3	51.3	60.2	46.0	54.3
34678	2019-08-23 01:00:00	44.9	48.6	56.1	50.1	51.1	49.2	58.0	45.2	52.5
34679	2019-08-23 02:00:00	47.3	46.9	54.9	49.4	49.9	47.1	54.7	43.8	49.1
34680	2019-08-23 03:00:00	46.2	45.7	54.2	47.8	48.7	45.3	53.4	43.7	48.0
34681	2019-08-23 04:00:00	49.0	45.7	54.4	47.4	49.6	44.9	55.1	43.2	49.5
34682	2019-08-23 05:00:00	50.7	46.5	55.1	46.7	50.1	46.9	56.5	43.7	49.0
34683	2019-08-23 06:00:00	51.4	50.0	58.1	50.5	54.6	52.3	58.7	50.9	51.4
34684	2019-08-23 07:00:00	52.9	54.0	63.0	55.4	56.3	56.2	63.9	55.6	55.0
34685	2019-08-23 08:00:00	48.0	55.0	62.8	55.4	55.4	57.2	63.0	54.5	56.5
34686	2019-08-23 09:00:00	47.9	55.1	62.1	54.4	54.3	56.5	64.0	59.1	58.7
34687	2019-08-23 10:00:00	48.2	53.4	61.5	56.1	53.6	56.6	68.5	54.9	61.8
34688	2019-08-23 11:00:00	51.1	53.0	60.6	59.1	53.3	55.2	67.5	57.1	58.1
34689	2019-08-23 12:00:00	49.3	52.5	60.9	60.2	53.9	55.1	64.6	56.8	62.0
34690	2019-08-23 13:00:00	52.6	56.7	61.5	60.4	53.9	56.4	64.2	54.0	65.1
34691	2019-08-23 14:00:00	54.9	52.9	62.7	57.5	57.8	54.7	64.2	56.2	56.1
34692	2019-08-23 15:00:00	54.0	52.5	61.5	60.7	54.6	55.4	61.6	53.4	55.8
34693	2019-08-23 16:00:00	56.2	53.6	62.2	62.6	53.7	56.4	61.3	54.9	56.7
34694	2019-08-23 17:00:00	60.5	52.1	64.4	70.0	52.8	62.2	60.8	48.4	57.8
34695	2019-08-23 18:00:00	60.5	53.8	64.5	67.3	53.5	57.9	60.8	51.4	57.5
34696	2019-08-23 19:00:00	56.1	53.8	62.8	68.0	54.8	60.1	61.5	52.7	63.6
34697	2019-08-23 20:00:00	54.3	53.5	62.9	72.3	53.9	57.1	61.7	54.0	57.9
34698	2019-08-23 21:00:00	48.9	52.0	62.0	71.2	53.2	58.2	59.4	48.8	58.3
34699	2019-08-23 22:00:00	46.5	51.8	60.7	70.6	52.8	54.8	58.4	45.6	55.9
34700	2019-08-23 23:00:00	44.6	50.9	59.7	68.9	54.3	53.2	58.4	48.5	54.2
34701	2019-08-24 00:00:00	45.2	49.3	59.4	57.2	52.1	51.9	58.0	47.2	54.0
34702	2019-08-24 01:00:00	44.1	49.1	59.0	56.3	51.4	53.3	57.3	43.8	52.8
34703	2019-08-24 02:00:00	45.4	48.7	58.4	54.3	50.7	50.5	55.8	45.3	53.0
34704	2019-08-24 03:00:00	47.0	48.2	55.8	53.4	50.9	48.0	59.6	45.0	50.9
34705	2019-08-24 04:00:00	48.8	47.4	55.9	52.1	50.2	47.3	55.5	45.6	50.4
34706	2019-08-24 05:00:00	50.2	48.7	56.3	50.5	50.1	48.4	56.1	44.7	52.2
34707	2019-08-24 06:00:00	51.0	49.5	56.7	52.2	51.7	50.2	58.0	47.7	49.5
34708	2019-08-24 07:00:00	54.5	51.5	59.6	55.9	53.3	52.5	59.7	52.7	52.3
34709	2019-08-24 08:00:00	52.6	52.1	61.2	54.7	53.2	53.8	58.9	50.6	52.9
34710	2019-08-24 09:00:00	55.4	51.0	61.2	52.7	52.2	55.1	60.4	46.7	55.1
34711	2019-08-24 10:00:00	58.0	52.1	62.7	53.2	52.9	55.7	59.9	49.5	64.4
34712	2019-08-24 11:00:00	54.3	51.4	63.2	54.7	52.9	58.5	60.0	53.5	59.6
34713	2019-08-24 12:00:00	54.1	52.3	62.9	56.4	55.5	56.5	60.2	52.6	57.3
34714	2019-08-24 13:00:00	51.9	52.8	62.6	56.4	53.1	55.6	60.7	54.6	56.5
34715	2019-08-24 14:00:00	52.2	51.7	63.3	54.4	55.2	55.1	61.1	50.6	56.2
34716	2019-08-24 15:00:00	56.3	56.4	63.0	54.0	52.1	54.7	60.3	56.6	56.2
34717	2019-08-24 16:00:00	53.0	51.7	63.2	54.7	52.8	55.1	60.3	52.1	55.6
34718	2019-08-24 17:00:00	55.5	51.4	63.4	53.6	55.5	55.7	60.0	54.8	56.1
34719	2019-08-24 18:00:00	57.4	53.2	64.9	55.3	61.8	55.2	59.9	52.7	57.8
34720	2019-08-24 19:00:00	45.7	53.5	62.1	55.1	56.7	55.5	59.9	53.8	65.7
34721	2019-08-24 20:00:00	48.8	52.0	61.7	53.5	56.4	55.1	59.1	56.0	57.5
34722	2019-08-24 21:00:00	49.3	56.1	61.2	53.9	55.8	55.6	59.0	54.3	57.6
34723	2019-08-24 22:00:00	44.9	51.7	60.1	52.7	51.5	53.4	57.5	47.7	56.2
34724	2019-08-24 23:00:00	42.6	48.9	59.1	52.0	51.3	52.6	57.9	49.5	53.9
34725	2019-08-25 00:00:00	38.5	48.7	59.0	53.2	51.4	51.4	57.5	45.4	53.3
34726	2019-08-25 01:00:00	38.2	47.7	58.0	51.5	51.3	52.1	58.1	45.8	52.8
34727	2019-08-25 02:00:00	41.3	54.2	59.7	49.8	51.1	51.1	56.3	45.2	53.1
34728	2019-08-25 03:00:00	37.9	48.4	56.1	50.9	51.4	51.1	55.6	43.8	51.8
34729	2019-08-25 04:00:00	38.1	47.5	55.5	50.5	51.1	49.5	56.0	42.9	51.0
34730	2019-08-25 05:00:00	41.4	46.6	55.1	47.8	50.4	48.5	55.8	42.0	49.6
34731	2019-08-25 06:00:00	49.7	45.5	54.5	47.0	50.0	47.4	55.9	50.5	50.5
34732	2019-08-25 07:00:00	50.2	49.5	57.3	50.4	52.9	52.6	58.0	51.3	51.9
34733	2019-08-25 08:00:00	44.9	50.7	58.3	51.1	54.6	54.3	58.5	48.0	59.9
34734	2019-08-25 09:00:00	45.9	49.7	59.5	50.1	53.3	54.1	58.2	48.3	52.7
34735	2019-08-25 10:00:00	48.3	51.8	60.9	51.4	53.2	56.0	58.8	50.2	55.6
34736	2019-08-25 11:00:00	53.0	52.2	61.8	57.8	53.3	55.7	59.8	54.7	62.2
34737	2019-08-25 12:00:00	50.0	53.4	62.0	57.0	53.4	56.0	58.4	54.4	61.9
34738	2019-08-25 13:00:00	41.6	52.1	62.2	53.4	54.3	55.5	59.2	53.4	57.1
34739	2019-08-25 14:00:00	54.3	52.7	63.5	54.2	53.5	55.5	58.6	53.1	59.8
34740	2019-08-25 15:00:00	46.7	54.7	61.9	54.5	53.7	55.9	59.2	52.8	61.7
34741	2019-08-25 16:00:00	50.9	52.7	61.8	54.3	53.8	54.2	59.8	53.1	59.4
34742	2019-08-25 17:00:00	53.2	52.2	61.4	54.7	54.0	54.1	58.8	50.7	58.3
34743	2019-08-25 18:00:00	66.9	52.4	61.5	54.3	54.5	54.5	62.0	54.8	56.7
34744	2019-08-25 19:00:00	50.2	51.5	61.6	52.9	53.6	55.5	60.5	53.4	60.3
34745	2019-08-25 20:00:00	46.7	51.6	61.9	51.8	53.4	56.4	58.5	50.6	56.6
34746	2019-08-25 21:00:00	44.9	52.3	60.8	52.0	52.0	55.2	59.2	47.3	57.0
34747	2019-08-25 22:00:00	42.8	50.6	60.0	50.7	51.3	54.8	59.0	45.7	57.5
34748	2019-08-25 23:00:00	44.2	49.3	60.5	49.0	50.7	52.2	57.4	43.7	56.3
34749	2019-08-26 00:00:00	37.7	48.9	58.1	48.9	50.6	50.4	57.3	45.2	53.5
34750	2019-08-26 01:00:00	38.5	48.6	54.8	47.9	51.6	48.5	55.8	46.3	52.9
34751	2019-08-26 02:00:00	37.6	46.0	53.4	44.7	47.1	46.5	54.0	42.3	50.3
34752	2019-08-26 03:00:00	35.4	43.6	55.9	44.5	47.2	46.8	51.8	42.8	50.9
34753	2019-08-26 04:00:00	37.2	44.5	54.7	44.7	47.8	44.7	53.0	42.6	47.3
34754	2019-08-26 05:00:00	38.4	45.9	54.8	45.1	50.7	46.4	56.6	44.6	47.4
34755	2019-08-26 06:00:00	45.4	50.0	58.1	48.6	54.6	51.2	57.9	49.1	51.4
34756	2019-08-26 07:00:00	49.6	56.0	62.4	53.8	55.7	55.9	60.4	54.3	56.9
34757	2019-08-26 08:00:00	43.5	57.5	63.3	54.6	55.1	56.6	62.6	60.9	59.4
34758	2019-08-26 09:00:00	46.8	53.9	62.8	54.8	54.0	60.2	65.1	50.1	58.5
34759	2019-08-26 10:00:00	44.3	53.3	61.9	56.1	53.5	56.5	67.9	54.2	59.3
34760	2019-08-26 11:00:00	56.4	51.9	60.7	61.1	53.0	54.6	66.0	60.1	56.9
34761	2019-08-26 12:00:00	51.3	52.4	60.8	54.9	52.7	54.1	66.8	55.1	56.0
34762	2019-08-26 13:00:00	51.5	51.1	61.9	58.0	51.3	54.8	65.4	57.1	55.4
34763	2019-08-26 14:00:00	52.3	52.1	62.6	56.1	51.3	55.1	63.3	64.1	57.3
34764	2019-08-26 15:00:00	50.1	52.3	62.1	53.9	51.9	54.4	62.6	61.9	56.8
34765	2019-08-26 16:00:00	54.5	60.5	63.7	64.8	51.8	55.6	67.9	55.7	56.6
34766	2019-08-26 17:00:00	54.7	53.9	64.0	69.2	51.8	57.3	67.5	52.9	58.1
34767	2019-08-26 18:00:00	57.6	52.5	64.4	55.0	53.9	55.5	63.1	53.9	57.3
34768	2019-08-26 19:00:00	46.6	53.0	63.8	57.2	53.0	55.8	61.0	54.5	64.5
34769	2019-08-26 20:00:00	47.7	57.1	62.4	53.2	53.1	55.9	59.7	53.5	57.7
34770	2019-08-26 21:00:00	46.1	53.2	61.8	55.6	52.6	55.2	59.6	51.6	57.0
34771	2019-08-26 22:00:00	45.5	51.7	60.3	51.6	62.4	54.3	58.3	45.1	57.3
34772	2019-08-26 23:00:00	42.7	50.4	59.1	51.3	55.7	52.2	57.0	52.0	53.8
34773	2019-08-27 00:00:00	42.0	49.2	57.7	51.7	50.0	50.8	56.7	43.8	53.7
34774	2019-08-27 01:00:00	40.9	49.1	55.1	50.2	49.5	48.0	58.1	43.3	50.3
34775	2019-08-27 02:00:00	38.5	46.4	53.2	47.1	48.0	44.3	54.0	43.4	48.4
34776	2019-08-27 03:00:00	37.3	45.1	52.5	45.4	47.4	45.2	51.4	41.6	46.3
34777	2019-08-27 04:00:00	36.6	46.3	53.3	45.4	48.7	43.9	53.9	42.1	46.1
34778	2019-08-27 05:00:00	39.8	45.9	54.6	47.7	50.1	46.8	56.5	43.1	48.1
34779	2019-08-27 06:00:00	47.1	49.6	59.4	52.0	54.3	52.5	58.5	49.4	50.8
34780	2019-08-27 07:00:00	51.5	55.1	62.8	56.2	57.3	56.7	61.1	53.3	56.3
34781	2019-08-27 08:00:00	47.9	55.0	63.7	55.4	56.8	56.3	62.1	59.3	58.0
34782	2019-08-27 09:00:00	45.5	57.7	62.7	54.1	58.0	55.6	62.2	59.3	56.5
34783	2019-08-27 10:00:00	44.1	56.6	61.5	56.9	61.7	54.5	62.5	54.3	58.9
34784	2019-08-27 11:00:00	49.0	54.2	62.4	55.3	52.0	55.2	61.2	62.9	56.3
34785	2019-08-27 12:00:00	46.3	54.1	60.9	55.6	53.6	55.0	65.8	61.8	56.9
34786	2019-08-27 13:00:00	49.7	52.0	61.3	56.2	61.3	54.8	64.9	51.6	57.1
34787	2019-08-27 14:00:00	52.8	53.7	61.8	54.3	61.6	65.7	67.1	58.2	55.6
34788	2019-08-27 15:00:00	56.4	53.1	61.5	58.8	52.9	64.7	65.1	52.7	56.6
34789	2019-08-27 16:00:00	55.1	52.4	62.5	59.6	53.9	55.1	65.3	53.8	56.9
34790	2019-08-27 17:00:00	53.2	53.3	62.7	55.5	62.9	54.0	62.8	54.4	59.0
34791	2019-08-27 18:00:00	57.1	52.5	63.1	58.3	56.1	55.5	65.7	55.0	59.2
34792	2019-08-27 19:00:00	48.2	53.0	63.3	56.9	56.9	55.3	62.3	51.4	66.7
34793	2019-08-27 20:00:00	48.2	54.4	62.5	58.0	55.9	55.6	60.2	51.1	58.9
34794	2019-08-27 21:00:00	48.1	52.6	62.3	54.9	55.3	55.2	58.9	52.0	57.6
34795	2019-08-27 22:00:00	48.1	52.1	60.4	52.5	53.2	54.3	60.1	48.4	55.9
34796	2019-08-27 23:00:00	48.4	50.7	58.6	51.2	50.8	52.9	62.2	42.9	53.6
34797	2019-08-28 00:00:00	51.8	48.0	57.0	50.4	49.3	50.5	56.1	41.6	51.9
34798	2019-08-28 01:00:00	47.9	46.6	57.0	50.4	49.9	48.1	64.1	46.6	52.0
34799	2019-08-28 02:00:00	47.5	44.7	52.3	47.7	49.0	55.4	53.5	45.2	49.4
34800	2019-08-28 03:00:00	57.0	45.0	54.1	47.4	48.4	44.2	51.0	49.0	49.8
34801	2019-08-28 04:00:00	54.0	46.3	54.2	48.1	50.2	46.6	53.4	50.6	52.2
34802	2019-08-28 05:00:00	57.3	49.9	56.7	51.8	52.9	49.1	56.1	53.7	49.5
34803	2019-08-28 06:00:00	60.6	53.0	59.2	53.8	57.2	52.6	58.5	53.5	53.7
34804	2019-08-28 07:00:00	61.0	55.7	62.6	57.3	57.5	56.1	60.8	55.1	56.0
34805	2019-08-28 08:00:00	53.9	56.6	63.9	56.5	56.7	57.9	64.4	54.5	59.3
34806	2019-08-28 09:00:00	53.0	55.8	63.5	56.0	55.7	57.0	63.9	58.1	59.5
34807	2019-08-28 10:00:00	49.6	55.6	62.6	58.0	55.5	55.3	64.1	56.3	62.2
34808	2019-08-28 11:00:00	48.6	54.2	61.7	54.9	54.7	54.6	64.4	58.3	59.0
