	Unnamed: 0	datetime	laeq_ChanceryPark11
26209	314	2020-02-19 02:00:00	67.2
26210	315	2020-02-19 03:00:00	64.8
26211	316	2020-02-19 04:00:00	65.9
26212	317	2020-02-19 05:00:00	58.6
26213	318	2020-02-19 06:00:00	59.6
26214	319	2020-02-19 07:00:00	62.3
26215	320	2020-02-19 08:00:00	65.1
26216	321	2020-02-19 09:00:00	66.8
26217	322	2020-02-19 10:00:00	67.1
26218	323	2020-02-19 11:00:00	66.5
26219	324	2020-02-19 12:00:00	70.9
26220	325	2020-02-19 13:00:00	66.0
26221	326	2020-02-19 14:00:00	66.1
26222	327	2020-02-19 15:00:00	65.6
26223	328	2020-02-19 16:00:00	68.4
26224	329	2020-02-19 17:00:00	65.1
26225	330	2020-02-19 18:00:00	64.1
26226	331	2020-02-19 19:00:00	63.2
26227	332	2020-02-19 20:00:00	62.2
26228	333	2020-02-19 21:00:00	61.9
26229	334	2020-02-19 22:00:00	60.6
26230	335	2020-02-19 23:00:00	60.9
5839	0	2020-02-20 00:00:00	59.7
5840	1	2020-02-20 01:00:00	58.7
5841	2	2020-02-20 02:00:00	62.7
5842	3	2020-02-20 03:00:00	58.3
5843	4	2020-02-20 04:00:00	60.6
5844	5	2020-02-20 05:00:00	60.8
5845	6	2020-02-20 06:00:00	62.3
5846	7	2020-02-20 07:00:00	64.3
5847	8	2020-02-20 08:00:00	65.6
5848	9	2020-02-20 09:00:00	65.9
5849	10	2020-02-20 10:00:00	67.6
5850	11	2020-02-20 11:00:00	65.7
5851	12	2020-02-20 12:00:00	66.2
5852	13	2020-02-20 13:00:00	66.4
5853	14	2020-02-20 14:00:00	68.5
5854	15	2020-02-20 15:00:00	66.7
5855	16	2020-02-20 16:00:00	65.0
5856	17	2020-02-20 17:00:00	67.9
5857	18	2020-02-20 18:00:00	64.9
5858	19	2020-02-20 19:00:00	63.3
5859	20	2020-02-20 20:00:00	62.7
5860	21	2020-02-20 21:00:00	62.4
5861	22	2020-02-20 22:00:00	62.1
5862	23	2020-02-20 23:00:00	61.7
5863	24	2020-02-21 00:00:00	62.4
5864	25	2020-02-21 01:00:00	60.2
5865	26	2020-02-21 02:00:00	58.4
5866	27	2020-02-21 03:00:00	57.7
5867	28	2020-02-21 04:00:00	57.4
5868	29	2020-02-21 05:00:00	59.5
5869	30	2020-02-21 06:00:00	60.4
5870	31	2020-02-21 07:00:00	62.6
5871	32	2020-02-21 08:00:00	65.5
5872	33	2020-02-21 09:00:00	66.4
5873	34	2020-02-21 10:00:00	66.4
5874	35	2020-02-21 11:00:00	67.3
5875	36	2020-02-21 12:00:00	72.5
5876	37	2020-02-21 13:00:00	66.5
5877	38	2020-02-21 14:00:00	66.1
5878	39	2020-02-21 15:00:00	65.7
5879	40	2020-02-21 16:00:00	64.5
5880	41	2020-02-21 17:00:00	75.9
5881	42	2020-02-21 18:00:00	65.9
5882	43	2020-02-21 19:00:00	65.6
5883	44	2020-02-21 20:00:00	65.5
5884	45	2020-02-21 21:00:00	64.5
5885	46	2020-02-21 22:00:00	65.2
5886	47	2020-02-21 23:00:00	64.0
5887	48	2020-02-22 00:00:00	63.0
5888	49	2020-02-22 01:00:00	62.2
5889	50	2020-02-22 02:00:00	61.7
5890	51	2020-02-22 03:00:00	60.2
5891	52	2020-02-22 04:00:00	60.8
5892	53	2020-02-22 05:00:00	60.8
5893	54	2020-02-22 06:00:00	60.8
5894	55	2020-02-22 07:00:00	61.1
5895	56	2020-02-22 08:00:00	62.4
5896	57	2020-02-22 09:00:00	63.1
5897	58	2020-02-22 10:00:00	64.3
5898	59	2020-02-22 11:00:00	63.4
5899	60	2020-02-22 12:00:00	63.3
5900	61	2020-02-22 13:00:00	63.0
5901	62	2020-02-22 14:00:00	63.0
5902	63	2020-02-22 15:00:00	63.6
5903	64	2020-02-22 16:00:00	63.6
5904	65	2020-02-22 17:00:00	67.7
5905	66	2020-02-22 18:00:00	72.8
5906	67	2020-02-22 19:00:00	62.9
5907	68	2020-02-22 20:00:00	67.2
5908	69	2020-02-22 21:00:00	62.4
5909	70	2020-02-22 22:00:00	61.8
5910	71	2020-02-22 23:00:00	72.8
5911	72	2020-02-23 00:00:00	74.4
5912	73	2020-02-23 01:00:00	62.5
5913	74	2020-02-23 02:00:00	62.0
5914	75	2020-02-23 03:00:00	61.3
5915	76	2020-02-23 04:00:00	60.6
5916	77	2020-02-23 05:00:00	59.8
5917	78	2020-02-23 06:00:00	58.7
5918	79	2020-02-23 07:00:00	59.2
5919	80	2020-02-23 08:00:00	61.1
5920	81	2020-02-23 09:00:00	61.0
5921	82	2020-02-23 10:00:00	61.2
5922	83	2020-02-23 11:00:00	61.6
5923	84	2020-02-23 12:00:00	61.1
5924	85	2020-02-23 13:00:00	68.6
5925	86	2020-02-23 14:00:00	60.8
5926	87	2020-02-23 15:00:00	60.6
5927	88	2020-02-23 16:00:00	61.5
5928	89	2020-02-23 17:00:00	61.7
5929	90	2020-02-23 18:00:00	60.6
5930	91	2020-02-23 19:00:00	60.7
5931	92	2020-02-23 20:00:00	60.2
5932	93	2020-02-23 21:00:00	60.3
5933	94	2020-02-23 22:00:00	59.1
5934	95	2020-02-23 23:00:00	59.6
5935	96	2020-02-24 00:00:00	60.8
5936	97	2020-02-24 01:00:00	59.4
5937	98	2020-02-24 02:00:00	59.0
5938	99	2020-02-24 03:00:00	60.1
5939	100	2020-02-24 04:00:00	61.2
5940	101	2020-02-24 05:00:00	61.8
5941	102	2020-02-24 06:00:00	62.3
5942	103	2020-02-24 07:00:00	63.8
5943	104	2020-02-24 08:00:00	65.6
5944	105	2020-02-24 09:00:00	66.4
5945	106	2020-02-24 10:00:00	67.0
5946	107	2020-02-24 11:00:00	65.2
5947	108	2020-02-24 12:00:00	67.0
5948	109	2020-02-24 13:00:00	67.2
5949	110	2020-02-24 14:00:00	66.2
5950	111	2020-02-24 15:00:00	65.1
5951	112	2020-02-24 16:00:00	64.4
5952	113	2020-02-24 17:00:00	64.3
5953	114	2020-02-24 18:00:00	63.8
5954	115	2020-02-24 19:00:00	62.2
5955	116	2020-02-24 20:00:00	62.0
5956	117	2020-02-24 21:00:00	61.4
5957	118	2020-02-24 22:00:00	61.2
5958	119	2020-02-24 23:00:00	61.3
5959	120	2020-02-25 00:00:00	60.1
5960	121	2020-02-25 01:00:00	59.4
5961	122	2020-02-25 02:00:00	58.4
5962	123	2020-02-25 03:00:00	56.9
5963	124	2020-02-25 04:00:00	57.1
5964	125	2020-02-25 05:00:00	59.4
5965	126	2020-02-25 06:00:00	60.4
5966	127	2020-02-25 07:00:00	63.0
5967	128	2020-02-25 08:00:00	65.0
5968	129	2020-02-25 09:00:00	66.1
5969	130	2020-02-25 10:00:00	66.3
5970	131	2020-02-25 11:00:00	69.0
5971	132	2020-02-25 12:00:00	65.9
5972	133	2020-02-25 13:00:00	66.2
5973	134	2020-02-25 14:00:00	65.9
5974	135	2020-02-25 15:00:00	66.1
5975	136	2020-02-25 16:00:00	66.8
5976	137	2020-02-25 17:00:00	65.3
5977	138	2020-02-25 18:00:00	64.6
5978	139	2020-02-25 19:00:00	70.3
5979	140	2020-02-25 20:00:00	62.7
5980	141	2020-02-25 21:00:00	62.0
5981	142	2020-02-25 22:00:00	64.6
5982	143	2020-02-25 23:00:00	60.6
5983	144	2020-02-26 00:00:00	59.8
5984	145	2020-02-26 01:00:00	59.4
5985	146	2020-02-26 02:00:00	56.8
5986	147	2020-02-26 03:00:00	56.4
5987	148	2020-02-26 04:00:00	57.8
5988	149	2020-02-26 05:00:00	59.8
5989	150	2020-02-26 06:00:00	61.4
5990	151	2020-02-26 07:00:00	63.0
5991	152	2020-02-26 08:00:00	66.0
5992	153	2020-02-26 09:00:00	66.7
5993	154	2020-02-26 10:00:00	66.7
5994	155	2020-02-26 11:00:00	64.6
5995	156	2020-02-26 12:00:00	65.6
5996	157	2020-02-26 13:00:00	66.3
5997	158	2020-02-26 14:00:00	70.2
5998	159	2020-02-26 15:00:00	64.3
5999	160	2020-02-26 16:00:00	64.5
6000	161	2020-02-26 17:00:00	68.1
6001	162	2020-02-26 18:00:00	64.4
6002	163	2020-02-26 19:00:00	63.6
6003	164	2020-02-26 20:00:00	61.9
6004	165	2020-02-26 21:00:00	61.5
6005	166	2020-02-26 22:00:00	60.6
6006	167	2020-02-26 23:00:00	62.4
6007	168	2020-02-27 00:00:00	59.0
6008	169	2020-02-27 01:00:00	58.8
6009	170	2020-02-27 02:00:00	55.6
6010	171	2020-02-27 03:00:00	55.7
6011	172	2020-02-27 04:00:00	55.9
6012	173	2020-02-27 05:00:00	58.1
6013	174	2020-02-27 06:00:00	59.6
6014	175	2020-02-27 07:00:00	62.4
6015	176	2020-02-27 08:00:00	65.5
6016	177	2020-02-27 09:00:00	66.8
6017	178	2020-02-27 10:00:00	65.0
6018	179	2020-02-27 11:00:00	69.9
6019	180	2020-02-27 12:00:00	65.4
6020	181	2020-02-27 13:00:00	65.2
6021	182	2020-02-27 14:00:00	64.5
6022	183	2020-02-27 15:00:00	64.8
6023	184	2020-02-27 16:00:00	71.1
6024	185	2020-02-27 17:00:00	64.3
6025	186	2020-02-27 18:00:00	70.9
6026	187	2020-02-27 19:00:00	63.7
6027	188	2020-02-27 20:00:00	61.1
6028	189	2020-02-27 21:00:00	60.7
6029	190	2020-02-27 22:00:00	60.5
6030	191	2020-02-27 23:00:00	60.3
6031	192	2020-02-28 00:00:00	59.9
6032	193	2020-02-28 01:00:00	58.9
6033	194	2020-02-28 02:00:00	59.2
6034	195	2020-02-28 03:00:00	69.1
6035	196	2020-02-28 04:00:00	56.9
6036	197	2020-02-28 05:00:00	59.1
6037	198	2020-02-28 06:00:00	60.2
6038	199	2020-02-28 07:00:00	64.1
6039	200	2020-02-28 08:00:00	65.0
6040	201	2020-02-28 09:00:00	66.6
6041	202	2020-02-28 10:00:00	66.2
6042	203	2020-02-28 11:00:00	65.0
6043	204	2020-02-28 12:00:00	66.0
6044	205	2020-02-28 13:00:00	65.9
6045	206	2020-02-28 14:00:00	64.6
6046	207	2020-02-28 15:00:00	65.8
6047	208	2020-02-28 16:00:00	62.6
6048	209	2020-02-28 17:00:00	62.3
6049	210	2020-02-28 18:00:00	63.0
6050	211	2020-02-28 19:00:00	62.2
6051	212	2020-02-28 20:00:00	65.0
6052	213	2020-02-28 21:00:00	60.5
6053	214	2020-02-28 22:00:00	60.3
6054	215	2020-02-28 23:00:00	60.4
6055	216	2020-02-29 00:00:00	62.8
6056	217	2020-02-29 01:00:00	61.2
6057	218	2020-02-29 02:00:00	60.1
6058	219	2020-02-29 03:00:00	59.1
6059	220	2020-02-29 04:00:00	59.4
6060	221	2020-02-29 05:00:00	59.4
6061	222	2020-02-29 06:00:00	59.0
6062	223	2020-02-29 07:00:00	60.7
6063	224	2020-02-29 08:00:00	61.8
6064	225	2020-02-29 09:00:00	62.5
6065	226	2020-02-29 10:00:00	64.7
6066	227	2020-02-29 11:00:00	61.9
6067	228	2020-02-29 12:00:00	62.7
6068	229	2020-02-29 13:00:00	72.1
6069	230	2020-02-29 14:00:00	63.1
6070	231	2020-02-29 15:00:00	66.5
6071	232	2020-02-29 16:00:00	70.3
6072	233	2020-02-29 17:00:00	67.8
6073	234	2020-02-29 18:00:00	66.2
6074	235	2020-02-29 19:00:00	65.8
6075	236	2020-02-29 20:00:00	65.9
6076	237	2020-02-29 21:00:00	65.7
6077	238	2020-02-29 22:00:00	65.7
6078	239	2020-02-29 23:00:00	65.2
6079	240	2020-03-01 00:00:00	65.0
6080	241	2020-03-01 01:00:00	64.0
6081	242	2020-03-01 02:00:00	64.6
6082	243	2020-03-01 03:00:00	64.1
6083	244	2020-03-01 04:00:00	63.5
6084	245	2020-03-01 05:00:00	61.7
6085	246	2020-03-01 06:00:00	59.9
6086	247	2020-03-01 07:00:00	60.6
6087	248	2020-03-01 08:00:00	72.3
6088	249	2020-03-01 09:00:00	61.3
6089	250	2020-03-01 10:00:00	60.9
6090	251	2020-03-01 11:00:00	62.7
6091	252	2020-03-01 12:00:00	61.3
6092	253	2020-03-01 13:00:00	62.8
6093	254	2020-03-01 14:00:00	62.2
6094	255	2020-03-01 15:00:00	61.5
6095	256	2020-03-01 16:00:00	62.5
6096	257	2020-03-01 17:00:00	61.3
6097	258	2020-03-01 18:00:00	61.4
6098	259	2020-03-01 19:00:00	61.7
6099	260	2020-03-01 20:00:00	61.9
6100	261	2020-03-01 21:00:00	64.6
6101	262	2020-03-01 22:00:00	60.8
6102	263	2020-03-01 23:00:00	59.6
6103	264	2020-03-02 00:00:00	59.1
6104	265	2020-03-02 01:00:00	57.0
6105	266	2020-03-02 02:00:00	55.7
6106	267	2020-03-02 03:00:00	55.1
6107	268	2020-03-02 04:00:00	55.3
6108	269	2020-03-02 05:00:00	58.8
6109	270	2020-03-02 06:00:00	60.0
6110	271	2020-03-02 07:00:00	62.6
6111	272	2020-03-02 08:00:00	64.4
6112	273	2020-03-02 09:00:00	68.1
6113	274	2020-03-02 10:00:00	66.2
6114	275	2020-03-02 11:00:00	63.7
6115	276	2020-03-02 12:00:00	64.4
6116	277	2020-03-02 13:00:00	67.7
6117	278	2020-03-02 14:00:00	65.3
6118	279	2020-03-02 15:00:00	67.6
6119	280	2020-03-02 16:00:00	66.8
6120	281	2020-03-02 17:00:00	67.7
6121	282	2020-03-02 18:00:00	64.2
6122	283	2020-03-02 19:00:00	64.6
6123	284	2020-03-02 20:00:00	62.2
6124	285	2020-03-02 21:00:00	61.6
6125	286	2020-03-02 22:00:00	63.2
6126	287	2020-03-02 23:00:00	60.2
6127	288	2020-03-03 00:00:00	59.7
6128	289	2020-03-03 01:00:00	58.6
6129	290	2020-03-03 02:00:00	57.2
6130	291	2020-03-03 03:00:00	56.6
6131	292	2020-03-03 04:00:00	56.7
6132	293	2020-03-03 05:00:00	58.7
6133	294	2020-03-03 06:00:00	60.0
6134	295	2020-03-03 07:00:00	62.4
6135	296	2020-03-03 08:00:00	68.8
6136	297	2020-03-03 09:00:00	67.1
6137	298	2020-03-03 10:00:00	65.9
6138	299	2020-03-03 11:00:00	63.9
6139	300	2020-03-03 12:00:00	65.8
6140	301	2020-03-03 13:00:00	64.4
6141	302	2020-03-03 14:00:00	63.6
6142	303	2020-03-03 15:00:00	65.4
6143	304	2020-03-03 16:00:00	65.9
6144	305	2020-03-03 17:00:00	63.8
6145	306	2020-03-03 18:00:00	64.4
6146	307	2020-03-03 19:00:00	62.9
6147	308	2020-03-03 20:00:00	61.4
6148	309	2020-03-03 21:00:00	63.7
6149	310	2020-03-03 22:00:00	60.1
6150	311	2020-03-03 23:00:00	59.1
6151	312	2020-03-04 00:00:00	59.5
6152	313	2020-03-04 01:00:00	58.6
6153	314	2020-03-04 02:00:00	55.1
6154	315	2020-03-04 03:00:00	54.4
6155	316	2020-03-04 04:00:00	55.3
6156	317	2020-03-04 05:00:00	57.4
6157	318	2020-03-04 06:00:00	58.5
6158	319	2020-03-04 07:00:00	62.7
6159	320	2020-03-04 08:00:00	64.3
6160	321	2020-03-04 09:00:00	65.9
6161	322	2020-03-04 10:00:00	65.7
6162	323	2020-03-04 11:00:00	67.6
6163	324	2020-03-04 12:00:00	67.4
6164	325	2020-03-04 13:00:00	64.4
6165	326	2020-03-04 14:00:00	63.0
6166	327	2020-03-04 15:00:00	63.3
6167	328	2020-03-04 16:00:00	65.8
6168	329	2020-03-04 17:00:00	64.2
6169	330	2020-03-04 18:00:00	63.1
6170	331	2020-03-04 19:00:00	71.3
6171	332	2020-03-04 20:00:00	61.9
6172	333	2020-03-04 21:00:00	62.3
6173	334	2020-03-04 22:00:00	60.1
6174	335	2020-03-04 23:00:00	59.8
6175	336	2020-03-05 00:00:00	60.1
7525	1	2020-03-05 01:00:00	58.7
7526	2	2020-03-05 02:00:00	56.4
7527	3	2020-03-05 03:00:00	54.9
7528	4	2020-03-05 04:00:00	55.0
7529	5	2020-03-05 05:00:00	58.4
7530	6	2020-03-05 06:00:00	60.2
7531	7	2020-03-05 07:00:00	62.8
7532	8	2020-03-05 08:00:00	65.1
7533	9	2020-03-05 09:00:00	66.0
7534	10	2020-03-05 10:00:00	67.2
7535	11	2020-03-05 11:00:00	64.1
7536	12	2020-03-05 12:00:00	64.8
7537	13	2020-03-05 13:00:00	65.1
7538	14	2020-03-05 14:00:00	64.2
7539	15	2020-03-05 15:00:00	66.7
7540	16	2020-03-05 16:00:00	66.0
7541	17	2020-03-05 17:00:00	64.9
7542	18	2020-03-05 18:00:00	66.6
7543	19	2020-03-05 19:00:00	64.4
7544	20	2020-03-05 20:00:00	61.4
7545	21	2020-03-05 21:00:00	60.4
7546	22	2020-03-05 22:00:00	60.1
7547	23	2020-03-05 23:00:00	60.1
7548	24	2020-03-06 00:00:00	59.7
7549	25	2020-03-06 01:00:00	59.9
7550	26	2020-03-06 02:00:00	57.2
7551	27	2020-03-06 03:00:00	56.9
7552	28	2020-03-06 04:00:00	56.6
7553	29	2020-03-06 05:00:00	59.0
7554	30	2020-03-06 06:00:00	59.5
7555	31	2020-03-06 07:00:00	62.2
7556	32	2020-03-06 08:00:00	67.1
7557	33	2020-03-06 09:00:00	67.1
7558	34	2020-03-06 10:00:00	66.7
7559	35	2020-03-06 11:00:00	64.1
7560	36	2020-03-06 12:00:00	65.0
7561	37	2020-03-06 13:00:00	65.7
7562	38	2020-03-06 14:00:00	65.2
7563	39	2020-03-06 15:00:00	64.1
7564	40	2020-03-06 16:00:00	62.5
7565	41	2020-03-06 17:00:00	62.3
7566	42	2020-03-06 18:00:00	63.1
7567	43	2020-03-06 19:00:00	62.8
7568	44	2020-03-06 20:00:00	62.7
7569	45	2020-03-06 21:00:00	61.8
7570	46	2020-03-06 22:00:00	60.6
7571	47	2020-03-06 23:00:00	59.8
7572	48	2020-03-07 00:00:00	60.0
7573	49	2020-03-07 01:00:00	59.8
7574	50	2020-03-07 02:00:00	57.8
7575	51	2020-03-07 03:00:00	57.8
7576	52	2020-03-07 04:00:00	58.1
7577	53	2020-03-07 05:00:00	58.4
7578	54	2020-03-07 06:00:00	57.8
7579	55	2020-03-07 07:00:00	60.1
7580	56	2020-03-07 08:00:00	62.0
7581	57	2020-03-07 09:00:00	62.5
7582	58	2020-03-07 10:00:00	62.9
7583	59	2020-03-07 11:00:00	63.2
7584	60	2020-03-07 12:00:00	67.9
7585	61	2020-03-07 13:00:00	62.1
7586	62	2020-03-07 14:00:00	62.2
7587	63	2020-03-07 15:00:00	62.3
7588	64	2020-03-07 16:00:00	61.5
7589	65	2020-03-07 17:00:00	62.7
7590	66	2020-03-07 18:00:00	62.1
7591	67	2020-03-07 19:00:00	62.3
7592	68	2020-03-07 20:00:00	62.2
7593	69	2020-03-07 21:00:00	66.7
7594	70	2020-03-07 22:00:00	63.4
7595	71	2020-03-07 23:00:00	61.0
7596	72	2020-03-08 00:00:00	60.7
7597	73	2020-03-08 01:00:00	59.9
7598	74	2020-03-08 02:00:00	59.7
7599	75	2020-03-08 03:00:00	59.4
7600	76	2020-03-08 04:00:00	59.8
7601	77	2020-03-08 05:00:00	59.0
7602	78	2020-03-08 06:00:00	58.0
7603	79	2020-03-08 07:00:00	58.6
7604	80	2020-03-08 08:00:00	60.0
7605	81	2020-03-08 09:00:00	60.8
7606	82	2020-03-08 10:00:00	60.6
7607	83	2020-03-08 11:00:00	62.2
7608	84	2020-03-08 12:00:00	61.1
7609	85	2020-03-08 13:00:00	61.3
7610	86	2020-03-08 14:00:00	62.4
7611	87	2020-03-08 15:00:00	62.2
7612	88	2020-03-08 16:00:00	63.4
7613	89	2020-03-08 17:00:00	62.3
7614	90	2020-03-08 18:00:00	62.1
7615	91	2020-03-08 19:00:00	62.2
7616	92	2020-03-08 20:00:00	64.8
7617	93	2020-03-08 21:00:00	61.9
7618	94	2020-03-08 22:00:00	61.3
7619	95	2020-03-08 23:00:00	60.3
7620	96	2020-03-09 00:00:00	59.9
7621	97	2020-03-09 01:00:00	57.6
7622	98	2020-03-09 02:00:00	56.3
7623	99	2020-03-09 03:00:00	55.6
7624	100	2020-03-09 04:00:00	55.3
7625	101	2020-03-09 05:00:00	58.4
7626	102	2020-03-09 06:00:00	59.9
7627	103	2020-03-09 07:00:00	62.6
7628	104	2020-03-09 08:00:00	64.6
7629	105	2020-03-09 09:00:00	64.9
7630	106	2020-03-09 10:00:00	65.4
7631	107	2020-03-09 11:00:00	65.3
7632	108	2020-03-09 12:00:00	67.4
7633	109	2020-03-09 13:00:00	66.9
7634	110	2020-03-09 14:00:00	65.9
7635	111	2020-03-09 15:00:00	67.7
7636	112	2020-03-09 16:00:00	66.2
7637	113	2020-03-09 17:00:00	65.7
7638	114	2020-03-09 18:00:00	65.1
7639	115	2020-03-09 19:00:00	65.4
7640	116	2020-03-09 20:00:00	63.3
7641	117	2020-03-09 21:00:00	62.0
7642	118	2020-03-09 22:00:00	61.7
7643	119	2020-03-09 23:00:00	60.8
7644	120	2020-03-10 00:00:00	60.6
7645	121	2020-03-10 01:00:00	60.2
7646	122	2020-03-10 02:00:00	58.1
7647	123	2020-03-10 03:00:00	58.0
7648	124	2020-03-10 04:00:00	58.0
7649	125	2020-03-10 05:00:00	59.4
7650	126	2020-03-10 06:00:00	60.6
7651	127	2020-03-10 07:00:00	65.1
7652	128	2020-03-10 08:00:00	66.8
7653	129	2020-03-10 09:00:00	67.6
7654	130	2020-03-10 10:00:00	66.5
7655	131	2020-03-10 11:00:00	66.1
7656	132	2020-03-10 12:00:00	66.1
7657	133	2020-03-10 13:00:00	66.3
7658	134	2020-03-10 14:00:00	65.5
7659	135	2020-03-10 15:00:00	64.2
7660	136	2020-03-10 16:00:00	69.4
7661	137	2020-03-10 17:00:00	69.2
7662	138	2020-03-10 18:00:00	69.4
7663	139	2020-03-10 19:00:00	62.9
7664	140	2020-03-10 20:00:00	61.5
7665	141	2020-03-10 21:00:00	61.0
7666	142	2020-03-10 22:00:00	60.3
7667	143	2020-03-10 23:00:00	60.4
7668	144	2020-03-11 00:00:00	60.0
7669	145	2020-03-11 01:00:00	58.8
7670	146	2020-03-11 02:00:00	55.3
7671	147	2020-03-11 03:00:00	54.8
7672	148	2020-03-11 04:00:00	56.9
7673	149	2020-03-11 05:00:00	58.5
7674	150	2020-03-11 06:00:00	60.3
7675	151	2020-03-11 07:00:00	62.3
7676	152	2020-03-11 08:00:00	67.8
7677	153	2020-03-11 09:00:00	67.7
7678	154	2020-03-11 10:00:00	66.2
7679	155	2020-03-11 11:00:00	65.1
7680	156	2020-03-11 12:00:00	66.3
7681	157	2020-03-11 13:00:00	65.8
7682	158	2020-03-11 14:00:00	64.1
7683	159	2020-03-11 15:00:00	69.2
7684	160	2020-03-11 16:00:00	64.0
7685	161	2020-03-11 17:00:00	65.2
7686	162	2020-03-11 18:00:00	69.2
7687	163	2020-03-11 19:00:00	65.0
7688	164	2020-03-11 20:00:00	64.3
7689	165	2020-03-11 21:00:00	63.7
7690	166	2020-03-11 22:00:00	62.4
7691	167	2020-03-11 23:00:00	63.5
7692	168	2020-03-12 00:00:00	60.4
7693	169	2020-03-12 01:00:00	60.2
7694	170	2020-03-12 02:00:00	58.4
7695	171	2020-03-12 03:00:00	57.1
7696	172	2020-03-12 04:00:00	59.7
7697	173	2020-03-12 05:00:00	60.2
7698	174	2020-03-12 06:00:00	60.5
7699	175	2020-03-12 07:00:00	63.8
7700	176	2020-03-12 08:00:00	66.7
7701	177	2020-03-12 09:00:00	67.5
7702	178	2020-03-12 10:00:00	68.7
7703	179	2020-03-12 11:00:00	73.5
7704	180	2020-03-12 12:00:00	71.7
7705	181	2020-03-12 13:00:00	65.6
7706	182	2020-03-12 14:00:00	65.6
7707	183	2020-03-12 15:00:00	65.2
7708	184	2020-03-12 16:00:00	65.0
7709	185	2020-03-12 17:00:00	65.7
7710	186	2020-03-12 18:00:00	64.0
7711	187	2020-03-12 19:00:00	64.3
7712	188	2020-03-12 20:00:00	63.5
7713	189	2020-03-12 21:00:00	63.4
7714	190	2020-03-12 22:00:00	62.4
7715	191	2020-03-12 23:00:00	61.3
7716	192	2020-03-13 00:00:00	61.3
7717	193	2020-03-13 01:00:00	60.2
7718	194	2020-03-13 02:00:00	57.6
7719	195	2020-03-13 03:00:00	56.8
7720	196	2020-03-13 04:00:00	56.8
7721	197	2020-03-13 05:00:00	60.8
7722	198	2020-03-13 06:00:00	60.5
7723	199	2020-03-13 07:00:00	63.1
7724	200	2020-03-13 08:00:00	66.0
7725	201	2020-03-13 09:00:00	66.8
7726	202	2020-03-13 10:00:00	65.4
7727	203	2020-03-13 11:00:00	66.7
7728	204	2020-03-13 12:00:00	66.3
7729	205	2020-03-13 13:00:00	68.0
7730	206	2020-03-13 14:00:00	64.4
7731	207	2020-03-13 15:00:00	62.7
7732	208	2020-03-13 16:00:00	61.9
7733	209	2020-03-13 17:00:00	62.3
7734	210	2020-03-13 18:00:00	62.4
7735	211	2020-03-13 19:00:00	62.4
7736	212	2020-03-13 20:00:00	61.8
7737	213	2020-03-13 21:00:00	60.7
7738	214	2020-03-13 22:00:00	61.5
7739	215	2020-03-13 23:00:00	59.9
7740	216	2020-03-14 00:00:00	59.8
7741	217	2020-03-14 01:00:00	59.0
7742	218	2020-03-14 02:00:00	57.0
7743	219	2020-03-14 03:00:00	57.1
7744	220	2020-03-14 04:00:00	56.9
7745	221	2020-03-14 05:00:00	57.7
7746	222	2020-03-14 06:00:00	57.8
7747	223	2020-03-14 07:00:00	60.2
7748	224	2020-03-14 08:00:00	60.5
7749	225	2020-03-14 09:00:00	61.4
7750	226	2020-03-14 10:00:00	61.2
7751	227	2020-03-14 11:00:00	61.9
7752	228	2020-03-14 12:00:00	61.3
7753	229	2020-03-14 13:00:00	62.7
7754	230	2020-03-14 14:00:00	62.8
7755	231	2020-03-14 15:00:00	62.2
7756	232	2020-03-14 16:00:00	64.1
7757	233	2020-03-14 17:00:00	61.9
7758	234	2020-03-14 18:00:00	62.6
7759	235	2020-03-14 19:00:00	62.7
7760	236	2020-03-14 20:00:00	61.7
7761	237	2020-03-14 21:00:00	61.1
7762	238	2020-03-14 22:00:00	60.6
7763	239	2020-03-14 23:00:00	60.4
7764	240	2020-03-15 00:00:00	60.0
7765	241	2020-03-15 01:00:00	58.7
7766	242	2020-03-15 02:00:00	56.2
7767	243	2020-03-15 03:00:00	57.4
7768	244	2020-03-15 04:00:00	56.6
7769	245	2020-03-15 05:00:00	56.2
7770	246	2020-03-15 06:00:00	57.1
7771	247	2020-03-15 07:00:00	58.5
7772	248	2020-03-15 08:00:00	58.8
7773	249	2020-03-15 09:00:00	59.4
7774	250	2020-03-15 10:00:00	59.5
7775	251	2020-03-15 11:00:00	59.7
7776	252	2020-03-15 12:00:00	60.1
7777	253	2020-03-15 13:00:00	60.0
7778	254	2020-03-15 14:00:00	60.9
7779	255	2020-03-15 15:00:00	60.8
7780	256	2020-03-15 16:00:00	60.2
7781	257	2020-03-15 17:00:00	59.8
7782	258	2020-03-15 18:00:00	65.2
7783	259	2020-03-15 19:00:00	60.4
7784	260	2020-03-15 20:00:00	63.0
7785	261	2020-03-15 21:00:00	59.3
7786	262	2020-03-15 22:00:00	60.0
7787	263	2020-03-15 23:00:00	58.6
7788	264	2020-03-16 00:00:00	57.7
7789	265	2020-03-16 01:00:00	55.5
7790	266	2020-03-16 02:00:00	53.8
7791	267	2020-03-16 03:00:00	53.1
7792	268	2020-03-16 04:00:00	54.9
7793	269	2020-03-16 05:00:00	58.0
7794	270	2020-03-16 06:00:00	58.6
7795	271	2020-03-16 07:00:00	61.3
7796	272	2020-03-16 08:00:00	62.5
7797	273	2020-03-16 09:00:00	62.7
7798	274	2020-03-16 10:00:00	61.3
7799	275	2020-03-16 11:00:00	61.4
7800	276	2020-03-16 12:00:00	61.5
