	Unnamed: 0	datetime	laeq_Raheny9
44935	33	2020-08-21 10:00:00	57.2
44936	34	2020-08-21 11:00:00	57.5
44937	35	2020-08-21 12:00:00	57.1
44938	36	2020-08-21 13:00:00	58.1
44939	37	2020-08-21 14:00:00	58.7
44940	38	2020-08-21 15:00:00	58.5
44941	39	2020-08-21 16:00:00	56.4
44942	40	2020-08-21 17:00:00	56.8
44943	41	2020-08-21 18:00:00	56.2
44944	42	2020-08-21 19:00:00	55.8
44945	43	2020-08-21 20:00:00	55.6
44946	44	2020-08-21 21:00:00	55.2
44947	45	2020-08-21 22:00:00	53.9
44948	46	2020-08-21 23:00:00	55.6
44949	47	2020-08-22 00:00:00	52.1
44950	48	2020-08-22 01:00:00	50.4
44951	49	2020-08-22 02:00:00	47.6
44952	50	2020-08-22 03:00:00	45.9
44953	51	2020-08-22 04:00:00	45.4
44954	52	2020-08-22 05:00:00	46.2
44955	53	2020-08-22 06:00:00	49.4
44956	54	2020-08-22 07:00:00	52.6
44957	55	2020-08-22 08:00:00	55.7
44958	56	2020-08-22 09:00:00	55.7
44959	57	2020-08-22 10:00:00	55.6
44960	58	2020-08-22 11:00:00	55.4
44961	59	2020-08-22 12:00:00	55.7
44962	60	2020-08-22 13:00:00	55.9
44963	61	2020-08-22 14:00:00	55.9
44964	62	2020-08-22 15:00:00	56.7
44965	63	2020-08-22 16:00:00	56.1
44966	64	2020-08-22 17:00:00	57.1
44967	65	2020-08-22 18:00:00	57.2
44968	66	2020-08-22 19:00:00	56.8
44969	67	2020-08-22 20:00:00	56.7
44970	68	2020-08-22 21:00:00	55.9
44971	69	2020-08-22 22:00:00	54.0
44972	70	2020-08-22 23:00:00	53.0
44973	71	2020-08-23 00:00:00	52.5
44974	72	2020-08-23 01:00:00	50.4
44975	73	2020-08-23 02:00:00	48.1
44976	74	2020-08-23 03:00:00	47.4
44977	75	2020-08-23 04:00:00	45.5
44978	76	2020-08-23 05:00:00	44.6
44979	77	2020-08-23 06:00:00	46.0
44980	78	2020-08-23 07:00:00	51.4
44981	79	2020-08-23 08:00:00	51.8
44982	80	2020-08-23 09:00:00	53.8
44983	81	2020-08-23 10:00:00	55.8
44984	82	2020-08-23 11:00:00	55.8
44985	83	2020-08-23 12:00:00	55.6
44986	84	2020-08-23 13:00:00	56.4
44987	85	2020-08-23 14:00:00	56.3
44988	86	2020-08-23 15:00:00	55.5
44989	87	2020-08-23 16:00:00	55.8
44990	88	2020-08-23 17:00:00	55.7
44991	89	2020-08-23 18:00:00	55.9
44992	90	2020-08-23 19:00:00	56.1
44993	91	2020-08-23 20:00:00	56.4
44994	92	2020-08-23 21:00:00	55.3
44995	93	2020-08-23 22:00:00	53.0
44996	94	2020-08-23 23:00:00	52.4
44997	95	2020-08-24 00:00:00	49.9
44998	96	2020-08-24 01:00:00	47.2
44999	97	2020-08-24 02:00:00	44.8
45000	98	2020-08-24 03:00:00	44.4
45001	99	2020-08-24 04:00:00	42.6
45002	100	2020-08-24 05:00:00	45.5
45003	101	2020-08-24 06:00:00	50.0
45004	102	2020-08-24 07:00:00	56.4
45005	103	2020-08-24 08:00:00	56.7
45006	104	2020-08-24 09:00:00	58.4
45007	105	2020-08-24 10:00:00	56.5
45008	106	2020-08-24 11:00:00	56.1
45009	107	2020-08-24 12:00:00	55.0
45010	108	2020-08-24 13:00:00	55.6
45011	109	2020-08-24 14:00:00	54.9
45012	110	2020-08-24 15:00:00	55.3
45013	111	2020-08-24 16:00:00	56.3
45014	112	2020-08-24 17:00:00	56.8
45015	113	2020-08-24 18:00:00	56.4
45016	114	2020-08-24 19:00:00	57.0
45017	115	2020-08-24 20:00:00	58.3
45018	116	2020-08-24 21:00:00	55.7
45019	117	2020-08-24 22:00:00	54.2
45020	118	2020-08-24 23:00:00	52.1
45021	119	2020-08-25 00:00:00	51.5
45022	120	2020-08-25 01:00:00	53.5
45023	121	2020-08-25 02:00:00	53.1
45024	122	2020-08-25 03:00:00	56.3
45025	123	2020-08-25 04:00:00	58.4
45026	124	2020-08-25 05:00:00	60.3
45027	125	2020-08-25 06:00:00	60.9
45028	126	2020-08-25 07:00:00	59.4
45029	127	2020-08-25 08:00:00	58.9
45030	128	2020-08-25 09:00:00	59.7
45031	129	2020-08-25 10:00:00	58.8
45032	130	2020-08-25 11:00:00	62.2
45033	131	2020-08-25 12:00:00	59.3
45034	132	2020-08-25 13:00:00	56.8
45035	133	2020-08-25 14:00:00	58.2
45036	134	2020-08-25 15:00:00	61.0
45037	135	2020-08-25 16:00:00	62.4
45038	136	2020-08-25 17:00:00	61.9
45039	137	2020-08-25 18:00:00	60.1
45040	138	2020-08-25 19:00:00	60.6
45041	139	2020-08-25 20:00:00	59.7
45042	140	2020-08-25 21:00:00	58.7
45043	141	2020-08-25 22:00:00	57.3
45044	142	2020-08-25 23:00:00	54.5
45045	143	2020-08-26 00:00:00	53.1
45046	144	2020-08-26 01:00:00	52.3
45047	145	2020-08-26 02:00:00	50.8
45048	146	2020-08-26 03:00:00	49.5
45049	147	2020-08-26 04:00:00	48.7
45050	148	2020-08-26 05:00:00	46.5
45051	149	2020-08-26 06:00:00	51.3
45052	150	2020-08-26 07:00:00	56.3
45053	151	2020-08-26 08:00:00	58.1
45054	152	2020-08-26 09:00:00	58.4
45055	153	2020-08-26 10:00:00	57.4
45056	154	2020-08-26 11:00:00	56.6
45057	155	2020-08-26 12:00:00	55.7
45058	156	2020-08-26 13:00:00	54.9
45059	157	2020-08-26 14:00:00	54.0
45060	158	2020-08-26 15:00:00	54.2
45061	159	2020-08-26 16:00:00	54.7
45062	160	2020-08-26 17:00:00	54.9
45063	161	2020-08-26 18:00:00	55.6
45064	162	2020-08-26 19:00:00	55.7
45065	163	2020-08-26 20:00:00	56.0
45066	164	2020-08-26 21:00:00	55.5
45067	165	2020-08-26 22:00:00	54.1
45068	166	2020-08-26 23:00:00	52.6
45069	167	2020-08-27 00:00:00	55.4
45070	168	2020-08-27 01:00:00	48.0
45071	169	2020-08-27 02:00:00	46.9
45072	170	2020-08-27 03:00:00	44.8
45073	171	2020-08-27 04:00:00	42.4
45074	172	2020-08-27 05:00:00	46.8
45075	173	2020-08-27 06:00:00	51.6
45076	174	2020-08-27 07:00:00	55.6
45077	175	2020-08-27 08:00:00	58.0
45078	176	2020-08-27 09:00:00	58.0
45079	177	2020-08-27 10:00:00	57.3
45080	178	2020-08-27 11:00:00	56.7
45081	179	2020-08-27 12:00:00	58.5
45082	180	2020-08-27 13:00:00	58.9
45083	181	2020-08-27 14:00:00	58.8
45084	182	2020-08-27 15:00:00	57.8
45085	183	2020-08-27 16:00:00	60.9
45086	184	2020-08-27 17:00:00	58.3
45087	185	2020-08-27 18:00:00	59.7
45088	186	2020-08-27 19:00:00	59.2
45089	187	2020-08-27 20:00:00	59.2
45090	188	2020-08-27 21:00:00	57.9
45091	189	2020-08-27 22:00:00	59.2
45092	190	2020-08-27 23:00:00	57.7
45093	191	2020-08-28 00:00:00	54.4
45094	192	2020-08-28 01:00:00	50.4
45095	193	2020-08-28 02:00:00	48.0
45096	194	2020-08-28 03:00:00	48.2
45097	195	2020-08-28 04:00:00	47.3
45098	196	2020-08-28 05:00:00	47.6
45099	197	2020-08-28 06:00:00	53.4
45100	198	2020-08-28 07:00:00	58.9
45101	199	2020-08-28 08:00:00	60.4
45102	200	2020-08-28 09:00:00	63.6
45103	201	2020-08-28 10:00:00	64.0
45104	202	2020-08-28 11:00:00	63.6
45105	203	2020-08-28 12:00:00	61.2
45106	204	2020-08-28 13:00:00	61.8
45107	205	2020-08-28 14:00:00	58.1
45108	206	2020-08-28 15:00:00	57.5
45109	207	2020-08-28 16:00:00	57.7
45110	208	2020-08-28 17:00:00	57.7
45111	209	2020-08-28 18:00:00	58.1
45112	210	2020-08-28 19:00:00	57.5
45113	211	2020-08-28 20:00:00	57.2
45114	212	2020-08-28 21:00:00	56.6
45115	213	2020-08-28 22:00:00	55.5
45116	214	2020-08-28 23:00:00	54.2
45117	215	2020-08-29 00:00:00	55.3
45118	216	2020-08-29 01:00:00	51.9
45119	217	2020-08-29 02:00:00	49.4
45120	218	2020-08-29 03:00:00	47.5
45121	219	2020-08-29 04:00:00	45.5
45122	220	2020-08-29 05:00:00	46.1
45123	221	2020-08-29 06:00:00	49.4
45124	222	2020-08-29 07:00:00	52.4
45125	223	2020-08-29 08:00:00	54.3
45126	224	2020-08-29 09:00:00	56.6
45127	225	2020-08-29 10:00:00	57.4
45128	226	2020-08-29 11:00:00	56.6
45129	227	2020-08-29 12:00:00	56.8
45130	228	2020-08-29 13:00:00	56.4
45131	229	2020-08-29 14:00:00	55.7
45132	230	2020-08-29 15:00:00	58.1
45133	231	2020-08-29 16:00:00	56.1
45134	232	2020-08-29 17:00:00	55.8
45135	233	2020-08-29 18:00:00	56.5
45136	234	2020-08-29 19:00:00	56.8
45137	235	2020-08-29 20:00:00	56.0
45138	236	2020-08-29 21:00:00	54.9
45139	237	2020-08-29 22:00:00	53.6
45140	238	2020-08-29 23:00:00	53.2
45141	239	2020-08-30 00:00:00	53.1
45142	240	2020-08-30 01:00:00	50.9
45143	241	2020-08-30 02:00:00	49.7
45144	242	2020-08-30 03:00:00	48.3
45145	243	2020-08-30 04:00:00	45.3
45146	244	2020-08-30 05:00:00	47.4
45147	245	2020-08-30 06:00:00	46.4
45148	246	2020-08-30 07:00:00	51.3
45149	247	2020-08-30 08:00:00	53.3
45150	248	2020-08-30 09:00:00	54.7
45151	249	2020-08-30 10:00:00	55.2
45152	250	2020-08-30 11:00:00	55.1
45153	251	2020-08-30 12:00:00	55.9
45154	252	2020-08-30 13:00:00	56.5
45155	253	2020-08-30 14:00:00	56.8
45156	254	2020-08-30 15:00:00	56.5
45157	255	2020-08-30 16:00:00	55.6
45158	256	2020-08-30 17:00:00	55.9
45159	257	2020-08-30 18:00:00	56.5
45160	258	2020-08-30 19:00:00	57.2
45161	259	2020-08-30 20:00:00	56.2
45162	260	2020-08-30 21:00:00	55.2
45163	261	2020-08-30 22:00:00	56.1
45164	262	2020-08-30 23:00:00	51.9
45165	263	2020-08-31 00:00:00	50.5
45166	264	2020-08-31 01:00:00	45.9
45167	265	2020-08-31 02:00:00	44.6
45168	266	2020-08-31 03:00:00	44.7
45169	267	2020-08-31 04:00:00	43.0
45170	268	2020-08-31 05:00:00	45.7
45171	269	2020-08-31 06:00:00	50.0
45172	270	2020-08-31 07:00:00	58.2
45173	271	2020-08-31 08:00:00	56.6
45174	272	2020-08-31 09:00:00	56.7
45175	273	2020-08-31 10:00:00	55.6
45176	274	2020-08-31 11:00:00	55.0
45177	275	2020-08-31 12:00:00	55.1
45178	276	2020-08-31 13:00:00	55.9
45179	277	2020-08-31 14:00:00	54.2
45180	278	2020-08-31 15:00:00	55.9
45181	279	2020-08-31 16:00:00	56.2
45182	280	2020-08-31 17:00:00	56.3
45183	281	2020-08-31 18:00:00	56.4
45184	282	2020-08-31 19:00:00	56.7
45185	283	2020-08-31 20:00:00	55.9
45186	284	2020-08-31 21:00:00	54.9
45187	285	2020-08-31 22:00:00	53.9
45188	286	2020-08-31 23:00:00	52.9
45189	287	2020-09-01 00:00:00	48.5
45190	288	2020-09-01 01:00:00	46.1
45191	289	2020-09-01 02:00:00	44.8
45192	290	2020-09-01 03:00:00	42.9
45193	291	2020-09-01 04:00:00	41.8
45194	292	2020-09-01 05:00:00	44.9
45195	293	2020-09-01 06:00:00	50.9
45196	294	2020-09-01 07:00:00	55.7
45197	295	2020-09-01 08:00:00	57.3
45198	296	2020-09-01 09:00:00	57.0
45199	297	2020-09-01 10:00:00	56.8
45200	298	2020-09-01 11:00:00	55.9
45201	299	2020-09-01 12:00:00	55.3
45202	300	2020-09-01 13:00:00	56.6
45203	301	2020-09-01 14:00:00	55.0
45204	302	2020-09-01 15:00:00	55.3
45205	303	2020-09-01 16:00:00	56.1
45206	304	2020-09-01 17:00:00	56.1
45207	305	2020-09-01 18:00:00	57.0
45208	306	2020-09-01 19:00:00	56.4
45209	307	2020-09-01 20:00:00	55.7
45210	308	2020-09-01 21:00:00	55.7
45211	309	2020-09-01 22:00:00	53.9
45212	310	2020-09-01 23:00:00	52.4
45213	311	2020-09-02 00:00:00	50.1
45214	312	2020-09-02 01:00:00	46.8
45215	313	2020-09-02 02:00:00	44.0
45216	314	2020-09-02 03:00:00	44.2
45217	315	2020-09-02 04:00:00	45.4
45218	316	2020-09-02 05:00:00	46.7
45219	317	2020-09-02 06:00:00	51.9
45220	318	2020-09-02 07:00:00	59.6
45221	319	2020-09-02 08:00:00	64.0
45222	320	2020-09-02 09:00:00	63.0
45223	321	2020-09-02 10:00:00	64.0
45224	322	2020-09-02 11:00:00	62.2
45225	323	2020-09-02 12:00:00	58.9
45226	324	2020-09-02 13:00:00	58.5
45227	325	2020-09-02 14:00:00	57.0
45228	326	2020-09-02 15:00:00	59.8
45229	327	2020-09-02 16:00:00	57.3
45230	328	2020-09-02 17:00:00	56.6
45231	329	2020-09-02 18:00:00	57.3
45232	330	2020-09-02 19:00:00	57.2
45233	331	2020-09-02 20:00:00	56.0
45234	332	2020-09-02 21:00:00	55.4
45235	333	2020-09-02 22:00:00	55.0
45236	334	2020-09-02 23:00:00	53.5
45237	335	2020-09-03 00:00:00	55.0
11925	0	2020-09-03 01:00:00	50.9
11926	1	2020-09-03 02:00:00	47.4
11927	2	2020-09-03 03:00:00	43.9
11928	3	2020-09-03 04:00:00	44.6
11929	4	2020-09-03 05:00:00	47.4
11930	5	2020-09-03 06:00:00	52.3
11931	6	2020-09-03 07:00:00	55.6
11932	7	2020-09-03 08:00:00	58.2
11933	8	2020-09-03 09:00:00	56.9
11934	9	2020-09-03 10:00:00	56.2
11935	10	2020-09-03 11:00:00	55.4
11936	11	2020-09-03 12:00:00	54.8
11937	12	2020-09-03 13:00:00	55.3
11938	13	2020-09-03 14:00:00	54.2
11939	14	2020-09-03 15:00:00	54.9
11940	15	2020-09-03 16:00:00	55.5
11941	16	2020-09-03 17:00:00	55.5
11942	17	2020-09-03 18:00:00	55.1
11943	18	2020-09-03 19:00:00	56.1
11944	19	2020-09-03 20:00:00	55.5
11945	20	2020-09-03 21:00:00	55.3
11946	21	2020-09-03 22:00:00	54.2
11947	22	2020-09-03 23:00:00	52.2
11948	23	2020-09-04 00:00:00	50.4
11949	24	2020-09-04 01:00:00	46.7
11950	25	2020-09-04 02:00:00	45.7
11951	26	2020-09-04 03:00:00	42.7
11952	27	2020-09-04 04:00:00	44.9
11953	28	2020-09-04 05:00:00	45.8
11954	29	2020-09-04 06:00:00	50.8
11955	30	2020-09-04 07:00:00	54.8
11956	31	2020-09-04 08:00:00	57.0
11957	32	2020-09-04 09:00:00	56.8
11958	33	2020-09-04 10:00:00	55.9
11959	34	2020-09-04 11:00:00	55.4
11960	35	2020-09-04 12:00:00	54.7
11961	36	2020-09-04 13:00:00	55.3
11962	37	2020-09-04 14:00:00	53.9
11963	38	2020-09-04 15:00:00	55.0
11964	39	2020-09-04 16:00:00	57.1
11965	40	2020-09-04 17:00:00	57.2
11966	41	2020-09-04 18:00:00	57.1
11967	42	2020-09-04 19:00:00	56.9
11968	43	2020-09-04 20:00:00	57.6
11969	44	2020-09-04 21:00:00	55.9
11970	45	2020-09-04 22:00:00	55.7
11971	46	2020-09-04 23:00:00	54.4
11972	47	2020-09-05 00:00:00	53.8
11973	48	2020-09-05 01:00:00	52.2
11974	49	2020-09-05 02:00:00	48.7
11975	50	2020-09-05 03:00:00	47.6
11976	51	2020-09-05 04:00:00	47.5
11977	52	2020-09-05 05:00:00	45.6
11978	53	2020-09-05 06:00:00	49.8
11979	54	2020-09-05 07:00:00	51.8
11980	55	2020-09-05 08:00:00	55.1
11981	56	2020-09-05 09:00:00	56.5
11982	57	2020-09-05 10:00:00	57.5
11983	58	2020-09-05 11:00:00	56.0
11984	59	2020-09-05 12:00:00	56.0
11985	60	2020-09-05 13:00:00	54.9
11986	61	2020-09-05 14:00:00	55.7
11987	62	2020-09-05 15:00:00	54.5
11988	63	2020-09-05 16:00:00	55.4
11989	64	2020-09-05 17:00:00	54.8
11990	65	2020-09-05 18:00:00	57.1
11991	66	2020-09-05 19:00:00	58.4
11992	67	2020-09-05 20:00:00	60.1
11993	68	2020-09-05 21:00:00	56.6
11994	69	2020-09-05 22:00:00	54.6
11995	70	2020-09-05 23:00:00	54.5
11996	71	2020-09-06 00:00:00	54.0
11997	72	2020-09-06 01:00:00	51.6
11998	73	2020-09-06 02:00:00	49.9
11999	74	2020-09-06 03:00:00	47.9
12000	75	2020-09-06 04:00:00	46.9
12001	76	2020-09-06 05:00:00	45.3
12002	77	2020-09-06 06:00:00	46.9
12003	78	2020-09-06 07:00:00	52.2
12004	79	2020-09-06 08:00:00	53.3
12005	80	2020-09-06 09:00:00	55.0
12006	81	2020-09-06 10:00:00	56.8
12007	82	2020-09-06 11:00:00	56.0
12008	83	2020-09-06 12:00:00	56.0
12009	84	2020-09-06 13:00:00	54.8
12010	85	2020-09-06 14:00:00	55.8
12011	86	2020-09-06 15:00:00	55.3
12012	87	2020-09-06 16:00:00	56.0
12013	88	2020-09-06 17:00:00	55.8
12014	89	2020-09-06 18:00:00	55.6
12015	90	2020-09-06 19:00:00	55.7
12016	91	2020-09-06 20:00:00	55.6
12017	92	2020-09-06 21:00:00	54.5
12018	93	2020-09-06 22:00:00	53.1
12019	94	2020-09-06 23:00:00	51.3
12020	95	2020-09-07 00:00:00	49.1
12021	96	2020-09-07 01:00:00	47.9
12022	97	2020-09-07 02:00:00	42.5
12023	98	2020-09-07 03:00:00	44.2
12024	99	2020-09-07 04:00:00	43.2
12025	100	2020-09-07 05:00:00	45.6
12026	101	2020-09-07 06:00:00	51.1
12027	102	2020-09-07 07:00:00	56.7
12028	103	2020-09-07 08:00:00	60.9
12029	104	2020-09-07 09:00:00	60.6
12030	105	2020-09-07 10:00:00	57.8
12031	106	2020-09-07 11:00:00	57.3
12032	107	2020-09-07 12:00:00	55.8
12033	108	2020-09-07 13:00:00	56.3
12034	109	2020-09-07 14:00:00	56.5
12035	110	2020-09-07 15:00:00	56.2
12036	111	2020-09-07 16:00:00	55.9
12037	112	2020-09-07 17:00:00	57.0
12038	113	2020-09-07 18:00:00	56.7
12039	114	2020-09-07 19:00:00	56.1
12040	115	2020-09-07 20:00:00	55.7
12041	116	2020-09-07 21:00:00	54.7
12042	117	2020-09-07 22:00:00	53.4
12043	118	2020-09-07 23:00:00	51.1
12044	119	2020-09-08 00:00:00	50.3
12045	120	2020-09-08 01:00:00	47.1
12046	121	2020-09-08 02:00:00	46.0
12047	122	2020-09-08 03:00:00	44.4
12048	123	2020-09-08 04:00:00	43.9
12049	124	2020-09-08 05:00:00	46.1
12050	125	2020-09-08 06:00:00	50.6
12051	126	2020-09-08 07:00:00	54.1
12052	127	2020-09-08 08:00:00	56.7
12053	128	2020-09-08 09:00:00	56.7
12054	129	2020-09-08 10:00:00	55.6
12055	130	2020-09-08 11:00:00	55.3
12056	131	2020-09-08 12:00:00	54.5
12057	132	2020-09-08 13:00:00	53.8
12058	133	2020-09-08 14:00:00	58.2
12059	134	2020-09-08 15:00:00	54.2
12060	135	2020-09-08 16:00:00	54.1
12061	136	2020-09-08 17:00:00	55.3
12062	137	2020-09-08 18:00:00	55.5
12063	138	2020-09-08 19:00:00	55.2
12064	139	2020-09-08 20:00:00	54.9
12065	140	2020-09-08 21:00:00	54.2
12066	141	2020-09-08 22:00:00	52.5
12067	142	2020-09-08 23:00:00	50.9
12068	143	2020-09-09 00:00:00	50.5
12069	144	2020-09-09 01:00:00	46.4
12070	145	2020-09-09 02:00:00	44.4
12071	146	2020-09-09 03:00:00	43.4
12072	147	2020-09-09 04:00:00	43.7
12073	148	2020-09-09 05:00:00	46.2
12074	149	2020-09-09 06:00:00	51.0
12075	150	2020-09-09 07:00:00	56.1
12076	151	2020-09-09 08:00:00	57.9
12077	152	2020-09-09 09:00:00	56.2
12078	153	2020-09-09 10:00:00	55.6
12079	154	2020-09-09 11:00:00	55.4
12080	155	2020-09-09 12:00:00	55.3
12081	156	2020-09-09 13:00:00	54.9
12082	157	2020-09-09 14:00:00	54.9
12083	158	2020-09-09 15:00:00	54.3
12084	159	2020-09-09 16:00:00	55.3
12085	160	2020-09-09 17:00:00	54.7
12086	161	2020-09-09 18:00:00	56.0
12087	162	2020-09-09 19:00:00	55.8
12088	163	2020-09-09 20:00:00	56.9
12089	164	2020-09-09 21:00:00	54.5
12090	165	2020-09-09 22:00:00	53.4
12091	166	2020-09-09 23:00:00	51.2
12092	167	2020-09-10 00:00:00	49.3
12093	168	2020-09-10 01:00:00	45.1
12094	169	2020-09-10 02:00:00	43.4
12095	170	2020-09-10 03:00:00	43.3
12096	171	2020-09-10 04:00:00	40.2
12097	172	2020-09-10 05:00:00	44.5
12098	173	2020-09-10 06:00:00	51.0
12099	174	2020-09-10 07:00:00	54.3
12100	175	2020-09-10 08:00:00	56.6
12101	176	2020-09-10 09:00:00	55.7
12102	177	2020-09-10 10:00:00	55.0
12103	178	2020-09-10 11:00:00	55.3
12104	179	2020-09-10 12:00:00	55.2
12105	180	2020-09-10 13:00:00	55.7
12106	181	2020-09-10 14:00:00	56.1
12107	182	2020-09-10 15:00:00	55.1
12108	183	2020-09-10 16:00:00	54.6
12109	184	2020-09-10 17:00:00	54.7
12110	185	2020-09-10 18:00:00	55.2
12111	186	2020-09-10 19:00:00	55.6
12112	187	2020-09-10 20:00:00	55.3
12113	188	2020-09-10 21:00:00	55.2
12114	189	2020-09-10 22:00:00	52.8
12115	190	2020-09-10 23:00:00	50.9
12116	191	2020-09-11 00:00:00	49.1
12117	192	2020-09-11 01:00:00	47.1
12118	193	2020-09-11 02:00:00	45.0
12119	194	2020-09-11 03:00:00	42.1
12120	195	2020-09-11 04:00:00	43.3
12121	196	2020-09-11 05:00:00	46.9
12122	197	2020-09-11 06:00:00	51.2
12123	198	2020-09-11 07:00:00	54.1
12124	199	2020-09-11 08:00:00	56.5
12125	200	2020-09-11 09:00:00	58.0
12126	201	2020-09-11 10:00:00	55.6
12127	202	2020-09-11 11:00:00	55.2
12128	203	2020-09-11 12:00:00	56.1
12129	204	2020-09-11 13:00:00	57.0
12130	205	2020-09-11 14:00:00	56.5
12131	206	2020-09-11 15:00:00	55.6
12132	207	2020-09-11 16:00:00	55.4
12133	208	2020-09-11 17:00:00	57.5
12134	209	2020-09-11 18:00:00	56.0
12135	210	2020-09-11 19:00:00	56.6
12136	211	2020-09-11 20:00:00	56.1
12137	212	2020-09-11 21:00:00	55.5
12138	213	2020-09-11 22:00:00	55.9
12139	214	2020-09-11 23:00:00	52.6
12140	215	2020-09-12 00:00:00	51.7
12141	216	2020-09-12 01:00:00	50.3
12142	217	2020-09-12 02:00:00	47.9
12143	218	2020-09-12 03:00:00	46.9
12144	219	2020-09-12 04:00:00	44.0
12145	220	2020-09-12 05:00:00	46.0
12146	221	2020-09-12 06:00:00	48.5
12147	222	2020-09-12 07:00:00	52.3
12148	223	2020-09-12 08:00:00	57.7
12149	224	2020-09-12 09:00:00	55.7
12150	225	2020-09-12 10:00:00	68.1
12151	226	2020-09-12 11:00:00	66.0
12152	227	2020-09-12 12:00:00	58.9
12153	228	2020-09-12 13:00:00	63.2
12154	229	2020-09-12 14:00:00	59.5
12155	230	2020-09-12 15:00:00	58.7
12156	231	2020-09-12 16:00:00	61.6
12157	232	2020-09-12 17:00:00	57.8
12158	233	2020-09-12 18:00:00	61.2
12159	234	2020-09-12 19:00:00	62.8
12160	235	2020-09-12 20:00:00	55.8
12161	236	2020-09-12 21:00:00	60.1
12162	237	2020-09-12 22:00:00	63.6
12163	238	2020-09-12 23:00:00	55.2
12164	239	2020-09-13 00:00:00	55.6
12165	240	2020-09-13 01:00:00	54.2
12166	241	2020-09-13 02:00:00	54.9
12167	242	2020-09-13 03:00:00	52.1
12168	243	2020-09-13 04:00:00	51.8
12169	244	2020-09-13 05:00:00	49.4
12170	245	2020-09-13 06:00:00	48.0
12171	246	2020-09-13 07:00:00	49.9
12172	247	2020-09-13 08:00:00	51.1
12173	248	2020-09-13 09:00:00	54.8
12174	249	2020-09-13 10:00:00	55.2
12175	250	2020-09-13 11:00:00	55.5
12176	251	2020-09-13 12:00:00	55.1
12177	252	2020-09-13 13:00:00	55.9
12178	253	2020-09-13 14:00:00	54.7
12179	254	2020-09-13 15:00:00	54.1
12180	255	2020-09-13 16:00:00	54.6
12181	256	2020-09-13 17:00:00	54.5
12182	257	2020-09-13 18:00:00	54.8
12183	258	2020-09-13 19:00:00	55.1
12184	259	2020-09-13 20:00:00	56.2
12185	260	2020-09-13 21:00:00	54.5
12186	261	2020-09-13 22:00:00	53.3
12187	262	2020-09-13 23:00:00	50.5
12188	263	2020-09-14 00:00:00	47.7
12189	264	2020-09-14 01:00:00	46.9
12190	265	2020-09-14 02:00:00	42.2
12191	266	2020-09-14 03:00:00	42.8
12192	267	2020-09-14 04:00:00	42.2
12193	268	2020-09-14 05:00:00	44.6
12194	269	2020-09-14 06:00:00	50.3
12195	270	2020-09-14 07:00:00	54.0
12196	271	2020-09-14 08:00:00	57.2
12197	272	2020-09-14 09:00:00	56.2
12198	273	2020-09-14 10:00:00	54.7
12199	274	2020-09-14 11:00:00	54.9
12200	275	2020-09-14 12:00:00	55.1
12201	276	2020-09-14 13:00:00	57.8
12202	277	2020-09-14 14:00:00	57.6
12203	278	2020-09-14 15:00:00	55.7
12204	279	2020-09-14 16:00:00	55.6
12205	280	2020-09-14 17:00:00	55.6
12206	281	2020-09-14 18:00:00	57.0
12207	282	2020-09-14 19:00:00	56.5
12208	283	2020-09-14 20:00:00	56.1
12209	284	2020-09-14 21:00:00	54.9
12210	285	2020-09-14 22:00:00	53.9
12211	286	2020-09-14 23:00:00	50.7
12212	287	2020-09-15 00:00:00	53.1
12213	288	2020-09-15 01:00:00	48.1
12214	289	2020-09-15 02:00:00	48.6
12215	290	2020-09-15 03:00:00	48.1
12216	291	2020-09-15 04:00:00	46.2
12217	292	2020-09-15 05:00:00	49.7
12218	293	2020-09-15 06:00:00	54.9
12219	294	2020-09-15 07:00:00	56.7
12220	295	2020-09-15 08:00:00	58.4
12221	296	2020-09-15 09:00:00	56.9
12222	297	2020-09-15 10:00:00	58.6
12223	298	2020-09-15 11:00:00	71.3
12224	299	2020-09-15 12:00:00	68.2
12225	300	2020-09-15 13:00:00	64.1
12226	301	2020-09-15 14:00:00	59.9
12227	302	2020-09-15 15:00:00	60.2
12228	303	2020-09-15 16:00:00	55.1
12229	304	2020-09-15 17:00:00	62.6
12230	305	2020-09-15 18:00:00	56.8
12231	306	2020-09-15 19:00:00	56.2
12232	307	2020-09-15 20:00:00	55.8
12233	308	2020-09-15 21:00:00	55.2
12234	309	2020-09-15 22:00:00	53.9
12235	310	2020-09-15 23:00:00	50.9
12236	311	2020-09-16 00:00:00	49.5
12237	312	2020-09-16 01:00:00	45.2
12238	313	2020-09-16 02:00:00	44.2
12239	314	2020-09-16 03:00:00	43.2
12240	315	2020-09-16 04:00:00	42.2
12241	316	2020-09-16 05:00:00	45.2
12242	317	2020-09-16 06:00:00	51.1
12243	318	2020-09-16 07:00:00	54.2
12244	319	2020-09-16 08:00:00	57.0
12245	320	2020-09-16 09:00:00	60.1
12246	321	2020-09-16 10:00:00	69.1
12247	322	2020-09-16 11:00:00	61.3
12248	323	2020-09-16 12:00:00	57.9
12249	324	2020-09-16 13:00:00	57.9
12250	325	2020-09-16 14:00:00	56.9
12251	326	2020-09-16 15:00:00	57.0
12252	327	2020-09-16 16:00:00	58.6
12253	328	2020-09-16 17:00:00	58.8
12254	329	2020-09-16 18:00:00	61.0
12255	330	2020-09-16 19:00:00	57.5
12256	331	2020-09-16 20:00:00	56.8
