	Unnamed: 0	datetime	laeq_BlessingtonBasin12
16706	261	2019-10-13 22:00:00	49.8
16707	262	2019-10-13 23:00:00	48.9
16708	263	2019-10-14 00:00:00	58.9
16709	264	2019-10-14 01:00:00	59.5
16710	265	2019-10-14 02:00:00	45.5
16711	266	2019-10-14 03:00:00	44.8
16712	267	2019-10-14 04:00:00	43.5
16713	268	2019-10-14 05:00:00	43.1
16714	269	2019-10-14 06:00:00	44.9
16715	270	2019-10-14 07:00:00	48.0
16716	271	2019-10-14 08:00:00	54.6
16717	272	2019-10-14 09:00:00	60.1
16718	273	2019-10-14 10:00:00	58.9
16719	274	2019-10-14 11:00:00	59.8
16720	275	2019-10-14 12:00:00	54.8
16721	276	2019-10-14 13:00:00	59.8
16722	277	2019-10-14 14:00:00	58.6
16723	278	2019-10-14 15:00:00	60.1
16724	279	2019-10-14 16:00:00	57.0
16725	280	2019-10-14 17:00:00	55.3
16726	281	2019-10-14 18:00:00	57.4
16727	282	2019-10-14 19:00:00	55.8
16728	283	2019-10-14 20:00:00	47.9
16729	284	2019-10-14 21:00:00	49.1
16730	285	2019-10-14 22:00:00	46.9
16731	286	2019-10-14 23:00:00	46.3
16732	287	2019-10-15 00:00:00	44.2
16733	288	2019-10-15 01:00:00	43.0
16734	289	2019-10-15 02:00:00	42.0
16735	290	2019-10-15 03:00:00	42.2
16736	291	2019-10-15 04:00:00	42.6
16737	292	2019-10-15 05:00:00	43.2
16738	293	2019-10-15 06:00:00	45.8
16739	294	2019-10-15 07:00:00	50.2
16740	295	2019-10-15 08:00:00	56.1
16741	296	2019-10-15 09:00:00	61.6
16742	297	2019-10-15 10:00:00	61.7
16743	298	2019-10-15 11:00:00	62.3
16744	299	2019-10-15 12:00:00	54.9
16745	300	2019-10-15 13:00:00	57.7
16746	301	2019-10-15 14:00:00	58.4
16747	302	2019-10-15 15:00:00	52.2
16748	303	2019-10-15 16:00:00	56.3
16749	304	2019-10-15 17:00:00	55.7
16750	305	2019-10-15 18:00:00	56.6
16751	306	2019-10-15 19:00:00	56.5
16752	307	2019-10-15 20:00:00	50.0
16753	308	2019-10-15 21:00:00	59.1
16754	309	2019-10-15 22:00:00	48.0
16755	310	2019-10-15 23:00:00	47.8
16756	311	2019-10-16 00:00:00	47.1
16757	312	2019-10-16 01:00:00	45.4
16758	313	2019-10-16 02:00:00	50.1
16759	314	2019-10-16 03:00:00	45.8
16760	315	2019-10-16 04:00:00	44.4
16761	316	2019-10-16 05:00:00	47.5
16762	317	2019-10-16 06:00:00	50.0
16763	318	2019-10-16 07:00:00	53.8
16764	319	2019-10-16 08:00:00	54.9
16765	320	2019-10-16 09:00:00	60.3
16766	321	2019-10-16 10:00:00	62.0
16767	322	2019-10-16 11:00:00	63.0
16768	323	2019-10-16 12:00:00	61.8
16769	324	2019-10-16 13:00:00	61.4
16770	325	2019-10-16 14:00:00	60.7
16771	326	2019-10-16 15:00:00	58.4
16772	327	2019-10-16 16:00:00	58.2
16773	328	2019-10-16 17:00:00	56.6
16774	329	2019-10-16 18:00:00	56.8
16775	330	2019-10-16 19:00:00	56.2
16776	331	2019-10-16 20:00:00	49.4
16777	332	2019-10-16 21:00:00	47.6
16778	333	2019-10-16 22:00:00	48.2
16779	334	2019-10-16 23:00:00	47.8
16780	335	2019-10-17 00:00:00	46.2
16781	336	2019-10-17 01:00:00	45.7
26134	1	2019-10-17 02:00:00	44.0
26135	2	2019-10-17 03:00:00	42.7
26136	3	2019-10-17 04:00:00	42.6
26137	4	2019-10-17 05:00:00	41.3
26138	5	2019-10-17 06:00:00	43.8
26139	6	2019-10-17 07:00:00	50.8
26140	7	2019-10-17 08:00:00	52.6
26141	8	2019-10-17 09:00:00	58.7
26142	9	2019-10-17 10:00:00	60.2
26143	10	2019-10-17 11:00:00	58.5
26144	11	2019-10-17 12:00:00	60.5
26145	12	2019-10-17 13:00:00	57.8
26146	13	2019-10-17 14:00:00	58.4
26147	14	2019-10-17 15:00:00	54.2
26148	15	2019-10-17 16:00:00	56.3
26149	16	2019-10-17 17:00:00	56.5
26150	17	2019-10-17 18:00:00	58.0
26151	18	2019-10-17 19:00:00	57.5
26152	19	2019-10-17 20:00:00	50.0
26153	20	2019-10-17 21:00:00	51.6
26154	21	2019-10-17 22:00:00	49.1
26155	22	2019-10-17 23:00:00	49.3
26156	23	2019-10-18 00:00:00	47.1
26157	24	2019-10-18 01:00:00	46.4
26158	25	2019-10-18 02:00:00	45.6
26159	26	2019-10-18 03:00:00	45.3
26160	27	2019-10-18 04:00:00	44.7
26161	28	2019-10-18 05:00:00	45.0
26162	29	2019-10-18 06:00:00	45.0
26163	30	2019-10-18 07:00:00	51.0
26164	31	2019-10-18 08:00:00	56.0
26165	32	2019-10-18 09:00:00	63.6
26166	33	2019-10-18 10:00:00	60.6
26167	34	2019-10-18 11:00:00	58.2
26168	35	2019-10-18 12:00:00	54.8
26169	36	2019-10-18 13:00:00	58.4
26170	37	2019-10-18 14:00:00	58.8
26171	38	2019-10-18 15:00:00	53.7
26172	39	2019-10-18 16:00:00	57.9
26173	40	2019-10-18 17:00:00	54.4
26174	41	2019-10-18 18:00:00	57.6
26175	42	2019-10-18 19:00:00	58.3
26176	43	2019-10-18 20:00:00	50.7
26177	44	2019-10-18 21:00:00	50.9
26178	45	2019-10-18 22:00:00	49.3
26179	46	2019-10-18 23:00:00	50.4
26180	47	2019-10-19 00:00:00	50.6
26181	48	2019-10-19 01:00:00	47.1
26182	49	2019-10-19 02:00:00	46.8
26183	50	2019-10-19 03:00:00	47.0
26184	51	2019-10-19 04:00:00	46.4
26185	52	2019-10-19 05:00:00	45.4
26186	53	2019-10-19 06:00:00	45.5
26187	54	2019-10-19 07:00:00	50.8
26188	55	2019-10-19 08:00:00	53.0
26189	56	2019-10-19 09:00:00	59.0
26190	57	2019-10-19 10:00:00	59.1
26191	58	2019-10-19 11:00:00	63.3
26192	59	2019-10-19 12:00:00	58.6
26193	60	2019-10-19 13:00:00	59.2
26194	61	2019-10-19 14:00:00	59.6
26195	62	2019-10-19 15:00:00	59.3
26196	63	2019-10-19 16:00:00	58.6
26197	64	2019-10-19 17:00:00	60.1
26198	65	2019-10-19 18:00:00	58.4
26199	66	2019-10-19 19:00:00	58.1
26200	67	2019-10-19 20:00:00	50.7
26201	68	2019-10-19 21:00:00	48.7
26202	69	2019-10-19 22:00:00	58.3
26203	70	2019-10-19 23:00:00	50.3
26204	71	2019-10-20 00:00:00	50.0
26205	72	2019-10-20 01:00:00	48.8
26206	73	2019-10-20 02:00:00	49.0
26207	74	2019-10-20 03:00:00	49.0
26208	75	2019-10-20 04:00:00	47.5
26209	76	2019-10-20 05:00:00	46.7
26210	77	2019-10-20 06:00:00	46.7
26211	78	2019-10-20 07:00:00	49.3
26212	79	2019-10-20 08:00:00	52.3
26213	80	2019-10-20 09:00:00	59.1
26214	81	2019-10-20 10:00:00	58.7
26215	82	2019-10-20 11:00:00	58.6
26216	83	2019-10-20 12:00:00	53.1
26217	84	2019-10-20 13:00:00	56.3
26218	85	2019-10-20 14:00:00	57.9
26219	86	2019-10-20 15:00:00	56.7
26220	87	2019-10-20 16:00:00	55.6
26221	88	2019-10-20 17:00:00	55.7
26222	89	2019-10-20 18:00:00	56.9
26223	90	2019-10-20 19:00:00	56.1
26224	91	2019-10-20 20:00:00	49.3
26225	92	2019-10-20 21:00:00	48.1
26226	93	2019-10-20 22:00:00	49.6
26227	94	2019-10-20 23:00:00	46.9
26228	95	2019-10-21 00:00:00	47.2
26229	96	2019-10-21 01:00:00	44.4
26230	97	2019-10-21 02:00:00	43.9
26231	98	2019-10-21 03:00:00	42.4
26232	99	2019-10-21 04:00:00	46.7
26233	100	2019-10-21 05:00:00	45.8
26234	101	2019-10-21 06:00:00	47.7
26235	102	2019-10-21 07:00:00	52.6
26236	103	2019-10-21 08:00:00	55.5
26237	104	2019-10-21 09:00:00	63.9
26238	105	2019-10-21 10:00:00	59.4
26239	106	2019-10-21 11:00:00	59.3
26240	107	2019-10-21 12:00:00	52.4
26241	108	2019-10-21 13:00:00	56.4
26242	109	2019-10-21 14:00:00	57.8
26243	110	2019-10-21 15:00:00	51.6
26244	111	2019-10-21 16:00:00	57.3
26245	112	2019-10-21 17:00:00	54.3
26246	113	2019-10-21 18:00:00	56.4
26247	114	2019-10-21 19:00:00	56.6
26248	115	2019-10-21 20:00:00	49.6
26249	116	2019-10-21 21:00:00	49.5
26250	117	2019-10-21 22:00:00	49.9
26251	118	2019-10-21 23:00:00	49.5
26252	119	2019-10-22 00:00:00	48.1
26253	120	2019-10-22 01:00:00	46.2
26254	121	2019-10-22 02:00:00	45.6
26255	122	2019-10-22 03:00:00	44.9
26256	123	2019-10-22 04:00:00	44.8
26257	124	2019-10-22 05:00:00	44.1
26258	125	2019-10-22 06:00:00	46.6
26259	126	2019-10-22 07:00:00	51.1
26260	127	2019-10-22 08:00:00	53.6
26261	128	2019-10-22 09:00:00	59.7
26262	129	2019-10-22 10:00:00	60.8
26263	130	2019-10-22 11:00:00	58.4
26264	131	2019-10-22 12:00:00	55.3
26265	132	2019-10-22 13:00:00	57.7
26266	133	2019-10-22 14:00:00	61.2
26267	134	2019-10-22 15:00:00	59.4
26268	135	2019-10-22 16:00:00	65.7
26269	136	2019-10-22 17:00:00	55.2
26270	137	2019-10-22 18:00:00	57.5
26271	138	2019-10-22 19:00:00	57.8
26272	139	2019-10-22 20:00:00	50.8
26273	140	2019-10-22 21:00:00	49.3
26274	141	2019-10-22 22:00:00	53.4
26275	142	2019-10-22 23:00:00	47.0
26276	143	2019-10-23 00:00:00	45.7
26277	144	2019-10-23 01:00:00	47.8
26278	145	2019-10-23 02:00:00	43.7
26279	146	2019-10-23 03:00:00	42.7
26280	147	2019-10-23 04:00:00	42.5
26281	148	2019-10-23 05:00:00	45.4
26282	149	2019-10-23 06:00:00	46.4
26283	150	2019-10-23 07:00:00	50.1
26284	151	2019-10-23 08:00:00	51.7
26285	152	2019-10-23 09:00:00	60.3
26286	153	2019-10-23 10:00:00	59.6
26287	154	2019-10-23 11:00:00	62.5
26288	155	2019-10-23 12:00:00	57.0
26289	156	2019-10-23 13:00:00	58.2
26290	157	2019-10-23 14:00:00	60.0
26291	158	2019-10-23 15:00:00	50.6
26292	159	2019-10-23 16:00:00	56.3
26293	160	2019-10-23 17:00:00	59.3
26294	161	2019-10-23 18:00:00	57.0
26295	162	2019-10-23 19:00:00	56.4
26296	163	2019-10-23 20:00:00	49.9
26297	164	2019-10-23 21:00:00	49.4
26298	165	2019-10-23 22:00:00	48.9
26299	166	2019-10-23 23:00:00	48.6
26300	167	2019-10-24 00:00:00	46.7
26301	168	2019-10-24 01:00:00	46.3
26302	169	2019-10-24 02:00:00	45.2
26303	170	2019-10-24 03:00:00	46.1
26304	171	2019-10-24 04:00:00	44.3
26305	172	2019-10-24 05:00:00	45.4
26306	173	2019-10-24 06:00:00	46.9
26307	174	2019-10-24 07:00:00	53.0
26308	175	2019-10-24 08:00:00	53.8
26309	176	2019-10-24 09:00:00	63.2
26310	177	2019-10-24 10:00:00	63.1
26311	178	2019-10-24 11:00:00	62.1
26312	179	2019-10-24 12:00:00	58.3
26313	180	2019-10-24 13:00:00	59.3
26314	181	2019-10-24 14:00:00	61.2
26315	182	2019-10-24 15:00:00	54.7
26316	183	2019-10-24 16:00:00	59.6
26317	184	2019-10-24 17:00:00	58.0
26318	185	2019-10-24 18:00:00	57.8
26319	186	2019-10-24 19:00:00	56.9
26320	187	2019-10-24 20:00:00	51.9
26321	188	2019-10-24 21:00:00	56.2
26322	189	2019-10-24 22:00:00	54.3
26323	190	2019-10-24 23:00:00	49.6
26324	191	2019-10-25 00:00:00	47.4
26325	192	2019-10-25 01:00:00	46.6
26326	193	2019-10-25 02:00:00	45.6
26327	194	2019-10-25 03:00:00	45.4
26328	195	2019-10-25 04:00:00	44.1
26329	196	2019-10-25 05:00:00	43.2
26330	197	2019-10-25 06:00:00	45.6
26331	198	2019-10-25 07:00:00	53.2
26332	199	2019-10-25 08:00:00	61.3
26333	200	2019-10-25 09:00:00	60.9
26334	201	2019-10-25 10:00:00	61.1
26335	202	2019-10-25 11:00:00	58.9
26336	203	2019-10-25 12:00:00	68.3
26337	204	2019-10-25 13:00:00	65.0
26338	205	2019-10-25 14:00:00	58.8
26339	206	2019-10-25 15:00:00	53.4
26340	207	2019-10-25 16:00:00	57.5
26341	208	2019-10-25 17:00:00	56.2
26342	209	2019-10-25 18:00:00	58.4
26343	210	2019-10-25 19:00:00	57.7
26344	211	2019-10-25 20:00:00	52.1
26345	212	2019-10-25 21:00:00	53.2
26346	213	2019-10-25 22:00:00	51.7
26347	214	2019-10-25 23:00:00	47.5
26348	215	2019-10-26 00:00:00	48.0
26349	216	2019-10-26 01:00:00	46.9
26350	217	2019-10-26 02:00:00	45.2
26351	218	2019-10-26 03:00:00	45.0
26352	219	2019-10-26 04:00:00	45.5
26353	220	2019-10-26 05:00:00	46.5
26354	221	2019-10-26 06:00:00	45.8
26355	222	2019-10-26 07:00:00	49.6
26356	223	2019-10-26 08:00:00	51.9
26357	224	2019-10-26 09:00:00	59.0
26358	225	2019-10-26 10:00:00	59.4
26359	226	2019-10-26 11:00:00	59.5
26360	227	2019-10-26 12:00:00	56.9
26361	228	2019-10-26 13:00:00	57.6
26362	229	2019-10-26 14:00:00	58.6
26363	230	2019-10-26 15:00:00	55.2
26364	231	2019-10-26 16:00:00	56.5
26365	232	2019-10-26 17:00:00	55.2
26366	233	2019-10-26 18:00:00	57.7
26367	234	2019-10-26 19:00:00	57.9
26368	235	2019-10-26 20:00:00	51.8
26369	236	2019-10-26 21:00:00	51.7
26370	237	2019-10-26 22:00:00	51.8
26371	238	2019-10-26 23:00:00	53.0
26372	239	2019-10-27 00:00:00	52.8
26373	240	2019-10-27 02:00:00	50.0
26374	241	2019-10-27 03:00:00	50.6
26375	242	2019-10-27 04:00:00	49.5
26376	243	2019-10-27 05:00:00	47.3
26377	244	2019-10-27 06:00:00	47.8
26378	245	2019-10-27 07:00:00	52.1
26379	246	2019-10-27 08:00:00	53.2
26380	247	2019-10-27 09:00:00	58.7
26381	248	2019-10-27 10:00:00	60.2
26382	249	2019-10-27 11:00:00	59.8
26383	250	2019-10-27 12:00:00	52.9
26384	251	2019-10-27 13:00:00	56.6
26385	252	2019-10-27 14:00:00	57.9
26386	253	2019-10-27 15:00:00	51.7
26387	254	2019-10-27 16:00:00	56.7
26388	255	2019-10-27 17:00:00	55.0
26389	256	2019-10-27 18:00:00	59.0
26390	257	2019-10-27 19:00:00	55.3
26391	258	2019-10-27 20:00:00	51.3
26392	259	2019-10-27 21:00:00	49.7
26393	260	2019-10-27 22:00:00	48.9
26394	261	2019-10-27 23:00:00	48.5
26395	262	2019-10-28 00:00:00	48.7
26396	263	2019-10-28 01:00:00	47.5
26397	264	2019-10-28 02:00:00	47.1
26398	265	2019-10-28 03:00:00	47.8
26399	266	2019-10-28 04:00:00	47.7
26400	267	2019-10-28 05:00:00	47.5
26401	268	2019-10-28 06:00:00	47.1
26402	269	2019-10-28 07:00:00	50.3
26403	270	2019-10-28 08:00:00	52.1
26404	271	2019-10-28 09:00:00	58.3
26405	272	2019-10-28 10:00:00	58.3
26406	273	2019-10-28 11:00:00	58.4
26407	274	2019-10-28 12:00:00	52.9
26408	275	2019-10-28 13:00:00	56.0
26409	276	2019-10-28 14:00:00	57.7
26410	277	2019-10-28 15:00:00	54.5
26411	278	2019-10-28 16:00:00	55.8
26412	279	2019-10-28 17:00:00	54.4
26413	280	2019-10-28 18:00:00	56.4
26414	281	2019-10-28 19:00:00	54.2
26415	282	2019-10-28 20:00:00	48.0
26416	283	2019-10-28 21:00:00	46.7
26417	284	2019-10-28 22:00:00	46.4
26418	285	2019-10-28 23:00:00	46.8
26419	286	2019-10-29 00:00:00	47.3
26420	287	2019-10-29 01:00:00	48.3
26421	288	2019-10-29 02:00:00	46.9
26422	289	2019-10-29 03:00:00	46.3
26423	290	2019-10-29 04:00:00	45.7
26424	291	2019-10-29 05:00:00	44.8
26425	292	2019-10-29 06:00:00	46.0
26426	293	2019-10-29 07:00:00	49.5
26427	294	2019-10-29 08:00:00	59.9
26428	295	2019-10-29 09:00:00	60.2
26429	296	2019-10-29 10:00:00	60.0
26430	297	2019-10-29 11:00:00	60.8
26431	298	2019-10-29 12:00:00	54.7
26432	299	2019-10-29 13:00:00	57.7
26433	300	2019-10-29 14:00:00	59.8
26434	301	2019-10-29 15:00:00	53.5
26435	302	2019-10-29 16:00:00	59.2
26436	303	2019-10-29 17:00:00	54.1
26437	304	2019-10-29 18:00:00	57.1
26438	305	2019-10-29 19:00:00	54.6
26439	306	2019-10-29 20:00:00	47.9
26440	307	2019-10-29 21:00:00	51.3
26441	308	2019-10-29 22:00:00	48.5
26442	309	2019-10-29 23:00:00	47.6
26443	310	2019-10-30 00:00:00	47.2
26444	311	2019-10-30 01:00:00	47.6
26445	312	2019-10-30 02:00:00	47.4
26446	313	2019-10-30 03:00:00	47.3
26447	314	2019-10-30 04:00:00	47.5
26448	315	2019-10-30 05:00:00	46.7
26449	316	2019-10-30 06:00:00	47.6
26450	317	2019-10-30 07:00:00	51.7
26451	318	2019-10-30 08:00:00	54.3
26452	319	2019-10-30 09:00:00	59.1
26453	320	2019-10-30 10:00:00	61.2
26454	321	2019-10-30 11:00:00	61.3
26455	322	2019-10-30 12:00:00	54.1
26456	323	2019-10-30 13:00:00	59.2
26457	324	2019-10-30 14:00:00	60.7
26458	325	2019-10-30 15:00:00	54.8
26459	326	2019-10-30 16:00:00	59.9
26460	327	2019-10-30 17:00:00	57.2
26461	328	2019-10-30 18:00:00	57.4
26462	329	2019-10-30 19:00:00	54.9
26463	330	2019-10-30 20:00:00	48.9
26464	331	2019-10-30 21:00:00	49.5
26465	332	2019-10-30 22:00:00	48.8
26466	333	2019-10-30 23:00:00	48.3
26467	334	2019-10-31 00:00:00	46.8
29146	1	2019-10-31 01:00:00	45.3
29147	2	2019-10-31 02:00:00	44.7
29148	3	2019-10-31 03:00:00	43.9
29149	4	2019-10-31 04:00:00	43.0
29150	5	2019-10-31 05:00:00	41.8
29151	6	2019-10-31 06:00:00	44.1
29152	7	2019-10-31 07:00:00	50.0
29153	8	2019-10-31 08:00:00	51.5
29154	9	2019-10-31 09:00:00	58.6
29155	10	2019-10-31 10:00:00	58.5
29156	11	2019-10-31 11:00:00	58.8
29157	12	2019-10-31 12:00:00	55.6
29158	13	2019-10-31 13:00:00	56.9
29159	14	2019-10-31 14:00:00	58.4
29160	15	2019-10-31 15:00:00	54.1
29161	16	2019-10-31 16:00:00	58.0
29162	17	2019-10-31 17:00:00	56.7
29163	18	2019-10-31 18:00:00	58.7
29164	19	2019-10-31 19:00:00	64.5
29165	20	2019-10-31 20:00:00	60.6
29166	21	2019-10-31 21:00:00	68.3
29167	22	2019-10-31 22:00:00	58.0
29168	23	2019-10-31 23:00:00	53.7
29169	24	2019-11-01 00:00:00	50.6
29170	25	2019-11-01 01:00:00	47.4
29171	26	2019-11-01 02:00:00	46.7
29172	27	2019-11-01 03:00:00	47.8
29173	28	2019-11-01 04:00:00	47.6
29174	29	2019-11-01 05:00:00	47.0
29175	30	2019-11-01 06:00:00	46.9
29176	31	2019-11-01 07:00:00	51.8
29177	32	2019-11-01 08:00:00	56.4
29178	33	2019-11-01 09:00:00	59.6
29179	34	2019-11-01 10:00:00	63.1
29180	35	2019-11-01 11:00:00	62.6
29181	36	2019-11-01 12:00:00	53.0
29182	37	2019-11-01 13:00:00	57.1
29183	38	2019-11-01 14:00:00	58.5
29184	39	2019-11-01 15:00:00	52.1
29185	40	2019-11-01 16:00:00	56.7
29186	41	2019-11-01 17:00:00	54.9
29187	42	2019-11-01 18:00:00	58.7
29188	43	2019-11-01 19:00:00	55.7
29189	44	2019-11-01 20:00:00	51.7
29190	45	2019-11-01 21:00:00	53.4
29191	46	2019-11-01 22:00:00	52.2
29192	47	2019-11-01 23:00:00	53.9
29193	48	2019-11-02 00:00:00	51.8
29194	49	2019-11-02 01:00:00	51.4
29195	50	2019-11-02 02:00:00	49.7
29196	51	2019-11-02 03:00:00	48.9
29197	52	2019-11-02 04:00:00	46.4
29198	53	2019-11-02 05:00:00	46.7
29199	54	2019-11-02 06:00:00	45.2
29200	55	2019-11-02 07:00:00	50.7
29201	56	2019-11-02 08:00:00	52.9
29202	57	2019-11-02 09:00:00	58.6
29203	58	2019-11-02 10:00:00	58.8
29204	59	2019-11-02 11:00:00	58.9
29205	60	2019-11-02 12:00:00	54.1
29206	61	2019-11-02 13:00:00	57.1
29207	62	2019-11-02 14:00:00	59.1
29208	63	2019-11-02 15:00:00	55.8
29209	64	2019-11-02 16:00:00	58.5
29210	65	2019-11-02 17:00:00	58.0
29211	66	2019-11-02 18:00:00	59.0
29212	67	2019-11-02 19:00:00	56.9
29213	68	2019-11-02 20:00:00	57.1
29214	69	2019-11-02 21:00:00	56.8
29215	70	2019-11-02 22:00:00	59.0
29216	71	2019-11-02 23:00:00	65.0
29217	72	2019-11-03 00:00:00	48.9
29218	73	2019-11-03 01:00:00	48.5
29219	74	2019-11-03 02:00:00	48.3
29220	75	2019-11-03 03:00:00	49.3
29221	76	2019-11-03 04:00:00	47.3
29222	77	2019-11-03 05:00:00	45.9
29223	78	2019-11-03 06:00:00	45.0
29224	79	2019-11-03 07:00:00	48.7
29225	80	2019-11-03 08:00:00	54.0
29226	81	2019-11-03 09:00:00	59.0
29227	82	2019-11-03 10:00:00	59.1
29228	83	2019-11-03 11:00:00	58.9
29229	84	2019-11-03 12:00:00	56.3
29230	85	2019-11-03 13:00:00	58.2
29231	86	2019-11-03 14:00:00	60.3
29232	87	2019-11-03 15:00:00	53.1
29233	88	2019-11-03 16:00:00	57.5
29234	89	2019-11-03 17:00:00	56.4
29235	90	2019-11-03 18:00:00	58.1
29236	91	2019-11-03 19:00:00	56.2
29237	92	2019-11-03 20:00:00	51.8
29238	93	2019-11-03 21:00:00	50.8
29239	94	2019-11-03 22:00:00	48.8
29240	95	2019-11-03 23:00:00	48.2
29241	96	2019-11-04 00:00:00	46.9
29242	97	2019-11-04 01:00:00	48.1
29243	98	2019-11-04 02:00:00	43.6
29244	99	2019-11-04 03:00:00	42.0
29245	100	2019-11-04 04:00:00	42.5
29246	101	2019-11-04 05:00:00	43.6
29247	102	2019-11-04 06:00:00	46.5
29248	103	2019-11-04 07:00:00	50.8
29249	104	2019-11-04 08:00:00	60.3
29250	105	2019-11-04 09:00:00	60.4
29251	106	2019-11-04 10:00:00	59.6
29252	107	2019-11-04 11:00:00	59.7
29253	108	2019-11-04 12:00:00	57.4
29254	109	2019-11-04 13:00:00	57.8
29255	110	2019-11-04 14:00:00	59.8
29256	111	2019-11-04 15:00:00	56.0
29257	112	2019-11-04 16:00:00	59.3
29258	113	2019-11-04 17:00:00	59.9
29259	114	2019-11-04 18:00:00	59.6
29260	115	2019-11-04 19:00:00	56.6
29261	116	2019-11-04 20:00:00	53.9
29262	117	2019-11-04 21:00:00	51.6
29263	118	2019-11-04 22:00:00	50.7
29264	119	2019-11-04 23:00:00	51.2
29265	120	2019-11-05 00:00:00	50.9
29266	121	2019-11-05 01:00:00	50.3
29267	122	2019-11-05 02:00:00	49.6
29268	123	2019-11-05 03:00:00	48.3
29269	124	2019-11-05 04:00:00	46.1
29270	125	2019-11-05 05:00:00	45.9
29271	126	2019-11-05 06:00:00	49.2
29272	127	2019-11-05 07:00:00	53.0
29273	128	2019-11-05 08:00:00	54.1
29274	129	2019-11-05 09:00:00	60.6
29275	130	2019-11-05 10:00:00	65.6
29276	131	2019-11-05 11:00:00	59.4
29277	132	2019-11-05 12:00:00	55.4
29278	133	2019-11-05 13:00:00	58.4
29279	134	2019-11-05 14:00:00	58.5
29280	135	2019-11-05 15:00:00	64.3
29281	136	2019-11-05 16:00:00	60.8
29282	137	2019-11-05 17:00:00	55.1
29283	138	2019-11-05 18:00:00	57.3
29284	139	2019-11-05 19:00:00	58.7
29285	140	2019-11-05 20:00:00	52.0
29286	141	2019-11-05 21:00:00	50.3
29287	142	2019-11-05 22:00:00	48.7
29288	143	2019-11-05 23:00:00	47.9
29289	144	2019-11-06 00:00:00	46.7
29290	145	2019-11-06 01:00:00	46.0
29291	146	2019-11-06 02:00:00	45.5
29292	147	2019-11-06 03:00:00	44.7
29293	148	2019-11-06 04:00:00	44.9
29294	149	2019-11-06 05:00:00	45.6
29295	150	2019-11-06 06:00:00	47.8
29296	151	2019-11-06 07:00:00	52.1
29297	152	2019-11-06 08:00:00	55.8
29298	153	2019-11-06 09:00:00	60.6
29299	154	2019-11-06 10:00:00	61.5
29300	155	2019-11-06 11:00:00	60.5
29301	156	2019-11-06 12:00:00	56.9
29302	157	2019-11-06 13:00:00	57.4
29303	158	2019-11-06 14:00:00	58.6
29304	159	2019-11-06 15:00:00	56.4
29305	160	2019-11-06 16:00:00	59.3
29306	161	2019-11-06 17:00:00	55.8
29307	162	2019-11-06 18:00:00	56.9
29308	163	2019-11-06 19:00:00	55.7
29309	164	2019-11-06 20:00:00	49.1
29310	165	2019-11-06 21:00:00	46.8
29311	166	2019-11-06 22:00:00	49.4
29312	167	2019-11-06 23:00:00	50.7
29313	168	2019-11-07 00:00:00	49.4
29314	169	2019-11-07 01:00:00	48.6
29315	170	2019-11-07 02:00:00	47.1
29316	171	2019-11-07 03:00:00	46.3
29317	172	2019-11-07 04:00:00	49.0
29318	173	2019-11-07 05:00:00	49.0
29319	174	2019-11-07 06:00:00	49.3
29320	175	2019-11-07 07:00:00	55.1
29321	176	2019-11-07 08:00:00	57.2
29322	177	2019-11-07 09:00:00	60.0
29323	178	2019-11-07 10:00:00	60.1
29324	179	2019-11-07 11:00:00	60.2
29325	180	2019-11-07 12:00:00	57.2
29326	181	2019-11-07 13:00:00	57.9
29327	182	2019-11-07 14:00:00	60.1
29328	183	2019-11-07 15:00:00	60.7
29329	184	2019-11-07 16:00:00	58.6
29330	185	2019-11-07 17:00:00	56.5
29331	186	2019-11-07 18:00:00	58.6
29332	187	2019-11-07 19:00:00	56.5
29333	188	2019-11-07 20:00:00	51.8
29334	189	2019-11-07 21:00:00	52.4
29335	190	2019-11-07 22:00:00	50.7
29336	191	2019-11-07 23:00:00	49.4
29337	192	2019-11-08 00:00:00	48.7
29338	193	2019-11-08 01:00:00	47.3
29339	194	2019-11-08 02:00:00	45.4
29340	195	2019-11-08 03:00:00	44.5
29341	196	2019-11-08 04:00:00	45.2
29342	197	2019-11-08 05:00:00	46.0
29343	198	2019-11-08 06:00:00	48.6
29344	199	2019-11-08 07:00:00	52.9
29345	200	2019-11-08 08:00:00	57.3
29346	201	2019-11-08 09:00:00	64.6
29347	202	2019-11-08 10:00:00	61.2
29348	203	2019-11-08 11:00:00	63.4
29349	204	2019-11-08 12:00:00	53.1
29350	205	2019-11-08 13:00:00	59.0
29351	206	2019-11-08 14:00:00	57.5
29352	207	2019-11-08 15:00:00	53.3
29353	208	2019-11-08 16:00:00	55.5
29354	209	2019-11-08 17:00:00	53.7
29355	210	2019-11-08 18:00:00	56.7
29356	211	2019-11-08 19:00:00	55.1
29357	212	2019-11-08 20:00:00	48.8
29358	213	2019-11-08 21:00:00	48.5
29359	214	2019-11-08 22:00:00	49.0
29360	215	2019-11-08 23:00:00	48.6
29361	216	2019-11-09 00:00:00	47.9
29362	217	2019-11-09 01:00:00	48.1
29363	218	2019-11-09 02:00:00	46.9
29364	219	2019-11-09 03:00:00	47.1
29365	220	2019-11-09 04:00:00	49.0
29366	221	2019-11-09 05:00:00	48.8
29367	222	2019-11-09 06:00:00	48.8
29368	223	2019-11-09 07:00:00	53.3
29369	224	2019-11-09 08:00:00	54.6
29370	225	2019-11-09 09:00:00	60.4
